epoch,step,grad_norm
9,178,1.6626569032669067
9,179,2.368363857269287
9,180,3.406946897506714
9,181,2.3401243686676025
9,182,2.519601345062256
9,183,2.0498762130737305
9,184,1.6073591709136963
9,185,2.2443337440490723
9,186,2.4448089599609375
9,187,3.302799701690674
9,188,1.6946842670440674
9,189,2.3449857234954834
9,190,1.7075238227844238
9,191,1.856452465057373
9,192,1.930929183959961
9,193,2.287790298461914
9,194,1.5713903903961182
9,195,3.200683355331421
9,196,2.1106226444244385
9,197,2.355963945388794
9,198,1.7799619436264038
9,199,2.483799695968628
9,200,1.849236011505127
9,201,2.097707509994507
9,202,1.8637497425079346
9,203,3.540005922317505
9,204,2.0553436279296875
9,205,2.3742213249206543
9,206,1.734100103378296
9,207,2.231241464614868
9,208,1.5537136793136597
9,209,1.4794632196426392
9,210,2.7552642822265625
9,211,2.8746349811553955
9,212,4.376712322235107
9,213,2.0836706161499023
9,214,2.486328125
9,215,1.750980019569397
9,216,2.787074327468872
9,217,2.6857399940490723
9,218,2.0461020469665527
9,219,3.1986701488494873
9,220,2.283870220184326
9,221,2.4671218395233154
9,222,2.891521692276001
9,223,2.0931098461151123
9,224,2.235658884048462
9,225,1.8551011085510254
9,226,1.7362045049667358
9,227,1.8359874486923218
9,228,2.021162271499634
9,229,3.0599822998046875
9,230,2.604135751724243
9,231,1.4307661056518555
9,232,1.676352620124817
9,233,1.9916390180587769
9,234,2.8661086559295654
9,235,2.691166400909424
9,236,2.157315731048584
9,237,2.2733399868011475
9,238,1.499841570854187
9,239,3.0494041442871094
9,240,2.4190168380737305
9,241,2.170320987701416
9,242,4.050044536590576
9,243,2.9356274604797363
9,244,2.44673228263855
9,245,2.8784871101379395
9,246,3.923518180847168
9,247,1.6206703186035156
9,248,2.0970211029052734
9,249,2.0417916774749756
9,250,2.029836654663086
9,251,3.031069278717041
9,252,4.18073034286499
9,253,2.2575299739837646
9,254,2.8130996227264404
9,255,2.771411180496216
9,256,1.7795971632003784
9,257,1.9949705600738525
9,258,2.322556495666504
9,259,1.7349534034729004
9,260,2.8500185012817383
9,261,2.9113869667053223
9,262,3.1191842555999756
9,263,2.1531007289886475
9,264,2.029501438140869
9,265,3.3353309631347656
9,266,1.2234572172164917
9,267,2.3165290355682373
9,268,1.6982967853546143
9,269,2.411773204803467
9,270,2.375554084777832
9,271,2.424868106842041
9,272,1.5911492109298706
9,273,1.6081870794296265
9,274,1.6184018850326538
9,275,2.1058950424194336
9,276,2.3813703060150146
9,277,1.8439037799835205
9,278,2.1955716609954834
9,279,2.371457815170288
9,280,2.0131542682647705
9,281,2.8787550926208496
9,282,2.2840569019317627
9,283,2.28694748878479
9,284,3.7769458293914795
9,285,2.2650790214538574
9,286,2.3546886444091797
9,287,1.4807928800582886
9,288,1.7092174291610718
9,289,2.2072808742523193
9,290,2.0768051147460938
9,291,2.1141788959503174
9,292,5.305100440979004
9,293,2.577390670776367
9,294,2.0207269191741943
9,295,2.369051456451416
9,296,2.336347818374634
9,297,2.484029769897461
9,298,1.9009226560592651
9,299,3.8710062503814697
9,300,2.9540703296661377
9,301,2.4402804374694824
9,302,1.9418957233428955
9,303,2.300722122192383
9,304,2.9627299308776855
9,305,2.20160174369812
9,306,1.4313969612121582
9,307,2.235001564025879
9,308,2.81640887260437
9,309,3.6056602001190186
9,310,2.2310941219329834
9,311,1.3825429677963257
9,312,2.1135337352752686
9,313,2.7452359199523926
9,314,2.2570338249206543
9,315,1.7411043643951416
9,316,2.3747951984405518
9,317,2.0351622104644775
9,318,2.5346522331237793
9,319,4.495304107666016
9,320,1.6200278997421265
9,321,2.9645068645477295
9,322,2.24643874168396
9,323,2.155989170074463
9,324,4.246376991271973
9,325,0.963100254535675
9,326,2.3627946376800537
9,327,2.4045321941375732
9,328,2.0524933338165283
9,329,2.461136817932129
9,330,1.5508733987808228
9,331,1.5103312730789185
9,332,2.7917497158050537
9,333,1.6678965091705322
9,334,2.256077766418457
9,335,2.506606340408325
9,336,1.5599877834320068
9,337,1.9114394187927246
9,338,2.302631139755249
9,339,2.6600048542022705
9,340,1.7781835794448853
9,341,2.5086987018585205
9,342,2.8577945232391357
9,343,2.5873632431030273
9,344,2.598576068878174
9,345,2.016655206680298
9,346,1.719482183456421
9,347,2.5600433349609375
9,348,1.8776582479476929
9,349,2.7471742630004883
9,350,3.449007749557495
9,351,2.347703218460083
9,352,2.1412546634674072
9,353,2.7290003299713135
9,354,3.868072271347046
9,355,1.5127143859863281
9,356,2.707801580429077
9,357,2.211231231689453
9,358,2.331536293029785
9,359,2.0240814685821533
9,360,2.16515851020813
9,361,3.3964598178863525
9,362,1.3099136352539062
9,363,3.8607869148254395
9,364,2.131087303161621
9,365,2.340709924697876
9,366,2.313977003097534
9,367,1.598726511001587
9,368,2.2336831092834473
9,369,1.5366489887237549
9,370,2.3647074699401855
9,371,1.812737226486206
9,372,2.9113874435424805
9,373,1.9464666843414307
9,374,1.9170893430709839
9,375,2.1766810417175293
9,376,1.871582269668579
9,377,1.503177285194397
9,378,3.1026642322540283
9,379,1.926520586013794
9,380,2.3185875415802
9,381,2.6312530040740967
9,382,1.921651840209961
9,383,1.7174118757247925
9,384,1.4888648986816406
9,385,1.715933918952942
9,386,2.6109583377838135
9,387,2.3395705223083496
9,388,2.1840479373931885
9,389,1.681658148765564
9,390,2.013363838195801
9,391,1.9757530689239502
9,392,2.393324136734009
9,393,2.3830556869506836
9,394,2.013457775115967
9,395,2.8479690551757812
9,396,2.297760248184204
9,397,2.43951678276062
9,398,1.3016163110733032
9,399,2.3768703937530518
9,400,1.2040222883224487
9,401,1.9335964918136597
9,402,2.143278121948242
9,403,1.5478506088256836
9,404,2.0774877071380615
9,405,2.6554224491119385
9,406,1.6671408414840698
9,407,1.2970302104949951
9,408,1.502339243888855
9,409,4.423131942749023
9,410,2.1982436180114746
9,411,3.883410930633545
9,412,1.9047911167144775
9,413,1.8643317222595215
9,414,1.9921725988388062
9,415,1.9540226459503174
9,416,2.2382736206054688
9,417,2.70906400680542
9,418,1.9313156604766846
9,419,2.44620418548584
9,420,3.5844109058380127
9,421,2.1881072521209717
9,422,2.0063769817352295
9,423,2.1496050357818604
9,424,1.3523523807525635
9,425,2.2687225341796875
9,426,2.5682783126831055
9,427,2.3379626274108887
9,428,2.186269998550415
9,429,2.2526257038116455
9,430,2.331120252609253
9,431,1.7210434675216675
9,432,2.028111696243286
9,433,4.085939884185791
9,434,1.6408965587615967
9,435,2.891906976699829
9,436,2.125574827194214
9,437,1.4217438697814941
9,438,2.701516628265381
9,439,2.272155284881592
9,440,1.4372941255569458
9,441,2.009662389755249
9,442,1.7989726066589355
9,443,2.5869905948638916
9,444,1.600424885749817
9,445,2.3983163833618164
9,446,1.580060362815857
9,447,1.875046968460083
9,448,3.602522850036621
9,449,3.1403677463531494
9,450,1.9845991134643555
9,451,2.7507340908050537
9,452,3.1092631816864014
9,453,2.3671674728393555
9,454,2.1336872577667236
9,455,2.5678586959838867
9,456,2.6484429836273193
9,457,2.6839890480041504
9,458,2.1443562507629395
9,459,2.3458192348480225
9,460,2.341625213623047
9,461,3.394162178039551
9,462,1.598252534866333
9,463,1.5478010177612305
9,464,2.1985583305358887
9,465,3.0720314979553223
9,466,3.5037167072296143
9,467,2.4185791015625
9,468,2.6559901237487793
9,469,1.6753449440002441
9,470,2.0095839500427246
9,471,1.37763249874115
9,472,1.4591420888900757
9,473,2.3362340927124023
9,474,1.6979782581329346
9,475,2.1242809295654297
9,476,1.753063440322876
9,477,2.4473063945770264
9,478,1.9846951961517334
9,479,1.8839740753173828
9,480,1.7152574062347412
9,481,1.2667381763458252
9,482,2.0897443294525146
9,483,2.2729103565216064
9,484,1.8314329385757446
9,485,2.5398378372192383
9,486,2.282561779022217
9,487,2.347019910812378
9,488,1.6943187713623047
9,489,1.6106715202331543
9,490,2.390592098236084
9,491,1.3561960458755493
9,492,1.8542240858078003
9,493,1.9050339460372925
9,494,3.0093350410461426
9,495,3.38527512550354
9,496,1.2867456674575806
9,497,2.424628496170044
9,498,2.523160934448242
9,499,3.325828790664673
9,500,1.7806026935577393
9,501,2.2296080589294434
9,502,2.5523030757904053
9,503,1.9592976570129395
9,504,2.4245340824127197
9,505,2.298304796218872
9,506,5.672297477722168
9,507,1.7334636449813843
9,508,1.5272952318191528
9,509,1.893285870552063
9,510,2.1089043617248535
9,511,2.250654697418213
9,512,3.9736509323120117
9,513,2.339916706085205
9,514,2.4498159885406494
9,515,2.1157522201538086
9,516,2.3317081928253174
9,517,2.211199998855591
9,518,1.7197520732879639
9,519,3.123021125793457
9,520,2.282754898071289
9,521,1.86457359790802
9,522,1.8642979860305786
9,523,3.5172722339630127
9,524,2.083451747894287
9,525,1.6245527267456055
9,526,2.354602813720703
9,527,1.9063105583190918
9,528,2.415480852127075
9,529,2.704192638397217
9,530,2.0319573879241943
9,531,2.057940721511841
9,532,2.112819194793701
9,533,3.6884353160858154
9,534,2.185710906982422
9,535,3.1001574993133545
9,536,1.9369086027145386
9,537,2.088651418685913
9,538,1.487716555595398
9,539,2.820781707763672
9,540,2.3389594554901123
9,541,2.851046562194824
9,542,2.3349552154541016
9,543,2.197272300720215
9,544,2.9657983779907227
9,545,1.753394603729248
9,546,2.8023529052734375
9,547,2.183617115020752
9,548,1.9013653993606567
9,549,1.6892024278640747
9,550,2.3570356369018555
9,551,2.2687485218048096
9,552,2.3271234035491943
9,553,2.956131935119629
9,554,2.106297016143799
9,555,1.9567904472351074
9,556,1.592732548713684
9,557,2.5565598011016846
9,558,2.0231361389160156
9,559,1.8059946298599243
9,560,2.5135881900787354
9,561,1.968961238861084
9,562,3.0829739570617676
9,563,2.3044943809509277
9,564,1.9333616495132446
9,565,2.4384868144989014
9,566,2.6741623878479004
9,567,2.0339174270629883
9,568,2.1749160289764404
9,569,2.4041576385498047
9,570,1.4857853651046753
9,571,2.533132791519165
9,572,2.6111435890197754
9,573,2.346337080001831
9,574,2.6125900745391846
9,575,3.5507845878601074
9,576,1.9076124429702759
9,577,2.522862672805786
9,578,2.4114573001861572
9,579,2.4539237022399902
9,580,2.47194766998291
9,581,1.737060308456421
9,582,1.9525675773620605
9,583,1.967940330505371
9,584,2.4414854049682617
9,585,2.0185022354125977
9,586,2.2949554920196533
9,587,1.5125452280044556
9,588,1.8986022472381592
9,589,3.0753018856048584
9,590,1.778682827949524
9,591,2.6784157752990723
9,592,2.2957122325897217
9,593,3.3442070484161377
9,594,1.5385946035385132
9,595,1.9360122680664062
9,596,3.781642436981201
9,597,1.4716259241104126
9,598,1.7090729475021362
9,599,2.592630386352539
9,600,1.8385705947875977
9,601,1.2510101795196533
9,602,2.145339012145996
9,603,1.8659799098968506
9,604,2.2744193077087402
9,605,2.1823222637176514
9,606,2.1180272102355957
9,607,2.5594794750213623
9,608,1.5360254049301147
9,609,1.7547749280929565
9,610,2.5772793292999268
9,611,2.7852790355682373
9,612,1.8461410999298096
9,613,2.4091341495513916
9,614,2.0946171283721924
9,615,1.5279972553253174
9,616,2.7702581882476807
9,617,2.4870998859405518
9,618,1.8383066654205322
9,619,2.9795162677764893
9,620,3.0444178581237793
9,621,2.564465284347534
9,622,2.576948404312134
9,623,3.268588066101074
9,624,1.9466381072998047
9,625,2.3130462169647217
9,626,1.412765622138977
9,627,1.9488052129745483
9,628,2.1355533599853516
9,629,2.229140043258667
9,630,3.581505060195923
9,631,2.6342148780822754
9,632,1.948095440864563
9,633,1.5214598178863525
9,634,1.6196978092193604
9,635,1.7860370874404907
9,636,1.8464925289154053
9,637,2.263463020324707
9,638,1.3599834442138672
9,639,2.392514228820801
9,640,1.435869574546814
9,641,3.7718963623046875
9,642,1.76413893699646
9,643,2.643277168273926
9,644,3.122870445251465
9,645,1.7810211181640625
9,646,2.708340644836426
9,647,1.7049928903579712
9,648,4.257236957550049
9,649,1.8112943172454834
9,650,1.7532113790512085
9,651,2.407136917114258
9,652,2.5701637268066406
9,653,1.4281576871871948
9,654,2.109787940979004
9,655,2.2546961307525635
9,656,1.9474916458129883
9,657,3.2659807205200195
9,658,1.6907382011413574
9,659,2.6708996295928955
9,660,2.9237782955169678
9,661,1.866806149482727
9,662,2.896629810333252
9,663,1.6630908250808716
9,664,1.7321783304214478
9,665,1.9080835580825806
9,666,2.075819253921509
9,667,2.4475831985473633
9,668,2.3935298919677734
9,669,2.3442249298095703
9,670,1.704103946685791
9,671,2.4968819618225098
9,672,1.9835693836212158
9,673,2.7865793704986572
9,674,2.768386125564575
9,675,2.256277322769165
9,676,1.9397655725479126
9,677,2.773705005645752
9,678,2.1998214721679688
9,679,2.4180235862731934
9,680,2.0523786544799805
9,681,2.4150390625
9,682,4.164915084838867
10,0,2.324406623840332
10,1,1.4917410612106323
10,2,1.673880696296692
10,3,1.5472818613052368
10,4,1.5012483596801758
10,5,1.232343077659607
10,6,2.205885171890259
10,7,2.745575189590454
10,8,2.3614232540130615
10,9,2.174330472946167
10,10,2.1924006938934326
10,11,2.418631076812744
10,12,2.3608078956604004
10,13,1.9579927921295166
10,14,1.396594762802124
10,15,2.6884167194366455
10,16,2.831819772720337
10,17,2.2337515354156494
10,18,1.732164740562439
10,19,2.595705986022949
10,20,3.2854151725769043
10,21,2.71064829826355
10,22,1.8669549226760864
10,23,3.100975751876831
10,24,2.1108803749084473
10,25,1.7478018999099731
10,26,2.200028419494629
10,27,2.947155714035034
10,28,1.9930802583694458
10,29,3.607104539871216
10,30,2.4482994079589844
10,31,7.816277980804443
10,32,2.2140753269195557
10,33,3.1016111373901367
10,34,3.973979949951172
10,35,1.8491979837417603
10,36,1.6883617639541626
10,37,3.7449331283569336
10,38,2.4471073150634766
10,39,3.8505783081054688
10,40,2.8081538677215576
10,41,2.5529799461364746
10,42,2.113126516342163
10,43,1.8437299728393555
10,44,2.226133346557617
10,45,2.6320595741271973
10,46,1.3178468942642212
10,47,1.6681573390960693
10,48,3.346996784210205
10,49,1.8855384588241577
10,50,1.9941785335540771
10,51,3.3061630725860596
10,52,2.2587177753448486
10,53,1.9328081607818604
10,54,3.1238512992858887
10,55,1.922484278678894
10,56,2.1590383052825928
10,57,2.0616843700408936
10,58,2.2894937992095947
10,59,2.3152761459350586
10,60,1.7551718950271606
10,61,2.354614496231079
10,62,1.9841762781143188
10,63,2.7677674293518066
10,64,3.097881555557251
10,65,1.4230334758758545
10,66,2.054978847503662
10,67,1.9916971921920776
10,68,1.8769164085388184
10,69,1.9191440343856812
10,70,1.5917668342590332
10,71,2.7670273780822754
10,72,1.9638689756393433
10,73,1.941198468208313
10,74,2.575103998184204
10,75,3.7037129402160645
10,76,1.8467159271240234
10,77,2.293679714202881
10,78,1.553810715675354
10,79,3.6600849628448486
10,80,2.1012001037597656
10,81,1.774524450302124
10,82,1.752028226852417
10,83,1.6132144927978516
10,84,1.9744055271148682
10,85,3.0151140689849854
10,86,1.9128060340881348
10,87,2.197305202484131
10,88,1.9019482135772705
10,89,2.0367558002471924
10,90,2.3418941497802734
10,91,2.5517001152038574
10,92,2.4991464614868164
10,93,2.433199167251587
10,94,2.0440077781677246
10,95,2.459319591522217
10,96,1.8286312818527222
10,97,2.3610544204711914
10,98,3.315068483352661
10,99,2.594634532928467
10,100,2.477489709854126
10,101,2.2617976665496826
10,102,1.6635096073150635
10,103,2.784599781036377
10,104,2.711275339126587
10,105,2.0652246475219727
10,106,2.879004955291748
10,107,1.3053992986679077
10,108,2.2987706661224365
10,109,1.661614179611206
10,110,2.2178354263305664
10,111,2.2959256172180176
10,112,1.4875127077102661
10,113,1.8804935216903687
10,114,2.654520034790039
10,115,1.5187801122665405
10,116,1.8108700513839722
10,117,1.6678589582443237
10,118,1.844372272491455
10,119,1.5207126140594482
10,120,2.708486557006836
10,121,2.125913143157959
10,122,1.8941898345947266
10,123,2.996519088745117
10,124,1.8869282007217407
10,125,3.4568119049072266
10,126,2.0176241397857666
10,127,1.7484304904937744
10,128,1.6948332786560059
10,129,2.73085618019104
10,130,2.4096181392669678
10,131,2.1125829219818115
10,132,1.6866300106048584
10,133,1.7662791013717651
10,134,2.8004150390625
10,135,1.6855524778366089
10,136,1.2184295654296875
10,137,2.229478120803833
10,138,2.5497636795043945
10,139,1.9597691297531128
10,140,2.9204776287078857
10,141,2.296480417251587
10,142,2.0678164958953857
10,143,2.7705957889556885
10,144,1.8167332410812378
10,145,1.9995783567428589
10,146,2.562481641769409
10,147,1.3550750017166138
10,148,2.004080057144165
10,149,1.9820326566696167
10,150,2.3984086513519287
10,151,2.733628273010254
10,152,1.9871392250061035
10,153,2.1613426208496094
10,154,2.062272787094116
10,155,1.6130222082138062
10,156,2.1635499000549316
10,157,3.513550043106079
10,158,2.8710126876831055
10,159,2.440603494644165
10,160,2.512655258178711
10,161,2.2923595905303955
10,162,1.572698950767517
10,163,2.1175386905670166
10,164,1.4195828437805176
10,165,1.8639181852340698
10,166,1.9795883893966675
10,167,2.020308494567871
10,168,3.008446455001831
10,169,2.158174991607666
10,170,1.863255500793457
10,171,3.2483413219451904
10,172,2.7207281589508057
10,173,1.8790189027786255
10,174,2.503906726837158
10,175,2.086174488067627
10,176,1.50955069065094
10,177,2.84794020652771
10,178,1.583972692489624
10,179,1.604971170425415
10,180,3.0481443405151367
10,181,1.9012569189071655
10,182,1.6512179374694824
10,183,2.1033382415771484
10,184,1.5074857473373413
10,185,1.7048228979110718
10,186,2.687803030014038
10,187,1.6922494173049927
10,188,1.832770586013794
10,189,1.7527828216552734
10,190,2.0302560329437256
10,191,2.004023313522339
10,192,3.1008970737457275
10,193,2.263935089111328
10,194,1.8695396184921265
10,195,1.7872285842895508
10,196,2.1114418506622314
10,197,2.0237796306610107
10,198,3.5982720851898193
10,199,3.976999282836914
10,200,2.2997474670410156
10,201,2.7191474437713623
10,202,1.9409596920013428
10,203,2.2655563354492188
10,204,2.20334792137146
10,205,1.3726612329483032
10,206,2.041013717651367
10,207,2.104881525039673
10,208,1.7937121391296387
10,209,2.3389413356781006
10,210,1.952081322669983
10,211,1.943216323852539
10,212,2.70624041557312
10,213,2.1273984909057617
10,214,2.2672102451324463
10,215,1.1180739402770996
10,216,2.9232404232025146
10,217,2.1307663917541504
10,218,2.631181001663208
10,219,1.8588768243789673
10,220,1.8492465019226074
10,221,2.5687272548675537
10,222,1.940402865409851
10,223,2.6909780502319336
10,224,2.0342369079589844
10,225,2.7000999450683594
10,226,2.3673791885375977
10,227,2.583982229232788
10,228,2.473738670349121
10,229,2.5956521034240723
10,230,2.432098865509033
10,231,1.4492379426956177
10,232,2.527229070663452
10,233,5.188626289367676
10,234,2.403797149658203
10,235,2.32827091217041
10,236,2.353266954421997
10,237,2.209811210632324
10,238,1.6017942428588867
10,239,4.359466075897217
10,240,3.355699062347412
10,241,2.283376455307007
10,242,2.955428123474121
10,243,3.6084489822387695
10,244,2.1655917167663574
10,245,1.938772439956665
10,246,4.0804033279418945
10,247,2.34291410446167
10,248,2.6110198497772217
10,249,2.3705859184265137
10,250,1.9017977714538574
10,251,2.5099236965179443
10,252,2.2812814712524414
10,253,1.7242650985717773
10,254,1.988563895225525
10,255,1.4020477533340454
10,256,1.9593582153320312
10,257,1.6353371143341064
10,258,3.480208396911621
10,259,2.404897451400757
10,260,2.5474021434783936
10,261,2.0691049098968506
10,262,2.428513288497925
10,263,2.02174711227417
10,264,2.347912073135376
10,265,2.5028622150421143
10,266,2.440488338470459
10,267,2.2453858852386475
10,268,2.1531689167022705
10,269,2.37595272064209
10,270,2.6728034019470215
10,271,2.0177948474884033
10,272,2.36350679397583
10,273,2.096604108810425
10,274,2.230686902999878
10,275,3.299159526824951
10,276,2.1689603328704834
10,277,1.4293022155761719
10,278,2.6810011863708496
10,279,2.2237088680267334
10,280,2.157956600189209
10,281,1.648952841758728
10,282,3.8856537342071533
10,283,2.5435028076171875
10,284,3.0394065380096436
10,285,2.6937668323516846
10,286,2.208472728729248
10,287,2.113455057144165
10,288,2.0063669681549072
10,289,2.1497983932495117
10,290,2.2502660751342773
10,291,2.476928949356079
10,292,2.0733981132507324
10,293,1.8201390504837036
10,294,1.8705248832702637
10,295,2.085005044937134
10,296,2.638662338256836
10,297,2.7197115421295166
10,298,3.151522159576416
10,299,2.525695323944092
10,300,1.694620132446289
10,301,1.5126349925994873
10,302,1.941148042678833
10,303,2.0666608810424805
10,304,3.190565347671509
10,305,1.635315179824829
10,306,2.768813133239746
10,307,2.7397074699401855
10,308,1.9195915460586548
10,309,1.694854974746704
10,310,2.3194072246551514
10,311,1.840387225151062
10,312,1.5768160820007324
10,313,1.6959251165390015
10,314,2.073953866958618
10,315,1.3524060249328613
10,316,1.3964126110076904
10,317,3.104520320892334
10,318,2.4808285236358643
10,319,1.8782559633255005
10,320,1.9449344873428345
10,321,1.8106380701065063
10,322,2.6874914169311523
10,323,2.5637996196746826
10,324,1.3093931674957275
10,325,1.8059138059616089
10,326,2.89573073387146
10,327,1.620282769203186
10,328,2.0024266242980957
10,329,2.3530473709106445
10,330,3.1110196113586426
10,331,4.649532318115234
10,332,2.301718235015869
10,333,1.6211283206939697
10,334,1.6378662586212158
10,335,1.2967870235443115
10,336,2.657191753387451
10,337,1.3276616334915161
10,338,2.3877060413360596
10,339,1.9673391580581665
10,340,1.5600031614303589
10,341,2.0089375972747803
10,342,2.267902374267578
10,343,2.626927614212036
10,344,3.8106231689453125
10,345,1.7884149551391602
10,346,2.225125551223755
10,347,1.777701497077942
10,348,1.4957820177078247
10,349,1.7994682788848877
10,350,2.425455093383789
10,351,2.959277391433716
10,352,2.4506545066833496
10,353,2.333050012588501
10,354,1.5068626403808594
10,355,2.2991604804992676
10,356,2.59271502494812
10,357,2.139341115951538
10,358,1.9355870485305786
10,359,2.4795591831207275
10,360,2.98331356048584
10,361,2.7938201427459717
10,362,1.1223846673965454
10,363,2.183501720428467
10,364,2.5625
10,365,2.1445798873901367
10,366,1.4253592491149902
10,367,1.8673756122589111
10,368,1.4539320468902588
10,369,1.964711308479309
10,370,2.41361403465271
10,371,1.5156426429748535
10,372,4.048436641693115
10,373,2.6470229625701904
10,374,2.6953141689300537
10,375,1.830513834953308
10,376,1.9158810377120972
10,377,3.172462224960327
10,378,1.764775276184082
10,379,2.686363935470581
10,380,1.630901575088501
10,381,2.4556620121002197
10,382,1.9951646327972412
10,383,2.2091591358184814
10,384,2.1621510982513428
10,385,2.0765180587768555
10,386,1.5015541315078735
10,387,1.5311527252197266
10,388,2.2089478969573975
10,389,2.4152181148529053
10,390,2.079087495803833
10,391,2.1296465396881104
10,392,3.138349771499634
10,393,1.6898218393325806
10,394,1.5918952226638794
10,395,2.626560926437378
10,396,2.163376808166504
10,397,3.382007122039795
10,398,2.493187189102173
10,399,3.934807062149048
10,400,2.1772215366363525
10,401,1.8120614290237427
10,402,1.7231227159500122
10,403,1.9803221225738525
10,404,3.4881701469421387
10,405,1.8487727642059326
10,406,1.874619960784912
10,407,2.897397518157959
10,408,2.418177366256714
10,409,1.7588201761245728
10,410,2.0751168727874756
10,411,1.9746941328048706
10,412,1.535069227218628
10,413,1.6902155876159668
10,414,2.1873412132263184
10,415,1.430214762687683
10,416,2.7998712062835693
10,417,1.6449564695358276
10,418,2.038438320159912
10,419,1.3266279697418213
10,420,1.6067969799041748
10,421,2.362518787384033
10,422,2.17864727973938
10,423,1.4980401992797852
10,424,3.2844929695129395
10,425,1.1118420362472534
10,426,3.349491834640503
10,427,2.968174695968628
10,428,3.290541887283325
10,429,1.5050580501556396
10,430,2.448864459991455
10,431,2.5610947608947754
10,432,2.039834499359131
10,433,1.5861512422561646
10,434,2.9256179332733154
10,435,3.408045530319214
10,436,1.9824949502944946
10,437,1.8591601848602295
10,438,2.5954203605651855
10,439,1.8892948627471924
10,440,3.579132080078125
10,441,2.103459596633911
10,442,3.4526379108428955
10,443,1.7739466428756714
10,444,2.0557916164398193
10,445,2.1414053440093994
10,446,3.602288007736206
10,447,1.5838301181793213
10,448,2.0446715354919434
10,449,3.623091697692871
10,450,2.865812301635742
10,451,1.7648773193359375
10,452,1.7151694297790527
10,453,1.3875211477279663
10,454,1.9770026206970215
10,455,1.9675894975662231
10,456,1.2774380445480347
10,457,2.575422525405884
10,458,1.3844996690750122
10,459,2.388474941253662
10,460,4.330039978027344
10,461,3.0753555297851562
10,462,2.4103047847747803
10,463,2.8732943534851074
10,464,2.4796130657196045
10,465,1.6931627988815308
10,466,3.1463077068328857
10,467,1.9272769689559937
10,468,2.983011484146118
10,469,2.2056620121002197
10,470,2.2730894088745117
10,471,1.4209342002868652
10,472,2.1556525230407715
10,473,1.4948781728744507
10,474,1.7205865383148193
10,475,1.9306093454360962
10,476,2.5220022201538086
10,477,1.5935090780258179
10,478,2.4350368976593018
10,479,2.2550055980682373
10,480,1.7247161865234375
10,481,1.9211947917938232
10,482,1.8048357963562012
10,483,3.954531669616699
10,484,2.780257225036621
10,485,2.5168657302856445
10,486,1.93039870262146
10,487,1.3064829111099243
10,488,2.6790101528167725
10,489,1.9148730039596558
10,490,2.4442689418792725
10,491,2.6214540004730225
10,492,2.6281933784484863
10,493,4.437033176422119
10,494,2.319971799850464
10,495,1.5342937707901
10,496,2.232128620147705
10,497,1.787534236907959
10,498,1.6800832748413086
10,499,1.4703820943832397
10,500,2.6777474880218506
10,501,2.3403701782226562
10,502,2.097963333129883
10,503,2.7558233737945557
10,504,1.6958601474761963
10,505,2.1640219688415527
10,506,3.655770778656006
10,507,2.902858018875122
10,508,2.8448808193206787
10,509,1.843485713005066
10,510,2.5264360904693604
10,511,2.1185967922210693
10,512,2.2608935832977295
10,513,2.3509466648101807
10,514,2.4640955924987793
10,515,2.97587513923645
10,516,1.9948772192001343
10,517,2.409573793411255
10,518,2.1899819374084473
10,519,2.883242130279541
10,520,1.6798028945922852
10,521,2.0231521129608154
10,522,1.2124760150909424
10,523,2.803698778152466
10,524,2.5069034099578857
10,525,2.3426382541656494
10,526,1.4981110095977783
10,527,2.6667349338531494
10,528,2.415907144546509
10,529,2.6112077236175537
10,530,1.653813123703003
10,531,1.9279654026031494
10,532,1.1267553567886353
10,533,1.723027229309082
10,534,1.8700883388519287
10,535,2.449880838394165
10,536,2.000251054763794
10,537,2.244283676147461
10,538,2.7032718658447266
10,539,1.9941171407699585
10,540,3.2370803356170654
10,541,2.7269160747528076
10,542,2.4555656909942627
10,543,2.0718142986297607
10,544,1.873664140701294
10,545,2.4344983100891113
10,546,2.4047951698303223
10,547,2.0128724575042725
10,548,2.3378186225891113
10,549,2.4782841205596924
10,550,2.1263275146484375
10,551,2.5021796226501465
10,552,2.8025200366973877
10,553,1.5797077417373657
10,554,1.974007248878479
10,555,1.8348459005355835
10,556,2.183039665222168
10,557,5.099904537200928
10,558,2.115156888961792
10,559,2.981703281402588
10,560,2.6192445755004883
10,561,1.9190263748168945
10,562,1.6609121561050415
10,563,1.5928614139556885
10,564,2.274541139602661
10,565,1.3562499284744263
10,566,2.1809892654418945
10,567,2.3935189247131348
10,568,3.319502830505371
10,569,1.9009132385253906
10,570,2.756162166595459
10,571,2.666184663772583
10,572,2.5638163089752197
10,573,1.7577871084213257
10,574,2.3065383434295654
10,575,1.6885981559753418
10,576,3.4526288509368896
10,577,2.0174825191497803
10,578,1.9429795742034912
10,579,1.8476499319076538
10,580,1.9893442392349243
10,581,3.2642476558685303
10,582,1.4142307043075562
10,583,2.390834093093872
10,584,2.5390408039093018
10,585,1.3387401103973389
10,586,2.3578646183013916
10,587,1.571185827255249
10,588,2.340834856033325
10,589,1.6766178607940674
10,590,1.477143406867981
10,591,3.7696452140808105
10,592,2.3175158500671387
10,593,2.185114860534668
10,594,2.0002870559692383
10,595,2.0616774559020996
10,596,2.5414626598358154
10,597,2.1715824604034424
10,598,1.6124603748321533
10,599,1.3861106634140015
10,600,1.8164831399917603
10,601,1.2471745014190674
