epoch,step,grad_norm
11,192,2.202216625213623
11,193,1.981122374534607
11,194,1.3198341131210327
11,195,1.957534670829773
11,196,1.9432564973831177
11,197,2.281785726547241
11,198,1.338041067123413
11,199,1.7928886413574219
11,200,1.4251928329467773
11,201,1.470298171043396
11,202,2.83941912651062
11,203,2.316444158554077
11,204,1.794718861579895
11,205,2.024587392807007
11,206,2.3023059368133545
11,207,1.4761699438095093
11,208,2.147977113723755
11,209,3.0134377479553223
11,210,2.3732595443725586
11,211,2.4186344146728516
11,212,1.7353874444961548
11,213,1.7125701904296875
11,214,1.8525294065475464
11,215,2.6983795166015625
11,216,1.871640682220459
11,217,2.397702693939209
11,218,2.634779930114746
11,219,2.226184606552124
11,220,2.1306204795837402
11,221,1.6714842319488525
11,222,2.3167333602905273
11,223,1.426106333732605
11,224,2.3286848068237305
11,225,1.8922100067138672
11,226,1.7181386947631836
11,227,1.2492303848266602
11,228,3.1101295948028564
11,229,2.1272048950195312
11,230,1.4776856899261475
11,231,2.075206756591797
11,232,2.2659361362457275
11,233,2.2467710971832275
11,234,1.8945311307907104
11,235,3.015939712524414
11,236,1.4290179014205933
11,237,3.848592519760132
11,238,3.508666515350342
11,239,1.4434326887130737
11,240,3.1198678016662598
11,241,2.023428440093994
11,242,3.436999797821045
11,243,1.876415491104126
11,244,2.6160666942596436
11,245,1.7771159410476685
11,246,1.7249386310577393
11,247,2.038896322250366
11,248,1.3070883750915527
11,249,3.067368507385254
11,250,2.123159646987915
11,251,2.2360925674438477
11,252,1.8018313646316528
11,253,3.1187145709991455
11,254,2.0642623901367188
11,255,1.699977993965149
11,256,1.9846522808074951
11,257,3.124552011489868
11,258,1.7512840032577515
11,259,1.3988698720932007
11,260,1.7230801582336426
11,261,1.8073316812515259
11,262,1.8515663146972656
11,263,2.0560014247894287
11,264,2.4921040534973145
11,265,2.1162686347961426
11,266,3.071028470993042
11,267,2.1548612117767334
11,268,1.7235490083694458
11,269,1.4680043458938599
11,270,2.298875093460083
11,271,1.381711483001709
11,272,1.5415676832199097
11,273,1.548779845237732
11,274,3.0386877059936523
11,275,2.165735960006714
11,276,1.7201045751571655
11,277,2.0876147747039795
11,278,1.8268842697143555
11,279,2.5986757278442383
11,280,1.7707706689834595
11,281,2.1047282218933105
11,282,2.2931013107299805
11,283,1.583713173866272
11,284,3.1859049797058105
11,285,1.6531330347061157
11,286,3.1520771980285645
11,287,1.456554651260376
11,288,2.3409204483032227
11,289,2.6765148639678955
11,290,1.4843097925186157
11,291,1.1107617616653442
11,292,1.7485355138778687
11,293,2.1683566570281982
11,294,2.0250582695007324
11,295,1.539310336112976
11,296,2.415876626968384
11,297,1.4003618955612183
11,298,1.7760282754898071
11,299,2.319455862045288
11,300,1.77656090259552
11,301,5.115142822265625
11,302,3.053445339202881
11,303,1.916001558303833
11,304,1.9292280673980713
11,305,1.979525089263916
11,306,1.974615216255188
11,307,1.6138776540756226
11,308,2.491990089416504
11,309,2.1786935329437256
11,310,2.859980583190918
11,311,2.034398317337036
11,312,0.9804806709289551
11,313,1.8109050989151
11,314,3.003810405731201
11,315,2.3593053817749023
11,316,1.3984264135360718
11,317,1.5324944257736206
11,318,1.3723946809768677
11,319,1.4613829851150513
11,320,2.234990119934082
11,321,2.065378427505493
11,322,1.4665799140930176
11,323,2.4249303340911865
11,324,2.1766984462738037
11,325,2.346734046936035
11,326,2.612666606903076
11,327,1.6031900644302368
11,328,5.316552639007568
11,329,1.3972305059432983
11,330,2.47094464302063
11,331,1.384556531906128
11,332,1.9154449701309204
11,333,2.576188325881958
11,334,1.8995304107666016
11,335,2.1825015544891357
11,336,1.121010661125183
11,337,1.804153323173523
11,338,2.6191742420196533
11,339,1.9066174030303955
11,340,2.6093180179595947
11,341,2.9922614097595215
11,342,2.432481527328491
11,343,4.3602070808410645
11,344,2.615908622741699
11,345,2.2622323036193848
11,346,1.6116234064102173
11,347,1.7359435558319092
11,348,1.8319708108901978
11,349,2.120964765548706
11,350,1.2860387563705444
11,351,1.8456014394760132
11,352,2.828068733215332
11,353,1.4855704307556152
11,354,2.850341320037842
11,355,1.6939959526062012
11,356,1.9193099737167358
11,357,2.118354558944702
11,358,1.6692370176315308
11,359,3.177642822265625
11,360,2.0782244205474854
11,361,2.072829484939575
11,362,2.576712131500244
11,363,1.9178757667541504
11,364,3.547832489013672
11,365,2.2028114795684814
11,366,1.6709377765655518
11,367,3.2951290607452393
11,368,1.4604929685592651
11,369,3.0719563961029053
11,370,1.6944053173065186
11,371,2.243236780166626
11,372,3.2964041233062744
11,373,1.8633979558944702
11,374,1.4643782377243042
11,375,1.9063117504119873
11,376,1.7282713651657104
11,377,1.5417393445968628
11,378,1.8750128746032715
11,379,1.622568964958191
11,380,1.833735704421997
11,381,2.1956114768981934
11,382,2.674283981323242
11,383,1.7508143186569214
11,384,1.669140338897705
11,385,2.3790972232818604
11,386,2.0303337574005127
11,387,2.3403031826019287
11,388,1.5392640829086304
11,389,1.9724974632263184
11,390,2.101844549179077
11,391,2.046274423599243
11,392,1.6699516773223877
11,393,3.0574021339416504
11,394,3.61629319190979
11,395,1.7485716342926025
11,396,1.9077702760696411
11,397,2.1342430114746094
11,398,1.4923105239868164
11,399,1.615820288658142
11,400,2.7911970615386963
11,401,1.7552530765533447
11,402,3.1983954906463623
11,403,1.5310814380645752
11,404,2.712601900100708
11,405,2.516918182373047
11,406,1.724892020225525
11,407,1.4504015445709229
11,408,1.5736167430877686
11,409,1.3616149425506592
11,410,2.8240952491760254
11,411,1.5885534286499023
11,412,2.916121244430542
11,413,1.7313414812088013
11,414,3.1313912868499756
11,415,1.9660592079162598
11,416,1.7256550788879395
11,417,1.5571231842041016
11,418,2.7700841426849365
11,419,1.7621561288833618
11,420,1.855840802192688
11,421,2.202275037765503
11,422,2.906050205230713
11,423,1.991349220275879
11,424,2.363907814025879
11,425,1.6567245721817017
11,426,1.6591218709945679
11,427,2.0042924880981445
11,428,1.4844985008239746
11,429,1.3543221950531006
11,430,1.9837349653244019
11,431,1.198201298713684
11,432,1.836486577987671
11,433,2.277428150177002
11,434,1.7357397079467773
11,435,2.6826415061950684
11,436,3.4095568656921387
11,437,1.4995181560516357
11,438,1.651103138923645
11,439,3.5023763179779053
11,440,2.0122158527374268
11,441,2.3399126529693604
11,442,3.259645462036133
11,443,2.079610586166382
11,444,2.3115410804748535
11,445,2.758509874343872
11,446,1.102712631225586
11,447,1.7975255250930786
11,448,1.704667329788208
11,449,2.1669435501098633
11,450,2.5286715030670166
11,451,1.5261188745498657
11,452,4.077184677124023
11,453,2.849918842315674
11,454,1.7115893363952637
11,455,1.6078318357467651
11,456,1.7525070905685425
11,457,1.6220178604125977
11,458,1.8311583995819092
11,459,2.1498324871063232
11,460,3.0932810306549072
11,461,1.7723959684371948
11,462,1.7949488162994385
11,463,1.501346230506897
11,464,1.7994880676269531
11,465,2.584372043609619
11,466,1.5245957374572754
11,467,1.591162085533142
11,468,1.9240009784698486
11,469,1.7041091918945312
11,470,1.7027376890182495
11,471,2.3751630783081055
11,472,1.4806095361709595
11,473,3.9130654335021973
11,474,2.5031960010528564
11,475,1.729937195777893
11,476,1.6169511079788208
11,477,1.7835103273391724
11,478,3.786241054534912
11,479,1.5668331384658813
11,480,3.3538944721221924
11,481,2.35833477973938
11,482,1.708595633506775
11,483,2.479213237762451
11,484,2.84639048576355
11,485,2.2430925369262695
11,486,1.637874722480774
11,487,2.2051126956939697
11,488,1.3059531450271606
11,489,3.388667106628418
11,490,2.4255988597869873
11,491,2.589183807373047
11,492,1.8347545862197876
11,493,2.760056972503662
11,494,2.21405029296875
11,495,1.6732990741729736
11,496,2.2438979148864746
11,497,1.8072834014892578
11,498,1.888997197151184
11,499,2.193284511566162
11,500,1.9300868511199951
11,501,2.9008469581604004
11,502,2.4384350776672363
11,503,2.2629337310791016
11,504,1.8178757429122925
11,505,1.7334513664245605
11,506,2.8698177337646484
11,507,1.4384849071502686
11,508,2.568565607070923
11,509,1.7649052143096924
11,510,2.023699998855591
11,511,4.186509609222412
11,512,1.6494282484054565
11,513,1.293316125869751
11,514,1.867460012435913
11,515,1.9781302213668823
11,516,1.50190007686615
11,517,1.7078583240509033
11,518,2.9574429988861084
11,519,2.7993698120117188
11,520,2.1528289318084717
11,521,1.7647757530212402
11,522,1.9074945449829102
11,523,2.4756662845611572
11,524,2.420536756515503
11,525,2.247142791748047
11,526,2.8331873416900635
11,527,3.0787580013275146
11,528,1.5171310901641846
11,529,1.6825628280639648
11,530,1.6420495510101318
11,531,2.29379940032959
11,532,1.396741509437561
11,533,2.116178512573242
11,534,1.6114264726638794
11,535,1.855884313583374
11,536,2.377512216567993
11,537,1.919431209564209
11,538,1.7310537099838257
11,539,1.8441098928451538
11,540,2.857616424560547
11,541,2.5622739791870117
11,542,2.066326379776001
11,543,2.1092848777770996
11,544,2.6581594944000244
11,545,2.1798999309539795
11,546,1.3148847818374634
11,547,1.6694531440734863
11,548,2.266556978225708
11,549,1.7955691814422607
11,550,2.175708770751953
11,551,1.7040438652038574
11,552,1.9655981063842773
11,553,2.089017868041992
11,554,2.1583049297332764
11,555,2.523566246032715
11,556,2.3200807571411133
11,557,2.1986610889434814
11,558,2.332566976547241
11,559,1.5029774904251099
11,560,2.3270740509033203
11,561,2.2066292762756348
11,562,2.370502233505249
11,563,1.8318991661071777
11,564,1.7737385034561157
11,565,1.9791738986968994
11,566,1.8904706239700317
11,567,2.324288845062256
11,568,2.242178440093994
11,569,1.3348701000213623
11,570,2.492043972015381
11,571,3.7452783584594727
11,572,2.7526400089263916
11,573,1.4075373411178589
11,574,1.8555986881256104
11,575,2.7542574405670166
11,576,2.428492546081543
11,577,2.5045175552368164
11,578,2.4492993354797363
11,579,1.8004162311553955
11,580,2.3219563961029053
11,581,1.7028907537460327
11,582,4.117712497711182
11,583,1.7252246141433716
11,584,2.163422107696533
11,585,1.6786940097808838
11,586,2.7050251960754395
11,587,1.2352241277694702
11,588,0.21182604134082794
11,589,2.634077548980713
11,590,1.4912312030792236
11,591,3.2867116928100586
11,592,1.6022424697875977
11,593,1.754745364189148
11,594,1.508402943611145
11,595,2.1968960762023926
11,596,2.0114004611968994
11,597,1.4657015800476074
11,598,2.1077842712402344
11,599,3.1908984184265137
11,600,1.9453295469284058
11,601,1.7277172803878784
11,602,1.5804859399795532
11,603,2.0302648544311523
11,604,1.6160494089126587
11,605,1.5312129259109497
11,606,2.0870766639709473
11,607,4.112066268920898
11,608,1.5358216762542725
11,609,1.750052571296692
11,610,3.119941473007202
11,611,1.7621386051177979
11,612,1.248550295829773
11,613,1.2678396701812744
11,614,2.0136163234710693
11,615,1.9621913433074951
11,616,1.2142020463943481
11,617,2.0821444988250732
11,618,2.0262413024902344
11,619,2.098111152648926
11,620,3.0986740589141846
11,621,2.464935541152954
11,622,3.058840751647949
11,623,2.0923104286193848
11,624,2.1354613304138184
11,625,3.0733065605163574
11,626,2.803295612335205
11,627,1.6131230592727661
11,628,2.0247528553009033
11,629,2.689769983291626
11,630,2.3520560264587402
11,631,2.0324621200561523
11,632,2.2259681224823
11,633,1.8442802429199219
11,634,2.3188676834106445
11,635,2.900521755218506
11,636,1.8371683359146118
11,637,3.2043910026550293
11,638,2.280089855194092
11,639,1.7785836458206177
11,640,1.8357194662094116
11,641,1.621279001235962
11,642,3.7143654823303223
11,643,1.751543641090393
11,644,2.270047664642334
11,645,2.217421770095825
11,646,2.7295467853546143
11,647,2.0391619205474854
11,648,3.858891725540161
11,649,2.6888256072998047
11,650,1.731788992881775
11,651,1.682518720626831
11,652,1.8942680358886719
11,653,1.4530971050262451
11,654,2.115964651107788
11,655,1.8130806684494019
11,656,2.2817234992980957
11,657,2.3001091480255127
11,658,1.5122385025024414
11,659,1.6666587591171265
11,660,1.138124704360962
11,661,2.126976490020752
11,662,3.1642560958862305
11,663,2.468942880630493
11,664,1.4962315559387207
11,665,2.147038459777832
11,666,2.186605215072632
11,667,2.2357614040374756
11,668,2.029468059539795
11,669,4.123819351196289
11,670,1.4172958135604858
11,671,2.631251573562622
11,672,1.710848093032837
11,673,2.2665185928344727
11,674,3.4837563037872314
11,675,2.532651901245117
11,676,1.998222827911377
11,677,1.5663946866989136
11,678,2.199277400970459
11,679,2.0270779132843018
11,680,2.100675344467163
11,681,1.5221461057662964
11,682,6.724183559417725
12,0,2.3510494232177734
12,1,1.7527549266815186
12,2,2.8319616317749023
12,3,1.8997043371200562
12,4,1.8761985301971436
12,5,2.7380192279815674
12,6,1.2867279052734375
12,7,1.4822745323181152
12,8,1.131391167640686
12,9,2.0134263038635254
12,10,2.2039718627929688
12,11,1.5022491216659546
12,12,1.5449390411376953
12,13,2.2070722579956055
12,14,1.8662692308425903
12,15,1.4744434356689453
12,16,1.6008005142211914
12,17,2.469876527786255
12,18,3.8534374237060547
12,19,1.652737021446228
12,20,2.8907597064971924
12,21,1.984155535697937
12,22,2.102102041244507
12,23,2.325723648071289
12,24,1.701438546180725
12,25,2.0657870769500732
12,26,2.3785834312438965
12,27,1.6211180686950684
12,28,1.6912858486175537
12,29,2.5460188388824463
12,30,1.8183001279830933
12,31,1.8168576955795288
12,32,2.2605960369110107
12,33,1.4677319526672363
12,34,1.9836270809173584
12,35,2.00062894821167
12,36,2.337806463241577
12,37,1.6091766357421875
12,38,1.628063440322876
12,39,1.7085614204406738
12,40,2.0603346824645996
12,41,1.647057294845581
12,42,1.6348576545715332
12,43,1.7875138521194458
12,44,1.3942675590515137
12,45,1.7097290754318237
12,46,1.1573611497879028
12,47,3.0292155742645264
12,48,1.4070444107055664
12,49,2.7668399810791016
12,50,2.4183385372161865
12,51,2.3365511894226074
12,52,2.0232930183410645
12,53,1.3375916481018066
12,54,3.3969168663024902
12,55,1.3863130807876587
12,56,2.14335036277771
12,57,1.8039315938949585
12,58,1.4896485805511475
12,59,2.137967109680176
12,60,2.044163703918457
12,61,1.4211283922195435
12,62,2.2038276195526123
12,63,2.059138298034668
12,64,1.3667445182800293
12,65,2.065642833709717
12,66,1.605782389640808
12,67,1.817674160003662
12,68,2.374384641647339
12,69,2.2101168632507324
12,70,2.2210328578948975
12,71,1.6554832458496094
12,72,2.1928746700286865
12,73,2.339763879776001
12,74,2.475881576538086
12,75,3.05688214302063
12,76,1.8211899995803833
12,77,0.9015982151031494
12,78,2.052663803100586
12,79,1.888949990272522
12,80,2.1879773139953613
12,81,2.496300458908081
12,82,1.5752151012420654
12,83,3.042583465576172
12,84,2.1272337436676025
12,85,2.071049213409424
12,86,1.1409438848495483
12,87,1.4558937549591064
12,88,1.516016960144043
12,89,1.3819055557250977
12,90,1.6016747951507568
12,91,1.234923243522644
12,92,1.442768931388855
12,93,1.779010534286499
12,94,2.474318504333496
12,95,1.381797194480896
12,96,2.240917444229126
12,97,2.185859441757202
12,98,3.2322185039520264
12,99,1.616660237312317
12,100,2.5058810710906982
12,101,2.2083351612091064
12,102,1.7675399780273438
12,103,2.099548816680908
12,104,1.8272573947906494
12,105,1.994454026222229
12,106,2.7414145469665527
12,107,2.1681385040283203
12,108,1.9220463037490845
12,109,2.2382376194000244
12,110,2.495927572250366
12,111,1.7566567659378052
12,112,1.6678167581558228
12,113,1.6971008777618408
12,114,2.270012378692627
12,115,1.8794151544570923
12,116,2.18259334564209
12,117,2.0032565593719482
12,118,2.7029030323028564
12,119,1.9431160688400269
12,120,2.049564838409424
12,121,1.2861902713775635
12,122,2.111072301864624
12,123,2.1813197135925293
12,124,1.6577632427215576
12,125,2.2584517002105713
12,126,3.327194929122925
12,127,2.919628143310547
12,128,3.4708845615386963
12,129,2.3283748626708984
12,130,1.5020939111709595
12,131,2.003664016723633
12,132,1.4397618770599365
12,133,1.7869926691055298
12,134,1.2193593978881836
12,135,1.8056163787841797
12,136,2.7908949851989746
12,137,3.8041462898254395
12,138,1.5730953216552734
12,139,4.290965557098389
12,140,1.7947721481323242
12,141,2.0515480041503906
12,142,2.2076852321624756
12,143,1.9426193237304688
12,144,1.613662838935852
12,145,1.3205602169036865
12,146,1.7460891008377075
12,147,2.509986639022827
12,148,2.3408138751983643
12,149,3.6234514713287354
12,150,1.6366989612579346
12,151,1.991141676902771
12,152,1.307496428489685
12,153,1.7230539321899414
12,154,2.3992388248443604
12,155,1.9507179260253906
12,156,2.4957878589630127
12,157,1.3861287832260132
12,158,2.22482967376709
12,159,1.7986805438995361
12,160,1.1709729433059692
12,161,1.6142421960830688
12,162,2.1798288822174072
12,163,1.1998878717422485
12,164,1.8752223253250122
12,165,1.8250892162322998
12,166,1.5289989709854126
12,167,1.9915180206298828
12,168,2.048647165298462
12,169,2.5336291790008545
12,170,2.3821053504943848
12,171,3.6412851810455322
12,172,2.1797239780426025
12,173,3.1923041343688965
12,174,3.0365748405456543
12,175,1.589566946029663
12,176,1.749576210975647
12,177,1.958475112915039
12,178,1.88380765914917
12,179,1.7557182312011719
12,180,2.213088274002075
12,181,1.5861366987228394
12,182,2.995497703552246
12,183,1.5542069673538208
12,184,1.2231602668762207
12,185,1.751997470855713
12,186,2.3554787635803223
12,187,1.4699641466140747
12,188,1.5585527420043945
12,189,2.8059847354888916
12,190,3.3872222900390625
12,191,1.9546399116516113
12,192,2.8782496452331543
12,193,1.7455579042434692
12,194,1.930220365524292
12,195,2.9391636848449707
12,196,1.3695732355117798
12,197,2.04944109916687
12,198,2.4719033241271973
12,199,1.747230887413025
12,200,1.6292074918746948
12,201,2.627572774887085
12,202,1.6695330142974854
12,203,1.875974416732788
12,204,2.733083486557007
12,205,1.7021393775939941
12,206,1.929415225982666
12,207,1.8263144493103027
12,208,3.7392754554748535
12,209,2.3641409873962402
12,210,1.967533826828003
12,211,2.0398354530334473
12,212,1.7832978963851929
12,213,1.898686170578003
12,214,2.53676700592041
12,215,2.4703142642974854
12,216,2.4866836071014404
12,217,2.323683738708496
12,218,1.8183428049087524
12,219,1.7918986082077026
12,220,3.040248394012451
12,221,2.156609296798706
12,222,2.2158660888671875
12,223,1.6952513456344604
12,224,3.6826179027557373
12,225,1.5296519994735718
12,226,1.4825235605239868
12,227,3.1022932529449463
12,228,1.661945104598999
12,229,1.8630114793777466
12,230,3.0312695503234863
12,231,1.6538325548171997
12,232,1.7790817022323608
12,233,1.8505568504333496
12,234,1.8109196424484253
12,235,1.7031465768814087
12,236,2.4435019493103027
12,237,2.7804059982299805
12,238,1.6011099815368652
12,239,2.4442241191864014
12,240,2.4383418560028076
12,241,2.3454744815826416
12,242,1.3600727319717407
12,243,3.5113964080810547
12,244,1.6651465892791748
12,245,2.174487590789795
12,246,2.947237491607666
12,247,1.578291893005371
12,248,1.5250269174575806
12,249,1.5785925388336182
12,250,1.6391339302062988
12,251,1.7658919095993042
12,252,1.9281939268112183
12,253,1.177675485610962
12,254,2.0422863960266113
12,255,2.9420576095581055
12,256,1.7333570718765259
12,257,1.391715407371521
12,258,2.261418342590332
12,259,2.1669771671295166
12,260,2.9595353603363037
12,261,1.5519973039627075
12,262,1.7821403741836548
12,263,2.144144058227539
12,264,1.5295530557632446
12,265,1.3479053974151611
12,266,1.8528697490692139
12,267,1.4371652603149414
12,268,1.4845830202102661
12,269,1.9759591817855835
12,270,2.5861258506774902
12,271,1.9326342344284058
12,272,1.6144601106643677
12,273,1.3743126392364502
12,274,1.619092345237732
12,275,1.5721665620803833
12,276,1.6371586322784424
12,277,3.2215476036071777
12,278,1.7197494506835938
12,279,1.6609318256378174
12,280,1.4472440481185913
12,281,3.0092949867248535
12,282,1.4169446229934692
12,283,1.8998661041259766
12,284,1.6537829637527466
12,285,2.254356622695923
12,286,2.4810078144073486
12,287,4.14790678024292
12,288,1.9709906578063965
12,289,2.5314979553222656
12,290,1.9990930557250977
12,291,2.694434642791748
12,292,1.6703357696533203
12,293,1.8691413402557373
12,294,2.7913858890533447
12,295,3.0767812728881836
12,296,2.1390206813812256
12,297,1.5493007898330688
12,298,2.5924205780029297
12,299,1.6689502000808716
12,300,3.3858206272125244
12,301,2.5706899166107178
12,302,1.8298146724700928
12,303,3.1235203742980957
12,304,1.8337023258209229
12,305,2.8626840114593506
12,306,2.6031415462493896
12,307,2.722316265106201
12,308,1.5707783699035645
12,309,1.7714699506759644
12,310,1.305240273475647
12,311,1.5937258005142212
12,312,2.155463695526123
12,313,2.4398767948150635
12,314,1.7876957654953003
12,315,1.7351195812225342
12,316,1.2397540807724
12,317,2.001178503036499
12,318,1.97030508518219
12,319,1.3980331420898438
12,320,1.5068899393081665
12,321,1.6525715589523315
12,322,1.6852507591247559
12,323,1.6054019927978516
12,324,1.6954371929168701
12,325,1.6412030458450317
12,326,1.7091351747512817
12,327,2.8717284202575684
12,328,1.3232290744781494
12,329,1.7862581014633179
12,330,1.9130147695541382
12,331,3.3075454235076904
12,332,2.288968324661255
12,333,1.8047267198562622
12,334,2.4501540660858154
12,335,1.296486735343933
12,336,1.8947882652282715
12,337,2.989154815673828
12,338,3.3999273777008057
12,339,1.8044990301132202
12,340,2.187102794647217
12,341,2.0097885131835938
12,342,1.5114240646362305
12,343,1.579274296760559
12,344,4.192502498626709
12,345,5.094539642333984
12,346,2.1947083473205566
12,347,3.175976514816284
12,348,2.355252981185913
12,349,2.139991283416748
12,350,4.312479496002197
12,351,2.1626334190368652
12,352,2.0954525470733643
12,353,1.212607979774475
12,354,2.1497509479522705
12,355,3.069645404815674
12,356,2.2467057704925537
12,357,2.894644260406494
12,358,1.8684285879135132
12,359,1.7735899686813354
12,360,2.628229856491089
12,361,1.9042614698410034
12,362,2.1116626262664795
12,363,3.724330425262451
12,364,2.2721333503723145
12,365,1.9706921577453613
12,366,1.5750329494476318
12,367,1.6986323595046997
12,368,1.4635605812072754
12,369,2.4493093490600586
12,370,2.416239023208618
12,371,1.9266977310180664
12,372,2.2704100608825684
12,373,1.9756062030792236
12,374,2.4326395988464355
12,375,1.4035907983779907
12,376,1.7899726629257202
12,377,1.1310473680496216
12,378,1.9297858476638794
12,379,1.5008355379104614
12,380,1.6008508205413818
12,381,2.133251190185547
12,382,1.9692553281784058
12,383,2.0381500720977783
12,384,1.4351900815963745
12,385,2.2337121963500977
12,386,1.964296579360962
12,387,1.3139779567718506
12,388,2.17840838432312
12,389,3.3745739459991455
12,390,2.4019691944122314
12,391,1.7823154926300049
12,392,1.7393914461135864
12,393,4.0686421394348145
12,394,1.8340035676956177
12,395,1.4764755964279175
12,396,2.010622024536133
12,397,1.7707339525222778
12,398,1.7171096801757812
12,399,1.689070463180542
12,400,1.7209765911102295
12,401,1.8024266958236694
12,402,1.8174099922180176
12,403,1.9831241369247437
12,404,1.9034055471420288
12,405,2.082111358642578
12,406,2.4461669921875
12,407,2.719846487045288
12,408,3.0532097816467285
12,409,1.7066164016723633
12,410,2.24117112159729
12,411,1.7542085647583008
12,412,1.8096197843551636
12,413,1.8336971998214722
12,414,2.0241527557373047
12,415,1.7328475713729858
12,416,4.14938497543335
12,417,1.8529337644577026
12,418,1.8216155767440796
12,419,1.7397727966308594
12,420,2.2431397438049316
12,421,2.439927816390991
12,422,1.644654631614685
12,423,2.077030897140503
12,424,2.0048885345458984
12,425,4.1451311111450195
12,426,1.8369642496109009
12,427,1.8856170177459717
12,428,1.6596792936325073
12,429,1.4944018125534058
12,430,2.717663049697876
12,431,2.9612843990325928
12,432,2.1387953758239746
12,433,1.550247073173523
12,434,1.8108761310577393
12,435,1.9352959394454956
12,436,1.5899375677108765
12,437,2.0150675773620605
12,438,2.8542745113372803
12,439,1.7504302263259888
12,440,2.014726161956787
12,441,2.249786853790283
12,442,1.9648830890655518
12,443,2.9176337718963623
12,444,1.867803931236267
12,445,2.2277626991271973
12,446,2.54830265045166
12,447,2.2564594745635986
12,448,1.8509206771850586
12,449,2.2256853580474854
12,450,2.5073506832122803
12,451,2.2783701419830322
12,452,1.909336805343628
12,453,2.0230424404144287
12,454,2.19977068901062
12,455,2.1907756328582764
12,456,2.089110851287842
12,457,2.2819557189941406
12,458,2.532332181930542
12,459,2.0638744831085205
12,460,1.8041834831237793
12,461,2.557569742202759
12,462,1.5161535739898682
12,463,2.1843292713165283
12,464,3.360487461090088
12,465,1.809234380722046
12,466,1.7762043476104736
12,467,1.5065021514892578
12,468,2.3556318283081055
12,469,1.227738618850708
12,470,1.5132861137390137
12,471,1.9242831468582153
12,472,3.0360419750213623
12,473,2.022273063659668
12,474,3.1280901432037354
12,475,2.029029607772827
12,476,2.0915162563323975
12,477,3.213855266571045
12,478,1.7394078969955444
12,479,1.1559085845947266
12,480,2.0967774391174316
12,481,3.3055455684661865
12,482,1.6227378845214844
12,483,1.474229335784912
12,484,2.1345553398132324
12,485,1.4046692848205566
12,486,2.245130777359009
12,487,3.4224436283111572
12,488,1.998445987701416
12,489,1.8791202306747437
12,490,1.8186655044555664
12,491,2.40541934967041
12,492,2.0672478675842285
12,493,2.488471746444702
12,494,2.3416452407836914
12,495,1.909091591835022
12,496,1.3733501434326172
12,497,2.6663806438446045
12,498,1.4554548263549805
12,499,1.9746333360671997
12,500,1.2371951341629028
12,501,1.55971097946167
12,502,2.4607324600219727
12,503,1.6306384801864624
12,504,2.024442195892334
12,505,1.6430120468139648
12,506,1.96932053565979
12,507,2.3874425888061523
12,508,2.138087272644043
12,509,2.05718731880188
12,510,2.969216823577881
12,511,1.935930848121643
12,512,2.211036443710327
12,513,2.136888027191162
12,514,2.5942625999450684
12,515,1.8593127727508545
12,516,1.6263927221298218
12,517,1.8280456066131592
12,518,2.2814905643463135
12,519,1.4770417213439941
12,520,1.2985817193984985
12,521,2.4938783645629883
12,522,2.5231525897979736
12,523,2.04998779296875
12,524,1.295009970664978
12,525,1.4221194982528687
12,526,2.2488293647766113
12,527,3.495361566543579
12,528,1.8922805786132812
12,529,2.70062518119812
12,530,2.399137258529663
12,531,2.425295352935791
12,532,2.6812756061553955
12,533,2.2970829010009766
12,534,1.5628472566604614
12,535,1.8241750001907349
12,536,3.1850550174713135
12,537,1.3949037790298462
12,538,1.3504201173782349
12,539,2.411285400390625
12,540,1.9494954347610474
12,541,3.3398919105529785
12,542,1.4500938653945923
12,543,1.6034871339797974
12,544,2.682276964187622
12,545,1.6649539470672607
12,546,2.1737239360809326
12,547,1.7772629261016846
12,548,1.8865013122558594
12,549,2.199777603149414
12,550,2.5768396854400635
12,551,3.0155327320098877
12,552,2.16454815864563
12,553,1.8336029052734375
12,554,1.684239149093628
12,555,2.59232234954834
12,556,2.464867353439331
12,557,2.3741707801818848
12,558,2.833174228668213
12,559,1.7697069644927979
12,560,1.0184463262557983
12,561,2.119682788848877
12,562,1.271939992904663
12,563,1.6565769910812378
12,564,2.2025508880615234
12,565,1.991148591041565
12,566,1.4082926511764526
12,567,2.3978302478790283
12,568,2.2694122791290283
12,569,2.5551559925079346
12,570,2.7873456478118896
12,571,2.972130298614502
12,572,1.2692950963974
12,573,2.745047092437744
12,574,1.5430893898010254
12,575,1.5317769050598145
12,576,1.488034963607788
12,577,1.570717692375183
12,578,1.7053353786468506
12,579,2.1118361949920654
12,580,2.2059671878814697
12,581,2.1287648677825928
12,582,1.13383948802948
12,583,2.2151308059692383
12,584,1.554201602935791
12,585,1.7876297235488892
12,586,1.7910805940628052
12,587,1.9340592622756958
12,588,1.9312800168991089
12,589,1.315303921699524
12,590,1.808829665184021
12,591,2.7532958984375
12,592,1.593092679977417
12,593,2.9396984577178955
12,594,1.5910676717758179
12,595,1.481943964958191
12,596,1.5873045921325684
12,597,1.7882122993469238
12,598,1.563740611076355
12,599,2.230907917022705
12,600,3.128041982650757
12,601,2.3374619483947754
12,602,2.1548573970794678
12,603,1.3430581092834473
12,604,1.8554205894470215
12,605,2.0186126232147217
12,606,3.1126198768615723
12,607,2.341179370880127
12,608,1.9172872304916382
12,609,2.116142511367798
12,610,1.5083831548690796
12,611,1.6655443906784058
12,612,2.025468111038208
