epoch,step,grad_norm
6,648,1.1450121402740479
6,649,0.8226515054702759
6,650,0.6795000433921814
6,651,1.7752901315689087
6,652,1.253268837928772
6,653,0.7057955861091614
6,654,0.9157992005348206
6,655,0.6461983323097229
6,656,1.1863799095153809
6,657,0.5382598638534546
6,658,0.6233017444610596
6,659,0.5909809470176697
6,660,0.8648945689201355
6,661,0.7914652824401855
6,662,0.5920095443725586
6,663,0.9339320063591003
6,664,0.5993148684501648
6,665,0.8931347727775574
6,666,0.7581676244735718
6,667,0.647977352142334
6,668,1.0348262786865234
6,669,1.7104793787002563
6,670,0.8131191730499268
6,671,0.6370969414710999
6,672,0.8925607800483704
6,673,0.6256123781204224
6,674,0.7130028009414673
6,675,0.9525399804115295
6,676,0.522271454334259
6,677,0.6888548135757446
6,678,0.6362625956535339
6,679,0.9333044290542603
6,680,0.845790684223175
6,681,0.6447417736053467
6,682,1.3808943033218384
7,0,0.5424520969390869
7,1,0.7761710286140442
7,2,0.9598487615585327
7,3,1.2393944263458252
7,4,0.8431465029716492
7,5,1.1221671104431152
7,6,0.8540242314338684
7,7,1.2237775325775146
7,8,0.9252168536186218
7,9,0.7940989136695862
7,10,0.5689858794212341
7,11,0.8055980801582336
7,12,1.082904577255249
7,13,0.6838147044181824
7,14,0.9210346341133118
7,15,0.8168602585792542
7,16,1.0014939308166504
7,17,0.8804382681846619
7,18,0.8747550845146179
7,19,0.7483083009719849
7,20,0.6691396832466125
7,21,0.8083274960517883
7,22,0.7275994420051575
7,23,0.8219113349914551
7,24,1.1147254705429077
7,25,0.5914475917816162
7,26,1.2997044324874878
7,27,0.8372317552566528
7,28,0.773492693901062
7,29,0.6428208947181702
7,30,0.6981274485588074
7,31,0.7414994239807129
7,32,1.5370745658874512
7,33,0.6645776033401489
7,34,0.6747534871101379
7,35,0.5784331560134888
7,36,0.8715800046920776
7,37,0.9357749819755554
7,38,0.6761285066604614
7,39,1.1015335321426392
7,40,0.6842148303985596
7,41,0.5500997304916382
7,42,0.6375925540924072
7,43,0.6642942428588867
7,44,1.0436391830444336
7,45,1.4557291269302368
7,46,0.7115606665611267
7,47,0.5991777777671814
7,48,0.9027167558670044
7,49,0.97178053855896
7,50,1.5133267641067505
7,51,0.7266431450843811
7,52,1.211280107498169
7,53,0.6170686483383179
7,54,0.7655413150787354
7,55,0.6639081239700317
7,56,1.3786054849624634
7,57,0.6990920901298523
7,58,0.5508431196212769
7,59,0.8998178243637085
7,60,0.8107518553733826
7,61,0.753792941570282
7,62,0.7346038818359375
7,63,0.9399680495262146
7,64,0.5315784215927124
7,65,1.0668258666992188
7,66,1.2743439674377441
7,67,0.8844856023788452
7,68,0.9119428992271423
7,69,0.8384733200073242
7,70,0.575396716594696
7,71,0.6774773001670837
7,72,0.8976671099662781
7,73,0.774635374546051
7,74,0.5759521126747131
7,75,0.631794810295105
7,76,0.7407252192497253
7,77,0.7083466649055481
7,78,0.833726167678833
7,79,0.7651739716529846
7,80,1.0383360385894775
7,81,0.9145196080207825
7,82,0.5980865359306335
7,83,0.6625288128852844
7,84,0.6878554224967957
7,85,0.8527308702468872
7,86,0.49786052107810974
7,87,0.6986761093139648
7,88,0.9278220534324646
7,89,0.6208277940750122
7,90,0.7525641918182373
7,91,1.0616003274917603
7,92,2.1857187747955322
7,93,0.8746585249900818
7,94,1.0090559720993042
7,95,0.8177141547203064
7,96,0.8530003428459167
7,97,0.7027421593666077
7,98,1.1281007528305054
7,99,1.0186033248901367
7,100,1.0075751543045044
7,101,0.7168732285499573
7,102,0.7139052152633667
7,103,1.6727945804595947
7,104,0.8053225874900818
7,105,0.6351466774940491
7,106,0.7740294337272644
7,107,0.8383872509002686
7,108,0.9871850609779358
7,109,0.6988540887832642
7,110,0.7245348691940308
7,111,0.9304615259170532
7,112,0.846531331539154
7,113,0.7813814282417297
7,114,0.6901438236236572
7,115,0.6782709956169128
7,116,1.1424741744995117
7,117,0.703572154045105
7,118,0.75666743516922
7,119,0.7358553409576416
7,120,0.5725163221359253
7,121,0.7098146080970764
7,122,0.6335789561271667
7,123,0.8837540745735168
7,124,0.9629088044166565
7,125,1.1314704418182373
7,126,0.5217545032501221
7,127,0.5011492967605591
7,128,0.7377859950065613
7,129,0.9247291088104248
7,130,0.8265225887298584
7,131,0.7890836596488953
7,132,0.720587968826294
7,133,0.7771777510643005
7,134,1.256109356880188
7,135,0.7470241189002991
7,136,0.7437573671340942
7,137,1.2232486009597778
7,138,0.7726112604141235
7,139,0.6247820854187012
7,140,0.8807770609855652
7,141,0.7881585359573364
7,142,0.7686569094657898
7,143,0.7945930361747742
7,144,0.9565808176994324
7,145,0.9861025810241699
7,146,0.9074201583862305
7,147,1.0737005472183228
7,148,0.6852636337280273
7,149,0.6275015473365784
7,150,1.147302508354187
7,151,0.8256984353065491
7,152,1.5756570100784302
7,153,0.8956868052482605
7,154,0.8639013767242432
7,155,0.8044385313987732
7,156,1.2497645616531372
7,157,0.821704089641571
7,158,0.7577517628669739
7,159,1.1984732151031494
7,160,0.8654164671897888
7,161,0.7625344395637512
7,162,0.7711324691772461
7,163,0.5221590399742126
7,164,1.2246408462524414
7,165,1.0905483961105347
7,166,0.7399404048919678
7,167,0.9793320298194885
7,168,0.8779732584953308
7,169,0.7063660621643066
7,170,0.7136145234107971
7,171,0.8155150413513184
7,172,0.639735996723175
7,173,0.8838225603103638
7,174,0.6325801610946655
7,175,1.1122446060180664
7,176,0.9088633060455322
7,177,0.518933117389679
7,178,0.6957395672798157
7,179,0.7723054885864258
7,180,0.8405303359031677
7,181,0.7843889594078064
7,182,1.3405240774154663
7,183,0.8263051509857178
7,184,1.005672812461853
7,185,0.9243733286857605
7,186,0.6644393801689148
7,187,0.7002173066139221
7,188,0.9371735453605652
7,189,0.5653545260429382
7,190,0.9701332449913025
7,191,0.9766630530357361
7,192,0.7964631915092468
7,193,0.9437714219093323
7,194,0.664772629737854
7,195,0.7273074388504028
7,196,1.00078284740448
7,197,0.7834445834159851
7,198,1.0259299278259277
7,199,0.9068798422813416
7,200,0.8826942443847656
7,201,0.599958598613739
7,202,0.6439410448074341
7,203,0.8789182305335999
7,204,0.9885529279708862
7,205,0.7802491188049316
7,206,0.7166541814804077
7,207,0.8658425211906433
7,208,0.7193761467933655
7,209,0.8712833523750305
7,210,1.1008473634719849
7,211,0.7136390805244446
7,212,0.6596662998199463
7,213,1.1979652643203735
7,214,0.8577056527137756
7,215,0.6565093994140625
7,216,0.7732173800468445
7,217,1.1494728326797485
7,218,1.0038386583328247
7,219,0.6844757199287415
7,220,0.7347854375839233
7,221,0.6876693367958069
7,222,1.1016671657562256
7,223,0.7783170342445374
7,224,0.5762125253677368
7,225,0.9565913677215576
7,226,0.6730029582977295
7,227,0.7661617994308472
7,228,0.7453182339668274
7,229,0.7693532109260559
7,230,0.6958479285240173
7,231,0.7560454607009888
7,232,0.6716338992118835
7,233,0.7324928045272827
7,234,0.8627491593360901
7,235,0.7344006299972534
7,236,0.7455801367759705
7,237,0.6619495749473572
7,238,0.7132096290588379
7,239,0.6039740443229675
7,240,0.805740237236023
7,241,0.6654164791107178
7,242,0.6014341711997986
7,243,0.8118541240692139
7,244,0.7766889333724976
7,245,0.769668698310852
7,246,0.831605851650238
7,247,0.7305303812026978
7,248,0.6980196833610535
7,249,0.9487304091453552
7,250,1.004502773284912
7,251,0.8931191563606262
7,252,0.7400025725364685
7,253,0.6321454644203186
7,254,0.740600049495697
7,255,0.7388978600502014
7,256,0.8060459494590759
7,257,1.4959933757781982
7,258,1.1895257234573364
7,259,0.6241527795791626
7,260,0.7421879768371582
7,261,0.7849397659301758
7,262,0.7354112267494202
7,263,0.6246237754821777
7,264,0.7460361123085022
7,265,0.7076730132102966
7,266,0.6418262720108032
7,267,0.8889362215995789
7,268,1.4860038757324219
7,269,0.8562287092208862
7,270,1.116866946220398
7,271,1.5184687376022339
7,272,0.8717626333236694
7,273,0.8603465557098389
7,274,0.6673614978790283
7,275,1.003288745880127
7,276,0.9462595582008362
7,277,0.6143559813499451
7,278,0.7147430777549744
7,279,0.9293789863586426
7,280,0.8606209754943848
7,281,1.4157683849334717
7,282,0.942566990852356
7,283,0.94321209192276
7,284,0.7281450033187866
7,285,0.6842050552368164
7,286,0.9629358053207397
7,287,0.6461145877838135
7,288,0.6850842833518982
7,289,0.7586044669151306
7,290,0.8344669342041016
7,291,0.5923595428466797
7,292,0.7850321531295776
7,293,0.8638429045677185
7,294,1.190488338470459
7,295,0.990704357624054
7,296,0.8369784951210022
7,297,0.5786058902740479
7,298,0.9207819104194641
7,299,0.8422055840492249
7,300,0.6114464402198792
7,301,1.214555263519287
7,302,0.68137526512146
7,303,0.8809903264045715
7,304,0.661609411239624
7,305,0.6576272249221802
7,306,0.759764552116394
7,307,0.9444623589515686
7,308,1.0295252799987793
7,309,0.7199019193649292
7,310,1.0155564546585083
7,311,0.7547106742858887
7,312,0.8363737463951111
7,313,0.8578816056251526
7,314,0.7949888110160828
7,315,1.2781118154525757
7,316,0.658900260925293
7,317,0.6836979389190674
7,318,0.8935567736625671
7,319,0.7858379483222961
7,320,0.8533297777175903
7,321,0.6396945714950562
7,322,0.7255570292472839
7,323,0.6456189751625061
7,324,0.7883172035217285
7,325,0.8019977807998657
7,326,0.6778643131256104
7,327,0.7142817974090576
7,328,0.736415684223175
7,329,0.757535457611084
7,330,0.7213703393936157
7,331,0.7552050948143005
7,332,0.9916905164718628
7,333,0.637026309967041
7,334,1.178063988685608
7,335,0.5838189125061035
7,336,0.8738335371017456
7,337,0.6992046236991882
7,338,0.762249231338501
7,339,1.8312095403671265
7,340,0.8325493931770325
7,341,0.7918651700019836
7,342,0.9937873482704163
7,343,1.0338194370269775
7,344,0.8152105212211609
7,345,0.6427369117736816
7,346,0.7829901576042175
7,347,0.6186134219169617
7,348,0.91871577501297
7,349,0.7899085879325867
7,350,0.8310825824737549
7,351,0.9883541464805603
7,352,1.0773855447769165
7,353,0.7902810573577881
7,354,0.764559805393219
7,355,0.7769951224327087
7,356,0.8724693655967712
7,357,0.5404207110404968
7,358,0.9965817332267761
7,359,0.7038987874984741
7,360,0.89723801612854
7,361,1.042277455329895
7,362,0.7672129273414612
7,363,0.8466543555259705
7,364,0.4929875135421753
7,365,0.9967790842056274
7,366,0.7790504693984985
7,367,0.8402953147888184
7,368,0.9467503428459167
7,369,1.0729471445083618
7,370,0.7508123517036438
7,371,0.8792847394943237
7,372,0.8709606528282166
7,373,0.9173130989074707
7,374,0.5192030668258667
7,375,0.8128927946090698
7,376,0.8650853037834167
7,377,0.6684351563453674
7,378,1.3485599756240845
7,379,0.9724233150482178
7,380,0.7468546032905579
7,381,0.9536930918693542
7,382,0.7646862864494324
7,383,0.765860915184021
7,384,0.653433620929718
7,385,0.8035894632339478
7,386,1.129448413848877
7,387,0.728243887424469
7,388,0.9687049984931946
7,389,0.6121078729629517
7,390,0.5255150198936462
7,391,0.6794937252998352
7,392,0.705032229423523
7,393,1.1332625150680542
7,394,0.7050395607948303
7,395,1.3516851663589478
7,396,1.3554308414459229
7,397,0.8828794360160828
7,398,0.9061475396156311
7,399,0.6897484660148621
7,400,1.0894933938980103
7,401,0.8633183240890503
7,402,0.6387747526168823
7,403,1.0367344617843628
7,404,0.6455122232437134
7,405,0.5890313982963562
7,406,0.9871963858604431
7,407,0.7473137378692627
7,408,0.727762758731842
7,409,0.6468952894210815
7,410,0.7010672688484192
7,411,0.725061297416687
7,412,0.9844282865524292
7,413,0.9514069557189941
7,414,0.9457569122314453
7,415,1.15496027469635
7,416,0.7616935968399048
7,417,1.228736162185669
7,418,0.8315494060516357
7,419,0.9271201491355896
7,420,0.9815642833709717
7,421,0.8201290965080261
7,422,0.7798428535461426
7,423,0.8852763772010803
7,424,0.747715950012207
7,425,1.2397087812423706
7,426,0.7344527840614319
7,427,0.7580212950706482
7,428,0.7573217153549194
7,429,0.9921382665634155
7,430,0.7618286609649658
7,431,0.7055182456970215
7,432,1.4664860963821411
7,433,0.8044795989990234
7,434,0.5908752679824829
7,435,0.9100083112716675
7,436,0.6377110481262207
7,437,0.9696985483169556
7,438,0.6261852383613586
7,439,0.9801978468894958
7,440,0.5722410678863525
7,441,0.7370642423629761
7,442,0.7221820950508118
7,443,0.8249306678771973
7,444,0.9217941164970398
7,445,0.6415202617645264
7,446,0.5740766525268555
7,447,0.8946654200553894
7,448,1.378061294555664
7,449,1.0315645933151245
7,450,1.0717355012893677
7,451,0.6645073890686035
7,452,0.6021259427070618
7,453,1.0774872303009033
7,454,0.5539255738258362
7,455,1.1492564678192139
7,456,0.7414518594741821
7,457,0.9495087265968323
7,458,0.7068967819213867
7,459,1.0524319410324097
7,460,0.8266931772232056
7,461,0.8937262296676636
7,462,0.773241400718689
7,463,0.6939681172370911
7,464,0.70436030626297
7,465,0.6318660974502563
7,466,0.8582695126533508
7,467,0.8167226314544678
7,468,0.7764201164245605
7,469,0.7811657786369324
7,470,0.8992679119110107
7,471,0.7391697764396667
7,472,0.7604931592941284
7,473,0.6852623820304871
7,474,0.778491735458374
7,475,0.8800907731056213
7,476,1.0208975076675415
7,477,0.7789580225944519
7,478,0.9539868831634521
7,479,0.8005242347717285
7,480,0.71693354845047
7,481,0.8951993584632874
7,482,0.7063568830490112
7,483,0.5534455180168152
7,484,0.7548198699951172
7,485,0.6868613362312317
7,486,0.7255104184150696
7,487,0.7395056486129761
7,488,0.6369125247001648
7,489,0.5642622113227844
7,490,0.7494179010391235
7,491,0.8257588148117065
7,492,0.7035495638847351
7,493,1.1127893924713135
7,494,0.816897988319397
7,495,0.6940881609916687
7,496,0.6496949195861816
7,497,0.8454357981681824
7,498,0.6817979216575623
7,499,0.9891942739486694
7,500,0.8132551312446594
7,501,0.9260585308074951
7,502,0.7538999915122986
7,503,0.6267656683921814
7,504,1.0145971775054932
7,505,0.7981570363044739
7,506,0.7276577353477478
7,507,0.5005027651786804
7,508,0.7420137524604797
7,509,0.6723694801330566
7,510,0.8751243948936462
7,511,0.9823299646377563
7,512,0.8732773065567017
7,513,0.5627022385597229
7,514,0.41684168577194214
7,515,0.865252673625946
7,516,0.643993079662323
7,517,0.5252213478088379
7,518,0.6088501214981079
7,519,1.0010122060775757
7,520,0.8650659322738647
7,521,1.04310941696167
7,522,0.9062998294830322
7,523,0.8535037040710449
7,524,0.7369296550750732
7,525,0.6219435930252075
7,526,0.6454257965087891
7,527,0.7739591002464294
7,528,0.7271865606307983
7,529,1.003538727760315
7,530,0.6645559668540955
7,531,0.41612133383750916
7,532,0.6651827692985535
7,533,0.8470366597175598
7,534,0.5059074759483337
7,535,1.1780167818069458
7,536,0.6218048930168152
7,537,1.040501594543457
7,538,0.9333149790763855
7,539,0.9185107350349426
7,540,0.682367742061615
7,541,0.9961374998092651
7,542,0.7492596507072449
7,543,0.7106992602348328
7,544,0.8109253644943237
7,545,0.6473099589347839
7,546,0.7830119132995605
7,547,0.7497277855873108
7,548,0.8514534831047058
7,549,1.049297571182251
7,550,0.8978657722473145
7,551,0.7530065774917603
7,552,0.7336029410362244
7,553,0.5977823734283447
7,554,0.6657450199127197
7,555,0.5725864768028259
7,556,0.9018456935882568
7,557,0.7522353529930115
7,558,0.5591372847557068
7,559,0.542931854724884
7,560,0.5215144157409668
7,561,1.4084945917129517
7,562,0.7473663091659546
7,563,0.7485129237174988
7,564,0.7436667680740356
7,565,0.5467478632926941
7,566,0.6246046423912048
7,567,0.8256992101669312
7,568,0.8630045056343079
7,569,0.9140862822532654
7,570,0.6664888858795166
7,571,0.7360964417457581
7,572,0.760876476764679
7,573,0.5860572457313538
7,574,0.9481263160705566
7,575,0.7204024195671082
7,576,0.6822360157966614
7,577,0.6772131323814392
7,578,0.9166243076324463
7,579,0.7995830774307251
7,580,1.1882705688476562
7,581,0.5972282886505127
7,582,0.7956714630126953
7,583,0.8791763186454773
7,584,0.703029215335846
7,585,0.8086357712745667
7,586,0.9384978413581848
7,587,0.8653572201728821
7,588,0.8252809643745422
7,589,0.9435567855834961
7,590,0.7361505627632141
7,591,0.604314386844635
7,592,0.8074955344200134
7,593,0.951230525970459
7,594,1.0977989435195923
7,595,1.1877201795578003
7,596,0.6128275394439697
7,597,0.9666135311126709
7,598,0.9426342844963074
7,599,0.6263269186019897
7,600,0.5421974658966064
7,601,0.9119396209716797
7,602,0.9388782382011414
7,603,0.8121660947799683
7,604,0.6930407285690308
7,605,0.757623016834259
7,606,0.7827505469322205
7,607,0.8293881416320801
7,608,0.783161997795105
7,609,0.7133927941322327
7,610,1.0508196353912354
7,611,0.7803491950035095
7,612,0.7835997343063354
7,613,0.6124167442321777
7,614,2.186473846435547
7,615,0.7573164701461792
7,616,1.202852487564087
7,617,0.6509546637535095
7,618,0.7774606943130493
7,619,0.8343637585639954
7,620,1.3253892660140991
7,621,0.8206275105476379
7,622,0.8297833204269409
7,623,0.8687381148338318
7,624,0.9645959138870239
7,625,0.5231116414070129
7,626,0.7244758605957031
7,627,0.847231388092041
7,628,0.7258603572845459
7,629,0.7253476977348328
7,630,0.8781437277793884
7,631,0.8388915061950684
7,632,0.8006498217582703
7,633,1.1888046264648438
7,634,1.3562813997268677
7,635,0.6896927952766418
7,636,0.6096824407577515
7,637,0.7594980001449585
7,638,0.8011900782585144
7,639,1.0166081190109253
7,640,0.8339751362800598
7,641,0.7976832985877991
7,642,0.9188705682754517
7,643,0.7103490233421326
7,644,0.750813901424408
7,645,0.9220210313796997
7,646,0.9890690445899963
7,647,0.8781332969665527
7,648,0.6163619160652161
7,649,0.7325093746185303
7,650,0.8979376554489136
7,651,0.9414730668067932
7,652,0.6620071530342102
7,653,0.6145995855331421
7,654,0.7710627317428589
7,655,1.3120760917663574
7,656,0.7581461668014526
7,657,0.9848352074623108
7,658,0.8209362626075745
7,659,0.635144054889679
7,660,0.5900393128395081
7,661,1.1582562923431396
7,662,0.6698363423347473
7,663,0.6691334247589111
7,664,0.7341589331626892
7,665,1.1528921127319336
7,666,0.8024548888206482
7,667,0.6307021379470825
7,668,0.5811782479286194
7,669,0.6336297988891602
7,670,0.6534212231636047
7,671,0.8634204864501953
7,672,1.0267704725265503
7,673,0.8556921482086182
7,674,0.9103028774261475
7,675,0.7744343876838684
7,676,0.6087068319320679
7,677,0.5698705315589905
7,678,0.7293975353240967
7,679,0.8306122422218323
7,680,0.6159138679504395
7,681,0.591090738773346
7,682,1.857385516166687
8,0,0.7867815494537354
8,1,0.647713840007782
8,2,1.0988454818725586
8,3,1.1895954608917236
8,4,1.022570013999939
8,5,0.780219316482544
8,6,0.8471830487251282
8,7,0.6341134309768677
8,8,0.8376515507698059
8,9,0.7239868640899658
8,10,0.7029293179512024
8,11,0.855414628982544
8,12,0.8167782425880432
8,13,0.9399212002754211
8,14,0.5104916095733643
8,15,1.0919188261032104
8,16,0.7633784413337708
8,17,0.4483564496040344
8,18,1.0537409782409668
8,19,0.9734845161437988
8,20,0.700345516204834
8,21,0.949759840965271
8,22,0.7303205728530884
8,23,0.8284148573875427
8,24,0.6457607746124268
8,25,0.5775993466377258
8,26,0.6251068711280823
8,27,0.7366825342178345
8,28,0.7544705867767334
8,29,0.8373964428901672
8,30,0.7770524024963379
8,31,0.6587291359901428
8,32,0.5142249464988708
8,33,0.7325180172920227
8,34,1.3201149702072144
8,35,0.6712669730186462
8,36,0.8933607935905457
8,37,0.6404138803482056
8,38,0.9455707669258118
8,39,0.6798664331436157
8,40,1.598088264465332
8,41,0.7074170708656311
8,42,0.6783024668693542
8,43,0.7419885396957397
8,44,0.4210968315601349
8,45,0.7389075756072998
8,46,0.8143233060836792
8,47,0.9062217473983765
8,48,0.6957135200500488
8,49,0.6185228228569031
8,50,0.7240132093429565
8,51,0.6390706896781921
8,52,0.9502764940261841
8,53,1.142716884613037
8,54,0.6118310689926147
8,55,1.0106056928634644
8,56,1.1497076749801636
8,57,0.6113623976707458
8,58,0.7264311909675598
8,59,0.8096329569816589
8,60,0.7433868646621704
8,61,0.6514670252799988
8,62,0.7514849305152893
8,63,0.6761671304702759
8,64,0.6947786211967468
8,65,0.8775154948234558
8,66,0.8356045484542847
8,67,0.778147280216217
8,68,0.6790380477905273
8,69,1.0241972208023071
8,70,0.744661808013916
8,71,0.7334867119789124
8,72,0.9777205586433411
8,73,0.8185375928878784
8,74,0.6838628649711609
8,75,0.8867013454437256
8,76,0.6066674590110779
8,77,0.6165538430213928
8,78,1.1683413982391357
8,79,0.5399421453475952
8,80,0.5820470452308655
8,81,0.8298689126968384
8,82,0.8976321220397949
8,83,0.6368454694747925
8,84,1.0144193172454834
8,85,0.6792303323745728
8,86,0.5394220352172852
8,87,0.4776846170425415
8,88,0.9391292929649353
8,89,0.82419753074646
8,90,0.9400386214256287
8,91,0.9483699202537537
8,92,0.7230472564697266
8,93,1.173296332359314
8,94,0.6697872281074524
8,95,1.61708402633667
8,96,0.697523832321167
8,97,1.194529414176941
8,98,0.7789838910102844
8,99,0.7915813326835632
8,100,0.8193183541297913
8,101,0.6994884610176086
8,102,0.9487994909286499
8,103,0.8074214458465576
8,104,0.9591301083564758
8,105,0.9178771376609802
8,106,0.7079379558563232
8,107,0.8741270303726196
8,108,0.6063866019248962
8,109,0.7156869173049927
8,110,0.7847733497619629
8,111,0.7662557363510132
8,112,1.211319923400879
8,113,0.6733922958374023
8,114,0.7014359831809998
8,115,0.9036557078361511
8,116,0.6581928730010986
8,117,0.95548015832901
8,118,1.3047441244125366
8,119,1.094106912612915
8,120,0.9802824854850769
8,121,0.911769688129425
8,122,0.8593499064445496
8,123,0.7244597673416138
8,124,0.6962005496025085
8,125,0.9437217712402344
8,126,0.7083883285522461
8,127,0.6252157688140869
8,128,0.7446391582489014
8,129,1.2180328369140625
8,130,0.9509140253067017
8,131,0.7015595436096191
8,132,0.5831518769264221
8,133,0.8225911855697632
8,134,0.8969171047210693
8,135,1.593136191368103
8,136,1.7632180452346802
8,137,0.6887108683586121
8,138,0.6065410375595093
8,139,0.9968838095664978
8,140,0.6162475943565369
8,141,0.5971680283546448
8,142,0.9106416702270508
8,143,0.7219491600990295
8,144,0.998680830001831
8,145,0.8315394520759583
8,146,0.7033541202545166
8,147,0.7492901086807251
8,148,0.82464200258255
8,149,1.4794893264770508
8,150,0.7310729622840881
8,151,0.9964339733123779
8,152,1.1053403615951538
8,153,0.8229919075965881
8,154,0.7090089321136475
8,155,0.7924801111221313
8,156,1.139240026473999
8,157,0.5838117003440857
8,158,0.5853530764579773
8,159,0.7519691586494446
8,160,0.5963870286941528
8,161,0.6663413643836975
8,162,0.9075953960418701
8,163,0.6101745367050171
8,164,0.9919053912162781
8,165,0.9095973968505859
8,166,0.9463949799537659
8,167,0.5676603317260742
8,168,0.5456305146217346
8,169,0.6209568381309509
8,170,0.9527467489242554
8,171,0.9600039124488831
8,172,0.8615413308143616
8,173,0.7342269420623779
8,174,0.5989693403244019
8,175,0.7459434866905212
8,176,0.7071986794471741
8,177,0.6093655228614807
8,178,1.1202856302261353
8,179,0.7010794878005981
8,180,0.7405006289482117
8,181,0.8829184174537659
8,182,1.2138478755950928
8,183,0.6582630276679993
8,184,0.8369101881980896
8,185,0.9187728762626648
8,186,0.5006647706031799
8,187,0.5947530269622803
8,188,1.0943208932876587
8,189,0.8158391118049622
8,190,1.2253048419952393
8,191,0.7826884388923645
8,192,0.8032196164131165
8,193,0.8515164852142334
8,194,0.6648311614990234
8,195,0.9895980954170227
8,196,0.7144308686256409
8,197,0.6965494751930237
8,198,0.7869681715965271
8,199,0.6880388855934143
8,200,0.8632214069366455
8,201,0.5657058358192444
8,202,0.9926668405532837
8,203,1.118931531906128
8,204,0.7765575051307678
8,205,0.603308916091919
8,206,0.8926951289176941
8,207,0.8164085149765015
8,208,0.5900910496711731
8,209,0.9226255416870117
8,210,0.856761634349823
8,211,1.3024260997772217
8,212,0.7060602307319641
8,213,0.7421836256980896
8,214,0.799613356590271
8,215,0.7063047289848328
8,216,0.4450014531612396
8,217,0.8641636967658997
8,218,0.79355388879776
8,219,0.7245822548866272
8,220,0.9169139266014099
8,221,1.690076231956482
8,222,0.6965740919113159
8,223,1.230820894241333
8,224,0.6653038263320923
8,225,0.5656118392944336
8,226,3.158048629760742
8,227,0.7343260645866394
8,228,0.7877476215362549
8,229,0.5928720235824585
8,230,0.8242014050483704
8,231,0.6581982970237732
8,232,0.8820638656616211
8,233,1.115792989730835
8,234,0.7472698092460632
8,235,0.7594487071037292
8,236,1.044703722000122
8,237,0.7711960673332214
8,238,0.9187420606613159
8,239,0.53707355260849
8,240,0.8285524845123291
8,241,0.5933458805084229
8,242,0.5576655268669128
8,243,0.675093412399292
8,244,0.8506203293800354
8,245,1.0555506944656372
8,246,1.0274568796157837
8,247,0.8654945492744446
8,248,0.8647393584251404
8,249,0.8215582370758057
8,250,0.8751102685928345
8,251,0.8104472756385803
8,252,1.059499979019165
8,253,0.7828282117843628
8,254,1.225264072418213
8,255,0.6248725056648254
8,256,0.8462537527084351
8,257,0.9683573246002197
8,258,0.8469017148017883
8,259,0.8443570137023926
8,260,0.7269307374954224
8,261,0.6543906331062317
8,262,0.6224709153175354
8,263,0.9677809476852417
8,264,0.7398204803466797
8,265,1.0796875953674316
8,266,1.0830769538879395
8,267,0.6791984438896179
8,268,1.1666446924209595
8,269,0.8817404508590698
8,270,0.6988412141799927
8,271,0.6406206488609314
8,272,0.9172205924987793
8,273,1.1189336776733398
8,274,0.6709389090538025
8,275,0.7210437655448914
8,276,0.908941924571991
8,277,0.973774790763855
8,278,0.9090977907180786
8,279,0.9348424673080444
8,280,0.8720499277114868
8,281,0.881085216999054
8,282,0.7719799280166626
8,283,0.5156936049461365
8,284,0.8191090226173401
8,285,1.2285405397415161
8,286,0.8872386813163757
8,287,0.6516757607460022
8,288,0.6870638728141785
8,289,0.725500226020813
8,290,0.8656498193740845
8,291,0.7467793226242065
8,292,0.5854343771934509
8,293,0.7822518348693848
8,294,0.9568315744400024
8,295,0.5248472690582275
8,296,0.8477635383605957
8,297,1.2105849981307983
8,298,0.7161243557929993
8,299,0.8738972544670105
8,300,0.9506316781044006
8,301,0.9998887181282043
8,302,0.9014670252799988
8,303,0.8630911111831665
8,304,0.9191877245903015
8,305,0.7294005751609802
8,306,0.8809398412704468
8,307,1.434329867362976
8,308,0.9083236455917358
8,309,0.7632747888565063
8,310,0.6722777485847473
8,311,0.7637166976928711
8,312,0.5665375590324402
8,313,0.6524291038513184
8,314,1.3680717945098877
8,315,0.68304443359375
8,316,0.9344089031219482
8,317,0.8055831789970398
8,318,0.8412016034126282
8,319,0.8683791160583496
8,320,0.6695812940597534
8,321,0.5706621408462524
8,322,1.0532183647155762
8,323,0.630759596824646
8,324,0.899155855178833
8,325,1.8709311485290527
8,326,0.6611611247062683
8,327,0.6335555911064148
8,328,0.7619606852531433
8,329,0.757757306098938
8,330,0.8794223070144653
8,331,0.8235357403755188
8,332,1.0669527053833008
8,333,0.6284580826759338
8,334,0.8243011236190796
8,335,0.7617394924163818
8,336,0.876751184463501
8,337,0.6616705656051636
8,338,0.6811274886131287
8,339,0.7440414428710938
8,340,0.7287753820419312
8,341,0.8169905543327332
8,342,0.870776891708374
8,343,0.5934982895851135
8,344,1.0083112716674805
8,345,0.6003628373146057
8,346,0.621016800403595
8,347,1.1773000955581665
8,348,0.7696165442466736
8,349,0.8216326832771301
8,350,1.2351373434066772
8,351,0.697788417339325
8,352,0.70428067445755
8,353,0.7098641395568848
8,354,0.6396263241767883
8,355,1.012840747833252
8,356,0.6812699437141418
8,357,0.6092355847358704
8,358,0.9818762540817261
8,359,0.6138625144958496
8,360,0.9183740019798279
8,361,0.7306442260742188
8,362,0.8391178250312805
8,363,0.6618324518203735
8,364,0.8879598379135132
8,365,0.725719153881073
8,366,0.7356129288673401
8,367,0.8872941136360168
