epoch,step,grad_norm
10,458,1.538036584854126
10,459,2.300574541091919
10,460,2.032165288925171
10,461,1.3361701965332031
10,462,3.213481903076172
10,463,2.7560741901397705
10,464,3.959967613220215
10,465,2.2823376655578613
10,466,2.8163368701934814
10,467,2.8068511486053467
10,468,2.9689066410064697
10,469,3.9905142784118652
10,470,4.471642971038818
10,471,2.328939914703369
10,472,1.8111908435821533
10,473,1.8546502590179443
10,474,1.7149720191955566
10,475,2.6571569442749023
10,476,1.718098759651184
10,477,3.87996506690979
10,478,1.2200927734375
10,479,3.0360195636749268
10,480,3.2194061279296875
10,481,1.6806381940841675
10,482,2.0306143760681152
10,483,2.2879791259765625
10,484,2.0843188762664795
10,485,2.2959706783294678
10,486,2.25766921043396
10,487,1.7992101907730103
10,488,1.5382189750671387
10,489,2.271371841430664
10,490,1.6886279582977295
10,491,2.911923885345459
10,492,2.308478593826294
10,493,2.7436156272888184
10,494,1.6723734140396118
10,495,3.0422706604003906
10,496,2.012371063232422
10,497,2.313856601715088
10,498,2.111218214035034
10,499,2.45536208152771
10,500,1.1868557929992676
10,501,2.2769935131073
10,502,3.162761688232422
10,503,1.937548279762268
10,504,2.4877092838287354
10,505,2.21895694732666
10,506,1.9985891580581665
10,507,1.3540971279144287
10,508,1.2567692995071411
10,509,1.3023351430892944
10,510,2.962078809738159
10,511,2.754401445388794
10,512,2.5516250133514404
10,513,3.0477242469787598
10,514,1.9892141819000244
10,515,1.2974623441696167
10,516,2.125059127807617
10,517,2.0795505046844482
10,518,1.7560794353485107
10,519,1.9254618883132935
10,520,1.5694648027420044
10,521,2.3973567485809326
10,522,1.622441291809082
10,523,1.297777533531189
10,524,1.2873715162277222
10,525,1.6283186674118042
10,526,2.650153160095215
10,527,1.6576029062271118
10,528,3.285343885421753
10,529,2.877079725265503
10,530,3.1499621868133545
10,531,2.0979793071746826
10,532,2.0180068016052246
10,533,1.9506522417068481
10,534,3.293792486190796
10,535,2.069143056869507
10,536,2.377068519592285
10,537,2.7820322513580322
10,538,2.263559341430664
10,539,1.903322696685791
10,540,1.9005775451660156
10,541,2.043119192123413
10,542,1.8149906396865845
10,543,2.383979082107544
10,544,3.0081255435943604
10,545,2.47306489944458
10,546,1.7400894165039062
10,547,2.7179856300354004
10,548,1.8582311868667603
10,549,2.329477071762085
10,550,1.5032695531845093
10,551,2.1180808544158936
10,552,1.2960138320922852
10,553,2.555166721343994
10,554,1.7938017845153809
10,555,1.9232484102249146
10,556,9.122515678405762
10,557,1.745844841003418
10,558,3.054502010345459
10,559,2.8447465896606445
10,560,3.6435675621032715
10,561,1.9970786571502686
10,562,2.39766001701355
10,563,1.2427349090576172
10,564,1.8930872678756714
10,565,2.847498893737793
10,566,2.1633262634277344
10,567,1.582627296447754
10,568,3.630324363708496
10,569,2.4647512435913086
10,570,2.0695152282714844
10,571,2.565638303756714
10,572,2.3296315670013428
10,573,1.8015034198760986
10,574,3.0072383880615234
10,575,3.0331737995147705
10,576,1.592915654182434
10,577,1.1602585315704346
10,578,4.462903022766113
10,579,2.0914299488067627
10,580,2.028062582015991
10,581,1.726483941078186
10,582,1.703676462173462
10,583,2.9494130611419678
10,584,3.8973889350891113
10,585,3.559046745300293
10,586,1.8719959259033203
10,587,2.460777521133423
10,588,1.3155295848846436
10,589,1.9306517839431763
10,590,4.449702739715576
10,591,2.563035011291504
10,592,1.710867166519165
10,593,2.740450859069824
10,594,1.5934821367263794
10,595,2.495497465133667
10,596,3.441892147064209
10,597,1.942292332649231
10,598,1.5809828042984009
10,599,1.8831870555877686
10,600,2.4613072872161865
10,601,2.143200635910034
10,602,1.787772536277771
10,603,1.4758985042572021
10,604,3.090625524520874
10,605,2.5624349117279053
10,606,1.9217382669448853
10,607,1.545632243156433
10,608,2.4875648021698
10,609,2.1698453426361084
10,610,2.2635533809661865
10,611,1.9028127193450928
10,612,1.629067063331604
10,613,2.8845489025115967
10,614,2.0848236083984375
10,615,1.554462194442749
10,616,2.5042543411254883
10,617,1.3661420345306396
10,618,3.6555261611938477
10,619,2.285884141921997
10,620,1.5499845743179321
10,621,1.9531350135803223
10,622,2.1192989349365234
10,623,2.219022274017334
10,624,3.8075191974639893
10,625,2.148806095123291
10,626,2.6205551624298096
10,627,2.827216863632202
10,628,1.956110954284668
10,629,1.4103350639343262
10,630,1.456994891166687
10,631,1.987634539604187
10,632,1.933050513267517
10,633,2.139965772628784
10,634,2.1089999675750732
10,635,2.013680934906006
10,636,2.023366928100586
10,637,1.3266030550003052
10,638,1.492549180984497
10,639,2.6663732528686523
10,640,2.460165500640869
10,641,2.255107879638672
10,642,4.554239749908447
10,643,1.7506412267684937
10,644,1.5329670906066895
10,645,2.6307077407836914
10,646,2.8952465057373047
10,647,3.247818946838379
10,648,1.9601351022720337
10,649,2.523832321166992
10,650,1.8157330751419067
10,651,1.9450299739837646
10,652,3.0353291034698486
10,653,2.2178287506103516
10,654,2.0451083183288574
10,655,1.6027401685714722
10,656,2.2649898529052734
10,657,1.7207292318344116
10,658,2.2076430320739746
10,659,2.036712646484375
10,660,2.013455390930176
10,661,2.962350368499756
10,662,2.3258631229400635
10,663,2.7382476329803467
10,664,1.7214150428771973
10,665,2.0755531787872314
10,666,4.114555835723877
10,667,2.243166446685791
10,668,2.248603105545044
10,669,2.2037057876586914
10,670,1.8239864110946655
10,671,1.392952799797058
10,672,1.2699211835861206
10,673,3.298954963684082
10,674,1.9051806926727295
10,675,1.2427364587783813
10,676,2.0734493732452393
10,677,1.855867862701416
10,678,2.1151123046875
10,679,1.7882221937179565
10,680,2.189596652984619
10,681,1.9840885400772095
10,682,4.04248046875
11,0,2.862474203109741
11,1,2.481813907623291
11,2,2.9318392276763916
11,3,2.7685930728912354
11,4,2.3332128524780273
11,5,2.1042885780334473
11,6,2.1144297122955322
11,7,1.479273796081543
11,8,2.6334683895111084
11,9,1.7203118801116943
11,10,2.266105890274048
11,11,1.866364598274231
11,12,1.8599765300750732
11,13,1.7153599262237549
11,14,1.6495500802993774
11,15,2.2138876914978027
11,16,2.2427725791931152
11,17,2.9979591369628906
11,18,2.2851359844207764
11,19,1.6766340732574463
11,20,2.7628705501556396
11,21,1.8999439477920532
11,22,1.6817094087600708
11,23,2.199493169784546
11,24,1.693992257118225
11,25,1.4671071767807007
11,26,2.047649383544922
11,27,1.3638372421264648
11,28,4.353618144989014
11,29,1.5376871824264526
11,30,1.4152721166610718
11,31,1.6226551532745361
11,32,2.332887887954712
11,33,3.2927329540252686
11,34,1.9653141498565674
11,35,2.3756866455078125
11,36,2.8535163402557373
11,37,2.166675090789795
11,38,2.1377367973327637
11,39,1.35996675491333
11,40,1.6475015878677368
11,41,1.1134778261184692
11,42,1.9470306634902954
11,43,1.2511415481567383
11,44,2.6326916217803955
11,45,1.0013431310653687
11,46,1.2850487232208252
11,47,2.7636332511901855
11,48,1.298436164855957
11,49,1.6097877025604248
11,50,1.766745686531067
11,51,3.339836597442627
11,52,2.0303733348846436
11,53,2.134913206100464
11,54,2.651057004928589
11,55,1.8922518491744995
11,56,2.2746763229370117
11,57,1.6862773895263672
11,58,3.311185359954834
11,59,4.212838649749756
11,60,1.2205946445465088
11,61,2.327960729598999
11,62,2.0870068073272705
11,63,1.6442174911499023
11,64,1.7821595668792725
11,65,0.9433383941650391
11,66,2.776724338531494
11,67,3.0240728855133057
11,68,2.972033739089966
11,69,2.019899368286133
11,70,2.9234890937805176
11,71,2.1777687072753906
11,72,2.4847238063812256
11,73,1.169585943222046
11,74,2.0425209999084473
11,75,2.0934317111968994
11,76,1.8945467472076416
11,77,1.7483644485473633
11,78,2.197762966156006
11,79,2.481630563735962
11,80,2.607391357421875
11,81,1.4579542875289917
11,82,2.089566469192505
11,83,1.8325402736663818
11,84,1.8169171810150146
11,85,2.9097328186035156
11,86,3.0133326053619385
11,87,2.0473196506500244
11,88,1.9150499105453491
11,89,2.1765646934509277
11,90,1.352768898010254
11,91,1.5060182809829712
11,92,3.5675363540649414
11,93,1.4936068058013916
11,94,1.9143171310424805
11,95,1.8068773746490479
11,96,2.2223992347717285
11,97,2.4032535552978516
11,98,2.1878857612609863
11,99,2.4525012969970703
11,100,1.837717056274414
11,101,2.070681571960449
11,102,2.1206209659576416
11,103,2.37681245803833
11,104,2.386770725250244
11,105,2.419656753540039
11,106,2.3980414867401123
11,107,2.8495101928710938
11,108,2.8555095195770264
11,109,1.8898341655731201
11,110,3.372049331665039
11,111,2.855196952819824
11,112,2.7719688415527344
11,113,1.3444812297821045
11,114,1.5181407928466797
11,115,3.8107707500457764
11,116,2.1604344844818115
11,117,2.037911891937256
11,118,1.4347290992736816
11,119,1.8526989221572876
11,120,2.1018128395080566
11,121,1.4182106256484985
11,122,1.8921200037002563
11,123,1.7452282905578613
11,124,1.845912218093872
11,125,2.4117178916931152
11,126,1.4600049257278442
11,127,1.629719853401184
11,128,1.860724925994873
11,129,1.4788835048675537
11,130,4.906838417053223
11,131,2.691204071044922
11,132,1.7355364561080933
11,133,2.4990787506103516
11,134,2.124617338180542
11,135,1.9122921228408813
11,136,2.4593939781188965
11,137,2.5636818408966064
11,138,2.361457586288452
11,139,1.884511947631836
11,140,2.4330313205718994
11,141,2.9205241203308105
11,142,3.077108383178711
11,143,2.004669189453125
11,144,2.6434810161590576
11,145,1.6099810600280762
11,146,3.2198784351348877
11,147,1.6743278503417969
11,148,2.3012802600860596
11,149,0.9999867081642151
11,150,1.9063493013381958
11,151,1.4469108581542969
11,152,1.5098446607589722
11,153,2.8107364177703857
11,154,1.6751269102096558
11,155,1.8732421398162842
11,156,3.2715322971343994
11,157,2.6636099815368652
11,158,1.8701468706130981
11,159,1.5479772090911865
11,160,1.4439659118652344
11,161,1.7248070240020752
11,162,3.2488040924072266
11,163,1.2361699342727661
11,164,2.6955769062042236
11,165,3.5761022567749023
11,166,2.174386739730835
11,167,1.6990253925323486
11,168,2.0631556510925293
11,169,2.9036812782287598
11,170,1.3131757974624634
11,171,1.6424888372421265
11,172,2.4767487049102783
11,173,2.3317582607269287
11,174,1.7744652032852173
11,175,1.2463927268981934
11,176,1.7502297163009644
11,177,1.5622292757034302
11,178,2.590064764022827
11,179,2.9388821125030518
11,180,2.087167739868164
11,181,2.8673017024993896
11,182,1.5572125911712646
11,183,2.7938876152038574
11,184,2.6252200603485107
11,185,2.8186960220336914
11,186,2.0499229431152344
11,187,1.7091319561004639
11,188,1.8810439109802246
11,189,1.7333078384399414
11,190,1.9347597360610962
11,191,2.8221564292907715
11,192,1.5669690370559692
11,193,2.1488304138183594
11,194,1.8426587581634521
11,195,2.5434224605560303
11,196,1.6479991674423218
11,197,2.4331860542297363
11,198,2.1947968006134033
11,199,1.8431353569030762
11,200,2.502455472946167
11,201,1.6293665170669556
11,202,2.67965030670166
11,203,1.76723313331604
11,204,1.9811456203460693
11,205,1.5154303312301636
11,206,1.7812734842300415
11,207,1.8462058305740356
11,208,1.8719229698181152
11,209,1.66165030002594
11,210,1.5223461389541626
11,211,1.9646514654159546
11,212,1.9932620525360107
11,213,2.3809549808502197
11,214,1.3369557857513428
11,215,2.0128817558288574
11,216,1.4303803443908691
11,217,3.093090295791626
11,218,1.9016789197921753
11,219,2.6682538986206055
11,220,2.386392593383789
11,221,3.0707688331604004
11,222,2.0312249660491943
11,223,4.027986526489258
11,224,2.1067557334899902
11,225,2.6867761611938477
11,226,5.2783589363098145
11,227,2.6539087295532227
11,228,2.9706194400787354
11,229,1.4493255615234375
11,230,2.036764144897461
11,231,2.897641897201538
11,232,5.408260822296143
11,233,1.6801679134368896
11,234,2.212345600128174
11,235,1.7369548082351685
11,236,1.4808542728424072
11,237,1.750504493713379
11,238,1.6070005893707275
11,239,2.735341787338257
11,240,2.5580341815948486
11,241,2.102487802505493
11,242,2.9377851486206055
11,243,2.7469396591186523
11,244,1.3604578971862793
11,245,1.0460628271102905
11,246,2.518704891204834
11,247,4.480463027954102
11,248,2.316056966781616
11,249,1.5298130512237549
11,250,2.0117645263671875
11,251,1.6718953847885132
11,252,2.4438090324401855
11,253,2.5222795009613037
11,254,2.094838857650757
11,255,2.7823433876037598
11,256,3.4258828163146973
11,257,1.7715263366699219
11,258,2.7795016765594482
11,259,2.54811692237854
11,260,2.486900568008423
11,261,2.337609052658081
11,262,4.057475566864014
11,263,1.9120627641677856
11,264,4.822395324707031
11,265,4.162386417388916
11,266,1.4763559103012085
11,267,1.2969506978988647
11,268,2.524819850921631
11,269,1.6810550689697266
11,270,2.8290908336639404
11,271,3.405381679534912
11,272,1.8526055812835693
11,273,3.3781042098999023
11,274,3.074732780456543
11,275,1.9649494886398315
11,276,1.7204393148422241
11,277,2.0835793018341064
11,278,4.326611042022705
11,279,2.2432217597961426
11,280,1.8234659433364868
11,281,1.1939939260482788
11,282,2.021024227142334
11,283,1.6869449615478516
11,284,2.312154769897461
11,285,1.9768507480621338
11,286,1.8063234090805054
11,287,1.8171768188476562
11,288,1.7957305908203125
11,289,2.754838228225708
11,290,2.035627841949463
11,291,1.7700459957122803
11,292,1.9622807502746582
11,293,2.2839927673339844
11,294,2.388815402984619
11,295,1.6772245168685913
11,296,2.5315566062927246
11,297,3.672886848449707
11,298,2.001908302307129
11,299,1.898596167564392
11,300,1.5507646799087524
11,301,2.0126118659973145
11,302,2.0968215465545654
11,303,1.8435038328170776
11,304,2.2019450664520264
11,305,2.6064321994781494
11,306,1.9450936317443848
11,307,3.0816948413848877
11,308,2.29414963722229
11,309,1.5723425149917603
11,310,2.369462251663208
11,311,2.968459367752075
11,312,3.1125380992889404
11,313,2.3745062351226807
11,314,1.927789330482483
11,315,1.8126168251037598
11,316,2.2483036518096924
11,317,2.674764633178711
11,318,3.3084876537323
11,319,3.051933526992798
11,320,1.65116286277771
11,321,3.0566160678863525
11,322,1.6287879943847656
11,323,2.867947816848755
11,324,1.510598063468933
11,325,3.1541378498077393
11,326,1.6983321905136108
11,327,2.838660478591919
11,328,1.8011317253112793
11,329,2.3733015060424805
11,330,2.8700408935546875
11,331,1.6088758707046509
11,332,2.604094982147217
11,333,1.4022836685180664
11,334,1.6139808893203735
11,335,1.839795708656311
11,336,1.6360225677490234
11,337,2.681422710418701
11,338,2.513117790222168
11,339,1.5657225847244263
11,340,2.4154105186462402
11,341,2.0726752281188965
11,342,1.8261618614196777
11,343,1.7588571310043335
11,344,2.4047067165374756
11,345,1.2639315128326416
11,346,1.5640308856964111
11,347,1.9436750411987305
11,348,2.687790632247925
11,349,2.2723286151885986
11,350,2.375300645828247
11,351,2.6055684089660645
11,352,1.5778063535690308
11,353,2.1559507846832275
11,354,3.1377618312835693
11,355,1.7037062644958496
11,356,2.4471969604492188
11,357,2.6035842895507812
11,358,1.5263192653656006
11,359,2.5984253883361816
11,360,1.7054879665374756
11,361,3.668619394302368
11,362,1.4756073951721191
11,363,1.6680303812026978
11,364,1.7222166061401367
11,365,2.1638033390045166
11,366,2.1494250297546387
11,367,2.3904709815979004
11,368,3.2931735515594482
11,369,3.1331939697265625
11,370,1.4878007173538208
11,371,2.8632583618164062
11,372,1.7702946662902832
11,373,3.268559455871582
11,374,1.3192212581634521
11,375,1.9822343587875366
11,376,1.5235799551010132
11,377,2.284573554992676
11,378,1.9349145889282227
11,379,2.7574524879455566
11,380,2.6611223220825195
11,381,1.9048457145690918
11,382,3.4012887477874756
11,383,1.863127589225769
11,384,2.062905788421631
11,385,2.7828660011291504
11,386,1.9278916120529175
11,387,2.6266818046569824
11,388,1.4219343662261963
11,389,1.9510375261306763
11,390,4.1960129737854
11,391,1.717486023902893
11,392,2.0521271228790283
11,393,4.363613128662109
11,394,2.0918893814086914
11,395,3.2061145305633545
11,396,2.010495901107788
11,397,1.4914498329162598
11,398,2.035590410232544
11,399,1.8537107706069946
11,400,1.9212031364440918
11,401,2.0494067668914795
11,402,1.5962210893630981
11,403,1.7159581184387207
11,404,1.8735811710357666
11,405,1.684208631515503
11,406,1.7706823348999023
11,407,4.028112411499023
11,408,1.615390658378601
11,409,2.141493797302246
11,410,1.2433929443359375
11,411,2.7885468006134033
11,412,2.173933267593384
11,413,4.380492687225342
11,414,2.5449697971343994
11,415,1.8549389839172363
11,416,1.9123320579528809
11,417,2.471791982650757
11,418,2.210408926010132
11,419,2.5537517070770264
11,420,2.7973861694335938
11,421,2.220799207687378
11,422,1.308377742767334
11,423,2.0343408584594727
11,424,1.3814692497253418
11,425,2.9162580966949463
11,426,4.119805335998535
11,427,1.540651559829712
11,428,1.5496089458465576
11,429,3.9704580307006836
11,430,2.6391704082489014
11,431,2.1413819789886475
11,432,1.9488153457641602
11,433,2.27778697013855
11,434,1.3212780952453613
11,435,2.6809442043304443
11,436,2.559669256210327
11,437,2.604048490524292
11,438,1.9763243198394775
11,439,2.1693859100341797
11,440,2.1028547286987305
11,441,2.6162614822387695
11,442,3.4180028438568115
11,443,1.8358536958694458
11,444,1.9020134210586548
11,445,1.829113245010376
11,446,3.4905972480773926
11,447,1.7868725061416626
11,448,2.5171029567718506
11,449,2.732137680053711
11,450,2.1273460388183594
11,451,1.923548936843872
11,452,2.1537039279937744
11,453,2.1885290145874023
11,454,1.844347357749939
11,455,2.3069703578948975
11,456,2.0144639015197754
11,457,2.7393546104431152
11,458,3.7297542095184326
11,459,2.4098377227783203
11,460,1.5277471542358398
11,461,2.080397605895996
11,462,1.4802896976470947
11,463,1.9862289428710938
11,464,2.6027235984802246
11,465,2.286546468734741
11,466,1.054549217224121
11,467,2.802988290786743
11,468,1.464281439781189
11,469,2.838843822479248
11,470,1.700058102607727
11,471,1.5551003217697144
11,472,2.7598421573638916
11,473,1.4651165008544922
11,474,1.825212836265564
11,475,1.1009012460708618
11,476,2.586752414703369
11,477,2.204854726791382
11,478,3.21970796585083
11,479,1.915568470954895
11,480,2.7806365489959717
11,481,1.9789197444915771
11,482,2.583667039871216
11,483,3.1619012355804443
11,484,1.8764399290084839
11,485,1.7615541219711304
11,486,1.5315905809402466
11,487,2.848930835723877
11,488,2.798689365386963
11,489,2.3073596954345703
11,490,1.9970037937164307
11,491,1.947113037109375
11,492,2.1495814323425293
11,493,1.3008102178573608
11,494,2.9835917949676514
11,495,2.4674582481384277
11,496,3.432671546936035
11,497,1.734370470046997
11,498,2.4066002368927
11,499,3.0800352096557617
11,500,1.612476110458374
11,501,2.6493935585021973
11,502,1.5515224933624268
11,503,2.3063409328460693
11,504,2.002654552459717
11,505,2.9131510257720947
11,506,1.788915991783142
11,507,2.0865278244018555
11,508,1.5359123945236206
11,509,1.1006730794906616
11,510,2.865192413330078
11,511,1.5445525646209717
11,512,2.318406581878662
11,513,2.4108669757843018
11,514,2.168595552444458
11,515,1.4953980445861816
11,516,1.8003573417663574
11,517,4.382184982299805
11,518,2.0373919010162354
11,519,2.1013848781585693
11,520,2.5564517974853516
11,521,2.4398324489593506
11,522,2.002795457839966
11,523,1.882432222366333
11,524,1.4878449440002441
11,525,4.294182777404785
11,526,2.640542984008789
11,527,1.6871031522750854
11,528,1.8853542804718018
11,529,1.7172294855117798
11,530,1.807738184928894
11,531,2.521286964416504
11,532,2.6105926036834717
11,533,1.8561642169952393
11,534,2.3297557830810547
11,535,3.6978232860565186
11,536,1.9820557832717896
11,537,1.8789297342300415
11,538,2.0361859798431396
11,539,2.134317636489868
11,540,2.706334352493286
11,541,1.8453260660171509
11,542,3.311554431915283
11,543,1.8161988258361816
11,544,2.028106212615967
11,545,1.1795600652694702
11,546,2.207448959350586
11,547,2.988157033920288
11,548,3.564028024673462
11,549,1.933577299118042
11,550,1.5947641134262085
11,551,1.5104385614395142
11,552,1.9718499183654785
11,553,3.172543525695801
11,554,1.839439034461975
11,555,1.978837490081787
11,556,2.9691734313964844
11,557,1.6347298622131348
11,558,3.615574359893799
11,559,2.130129098892212
11,560,1.365613579750061
11,561,2.2191855907440186
11,562,2.1004111766815186
11,563,1.2849743366241455
11,564,2.520350694656372
11,565,2.150813102722168
11,566,2.2481675148010254
11,567,1.9477758407592773
11,568,1.739806056022644
11,569,1.1784991025924683
11,570,3.0785999298095703
11,571,2.069770336151123
11,572,2.650946617126465
11,573,3.3489229679107666
11,574,3.1638078689575195
11,575,2.678224802017212
11,576,1.9166944026947021
11,577,3.877379894256592
11,578,1.9145162105560303
11,579,4.200584411621094
11,580,3.6965982913970947
11,581,1.6090723276138306
11,582,1.737431287765503
11,583,2.6215269565582275
11,584,1.836531162261963
11,585,2.5216290950775146
11,586,3.4856667518615723
11,587,2.4101030826568604
11,588,1.5421836376190186
11,589,1.3069895505905151
11,590,2.9979848861694336
11,591,2.2472217082977295
11,592,2.8859894275665283
11,593,3.983811378479004
11,594,2.4351742267608643
11,595,2.1319081783294678
11,596,2.1432223320007324
11,597,2.0420548915863037
11,598,1.7144850492477417
11,599,1.3517560958862305
11,600,1.5981417894363403
11,601,1.8995542526245117
11,602,2.8131203651428223
11,603,2.047055959701538
11,604,1.3885364532470703
11,605,2.8825674057006836
11,606,1.6326801776885986
11,607,1.68267822265625
11,608,1.5208618640899658
11,609,1.1568306684494019
11,610,3.0002949237823486
11,611,2.9888641834259033
11,612,1.3609153032302856
11,613,2.8017051219940186
11,614,2.266038656234741
11,615,2.6913044452667236
11,616,3.2917232513427734
11,617,1.6305170059204102
11,618,1.322665810585022
11,619,2.3728039264678955
11,620,2.5393006801605225
11,621,1.8210080862045288
11,622,1.6296733617782593
11,623,1.5019750595092773
11,624,1.566928744316101
11,625,2.468975782394409
11,626,1.7052998542785645
11,627,2.7992324829101562
11,628,1.7897051572799683
11,629,2.0363667011260986
11,630,2.530021905899048
11,631,2.621495246887207
11,632,1.883188247680664
11,633,2.276380777359009
11,634,1.9147547483444214
11,635,1.5081430673599243
11,636,1.8083887100219727
11,637,1.205056071281433
11,638,1.6507245302200317
11,639,2.0220882892608643
11,640,1.517698884010315
11,641,3.282196521759033
11,642,1.8449642658233643
11,643,2.151937484741211
11,644,1.7015169858932495
11,645,1.90981125831604
11,646,6.575080394744873
11,647,1.6740189790725708
11,648,2.163100481033325
11,649,1.463474154472351
11,650,2.701596975326538
11,651,1.365333080291748
11,652,1.893731951713562
11,653,1.3977335691452026
11,654,2.7049930095672607
11,655,1.4488399028778076
11,656,2.265465497970581
11,657,3.21500563621521
11,658,2.71622896194458
11,659,2.050170660018921
11,660,1.3634331226348877
11,661,2.6373322010040283
11,662,1.937790870666504
11,663,3.996047258377075
11,664,1.9958758354187012
11,665,1.6845886707305908
11,666,1.8229305744171143
11,667,2.847635269165039
11,668,2.324357032775879
11,669,2.5501906871795654
11,670,1.3534393310546875
11,671,2.052906036376953
11,672,1.65201997756958
11,673,6.394303798675537
11,674,1.8771326541900635
11,675,2.0058672428131104
11,676,4.2560272216796875
11,677,1.8506370782852173
11,678,2.0755774974823
11,679,3.1350173950195312
11,680,2.761075973510742
11,681,2.989898443222046
11,682,3.319974660873413
12,0,2.092988967895508
12,1,2.985584259033203
12,2,1.7360875606536865
12,3,1.550586462020874
12,4,1.3810675144195557
12,5,1.897428274154663
12,6,2.132704734802246
12,7,3.0425968170166016
12,8,2.2817723751068115
12,9,2.2543299198150635
12,10,2.347507953643799
12,11,1.9658526182174683
12,12,1.4029358625411987
12,13,1.9499053955078125
12,14,1.562937617301941
12,15,2.560605525970459
12,16,2.149003505706787
12,17,1.4938340187072754
12,18,1.9169070720672607
12,19,1.9932541847229004
12,20,4.588144302368164
12,21,2.1415438652038574
12,22,1.3593758344650269
12,23,1.4608279466629028
12,24,1.6786822080612183
12,25,1.9046069383621216
12,26,1.9299036264419556
12,27,1.9055428504943848
12,28,2.359539747238159
12,29,2.016556739807129
12,30,1.7310580015182495
12,31,1.9360103607177734
12,32,2.206918239593506
12,33,3.0364627838134766
12,34,1.8673810958862305
12,35,2.2270145416259766
12,36,2.22121262550354
12,37,1.5919266939163208
12,38,2.4283204078674316
12,39,2.455824613571167
12,40,2.5156264305114746
12,41,2.4124836921691895
12,42,1.8128876686096191
12,43,2.8278279304504395
12,44,3.2616312503814697
12,45,1.5122525691986084
12,46,2.27487850189209
12,47,1.662999153137207
12,48,2.5583014488220215
12,49,3.037534475326538
12,50,3.3638062477111816
12,51,1.7826642990112305
12,52,2.0554699897766113
12,53,1.9278851747512817
12,54,2.3537604808807373
12,55,2.2992284297943115
12,56,3.018153667449951
12,57,2.928960084915161
12,58,2.0495243072509766
12,59,1.3165984153747559
12,60,1.7536697387695312
12,61,2.8453385829925537
12,62,1.4964940547943115
12,63,1.59464430809021
12,64,2.4613380432128906
12,65,1.4067845344543457
12,66,1.7715951204299927
12,67,1.523375153541565
12,68,1.658447504043579
12,69,1.849120855331421
12,70,2.2820796966552734
12,71,1.7780985832214355
12,72,1.546337604522705
12,73,2.0457239151000977
12,74,1.794671654701233
12,75,1.9427917003631592
12,76,1.3411054611206055
12,77,2.2392523288726807
12,78,1.7986359596252441
12,79,0.8241057991981506
12,80,1.9558079242706299
12,81,1.819982886314392
12,82,2.941131830215454
12,83,1.5918614864349365
12,84,1.5381381511688232
12,85,1.7033805847167969
12,86,1.916265606880188
12,87,3.3454933166503906
12,88,2.4970812797546387
12,89,2.8990297317504883
12,90,2.2841978073120117
12,91,1.4525963068008423
12,92,3.0001137256622314
12,93,2.2252955436706543
12,94,3.7723653316497803
12,95,2.102769613265991
12,96,4.018034934997559
12,97,3.184227228164673
12,98,1.2668969631195068
12,99,2.0984039306640625
12,100,2.0116944313049316
12,101,1.9609357118606567
12,102,2.2088849544525146
12,103,2.3803019523620605
12,104,2.2681024074554443
12,105,1.3343456983566284
12,106,2.5345606803894043
12,107,1.974766492843628
12,108,1.5460917949676514
12,109,2.3604090213775635
12,110,4.205257892608643
12,111,1.8587191104888916
12,112,1.5593292713165283
12,113,2.4363038539886475
12,114,1.4847129583358765
12,115,1.5075671672821045
12,116,2.7888779640197754
12,117,1.7565312385559082
12,118,2.310699224472046
12,119,3.3065218925476074
12,120,2.6383447647094727
12,121,2.971773147583008
12,122,1.915265679359436
12,123,1.6082017421722412
12,124,2.369272232055664
12,125,1.8161665201187134
12,126,2.280040740966797
12,127,3.8077073097229004
12,128,1.6768929958343506
12,129,2.3286795616149902
12,130,2.8146369457244873
12,131,2.09367036819458
12,132,2.3443589210510254
12,133,1.7402435541152954
12,134,1.479789137840271
12,135,1.4394757747650146
12,136,1.7881662845611572
12,137,2.1644644737243652
12,138,1.6578398942947388
12,139,3.6435601711273193
12,140,3.2305171489715576
12,141,3.2117176055908203
12,142,1.8040026426315308
12,143,2.085134506225586
12,144,2.2571847438812256
12,145,1.8123292922973633
12,146,1.4915839433670044
12,147,2.2202327251434326
12,148,1.7788546085357666
12,149,2.810800075531006
12,150,1.4940379858016968
12,151,2.1261394023895264
12,152,2.637976884841919
12,153,1.6460325717926025
12,154,1.6378426551818848
12,155,2.1078546047210693
12,156,1.7303286790847778
12,157,1.5708600282669067
12,158,1.888148307800293
12,159,6.262864589691162
12,160,1.1920976638793945
12,161,1.4986553192138672
12,162,1.8178176879882812
12,163,2.048602342605591
12,164,2.5233564376831055
12,165,1.7577965259552002
12,166,2.159062385559082
12,167,2.2015531063079834
12,168,1.5358378887176514
12,169,3.4768593311309814
12,170,2.062936782836914
12,171,1.7409412860870361
12,172,1.6851710081100464
12,173,1.5847139358520508
12,174,2.861271381378174
12,175,2.2624144554138184
12,176,2.153822898864746
12,177,3.136448860168457
12,178,3.145282506942749
12,179,2.9327139854431152
12,180,1.435354232788086
12,181,2.2051260471343994
12,182,1.7897462844848633
12,183,2.693469762802124
12,184,2.1476473808288574
12,185,2.1483845710754395
12,186,1.5208263397216797
12,187,3.4064078330993652
12,188,1.2049676179885864
12,189,1.592574119567871
12,190,2.5221941471099854
12,191,2.419952869415283
12,192,2.877164363861084
12,193,2.067861795425415
12,194,2.0370898246765137
12,195,2.015383005142212
12,196,3.7522237300872803
