epoch,step,grad_norm
25,285,2.424173355102539
25,286,2.916208267211914
25,287,2.560487747192383
25,288,2.343930959701538
25,289,2.55359148979187
25,290,2.9910354614257812
25,291,2.5335521697998047
25,292,1.730237364768982
25,293,3.8752105236053467
25,294,2.3675198554992676
25,295,2.8913495540618896
25,296,2.254626750946045
25,297,1.275630235671997
25,298,2.0124924182891846
25,299,2.5073723793029785
25,300,3.35728120803833
25,301,1.8600016832351685
25,302,3.2176151275634766
25,303,2.2346127033233643
25,304,2.098045587539673
25,305,2.718796491622925
25,306,2.0332858562469482
25,307,2.698124885559082
25,308,1.8643770217895508
25,309,2.248479127883911
25,310,3.249648094177246
25,311,3.2271060943603516
25,312,2.4935009479522705
25,313,2.2113165855407715
25,314,2.0644047260284424
25,315,2.898206949234009
25,316,2.1741750240325928
25,317,1.9010863304138184
25,318,2.754727840423584
25,319,2.0991296768188477
25,320,1.855554461479187
25,321,2.6919519901275635
25,322,2.0306551456451416
25,323,2.145758628845215
25,324,2.5850837230682373
25,325,2.8902788162231445
25,326,2.6525638103485107
25,327,3.899503469467163
25,328,2.117436170578003
25,329,3.749648332595825
25,330,2.6669747829437256
25,331,1.931840181350708
25,332,2.49678635597229
25,333,2.595355987548828
25,334,3.25651478767395
25,335,2.560903310775757
25,336,1.8206596374511719
25,337,1.7891379594802856
25,338,2.2819406986236572
25,339,2.657686710357666
25,340,2.0322344303131104
25,341,2.3555102348327637
25,342,2.2763259410858154
25,343,3.112800359725952
25,344,2.5634942054748535
25,345,1.9779229164123535
25,346,1.8591903448104858
25,347,2.345588445663452
25,348,2.9350874423980713
25,349,2.396780014038086
25,350,2.8783819675445557
25,351,2.3920226097106934
25,352,2.2656850814819336
25,353,1.4743657112121582
25,354,2.4693222045898438
25,355,2.3598737716674805
25,356,2.2489545345306396
25,357,3.3406710624694824
25,358,1.8974250555038452
25,359,2.978609800338745
25,360,3.118518590927124
25,361,2.304213523864746
25,362,3.3415606021881104
25,363,1.5798535346984863
25,364,1.6585134267807007
25,365,2.6870267391204834
25,366,2.9481313228607178
25,367,2.9834401607513428
25,368,1.8065311908721924
25,369,2.1825616359710693
25,370,3.6322925090789795
25,371,1.9844790697097778
25,372,2.149813413619995
25,373,2.15885591506958
25,374,2.3365421295166016
25,375,2.659926652908325
25,376,2.5925841331481934
25,377,2.073499917984009
25,378,2.125492572784424
25,379,2.357455253601074
25,380,1.7377665042877197
25,381,2.3368208408355713
25,382,2.0899457931518555
25,383,2.4267656803131104
25,384,2.1265530586242676
25,385,1.957358956336975
25,386,3.315035104751587
25,387,2.522850751876831
25,388,2.6524817943573
25,389,3.4627676010131836
25,390,2.411261796951294
25,391,3.2247138023376465
25,392,3.3329532146453857
25,393,2.9170854091644287
25,394,3.074915885925293
25,395,1.6226459741592407
25,396,2.099468231201172
25,397,1.3190346956253052
25,398,4.0305256843566895
25,399,3.0630674362182617
25,400,2.302553176879883
25,401,2.143993377685547
25,402,2.6167519092559814
25,403,2.526949405670166
25,404,3.2636775970458984
25,405,2.343860149383545
25,406,2.1535980701446533
25,407,2.094956874847412
25,408,3.0358176231384277
25,409,2.3416523933410645
25,410,2.321484327316284
25,411,2.759241819381714
25,412,1.2365442514419556
25,413,3.2246882915496826
25,414,2.7659618854522705
25,415,2.2841637134552
25,416,2.273341655731201
25,417,3.4399845600128174
25,418,2.1835269927978516
25,419,2.8078665733337402
25,420,1.9864985942840576
25,421,3.795764684677124
25,422,1.4640108346939087
25,423,3.6597890853881836
25,424,2.5342702865600586
25,425,2.7948496341705322
25,426,2.8533036708831787
25,427,2.622305154800415
25,428,2.542377471923828
25,429,2.5135669708251953
25,430,2.3352887630462646
25,431,1.9639356136322021
25,432,2.6473987102508545
25,433,3.4477920532226562
25,434,2.269193410873413
25,435,3.4985158443450928
25,436,2.3359971046447754
25,437,2.2806737422943115
25,438,3.708014726638794
25,439,2.8930227756500244
25,440,1.8820464611053467
25,441,2.5924432277679443
25,442,1.9256840944290161
25,443,1.6295567750930786
25,444,2.6472952365875244
25,445,2.321171760559082
25,446,2.245925188064575
25,447,2.0043137073516846
25,448,2.494378089904785
25,449,1.3642996549606323
25,450,2.856173038482666
25,451,2.2768232822418213
25,452,1.889601230621338
25,453,2.1334588527679443
25,454,2.2129528522491455
25,455,4.366443634033203
25,456,1.9804208278656006
25,457,1.926039218902588
25,458,1.3511385917663574
25,459,2.2764739990234375
25,460,3.922295570373535
25,461,2.310340642929077
25,462,2.1008989810943604
25,463,1.9822697639465332
25,464,1.4734642505645752
25,465,1.554345965385437
25,466,3.7348697185516357
25,467,1.9272713661193848
25,468,1.8251965045928955
25,469,3.683852434158325
25,470,2.3759849071502686
25,471,2.2792608737945557
25,472,2.815995931625366
25,473,1.7962315082550049
25,474,3.067479133605957
25,475,2.7518160343170166
25,476,2.63181734085083
25,477,2.042165994644165
25,478,2.053356647491455
25,479,3.055220365524292
25,480,1.994596242904663
25,481,2.6218104362487793
25,482,2.14035964012146
25,483,2.494271755218506
25,484,2.344491481781006
25,485,2.8449769020080566
25,486,2.9742836952209473
25,487,2.7298831939697266
25,488,2.1255407333374023
25,489,3.814553737640381
25,490,3.5467610359191895
25,491,1.8671153783798218
25,492,2.3263280391693115
25,493,2.0070443153381348
25,494,2.9310741424560547
25,495,2.3368077278137207
25,496,3.026909828186035
25,497,2.7426531314849854
25,498,2.489295244216919
25,499,1.9874300956726074
25,500,1.7860344648361206
25,501,2.087157964706421
25,502,2.4781129360198975
25,503,1.674797534942627
25,504,3.8788886070251465
25,505,2.0912632942199707
25,506,2.5063557624816895
25,507,2.2712807655334473
25,508,2.8248484134674072
25,509,2.9081003665924072
25,510,2.227621078491211
25,511,1.8838649988174438
25,512,2.2236080169677734
25,513,1.62520432472229
25,514,2.3752386569976807
25,515,3.221926212310791
25,516,2.777299165725708
25,517,2.6991732120513916
25,518,2.3774702548980713
25,519,1.8898377418518066
25,520,2.4109275341033936
25,521,2.87016224861145
25,522,3.0131006240844727
25,523,2.859802484512329
25,524,2.0830111503601074
25,525,2.5051093101501465
25,526,1.9354239702224731
25,527,3.6446027755737305
25,528,2.599247932434082
25,529,1.6278542280197144
25,530,2.452660083770752
25,531,2.4850471019744873
25,532,2.506218671798706
25,533,1.9992972612380981
25,534,1.9517207145690918
25,535,2.377563953399658
25,536,2.1851370334625244
25,537,3.1272008419036865
25,538,2.90427565574646
25,539,1.7509528398513794
25,540,2.2361717224121094
25,541,2.2299697399139404
25,542,2.617560625076294
25,543,2.334200143814087
25,544,2.8527915477752686
25,545,2.361818790435791
25,546,3.092135190963745
25,547,3.006460428237915
25,548,3.731020450592041
25,549,2.269869804382324
25,550,2.170625925064087
25,551,2.697380781173706
25,552,1.7453044652938843
25,553,2.803927183151245
25,554,3.4591853618621826
25,555,3.9518609046936035
25,556,2.6744298934936523
25,557,2.984074831008911
25,558,1.3678324222564697
25,559,2.1905691623687744
25,560,4.21292781829834
25,561,2.614619731903076
25,562,2.262223243713379
25,563,2.3264636993408203
25,564,1.9456788301467896
25,565,2.41296124458313
25,566,4.070486068725586
25,567,2.8231143951416016
25,568,2.2919492721557617
25,569,2.024169445037842
25,570,2.2957139015197754
25,571,1.8458937406539917
25,572,2.8022541999816895
25,573,1.5993579626083374
25,574,1.5134921073913574
25,575,1.7131011486053467
25,576,2.146512508392334
25,577,2.1657392978668213
25,578,1.9106237888336182
25,579,1.7915695905685425
25,580,2.364276647567749
25,581,1.7217442989349365
25,582,2.385227680206299
25,583,2.0939414501190186
25,584,2.5266401767730713
25,585,2.1680378913879395
25,586,2.079867124557495
25,587,2.276240587234497
25,588,2.114078998565674
25,589,1.7474071979522705
25,590,2.229300022125244
25,591,2.5616517066955566
25,592,2.9207115173339844
25,593,1.6597871780395508
25,594,2.8831403255462646
25,595,3.0357303619384766
25,596,2.280748128890991
25,597,2.8978042602539062
25,598,2.543729782104492
25,599,2.3039205074310303
25,600,1.4726310968399048
25,601,1.7342952489852905
25,602,2.548316717147827
25,603,2.5481860637664795
25,604,1.7178916931152344
25,605,1.9309327602386475
25,606,2.7827653884887695
25,607,4.280410289764404
25,608,2.321489095687866
25,609,2.301459550857544
25,610,2.3386740684509277
25,611,2.522331953048706
25,612,2.2185590267181396
25,613,1.5516481399536133
25,614,2.1736414432525635
25,615,2.6545894145965576
25,616,2.127793073654175
25,617,2.2256922721862793
25,618,1.6921805143356323
25,619,2.7017927169799805
25,620,2.756985902786255
25,621,1.9042071104049683
25,622,1.9505385160446167
25,623,2.403388500213623
25,624,2.0758211612701416
25,625,2.3317079544067383
25,626,2.550178289413452
25,627,2.474482536315918
25,628,2.5811643600463867
25,629,1.8891990184783936
25,630,2.3545711040496826
25,631,2.8008670806884766
25,632,1.8225948810577393
25,633,2.540403127670288
25,634,2.584111452102661
25,635,2.1318511962890625
25,636,3.168823003768921
25,637,3.222099781036377
25,638,1.895247220993042
25,639,2.167327642440796
25,640,2.220163583755493
25,641,2.5776710510253906
25,642,3.1551830768585205
25,643,2.722541570663452
25,644,2.8297531604766846
25,645,1.8367207050323486
25,646,1.522321343421936
25,647,1.8097848892211914
25,648,2.86501407623291
25,649,3.929542303085327
25,650,2.2399396896362305
25,651,3.626884698867798
25,652,2.372487783432007
25,653,2.040489673614502
25,654,2.443796396255493
25,655,3.2906668186187744
25,656,3.7468154430389404
25,657,1.805564284324646
25,658,2.51785945892334
25,659,1.6932117938995361
25,660,3.406223773956299
25,661,2.6995279788970947
25,662,1.9949958324432373
25,663,2.0422801971435547
25,664,3.2931647300720215
25,665,2.735152244567871
25,666,4.638866424560547
25,667,2.0476624965667725
25,668,2.1574547290802
25,669,3.6778225898742676
25,670,3.098918914794922
25,671,2.9626359939575195
25,672,2.9171578884124756
25,673,2.6695384979248047
25,674,2.292006015777588
25,675,2.7949321269989014
25,676,2.5328195095062256
25,677,2.275190830230713
25,678,3.2842094898223877
25,679,1.7380237579345703
25,680,2.4712417125701904
25,681,3.734830141067505
25,682,2.589261054992676
25,683,1.9634006023406982
25,684,2.4955055713653564
25,685,2.681450605392456
25,686,1.8950453996658325
25,687,3.188617467880249
25,688,2.373600482940674
25,689,2.4157655239105225
25,690,3.037108898162842
25,691,1.770291805267334
25,692,2.4531779289245605
25,693,2.294158935546875
25,694,2.5268402099609375
25,695,1.596294641494751
25,696,2.1076645851135254
25,697,1.8857085704803467
25,698,2.0612871646881104
25,699,2.901127815246582
25,700,1.6179289817810059
25,701,2.571775436401367
25,702,2.393874406814575
25,703,1.5873750448226929
25,704,3.9264309406280518
25,705,1.8538726568222046
25,706,3.2215678691864014
25,707,3.0365660190582275
25,708,2.4481682777404785
25,709,2.6271162033081055
25,710,3.004455089569092
25,711,1.9819772243499756
25,712,2.9419007301330566
25,713,1.9876946210861206
25,714,2.3112926483154297
25,715,2.115063428878784
25,716,2.156481981277466
25,717,1.9070173501968384
25,718,2.653299570083618
25,719,2.741112470626831
25,720,3.8344740867614746
25,721,2.952141761779785
25,722,2.3065552711486816
25,723,2.6886887550354004
25,724,1.9315987825393677
25,725,2.49294114112854
25,726,2.021768093109131
25,727,1.7925111055374146
25,728,2.74526047706604
25,729,2.5992398262023926
25,730,2.2893872261047363
25,731,3.52390456199646
25,732,2.556640148162842
25,733,2.599724054336548
25,734,1.401701807975769
25,735,1.9717562198638916
25,736,2.248805522918701
25,737,2.9019999504089355
25,738,2.0572574138641357
25,739,3.812563896179199
25,740,2.4251253604888916
25,741,2.831928014755249
25,742,2.2081263065338135
25,743,2.5247223377227783
25,744,4.123764991760254
25,745,1.9980601072311401
25,746,1.8529038429260254
25,747,3.123938798904419
25,748,2.8081607818603516
25,749,2.158231019973755
25,750,2.543952465057373
25,751,2.1261298656463623
25,752,2.9111111164093018
25,753,2.6306755542755127
25,754,1.6960577964782715
25,755,2.740178108215332
25,756,2.246666193008423
25,757,2.6197831630706787
25,758,3.700090169906616
25,759,2.845028877258301
25,760,2.7215769290924072
25,761,2.2703518867492676
25,762,2.8153767585754395
25,763,2.7139439582824707
25,764,2.0916290283203125
25,765,2.229224681854248
25,766,1.958753228187561
25,767,2.2103703022003174
25,768,2.6999590396881104
25,769,2.90071439743042
25,770,3.8347108364105225
25,771,2.3052775859832764
25,772,2.9693422317504883
25,773,2.516921043395996
25,774,2.8473727703094482
25,775,3.7656314373016357
25,776,1.771968126296997
25,777,2.5147712230682373
25,778,3.0265231132507324
25,779,2.7105884552001953
25,780,2.6325230598449707
25,781,2.509763240814209
25,782,2.63106369972229
25,783,2.0746383666992188
25,784,3.0604352951049805
25,785,2.908128261566162
25,786,2.4697654247283936
25,787,2.9368302822113037
25,788,1.8145058155059814
25,789,2.874147653579712
25,790,3.0869967937469482
25,791,3.132457733154297
25,792,2.0861291885375977
25,793,2.54919695854187
25,794,1.9433666467666626
25,795,2.2040047645568848
25,796,2.6853723526000977
25,797,2.9605679512023926
25,798,3.9095606803894043
25,799,1.9018497467041016
25,800,1.6203771829605103
25,801,2.5878336429595947
25,802,3.9903223514556885
25,803,1.6314772367477417
25,804,4.337070465087891
25,805,3.180507183074951
25,806,23.288002014160156
26,0,2.7255337238311768
26,1,2.283048629760742
26,2,1.936462640762329
26,3,1.202008605003357
26,4,1.6098874807357788
26,5,2.0028531551361084
26,6,2.0980305671691895
26,7,2.329629898071289
26,8,2.511216640472412
26,9,2.202381134033203
26,10,2.6777257919311523
26,11,2.533644199371338
26,12,1.8014262914657593
26,13,2.573190450668335
26,14,3.182626962661743
26,15,2.0657191276550293
26,16,1.9258431196212769
26,17,2.531313180923462
26,18,2.776007890701294
26,19,1.8667943477630615
26,20,1.9187427759170532
26,21,2.6932590007781982
26,22,2.153691530227661
26,23,2.259028911590576
26,24,2.5783019065856934
26,25,3.3734657764434814
26,26,2.3785269260406494
26,27,1.6443207263946533
26,28,2.1030561923980713
26,29,2.573103189468384
26,30,2.553643226623535
26,31,2.89876651763916
26,32,2.607938766479492
26,33,2.2801480293273926
26,34,3.718172073364258
26,35,2.088301181793213
26,36,2.171030044555664
26,37,1.8601791858673096
26,38,2.668977975845337
26,39,2.1212847232818604
26,40,2.3287484645843506
26,41,2.318000316619873
26,42,2.6746771335601807
26,43,1.9643172025680542
26,44,2.2633121013641357
26,45,2.9449241161346436
26,46,2.8698956966400146
26,47,2.537572145462036
26,48,1.6348825693130493
26,49,2.676529884338379
26,50,2.059159755706787
26,51,1.6458780765533447
26,52,2.0048604011535645
26,53,2.5885508060455322
26,54,1.977034568786621
26,55,1.756514549255371
26,56,2.836434841156006
26,57,3.011718988418579
26,58,1.853249430656433
26,59,3.524657964706421
26,60,3.23370623588562
26,61,1.414810061454773
26,62,1.938337802886963
26,63,2.1495721340179443
26,64,2.2857675552368164
26,65,2.1491951942443848
26,66,3.40898060798645
26,67,2.2677595615386963
26,68,2.695227861404419
26,69,3.011390447616577
26,70,2.441192626953125
26,71,2.5498673915863037
26,72,3.0027260780334473
26,73,2.757564067840576
26,74,2.971038579940796
26,75,2.5082614421844482
26,76,2.641648292541504
26,77,1.7533111572265625
26,78,3.204017400741577
26,79,2.2848188877105713
26,80,2.399092197418213
26,81,1.8866983652114868
26,82,2.696572780609131
26,83,2.071258068084717
26,84,2.29301118850708
26,85,2.4038875102996826
26,86,1.9431593418121338
26,87,2.4388880729675293
26,88,2.0185394287109375
26,89,2.480954885482788
26,90,2.8342626094818115
26,91,2.826416254043579
26,92,2.385097026824951
26,93,2.96018123626709
26,94,2.498845338821411
26,95,2.6320278644561768
26,96,3.6397080421447754
26,97,2.7388198375701904
26,98,3.236311435699463
26,99,1.884338617324829
26,100,2.3474738597869873
26,101,1.8826584815979004
26,102,3.141291379928589
26,103,3.3333423137664795
26,104,2.1740219593048096
26,105,2.5240421295166016
26,106,2.2462358474731445
26,107,2.8670847415924072
26,108,3.898603916168213
26,109,2.3416764736175537
26,110,1.5543859004974365
26,111,1.7698254585266113
26,112,2.5699689388275146
26,113,2.1547255516052246
26,114,1.961438536643982
26,115,2.1952381134033203
26,116,3.0311055183410645
26,117,2.315547227859497
26,118,1.9859459400177002
26,119,3.073259115219116
26,120,2.4484446048736572
26,121,2.5611748695373535
26,122,2.8328654766082764
26,123,2.561706781387329
26,124,3.6213505268096924
26,125,2.6588120460510254
26,126,2.099776268005371
26,127,2.0262973308563232
26,128,2.583864450454712
26,129,3.3045289516448975
26,130,3.207509994506836
26,131,1.7660127878189087
26,132,2.3812146186828613
26,133,3.0497477054595947
26,134,5.269974708557129
26,135,2.395559787750244
26,136,2.6920464038848877
26,137,2.671123504638672
26,138,2.299462080001831
26,139,1.822526216506958
26,140,2.1734161376953125
26,141,1.5795228481292725
26,142,2.308913469314575
26,143,2.3616597652435303
26,144,1.881237506866455
26,145,1.6032004356384277
26,146,1.64168119430542
26,147,1.7842680215835571
26,148,2.34663987159729
26,149,1.5661249160766602
26,150,2.690894603729248
26,151,2.717515230178833
26,152,2.594806432723999
26,153,2.737997055053711
26,154,2.625539541244507
26,155,2.9452438354492188
26,156,3.9477875232696533
26,157,2.8605377674102783
26,158,2.621206283569336
26,159,2.617523670196533
26,160,3.338162660598755
26,161,2.386003017425537
26,162,2.594094753265381
26,163,2.3675708770751953
26,164,2.0470218658447266
26,165,3.5392746925354004
26,166,3.02579665184021
26,167,2.083312749862671
26,168,1.9882869720458984
26,169,2.774724245071411
26,170,2.5259389877319336
26,171,1.3634696006774902
26,172,2.1421141624450684
26,173,1.913543701171875
26,174,2.156757354736328
26,175,2.722294569015503
26,176,2.4166347980499268
26,177,2.7034049034118652
26,178,2.7604362964630127
26,179,2.1620078086853027
26,180,2.920177936553955
26,181,3.207529306411743
26,182,2.0540719032287598
26,183,2.9282724857330322
26,184,2.638803482055664
26,185,2.8688716888427734
26,186,2.09140944480896
26,187,2.52970552444458
26,188,1.725367784500122
26,189,2.4126412868499756
26,190,2.2795491218566895
26,191,1.8476166725158691
26,192,1.7436696290969849
26,193,5.472456455230713
26,194,2.2515158653259277
26,195,2.6349899768829346
26,196,1.501036524772644
26,197,2.2920238971710205
26,198,2.531785488128662
26,199,2.2024221420288086
26,200,2.18353009223938
26,201,3.354309558868408
26,202,2.2707839012145996
26,203,2.028806209564209
26,204,2.2858235836029053
26,205,2.6606454849243164
26,206,2.461665391921997
26,207,1.6729512214660645
26,208,2.0700817108154297
26,209,2.90346360206604
26,210,3.3226191997528076
26,211,2.565195083618164
26,212,2.621100425720215
26,213,1.937682867050171
26,214,1.4012038707733154
26,215,2.6292076110839844
26,216,3.140876531600952
26,217,2.375643253326416
26,218,2.6041150093078613
26,219,2.3029019832611084
26,220,3.5180699825286865
26,221,2.251246213912964
26,222,2.542112350463867
26,223,2.702183961868286
26,224,2.5912435054779053
26,225,3.1780338287353516
26,226,2.3375821113586426
26,227,1.499562382698059
26,228,1.882527470588684
26,229,2.351332902908325
26,230,2.294297695159912
26,231,2.6106390953063965
26,232,3.1447012424468994
26,233,2.9312479496002197
26,234,2.290292263031006
26,235,4.1121602058410645
26,236,1.864257574081421
26,237,3.298117160797119
26,238,2.9528400897979736
26,239,3.1266915798187256
26,240,2.1300411224365234
26,241,1.9299659729003906
26,242,2.5301949977874756
26,243,2.5665500164031982
26,244,1.3539117574691772
26,245,2.7454233169555664
26,246,4.25847864151001
26,247,2.125286817550659
26,248,3.2553646564483643
26,249,2.3351070880889893
26,250,1.9433778524398804
26,251,2.9208385944366455
26,252,2.300396680831909
26,253,2.8889756202697754
26,254,2.329030752182007
26,255,3.3500800132751465
26,256,2.9266064167022705
26,257,3.601181745529175
26,258,2.358187437057495
26,259,1.9722265005111694
26,260,2.4482016563415527
26,261,2.6913845539093018
26,262,2.7114028930664062
26,263,2.6479976177215576
26,264,1.777323842048645
26,265,1.9973276853561401
26,266,2.256995439529419
26,267,2.869800567626953
26,268,2.4180619716644287
26,269,2.838425874710083
26,270,2.1492464542388916
26,271,3.222146511077881
26,272,2.5167291164398193
26,273,1.8298242092132568
26,274,2.653557062149048
26,275,2.237940788269043
26,276,2.5785675048828125
26,277,2.3920507431030273
26,278,2.2173335552215576
26,279,3.603102684020996
26,280,4.266745090484619
26,281,2.2956464290618896
26,282,2.3987162113189697
26,283,2.0125954151153564
26,284,2.2910966873168945
26,285,2.9123947620391846
26,286,2.9924707412719727
26,287,2.0635406970977783
26,288,1.901911973953247
26,289,3.267934799194336
26,290,3.9091458320617676
26,291,1.9679322242736816
26,292,2.923494338989258
26,293,2.3150670528411865
26,294,2.1806352138519287
26,295,2.3518028259277344
26,296,2.308441400527954
26,297,2.225386142730713
26,298,2.197549343109131
26,299,1.9814136028289795
26,300,3.285611152648926
26,301,2.500100612640381
26,302,2.571204423904419
26,303,3.071953535079956
26,304,2.830944061279297
26,305,1.7716896533966064
26,306,3.2182254791259766
26,307,2.833015203475952
26,308,1.2312846183776855
26,309,2.4327189922332764
26,310,2.3626203536987305
26,311,2.4156434535980225
26,312,2.111445188522339
26,313,2.411933660507202
26,314,1.585368037223816
26,315,3.3364572525024414
26,316,2.481557607650757
26,317,1.409144401550293
26,318,1.564894437789917
26,319,3.259413480758667
26,320,2.442836046218872
26,321,4.02440071105957
26,322,2.5672848224639893
26,323,2.1315653324127197
26,324,2.9871654510498047
26,325,3.3972673416137695
26,326,2.483492374420166
26,327,2.342158555984497
26,328,3.4202756881713867
26,329,3.5583243370056152
26,330,3.79032301902771
26,331,1.895816683769226
26,332,2.739849090576172
26,333,3.5282607078552246
26,334,1.8909502029418945
26,335,2.061141014099121
26,336,2.4603354930877686
26,337,1.7967681884765625
26,338,2.768394947052002
26,339,2.6199142932891846
26,340,1.5863397121429443
26,341,2.6057517528533936
26,342,2.1736912727355957
26,343,2.647026300430298
26,344,2.0314760208129883
26,345,3.3217830657958984
26,346,2.5646142959594727
26,347,3.5492501258850098
26,348,1.852759599685669
26,349,3.018014907836914
26,350,1.7151398658752441
26,351,2.377887487411499
26,352,2.0880942344665527
26,353,4.92714786529541
26,354,3.1840274333953857
26,355,1.9150711297988892
26,356,2.7033467292785645
26,357,2.2798776626586914
26,358,2.097890853881836
26,359,2.1638123989105225
26,360,2.2145986557006836
26,361,2.332563638687134
26,362,1.4499229192733765
26,363,3.8745176792144775
26,364,1.6984565258026123
26,365,1.876247763633728
26,366,2.5785207748413086
26,367,2.0856635570526123
26,368,2.273033380508423
26,369,2.841296434402466
26,370,2.463043451309204
26,371,2.050658702850342
26,372,1.8401480913162231
26,373,1.5661028623580933
26,374,2.183117628097534
26,375,2.6121609210968018
26,376,1.73903489112854
26,377,2.135608196258545
26,378,1.7542120218276978
26,379,2.4930992126464844
26,380,2.2458674907684326
26,381,4.272092819213867
26,382,3.461447238922119
26,383,2.3739421367645264
26,384,1.5351628065109253
26,385,3.952643394470215
26,386,3.1052372455596924
26,387,2.3788888454437256
26,388,3.7065505981445312
26,389,2.752460241317749
26,390,2.4466910362243652
26,391,2.933561086654663
26,392,2.2529139518737793
26,393,2.917337656021118
26,394,2.416597366333008
26,395,2.44158935546875
26,396,2.482239007949829
26,397,2.785195827484131
26,398,2.5538644790649414
26,399,2.6250152587890625
26,400,3.056633234024048
26,401,2.0635673999786377
26,402,2.7791574001312256
26,403,1.7334991693496704
26,404,1.7382336854934692
26,405,2.08130145072937
26,406,2.648146629333496
26,407,2.317915678024292
26,408,2.7956740856170654
26,409,2.2086822986602783
26,410,2.2501702308654785
26,411,2.648624897003174
26,412,2.0001540184020996
26,413,1.7143725156784058
26,414,2.1558403968811035
26,415,2.5207719802856445
26,416,2.152623414993286
26,417,2.2559001445770264
26,418,2.4140987396240234
26,419,1.9167753458023071
26,420,2.157179832458496
26,421,1.7797867059707642
26,422,2.2376739978790283
26,423,3.518242597579956
26,424,2.3780038356781006
26,425,2.092200517654419
26,426,2.6433465480804443
26,427,2.5190305709838867
26,428,2.97904109954834
26,429,2.8278915882110596
26,430,2.163724422454834
26,431,3.3717033863067627
26,432,2.668001174926758
26,433,3.0382442474365234
26,434,3.232113838195801
26,435,1.4401962757110596
26,436,2.2901852130889893
26,437,2.06177020072937
26,438,2.7921886444091797
26,439,2.512993812561035
26,440,1.4083305597305298
26,441,3.441694736480713
26,442,2.0991175174713135
26,443,2.5005404949188232
26,444,2.4814376831054688
26,445,2.4588794708251953
26,446,3.001169204711914
26,447,2.675922155380249
26,448,2.764692544937134
26,449,3.738131523132324
26,450,3.5917043685913086
26,451,3.942681312561035
26,452,1.8624053001403809
26,453,2.309208631515503
26,454,3.8971521854400635
26,455,1.8443602323532104
26,456,1.7804902791976929
26,457,2.5107433795928955
26,458,2.9710633754730225
26,459,2.3376309871673584
26,460,3.437748908996582
26,461,3.361813545227051
26,462,1.3758416175842285
26,463,2.5234289169311523
26,464,1.728085994720459
26,465,1.992144227027893
26,466,2.7481906414031982
26,467,2.7874748706817627
26,468,3.1099119186401367
26,469,3.1663320064544678
26,470,1.9257360696792603
26,471,2.399092435836792
26,472,2.8012609481811523
26,473,1.6352380514144897
26,474,2.8106801509857178
26,475,2.306145668029785
26,476,3.343074321746826
26,477,2.1307108402252197
26,478,2.354950428009033
26,479,3.1739847660064697
26,480,2.723001003265381
26,481,2.267910957336426
26,482,1.871133804321289
26,483,2.763895034790039
26,484,1.2686840295791626
26,485,2.6085081100463867
26,486,3.030932903289795
26,487,2.570011615753174
26,488,1.9437750577926636
26,489,2.156599998474121
26,490,3.6963155269622803
26,491,1.327805519104004
26,492,2.7123947143554688
26,493,1.9105098247528076
26,494,2.40670108795166
26,495,2.0562570095062256
26,496,2.1732866764068604
26,497,2.9443018436431885
26,498,2.465737819671631
26,499,2.5665502548217773
26,500,2.3498294353485107
26,501,2.2323246002197266
26,502,1.4508650302886963
26,503,2.214358329772949
26,504,1.844673752784729
26,505,3.087064266204834
26,506,2.1856706142425537
26,507,2.481895923614502
26,508,1.886644721031189
26,509,1.9196069240570068
26,510,1.6365556716918945
26,511,4.094464302062988
26,512,1.807058334350586
26,513,2.9661178588867188
26,514,1.5968387126922607
26,515,2.199845314025879
26,516,2.3194799423217773
26,517,1.8879140615463257
26,518,2.427858829498291
26,519,2.0577609539031982
26,520,1.9769150018692017
26,521,2.0940887928009033
26,522,1.9592341184616089
26,523,2.5527143478393555
26,524,2.4287877082824707
26,525,3.1666760444641113
26,526,3.6082396507263184
26,527,2.287470579147339
26,528,3.316910982131958
26,529,3.155125856399536
26,530,2.0970027446746826
26,531,1.9400794506072998
26,532,2.38608455657959
26,533,2.828786611557007
26,534,2.3662991523742676
26,535,2.0928401947021484
26,536,2.4768288135528564
26,537,2.155864953994751
26,538,2.3607020378112793
26,539,3.2004554271698
26,540,2.217262029647827
26,541,2.425121784210205
26,542,2.6449599266052246
26,543,1.7017046213150024
26,544,1.9453072547912598
26,545,3.630101442337036
26,546,2.833324670791626
26,547,2.7677204608917236
26,548,1.6564816236495972
26,549,2.263251304626465
26,550,2.2587997913360596
26,551,2.1531269550323486
26,552,2.0532586574554443
26,553,2.599470853805542
26,554,3.250518560409546
26,555,3.1523470878601074
26,556,1.909863829612732
26,557,2.7169549465179443
26,558,3.273550510406494
26,559,1.3238252401351929
26,560,2.1193461418151855
26,561,3.2798664569854736
26,562,1.705666422843933
26,563,2.4376678466796875
26,564,2.3417420387268066
26,565,2.173036575317383
26,566,3.249917507171631
26,567,2.468770742416382
26,568,2.405421495437622
26,569,3.76615571975708
26,570,2.4327120780944824
26,571,1.6718887090682983
26,572,2.149080991744995
26,573,2.2643463611602783
26,574,2.469315528869629
26,575,2.1669068336486816
26,576,3.209272861480713
26,577,2.205237627029419
26,578,3.4603211879730225
26,579,2.4071457386016846
26,580,2.42694354057312
26,581,4.567130088806152
26,582,1.747359037399292
26,583,4.269181728363037
26,584,2.3431265354156494
26,585,1.7126251459121704
26,586,3.2535195350646973
26,587,2.902571678161621
26,588,2.445981025695801
26,589,2.769145965576172
