epoch,step,grad_norm
19,447,2.4055392742156982
19,448,1.6891449689865112
19,449,1.8951306343078613
19,450,1.9720966815948486
19,451,1.7535550594329834
19,452,2.4529199600219727
19,453,2.355957269668579
19,454,2.898339033126831
19,455,2.3462421894073486
19,456,2.280900478363037
19,457,1.5339462757110596
19,458,2.277996778488159
19,459,1.238089680671692
19,460,2.390469789505005
19,461,1.9247956275939941
19,462,1.9078843593597412
19,463,2.8159916400909424
19,464,2.3472959995269775
19,465,2.441641092300415
19,466,1.9280041456222534
19,467,1.654919981956482
19,468,1.4323335886001587
19,469,2.4221630096435547
19,470,2.4910662174224854
19,471,1.3825494050979614
19,472,2.4385831356048584
19,473,1.6663639545440674
19,474,1.9774731397628784
19,475,1.7331467866897583
19,476,1.342431902885437
19,477,1.7520521879196167
19,478,2.015493154525757
19,479,2.182044267654419
19,480,2.7104580402374268
19,481,2.2797372341156006
19,482,2.2893619537353516
19,483,2.8546218872070312
19,484,1.8085931539535522
19,485,2.7728958129882812
19,486,1.7495914697647095
19,487,2.080009698867798
19,488,2.171971082687378
19,489,1.8152592182159424
19,490,3.478192090988159
19,491,1.7168694734573364
19,492,3.5599167346954346
19,493,1.5776900053024292
19,494,2.0006024837493896
19,495,2.0339303016662598
19,496,2.806692361831665
19,497,2.8599750995635986
19,498,1.8319294452667236
19,499,1.8427563905715942
19,500,2.9254353046417236
19,501,1.9369016885757446
19,502,2.5558085441589355
19,503,2.0949575901031494
19,504,2.178809881210327
19,505,2.6442906856536865
19,506,1.8286021947860718
19,507,2.1232926845550537
19,508,1.9777112007141113
19,509,2.402219295501709
19,510,2.1824872493743896
19,511,3.0808873176574707
19,512,1.3425920009613037
19,513,1.1753827333450317
19,514,3.0138747692108154
19,515,3.903043508529663
19,516,1.584209680557251
19,517,4.993302822113037
19,518,2.00409197807312
19,519,2.0657520294189453
19,520,2.03533935546875
19,521,1.8187038898468018
19,522,2.2904977798461914
19,523,1.8541922569274902
19,524,3.0473921298980713
19,525,1.6862969398498535
19,526,2.7392241954803467
19,527,2.045905828475952
19,528,1.349638819694519
19,529,2.109830617904663
19,530,1.5966547727584839
19,531,2.105067014694214
19,532,2.776094675064087
19,533,3.0550496578216553
19,534,1.898211121559143
19,535,3.1624414920806885
19,536,3.475475311279297
19,537,1.8871145248413086
19,538,2.004965305328369
19,539,1.912752389907837
19,540,2.1945583820343018
19,541,2.6026337146759033
19,542,3.0758230686187744
19,543,2.1209919452667236
19,544,2.292665719985962
19,545,1.8395098447799683
19,546,2.56584095954895
19,547,2.898857593536377
19,548,1.722652792930603
19,549,1.6620506048202515
19,550,3.572129964828491
19,551,1.9870400428771973
19,552,2.36613130569458
19,553,2.0621116161346436
19,554,1.8191992044448853
19,555,2.091236114501953
19,556,1.818876028060913
19,557,3.956455945968628
19,558,3.6414237022399902
19,559,2.9806735515594482
19,560,1.7858177423477173
19,561,2.84973406791687
19,562,4.51842737197876
19,563,1.5743491649627686
19,564,2.5730793476104736
19,565,2.0644900798797607
19,566,2.1714885234832764
19,567,3.3115391731262207
19,568,2.3756802082061768
19,569,2.771254301071167
19,570,1.7724473476409912
19,571,1.7192827463150024
19,572,1.7796446084976196
19,573,1.4870562553405762
19,574,2.462893486022949
19,575,2.180142402648926
19,576,1.9820870161056519
19,577,2.1031744480133057
19,578,2.868802785873413
19,579,1.2013859748840332
19,580,1.8903142213821411
19,581,2.4125475883483887
19,582,2.6274402141571045
19,583,1.749812126159668
19,584,1.8778913021087646
19,585,1.6464898586273193
19,586,1.494340419769287
19,587,1.6442511081695557
19,588,1.307193398475647
19,589,2.117356538772583
19,590,1.4173712730407715
19,591,1.322462558746338
19,592,3.1481943130493164
19,593,2.250302314758301
19,594,1.4035707712173462
19,595,2.1117210388183594
19,596,1.5208039283752441
19,597,1.5728622674942017
19,598,1.7977654933929443
19,599,1.1259510517120361
19,600,2.6937549114227295
19,601,1.6155909299850464
19,602,2.3250484466552734
19,603,3.359711170196533
19,604,1.82659113407135
19,605,1.9683502912521362
19,606,3.075233221054077
19,607,2.3319640159606934
19,608,4.03147029876709
19,609,1.9465426206588745
19,610,1.9378632307052612
19,611,2.35886287689209
19,612,1.5484766960144043
19,613,1.7020552158355713
19,614,2.1715641021728516
19,615,1.396416425704956
19,616,2.7065229415893555
19,617,2.1926491260528564
19,618,1.9248342514038086
19,619,1.832047939300537
19,620,2.3912160396575928
19,621,3.6766927242279053
19,622,3.6780660152435303
19,623,1.5131133794784546
19,624,2.2765393257141113
19,625,2.506044864654541
19,626,2.0892393589019775
19,627,2.52720308303833
19,628,1.975276231765747
19,629,2.941556692123413
19,630,1.617732048034668
19,631,2.3525021076202393
19,632,1.9159122705459595
19,633,2.232335329055786
19,634,1.6288774013519287
19,635,2.0043370723724365
19,636,1.7108570337295532
19,637,1.7433629035949707
19,638,2.0572762489318848
19,639,2.023414134979248
19,640,1.5072028636932373
19,641,1.9938609600067139
19,642,1.7947834730148315
19,643,2.438015937805176
19,644,1.7231955528259277
19,645,2.4799211025238037
19,646,2.1155333518981934
19,647,2.656616687774658
19,648,1.7691032886505127
19,649,2.380666494369507
19,650,2.4526922702789307
19,651,1.963384747505188
19,652,1.779761552810669
19,653,2.8072547912597656
19,654,1.7592074871063232
19,655,3.0078766345977783
19,656,1.6835354566574097
19,657,1.4801275730133057
19,658,1.581135869026184
19,659,2.374753475189209
19,660,2.039419651031494
19,661,1.6837676763534546
19,662,2.075103998184204
19,663,1.8103203773498535
19,664,1.7593247890472412
19,665,1.4862083196640015
19,666,2.1434671878814697
19,667,2.077514171600342
19,668,2.5194551944732666
19,669,2.5155985355377197
19,670,2.6884913444519043
19,671,2.393242835998535
19,672,1.767115592956543
19,673,2.9762887954711914
19,674,2.3819525241851807
19,675,1.7506201267242432
19,676,1.854936122894287
19,677,2.3512282371520996
19,678,1.1616697311401367
19,679,2.208141803741455
19,680,1.49929940700531
19,681,1.7107057571411133
19,682,7.592030048370361
20,0,2.84938645362854
20,1,2.253765344619751
20,2,1.95098078250885
20,3,1.4099576473236084
20,4,1.4970048666000366
20,5,2.5236451625823975
20,6,2.056980848312378
20,7,1.9052342176437378
20,8,1.9907636642456055
20,9,1.5215375423431396
20,10,2.253589630126953
20,11,2.418738603591919
20,12,2.162916898727417
20,13,3.0033135414123535
20,14,2.8052685260772705
20,15,2.390476703643799
20,16,1.631291389465332
20,17,2.383918046951294
20,18,2.896787643432617
20,19,2.171433925628662
20,20,2.798236131668091
20,21,3.0832035541534424
20,22,2.3271148204803467
20,23,2.0975162982940674
20,24,2.0181167125701904
20,25,2.2246272563934326
20,26,1.7230671644210815
20,27,2.1231820583343506
20,28,2.778142213821411
20,29,1.702232837677002
20,30,2.8386731147766113
20,31,1.646376371383667
20,32,1.9214307069778442
20,33,2.011505365371704
20,34,1.6412861347198486
20,35,1.457580327987671
20,36,2.097477912902832
20,37,2.131795883178711
20,38,1.5095462799072266
20,39,2.163773536682129
20,40,1.4036370515823364
20,41,1.5792295932769775
20,42,1.6871336698532104
20,43,1.890131950378418
20,44,1.5030931234359741
20,45,2.441169500350952
20,46,2.3300845623016357
20,47,1.6739603281021118
20,48,2.5852813720703125
20,49,2.22550368309021
20,50,2.145761013031006
20,51,1.3056246042251587
20,52,2.1239500045776367
20,53,2.8454830646514893
20,54,2.3172519207000732
20,55,1.5988373756408691
20,56,2.2554500102996826
20,57,1.8713818788528442
20,58,2.7489354610443115
20,59,1.7927641868591309
20,60,2.118044853210449
20,61,1.3521907329559326
20,62,1.8434052467346191
20,63,1.576490044593811
20,64,2.3965723514556885
20,65,3.56382155418396
20,66,2.7823596000671387
20,67,2.0288190841674805
20,68,1.5739262104034424
20,69,1.783508539199829
20,70,1.1566698551177979
20,71,1.9488472938537598
20,72,1.5559189319610596
20,73,2.1020703315734863
20,74,5.166535377502441
20,75,2.5631766319274902
20,76,1.9663010835647583
20,77,1.4369845390319824
20,78,2.4851553440093994
20,79,3.0540170669555664
20,80,3.1324515342712402
20,81,1.7854704856872559
20,82,1.1206798553466797
20,83,2.483091115951538
20,84,2.5388071537017822
20,85,1.2216832637786865
20,86,1.2825124263763428
20,87,2.5713250637054443
20,88,2.85872220993042
20,89,1.7722949981689453
20,90,1.4677594900131226
20,91,2.2669737339019775
20,92,1.982820749282837
20,93,1.9784598350524902
20,94,2.1957600116729736
20,95,2.0348706245422363
20,96,1.7818543910980225
20,97,1.334603190422058
20,98,2.0904664993286133
20,99,1.752097725868225
20,100,3.356415271759033
20,101,1.765012502670288
20,102,2.2133805751800537
20,103,2.4686007499694824
20,104,1.5211856365203857
20,105,1.6588777303695679
20,106,1.781013011932373
20,107,2.0896599292755127
20,108,2.8552768230438232
20,109,2.014012575149536
20,110,1.9158967733383179
20,111,2.1223199367523193
20,112,1.7489793300628662
20,113,2.090399980545044
20,114,1.8729802370071411
20,115,2.142976999282837
20,116,2.0812995433807373
20,117,2.2289700508117676
20,118,2.558255434036255
20,119,4.495248317718506
20,120,1.4920495748519897
20,121,2.6778500080108643
20,122,1.2910248041152954
20,123,2.325140953063965
20,124,2.1603007316589355
20,125,1.984890341758728
20,126,1.8337372541427612
20,127,1.8466306924819946
20,128,2.495227098464966
20,129,1.3253717422485352
20,130,1.8528714179992676
20,131,2.801017999649048
20,132,3.2648069858551025
20,133,1.5747852325439453
20,134,2.971062421798706
20,135,2.124345541000366
20,136,1.4292140007019043
20,137,2.400787353515625
20,138,1.7812193632125854
20,139,1.5721356868743896
20,140,2.2281227111816406
20,141,2.3820531368255615
20,142,1.5503654479980469
20,143,1.616692066192627
20,144,2.376143217086792
20,145,2.043344497680664
20,146,1.7995127439498901
20,147,2.3569648265838623
20,148,2.0734386444091797
20,149,2.386038064956665
20,150,2.037055015563965
20,151,3.171186685562134
20,152,1.6563833951950073
20,153,1.492740273475647
20,154,1.712539553642273
20,155,2.854755163192749
20,156,3.007672071456909
20,157,1.4256877899169922
20,158,1.6571646928787231
20,159,1.457554817199707
20,160,5.280221462249756
20,161,2.0803725719451904
20,162,1.964322566986084
20,163,2.066896915435791
20,164,2.7194039821624756
20,165,2.950533628463745
20,166,1.7104412317276
20,167,2.730017900466919
20,168,2.0566768646240234
20,169,2.7470335960388184
20,170,1.778577446937561
20,171,5.478046894073486
20,172,1.902425765991211
20,173,2.0694589614868164
20,174,1.8763920068740845
20,175,2.0524580478668213
20,176,2.168947696685791
20,177,3.6582581996917725
20,178,3.6191370487213135
20,179,2.429964542388916
20,180,2.918445587158203
20,181,2.107245922088623
20,182,3.509740114212036
20,183,1.4427330493927002
20,184,1.5444061756134033
20,185,1.5074049234390259
20,186,1.4456688165664673
20,187,2.6334760189056396
20,188,1.768873691558838
20,189,1.4262057542800903
20,190,1.5092169046401978
20,191,1.5089845657348633
20,192,2.052229642868042
20,193,2.3015871047973633
20,194,2.5079658031463623
20,195,2.337564468383789
20,196,3.565269947052002
20,197,1.8949452638626099
20,198,1.771175742149353
20,199,1.8951640129089355
20,200,1.664430856704712
20,201,2.0026559829711914
20,202,2.0120277404785156
20,203,3.7272040843963623
20,204,2.4313864707946777
20,205,1.9644954204559326
20,206,2.492299795150757
20,207,2.053001642227173
20,208,2.666456460952759
20,209,1.3520652055740356
20,210,3.143198013305664
20,211,1.9923253059387207
20,212,2.315850019454956
20,213,1.5269092321395874
20,214,1.6949542760849
20,215,5.390880107879639
20,216,1.8782119750976562
20,217,1.4888025522232056
20,218,1.7573167085647583
20,219,1.5002225637435913
20,220,1.6985968351364136
20,221,2.627115488052368
20,222,1.552343726158142
20,223,1.5663021802902222
20,224,2.283586263656616
20,225,1.8794314861297607
20,226,2.874868631362915
20,227,1.6440508365631104
20,228,1.667480230331421
20,229,2.561840295791626
20,230,2.001411199569702
20,231,1.9165756702423096
20,232,2.262495756149292
20,233,1.912400484085083
20,234,2.225224494934082
20,235,2.3099257946014404
20,236,1.448608160018921
20,237,2.8549325466156006
20,238,1.43748140335083
20,239,2.1716411113739014
20,240,1.8436423540115356
20,241,2.405838966369629
20,242,2.2687788009643555
20,243,1.767408013343811
20,244,1.7532347440719604
20,245,2.2054173946380615
20,246,2.219646453857422
20,247,2.1316275596618652
20,248,1.964020013809204
20,249,1.954514980316162
20,250,1.8690086603164673
20,251,1.8339626789093018
20,252,2.0615944862365723
20,253,1.9765413999557495
20,254,2.1856627464294434
20,255,1.6662602424621582
20,256,2.308770179748535
20,257,2.5345215797424316
20,258,2.375317096710205
20,259,1.6410268545150757
20,260,1.1294543743133545
20,261,2.077116012573242
20,262,1.6314687728881836
20,263,1.9562560319900513
20,264,2.144458532333374
20,265,1.0838693380355835
20,266,1.5725085735321045
20,267,2.444833755493164
20,268,2.718508243560791
20,269,4.153984546661377
20,270,2.274657964706421
20,271,2.024082660675049
20,272,1.6939829587936401
20,273,1.6381947994232178
20,274,3.483877658843994
20,275,1.976969599723816
20,276,3.19075870513916
20,277,1.5849332809448242
20,278,2.263850688934326
20,279,1.3964868783950806
20,280,1.7742817401885986
20,281,1.5662124156951904
20,282,1.9999653100967407
20,283,1.5896649360656738
20,284,2.112983226776123
20,285,1.5291202068328857
20,286,2.408919095993042
20,287,2.138204336166382
20,288,1.9621813297271729
20,289,2.0084612369537354
20,290,3.2930655479431152
20,291,3.1670045852661133
20,292,2.612478256225586
20,293,1.4299836158752441
20,294,2.00508451461792
20,295,2.436767339706421
20,296,1.7610176801681519
20,297,1.949657678604126
20,298,0.9999301433563232
20,299,1.9987956285476685
20,300,2.6373329162597656
20,301,2.2932231426239014
20,302,2.0801782608032227
20,303,2.371833086013794
20,304,1.9918525218963623
20,305,1.6920610666275024
20,306,2.089290142059326
20,307,2.345428466796875
20,308,1.288575291633606
20,309,1.6316888332366943
20,310,1.4550837278366089
20,311,1.957103967666626
20,312,1.2659765481948853
20,313,1.3866876363754272
20,314,3.0057525634765625
20,315,1.332805871963501
20,316,2.0289466381073
20,317,2.742034912109375
20,318,1.714337706565857
20,319,2.897238254547119
20,320,3.1199705600738525
20,321,1.3074357509613037
20,322,2.5992014408111572
20,323,1.468569040298462
20,324,1.5715863704681396
20,325,2.175060272216797
20,326,1.6808626651763916
20,327,1.488065242767334
20,328,1.9894322156906128
20,329,2.25907826423645
20,330,2.365960121154785
20,331,1.9671365022659302
20,332,2.1159462928771973
20,333,1.6463042497634888
20,334,1.7951059341430664
20,335,2.795290231704712
20,336,2.2195019721984863
20,337,2.2254130840301514
20,338,2.0342719554901123
20,339,2.1667637825012207
20,340,2.012068510055542
20,341,2.2097296714782715
20,342,1.9920192956924438
20,343,1.7484538555145264
20,344,2.8019165992736816
20,345,2.8215184211730957
20,346,3.4448704719543457
20,347,1.9430248737335205
20,348,3.112673759460449
20,349,2.0642762184143066
20,350,2.039588689804077
20,351,1.6487582921981812
20,352,1.3543940782546997
20,353,2.944082260131836
20,354,2.1933529376983643
20,355,2.4115514755249023
20,356,3.079852342605591
20,357,2.3412420749664307
20,358,1.411600947380066
20,359,1.7088004350662231
20,360,1.0945947170257568
20,361,1.6385070085525513
20,362,2.683629274368286
20,363,1.4345178604125977
20,364,3.6775662899017334
20,365,1.8855983018875122
20,366,2.6406362056732178
20,367,2.735795497894287
20,368,2.6100778579711914
20,369,2.0118331909179688
20,370,2.068981170654297
20,371,2.0155224800109863
20,372,1.4043554067611694
20,373,2.650798797607422
20,374,1.9508026838302612
20,375,2.1272106170654297
20,376,1.7091959714889526
20,377,3.334275722503662
20,378,1.762709140777588
20,379,1.883490800857544
20,380,2.5035479068756104
20,381,2.2019259929656982
20,382,1.143049716949463
20,383,2.209190845489502
20,384,1.8246586322784424
20,385,1.6077760457992554
20,386,3.4871439933776855
20,387,1.3343585729599
20,388,2.9611778259277344
20,389,1.7753089666366577
20,390,2.282721519470215
20,391,2.725024700164795
20,392,1.7801505327224731
20,393,2.0175559520721436
20,394,2.0308351516723633
20,395,3.1435370445251465
20,396,4.317666053771973
20,397,2.727909803390503
20,398,2.2959978580474854
20,399,1.691875696182251
20,400,2.270678997039795
20,401,2.5431463718414307
20,402,2.223104476928711
20,403,3.9589953422546387
20,404,1.6662909984588623
20,405,1.6645970344543457
20,406,2.410372257232666
20,407,1.5460422039031982
20,408,2.160374879837036
20,409,2.4166409969329834
20,410,1.783660650253296
20,411,1.8240042924880981
20,412,1.857345461845398
20,413,1.3135533332824707
20,414,1.6160401105880737
20,415,2.5653464794158936
20,416,2.3334126472473145
20,417,2.0413289070129395
20,418,1.699731469154358
20,419,1.48342764377594
20,420,1.7553844451904297
20,421,2.5820882320404053
20,422,1.6827473640441895
20,423,3.7627367973327637
20,424,2.6444239616394043
20,425,1.860378384590149
20,426,2.017585515975952
20,427,2.461822509765625
20,428,2.4633214473724365
20,429,2.8186888694763184
20,430,2.543442487716675
20,431,2.0739707946777344
20,432,2.376268148422241
20,433,1.646910548210144
20,434,1.5864033699035645
20,435,2.794874668121338
20,436,3.049362897872925
20,437,2.8397369384765625
20,438,1.9544072151184082
20,439,1.3368631601333618
20,440,2.0981900691986084
20,441,2.2581746578216553
20,442,1.9594979286193848
20,443,1.9409215450286865
20,444,2.072148084640503
20,445,1.6315422058105469
20,446,1.5790345668792725
20,447,1.662461519241333
20,448,2.3355813026428223
20,449,2.0826196670532227
20,450,2.368523359298706
20,451,1.8744784593582153
20,452,2.0575904846191406
20,453,2.8810269832611084
20,454,1.819926381111145
20,455,1.6586055755615234
20,456,2.1213245391845703
20,457,1.83665132522583
20,458,3.467557191848755
20,459,2.3003721237182617
20,460,2.521278142929077
20,461,1.6920024156570435
20,462,2.3067686557769775
20,463,1.9493669271469116
20,464,1.6433370113372803
20,465,2.641571283340454
20,466,1.069433331489563
20,467,3.9146249294281006
20,468,2.5381436347961426
20,469,1.7129961252212524
20,470,1.6740776300430298
20,471,1.5509637594223022
20,472,1.8676859140396118
20,473,2.1779353618621826
20,474,2.8718087673187256
20,475,3.017116069793701
20,476,1.9245010614395142
20,477,1.3282136917114258
20,478,2.561171054840088
20,479,2.57365083694458
20,480,2.324561595916748
20,481,2.4457781314849854
20,482,2.1632542610168457
20,483,1.897327184677124
20,484,1.5603669881820679
20,485,1.4063637256622314
20,486,1.801479458808899
20,487,2.0540049076080322
20,488,1.6525572538375854
20,489,1.9999992847442627
20,490,1.2592052221298218
20,491,2.9627685546875
20,492,2.2745656967163086
20,493,1.3722012042999268
20,494,4.128257751464844
20,495,4.257772922515869
20,496,1.7557862997055054
20,497,3.0928263664245605
20,498,1.741734504699707
20,499,1.1870373487472534
20,500,2.3450114727020264
20,501,1.6880232095718384
20,502,1.5500506162643433
20,503,2.404709815979004
20,504,1.5311589241027832
20,505,3.001863479614258
20,506,1.9316858053207397
20,507,1.9801920652389526
20,508,1.1846222877502441
20,509,2.2035999298095703
20,510,1.8526959419250488
20,511,1.347714900970459
20,512,1.746367335319519
20,513,1.1355621814727783
20,514,2.0043394565582275
20,515,1.813077449798584
20,516,2.339130163192749
20,517,1.7851039171218872
20,518,3.170215606689453
20,519,1.9371037483215332
20,520,2.8455755710601807
20,521,2.579962968826294
20,522,3.539594888687134
20,523,1.1107828617095947
20,524,2.318436861038208
20,525,1.6469876766204834
20,526,1.211708426475525
20,527,1.3795125484466553
20,528,2.6527211666107178
20,529,1.2446744441986084
20,530,1.8806569576263428
20,531,1.8920049667358398
20,532,1.8579951524734497
20,533,4.145031929016113
20,534,2.465836763381958
20,535,1.1143712997436523
20,536,1.3656967878341675
20,537,3.035914897918701
20,538,3.48146390914917
20,539,1.753282070159912
20,540,2.8775475025177
20,541,1.6838819980621338
20,542,1.99798583984375
20,543,1.361939787864685
20,544,2.037987232208252
20,545,1.8986860513687134
20,546,1.786652684211731
20,547,2.55680775642395
20,548,1.7049835920333862
20,549,1.8626326322555542
20,550,1.9088369607925415
20,551,2.1643340587615967
20,552,1.7962366342544556
20,553,1.4022786617279053
20,554,2.5617029666900635
20,555,1.7552810907363892
20,556,1.4558556079864502
20,557,1.9906220436096191
20,558,1.3268699645996094
20,559,2.213214635848999
20,560,1.951406478881836
20,561,1.6767727136611938
20,562,1.89629328250885
20,563,1.8882790803909302
20,564,2.0522375106811523
20,565,1.9628030061721802
20,566,1.9506869316101074
20,567,3.0109105110168457
20,568,1.9750441312789917
20,569,2.4331247806549072
20,570,2.0040018558502197
20,571,2.2588613033294678
20,572,1.7069827318191528
20,573,3.5497074127197266
20,574,1.8826490640640259
20,575,2.0981247425079346
20,576,1.523454189300537
20,577,1.7961273193359375
20,578,1.8867318630218506
20,579,2.901329517364502
20,580,2.634417772293091
20,581,3.92236590385437
20,582,2.617347478866577
20,583,2.018892765045166
20,584,2.1548759937286377
20,585,2.83025860786438
20,586,1.977207899093628
20,587,1.7960693836212158
20,588,1.3413405418395996
20,589,1.7078889608383179
20,590,2.3189303874969482
20,591,2.3173468112945557
20,592,1.5118759870529175
20,593,2.138401508331299
20,594,1.6990045309066772
20,595,3.0329182147979736
20,596,1.0278823375701904
20,597,3.8138809204101562
20,598,2.5633606910705566
20,599,1.757031798362732
20,600,3.1850366592407227
20,601,3.039229393005371
20,602,1.8526285886764526
20,603,3.022493362426758
20,604,3.211580514907837
20,605,1.7371020317077637
20,606,2.0603668689727783
20,607,1.5330272912979126
20,608,2.3588290214538574
20,609,1.7091152667999268
20,610,1.956837773323059
20,611,1.8200536966323853
20,612,0.9936125874519348
20,613,2.2232775688171387
20,614,4.111833572387695
20,615,1.5691195726394653
20,616,2.2269270420074463
20,617,2.185991048812866
20,618,2.6894402503967285
20,619,2.2243800163269043
20,620,2.198559045791626
20,621,1.3771570920944214
20,622,2.1349027156829834
20,623,4.4551544189453125
20,624,1.3951114416122437
20,625,4.071981906890869
20,626,1.9422515630722046
20,627,1.9568740129470825
20,628,2.1762890815734863
20,629,2.0263991355895996
20,630,1.9264222383499146
20,631,2.0552384853363037
20,632,2.845755100250244
20,633,2.5838255882263184
20,634,1.622679352760315
20,635,1.7081890106201172
20,636,1.4945253133773804
20,637,2.1696524620056152
20,638,2.1303372383117676
20,639,1.790565013885498
20,640,2.481065273284912
20,641,2.338876485824585
20,642,1.9851272106170654
20,643,2.402438163757324
20,644,1.8116146326065063
20,645,1.884106159210205
20,646,1.9940099716186523
20,647,2.345616340637207
20,648,1.7230569124221802
20,649,3.4859259128570557
20,650,2.0552024841308594
20,651,2.5134105682373047
20,652,1.775071620941162
20,653,2.4510083198547363
20,654,4.189294338226318
20,655,1.4769742488861084
20,656,1.2218611240386963
20,657,1.839580774307251
20,658,2.49579119682312
20,659,2.0357415676116943
20,660,1.6465007066726685
20,661,2.102191209793091
20,662,1.652062177658081
20,663,2.2686333656311035
20,664,1.1142040491104126
20,665,1.9648350477218628
20,666,1.7877624034881592
20,667,1.9275243282318115
20,668,1.7575794458389282
20,669,1.9134209156036377
20,670,3.368818998336792
20,671,inf
20,672,1.461068868637085
20,673,1.4805641174316406
20,674,2.6563775539398193
20,675,1.7441885471343994
20,676,1.9298278093338013
20,677,2.3807532787323
20,678,2.3368284702301025
20,679,1.8172582387924194
20,680,2.923903226852417
20,681,1.6522853374481201
20,682,3.122945547103882
21,0,1.6097934246063232
21,1,1.3268121480941772
21,2,2.726543664932251
21,3,2.096125364303589
21,4,2.31807279586792
21,5,2.7658026218414307
21,6,1.8357586860656738
21,7,1.9152617454528809
21,8,1.2366160154342651
21,9,1.8032324314117432
21,10,1.6848548650741577
21,11,2.932521104812622
21,12,2.5991272926330566
21,13,1.8733289241790771
21,14,2.0389585494995117
21,15,1.2894525527954102
21,16,2.0913748741149902
21,17,2.0051050186157227
21,18,2.020376443862915
21,19,2.866614580154419
21,20,1.8633724451065063
21,21,2.52241587638855
21,22,2.597628116607666
21,23,1.9068007469177246
21,24,1.623422622680664
21,25,1.7750509977340698
21,26,1.9367536306381226
21,27,2.5736143589019775
21,28,1.7246732711791992
21,29,1.9363387823104858
21,30,2.129734754562378
21,31,2.5867388248443604
21,32,2.771919012069702
21,33,1.7961361408233643
21,34,1.7089818716049194
21,35,1.9146937131881714
21,36,1.9528611898422241
21,37,2.1574926376342773
21,38,2.0711169242858887
21,39,1.2541146278381348
21,40,1.7594302892684937
21,41,1.584970235824585
21,42,1.183044195175171
21,43,2.339341402053833
21,44,2.4901998043060303
21,45,1.9234257936477661
21,46,1.0836610794067383
21,47,1.3551170825958252
21,48,1.561154842376709
21,49,3.163111925125122
21,50,3.2483856678009033
21,51,1.3341751098632812
21,52,1.3925946950912476
21,53,1.8907791376113892
21,54,5.029040336608887
21,55,1.8614715337753296
21,56,1.438106656074524
21,57,2.1666300296783447
21,58,2.305495500564575
21,59,1.8690247535705566
21,60,2.3474318981170654
21,61,2.3912980556488037
21,62,2.095975160598755
21,63,2.894629955291748
21,64,1.5601409673690796
21,65,1.5372625589370728
21,66,2.230888843536377
21,67,1.9693217277526855
21,68,1.40665602684021
21,69,1.956673264503479
21,70,1.6684125661849976
21,71,4.829092979431152
21,72,1.7104331254959106
21,73,1.6249152421951294
21,74,1.2828657627105713
21,75,2.356579303741455
21,76,1.2767976522445679
21,77,1.720287799835205
21,78,1.1879017353057861
21,79,2.320827007293701
21,80,1.9929832220077515
21,81,3.3062446117401123
21,82,1.920066237449646
21,83,4.052546501159668
21,84,2.2387259006500244
21,85,2.5057320594787598
21,86,2.696803569793701
21,87,1.7740689516067505
21,88,1.9721163511276245
21,89,3.1346755027770996
21,90,1.8399772644042969
21,91,3.470982074737549
21,92,1.8036445379257202
21,93,1.7379024028778076
21,94,2.0221214294433594
21,95,1.5272399187088013
21,96,1.638061285018921
21,97,1.514683723449707
21,98,1.9041073322296143
21,99,2.1124980449676514
21,100,2.2807469367980957
21,101,2.7170205116271973
21,102,2.3970983028411865
21,103,1.4526671171188354
21,104,3.244966745376587
21,105,1.4573066234588623
21,106,2.3159263134002686
21,107,1.469104528427124
21,108,4.599737644195557
21,109,1.5055943727493286
21,110,2.3374831676483154
21,111,2.3849520683288574
21,112,1.7628226280212402
21,113,2.708338737487793
21,114,3.0744597911834717
21,115,1.8070343732833862
21,116,1.2047139406204224
21,117,2.825843572616577
21,118,2.1723716259002686
21,119,1.9427505731582642
21,120,2.927616834640503
21,121,1.5417298078536987
21,122,2.0256307125091553
21,123,1.7053039073944092
21,124,1.37799072265625
21,125,2.0897796154022217
21,126,2.1017110347747803
21,127,2.300018548965454
21,128,1.6255438327789307
21,129,1.5576344728469849
21,130,2.570293664932251
21,131,0.9075214862823486
21,132,1.5770304203033447
21,133,2.0587942600250244
21,134,1.7866660356521606
21,135,2.7753829956054688
21,136,2.532283067703247
21,137,2.6261422634124756
21,138,1.7516931295394897
21,139,1.7421895265579224
21,140,1.8329463005065918
21,141,3.9939582347869873
21,142,2.4193103313446045
21,143,1.9810853004455566
21,144,2.1669201850891113
21,145,3.0952305793762207
21,146,3.712798595428467
21,147,1.8007123470306396
21,148,1.7975953817367554
21,149,1.2252483367919922
21,150,2.1029231548309326
21,151,1.8345366716384888
21,152,1.639837622642517
21,153,1.9688587188720703
21,154,1.655379295349121
21,155,1.3609328269958496
21,156,1.5369434356689453
21,157,2.775379180908203
21,158,2.4348745346069336
21,159,2.0200438499450684
21,160,2.96401047706604
21,161,1.7530349493026733
21,162,2.8526344299316406
21,163,2.0091006755828857
21,164,1.6288756132125854
21,165,2.252148151397705
21,166,0.898822009563446
21,167,2.8793537616729736
21,168,1.6489958763122559
21,169,2.1548948287963867
21,170,1.83034348487854
21,171,1.9587417840957642
21,172,1.3126106262207031
21,173,1.2041112184524536
21,174,1.3289111852645874
21,175,3.1126885414123535
21,176,2.9308645725250244
21,177,2.8148770332336426
21,178,1.5347363948822021
21,179,2.9148507118225098
21,180,1.6146624088287354
21,181,2.5011327266693115
21,182,2.828723430633545
21,183,3.754718542098999
21,184,3.022433280944824
21,185,1.959396481513977
21,186,2.0127389430999756
21,187,1.6237924098968506
