epoch,step,grad_norm
27,136,2.0770649909973145
27,137,3.2301840782165527
27,138,1.5748027563095093
27,139,1.3526595830917358
27,140,1.4731895923614502
27,141,2.3202385902404785
27,142,2.120532751083374
27,143,1.8870792388916016
27,144,1.7736656665802002
27,145,1.5610259771347046
27,146,1.9941436052322388
27,147,1.7780534029006958
27,148,2.5066072940826416
27,149,2.3360724449157715
27,150,2.059995651245117
27,151,2.317201614379883
27,152,1.5789965391159058
27,153,1.5812900066375732
27,154,1.9307245016098022
27,155,2.1640827655792236
27,156,1.3945682048797607
27,157,1.5218696594238281
27,158,2.337428331375122
27,159,2.017338514328003
27,160,1.9962129592895508
27,161,2.336050271987915
27,162,2.40771746635437
27,163,1.6329561471939087
27,164,1.9390287399291992
27,165,3.056722640991211
27,166,2.263345241546631
27,167,1.5067987442016602
27,168,3.1779353618621826
27,169,2.808242082595825
27,170,1.5663933753967285
27,171,1.609524130821228
27,172,1.5379042625427246
27,173,2.0571887493133545
27,174,1.8673368692398071
27,175,2.9026448726654053
27,176,2.2386796474456787
27,177,1.0971599817276
27,178,1.943708062171936
27,179,3.4472546577453613
27,180,1.89683997631073
27,181,2.9916036128997803
27,182,1.5765767097473145
27,183,1.859208345413208
27,184,1.7790380716323853
27,185,2.7066571712493896
27,186,2.1276559829711914
27,187,2.875948667526245
27,188,2.047367572784424
27,189,2.5082502365112305
27,190,1.6407568454742432
27,191,1.840040922164917
27,192,2.19936203956604
27,193,2.114466667175293
27,194,1.8859258890151978
27,195,2.049361228942871
27,196,2.006730318069458
27,197,1.8165969848632812
27,198,1.9887076616287231
27,199,1.761899709701538
27,200,2.293585777282715
27,201,2.0401597023010254
27,202,2.120973587036133
27,203,1.6065329313278198
27,204,1.5265027284622192
27,205,1.5184745788574219
27,206,1.130648136138916
27,207,1.1354341506958008
27,208,1.5047173500061035
27,209,1.1597983837127686
27,210,2.0638394355773926
27,211,2.222515821456909
27,212,1.3724218606948853
27,213,2.829699754714966
27,214,2.2488725185394287
27,215,1.1200581789016724
27,216,1.6871135234832764
27,217,1.9697649478912354
27,218,1.1830263137817383
27,219,1.5764445066452026
27,220,1.792495608329773
27,221,3.36564302444458
27,222,1.906529188156128
27,223,2.1691482067108154
27,224,1.4049321413040161
27,225,2.0023562908172607
27,226,1.8803508281707764
27,227,2.0319905281066895
27,228,2.570160388946533
27,229,1.991068720817566
27,230,1.450452446937561
27,231,1.3062689304351807
27,232,3.8771603107452393
27,233,1.322354793548584
27,234,1.1462419033050537
27,235,2.4457316398620605
27,236,1.7272562980651855
27,237,2.2060353755950928
27,238,4.1921000480651855
27,239,2.498110771179199
27,240,1.9104580879211426
27,241,1.1820476055145264
27,242,1.554079532623291
27,243,2.481541633605957
27,244,2.5314722061157227
27,245,2.7217137813568115
27,246,1.5069698095321655
27,247,3.393343448638916
27,248,1.6761330366134644
27,249,1.509587049484253
27,250,1.5692811012268066
27,251,1.611950159072876
27,252,1.9153001308441162
27,253,2.0178208351135254
27,254,2.676797866821289
27,255,2.6967945098876953
27,256,3.447145938873291
27,257,1.7448325157165527
27,258,2.359282970428467
27,259,1.8596980571746826
27,260,2.093479871749878
27,261,1.9278604984283447
27,262,1.1596530675888062
27,263,2.7712504863739014
27,264,2.2082042694091797
27,265,3.3328661918640137
27,266,1.2869199514389038
27,267,1.8158073425292969
27,268,1.600272536277771
27,269,1.6612526178359985
27,270,1.4483247995376587
27,271,1.6511393785476685
27,272,1.8815292119979858
27,273,2.063044309616089
27,274,1.4895787239074707
27,275,2.1873888969421387
27,276,1.7081491947174072
27,277,1.8012834787368774
27,278,2.793893814086914
27,279,2.464445114135742
27,280,2.095557451248169
27,281,1.8218231201171875
27,282,1.9838427305221558
27,283,1.5603770017623901
27,284,1.444892406463623
27,285,2.6856696605682373
27,286,1.610758900642395
27,287,2.150883913040161
27,288,1.7628896236419678
27,289,2.5038461685180664
27,290,1.778851866722107
27,291,2.1101107597351074
27,292,1.5056238174438477
27,293,1.3433104753494263
27,294,1.4574639797210693
27,295,1.9839333295822144
27,296,1.8892784118652344
27,297,1.4891594648361206
27,298,2.173229455947876
27,299,3.1105668544769287
27,300,1.181738018989563
27,301,3.113511323928833
27,302,2.4525187015533447
27,303,3.008091926574707
27,304,1.338232159614563
27,305,1.7172480821609497
27,306,2.5833969116210938
27,307,3.4100465774536133
27,308,1.671200156211853
27,309,1.5242329835891724
27,310,1.8604998588562012
27,311,2.383850574493408
27,312,1.8012454509735107
27,313,1.9615157842636108
27,314,1.839554786682129
27,315,2.643386125564575
27,316,1.6684322357177734
27,317,1.774296522140503
27,318,2.5686357021331787
27,319,2.4932544231414795
27,320,2.022362470626831
27,321,2.0323331356048584
27,322,1.4785072803497314
27,323,3.786877155303955
27,324,3.327131748199463
27,325,1.540032982826233
27,326,3.2859387397766113
27,327,1.790832281112671
27,328,1.689550757408142
27,329,1.6382997035980225
27,330,2.2268781661987305
27,331,1.832570195198059
27,332,1.6433428525924683
27,333,1.69021475315094
27,334,1.4188740253448486
27,335,1.7719758749008179
27,336,1.7778538465499878
27,337,2.7193098068237305
27,338,2.505796194076538
27,339,2.53511381149292
27,340,1.335108757019043
27,341,2.8912405967712402
27,342,2.4549810886383057
27,343,1.7457326650619507
27,344,1.5749207735061646
27,345,1.2417261600494385
27,346,2.381059408187866
27,347,2.5343549251556396
27,348,1.4988789558410645
27,349,1.876296877861023
27,350,2.3067357540130615
27,351,1.2773064374923706
27,352,1.6546235084533691
27,353,1.4711055755615234
27,354,1.5245940685272217
27,355,2.543921947479248
27,356,1.5067579746246338
27,357,1.8029447793960571
27,358,1.627460241317749
27,359,1.69054114818573
27,360,1.7546566724777222
27,361,1.9356842041015625
27,362,2.087754964828491
27,363,1.92153799533844
27,364,1.7029485702514648
27,365,2.587454080581665
27,366,2.159507989883423
27,367,2.817033052444458
27,368,1.5393539667129517
27,369,1.5527170896530151
27,370,2.2065322399139404
27,371,1.7200411558151245
27,372,1.445586919784546
27,373,2.702263832092285
27,374,2.3863110542297363
27,375,1.3662464618682861
27,376,2.3926353454589844
27,377,1.8946107625961304
27,378,1.4997252225875854
27,379,1.405515193939209
27,380,1.9441115856170654
27,381,1.1345810890197754
27,382,2.3038837909698486
27,383,3.320763349533081
27,384,1.4804513454437256
27,385,1.5998775959014893
27,386,1.7303552627563477
27,387,1.9127932786941528
27,388,2.118642807006836
27,389,2.269455909729004
27,390,1.613317608833313
27,391,1.0666214227676392
27,392,1.941165804862976
27,393,2.9182322025299072
27,394,2.2538537979125977
27,395,2.3759593963623047
27,396,1.7429041862487793
27,397,1.4349145889282227
27,398,3.903848648071289
27,399,1.479658603668213
27,400,1.7307592630386353
27,401,2.5551979541778564
27,402,1.3288326263427734
27,403,2.5038704872131348
27,404,2.7364301681518555
27,405,1.665978193283081
27,406,2.04618501663208
27,407,1.841183066368103
27,408,3.0893218517303467
27,409,2.8703322410583496
27,410,2.157280921936035
27,411,1.8393605947494507
27,412,1.957350730895996
27,413,1.8701444864273071
27,414,2.5453763008117676
27,415,2.17111873626709
27,416,1.124633550643921
27,417,2.301581859588623
27,418,1.496645450592041
27,419,2.076009511947632
27,420,2.894501209259033
27,421,2.6643543243408203
27,422,1.1655396223068237
27,423,3.265458345413208
27,424,1.6549451351165771
27,425,2.88069748878479
27,426,1.9664894342422485
27,427,1.4893592596054077
27,428,1.8618139028549194
27,429,1.6896872520446777
27,430,2.9096696376800537
27,431,1.6358797550201416
27,432,1.7189282178878784
27,433,1.0281150341033936
27,434,1.928459882736206
27,435,1.3845869302749634
27,436,1.5762990713119507
27,437,2.090909004211426
27,438,1.531236171722412
27,439,2.284552812576294
27,440,2.6967999935150146
27,441,2.741952657699585
27,442,2.0299270153045654
27,443,1.6522835493087769
27,444,1.8864415884017944
27,445,1.9218804836273193
27,446,2.097083330154419
27,447,2.875079870223999
27,448,1.3801488876342773
27,449,3.120170831680298
27,450,2.153982400894165
27,451,2.3221511840820312
27,452,3.1793248653411865
27,453,1.742324709892273
27,454,1.5114394426345825
27,455,2.2693305015563965
27,456,2.5165696144104004
27,457,1.9276732206344604
27,458,1.1997756958007812
27,459,1.6521273851394653
27,460,1.9390308856964111
27,461,3.280186414718628
27,462,2.853116512298584
27,463,3.811843156814575
27,464,1.9236791133880615
27,465,1.1665332317352295
27,466,1.7897331714630127
27,467,2.5048954486846924
27,468,1.9905403852462769
27,469,1.4668742418289185
27,470,4.238192558288574
27,471,1.606209397315979
27,472,2.2599217891693115
27,473,1.997301697731018
27,474,1.5334535837173462
27,475,1.9699673652648926
27,476,2.852684259414673
27,477,2.33931827545166
27,478,2.20047926902771
27,479,1.177153468132019
27,480,2.647629499435425
27,481,1.6798967123031616
27,482,2.418395519256592
27,483,2.554983139038086
27,484,2.1968376636505127
27,485,2.233975648880005
27,486,1.6279937028884888
27,487,1.6424118280410767
27,488,2.4239375591278076
27,489,2.7578835487365723
27,490,1.8681774139404297
27,491,2.9735257625579834
27,492,2.0257036685943604
27,493,2.355987548828125
27,494,2.1213595867156982
27,495,1.7668113708496094
27,496,1.9402602910995483
27,497,3.2231197357177734
27,498,1.641324520111084
27,499,3.0322043895721436
27,500,2.2929012775421143
27,501,2.5449209213256836
27,502,1.3308624029159546
27,503,1.4168660640716553
27,504,1.4688762426376343
27,505,2.4774317741394043
27,506,1.4548778533935547
27,507,2.7456085681915283
27,508,2.1937057971954346
27,509,2.83280086517334
27,510,1.529994010925293
27,511,2.63390851020813
27,512,1.905206322669983
27,513,1.2140001058578491
27,514,2.5737016201019287
27,515,2.693831205368042
27,516,2.1445353031158447
27,517,1.9296507835388184
27,518,1.5223989486694336
27,519,2.896472454071045
27,520,1.52306067943573
27,521,1.6511906385421753
27,522,2.480311870574951
27,523,2.5034306049346924
27,524,2.2848174571990967
27,525,1.6563591957092285
27,526,1.3041703701019287
27,527,2.3902416229248047
27,528,2.2112417221069336
27,529,1.5217788219451904
27,530,2.1802351474761963
27,531,2.0415725708007812
27,532,1.7659618854522705
27,533,3.791378974914551
27,534,4.668847560882568
27,535,2.016512632369995
27,536,1.658228874206543
27,537,2.5107851028442383
27,538,2.5155038833618164
27,539,2.9869565963745117
27,540,1.088026762008667
27,541,3.076587677001953
27,542,1.4137715101242065
27,543,1.3503131866455078
27,544,2.2015573978424072
27,545,1.6027002334594727
27,546,1.758779525756836
27,547,1.058448076248169
27,548,1.7071278095245361
27,549,1.5762377977371216
27,550,1.7044216394424438
27,551,2.348191976547241
27,552,1.4115114212036133
27,553,2.486467123031616
27,554,1.9180387258529663
27,555,2.0761263370513916
27,556,3.083387851715088
27,557,2.8149256706237793
27,558,1.6213914155960083
27,559,1.6545429229736328
27,560,2.4064910411834717
27,561,2.274675130844116
27,562,1.971193552017212
27,563,1.735927700996399
27,564,2.2834463119506836
27,565,1.7076481580734253
27,566,2.1566858291625977
27,567,6.308066368103027
27,568,2.3881006240844727
27,569,1.739857792854309
27,570,1.2860969305038452
27,571,1.6097824573516846
27,572,1.630266785621643
27,573,2.1803500652313232
27,574,2.301591396331787
27,575,2.8618998527526855
27,576,1.48954439163208
27,577,2.2369611263275146
27,578,3.117300510406494
27,579,2.5496625900268555
27,580,2.1610894203186035
27,581,1.6401053667068481
27,582,2.7621910572052
27,583,1.3741257190704346
27,584,2.065636396408081
27,585,1.4153019189834595
27,586,2.9809086322784424
27,587,1.8071054220199585
27,588,1.4710946083068848
27,589,2.4784085750579834
27,590,1.7395609617233276
27,591,3.254612922668457
27,592,1.7042934894561768
27,593,2.6021227836608887
27,594,1.6718297004699707
27,595,2.9192309379577637
27,596,2.3413562774658203
27,597,1.5971218347549438
27,598,2.0090718269348145
27,599,1.8035049438476562
27,600,2.6155669689178467
27,601,2.045893907546997
27,602,2.038054943084717
27,603,1.3203035593032837
27,604,2.155407190322876
27,605,2.04416823387146
27,606,2.878373622894287
27,607,1.6438688039779663
27,608,2.2964887619018555
27,609,1.8147779703140259
27,610,3.7005603313446045
27,611,1.4022730588912964
27,612,2.0773842334747314
27,613,2.142249822616577
27,614,1.150390386581421
27,615,3.5466408729553223
27,616,2.6620585918426514
27,617,1.1972880363464355
27,618,2.0111820697784424
27,619,2.2515220642089844
27,620,3.3576183319091797
27,621,2.665949583053589
27,622,1.7017626762390137
27,623,2.0382392406463623
27,624,1.733614444732666
27,625,1.6291052103042603
27,626,1.3608369827270508
27,627,3.3998703956604004
27,628,1.6848095655441284
27,629,1.831060528755188
27,630,2.748291015625
27,631,2.2904767990112305
27,632,3.695714235305786
27,633,2.8066372871398926
27,634,1.9880541563034058
27,635,2.464029312133789
27,636,1.4882636070251465
27,637,1.6234585046768188
27,638,2.5251693725585938
27,639,1.081616759300232
27,640,1.8430075645446777
27,641,2.951023817062378
27,642,2.5086159706115723
27,643,2.1158037185668945
27,644,2.152974843978882
27,645,1.7023215293884277
27,646,2.2077715396881104
27,647,2.2729549407958984
27,648,3.5284318923950195
27,649,2.338327169418335
27,650,1.6635726690292358
27,651,1.6452635526657104
27,652,1.9879122972488403
27,653,1.7910581827163696
27,654,2.379643440246582
27,655,1.9705673456192017
27,656,3.373542070388794
27,657,2.349449872970581
27,658,1.7891361713409424
27,659,2.148608446121216
27,660,1.4874287843704224
27,661,1.630319595336914
27,662,1.4973773956298828
27,663,1.704158067703247
27,664,2.1831109523773193
27,665,2.4077610969543457
27,666,2.3741648197174072
27,667,1.2188143730163574
27,668,1.9356529712677002
27,669,1.1284258365631104
27,670,1.3004587888717651
27,671,2.1559536457061768
27,672,2.3802640438079834
27,673,2.294553756713867
27,674,2.118922472000122
27,675,2.2818567752838135
27,676,2.2897303104400635
27,677,1.75917387008667
27,678,2.213670015335083
27,679,2.2103490829467773
27,680,1.444675326347351
27,681,2.077247381210327
27,682,3.772270679473877
28,0,2.068214178085327
28,1,1.731217622756958
28,2,1.9417307376861572
28,3,1.5278111696243286
28,4,2.5986762046813965
28,5,2.119429349899292
28,6,1.3077735900878906
28,7,3.026484251022339
28,8,1.6202218532562256
28,9,2.070080518722534
28,10,2.3244340419769287
28,11,1.7701276540756226
28,12,2.0333547592163086
28,13,1.3036949634552002
28,14,2.5614497661590576
28,15,1.8088642358779907
28,16,1.8307805061340332
28,17,1.719997763633728
28,18,1.6838405132293701
28,19,3.2135393619537354
28,20,2.8014204502105713
28,21,1.7024590969085693
28,22,2.3108837604522705
28,23,2.4525296688079834
28,24,3.7879226207733154
28,25,2.1706702709198
28,26,1.9369335174560547
28,27,1.821655035018921
28,28,3.6271235942840576
28,29,2.4829628467559814
28,30,2.525217056274414
28,31,3.5860183238983154
28,32,1.9381417036056519
28,33,2.586326837539673
28,34,1.216899037361145
28,35,2.211545705795288
28,36,2.7530293464660645
28,37,1.6574324369430542
28,38,1.9739246368408203
28,39,1.691972017288208
28,40,2.7867369651794434
28,41,2.189157009124756
28,42,1.659144639968872
28,43,1.859305739402771
28,44,2.3808703422546387
28,45,2.016935110092163
28,46,1.9221231937408447
28,47,1.6064320802688599
28,48,2.242565155029297
28,49,2.3141708374023438
28,50,2.552419662475586
28,51,1.4255989789962769
28,52,3.6835553646087646
28,53,1.9792466163635254
28,54,2.8567445278167725
28,55,1.666157603263855
28,56,1.86610746383667
28,57,1.2569636106491089
28,58,1.5189927816390991
28,59,1.4543384313583374
28,60,1.6248191595077515
28,61,2.2515947818756104
28,62,1.3916829824447632
28,63,2.0069518089294434
28,64,1.7853046655654907
28,65,2.377894639968872
28,66,2.131563186645508
28,67,2.050579309463501
28,68,1.6369667053222656
28,69,1.3843261003494263
28,70,1.5096876621246338
28,71,3.8585410118103027
28,72,1.273568868637085
28,73,1.2879365682601929
28,74,1.271997094154358
28,75,1.7350187301635742
28,76,1.9115856885910034
28,77,1.686141014099121
28,78,2.2932536602020264
28,79,1.7409945726394653
28,80,1.9026930332183838
28,81,2.293201446533203
28,82,2.446552276611328
28,83,2.046766519546509
28,84,1.5542808771133423
28,85,1.4729588031768799
28,86,3.6470937728881836
28,87,1.9444552659988403
28,88,2.1715481281280518
28,89,1.4635745286941528
28,90,1.3043774366378784
28,91,1.4462218284606934
28,92,1.6093300580978394
28,93,1.8573521375656128
28,94,2.195120096206665
28,95,1.4072200059890747
28,96,1.8451467752456665
28,97,2.145314931869507
28,98,2.021629571914673
28,99,3.0212481021881104
28,100,1.880656123161316
28,101,2.166987895965576
28,102,3.712878704071045
28,103,1.9098715782165527
28,104,3.3039042949676514
28,105,1.6432318687438965
28,106,1.621168613433838
28,107,1.0725677013397217
28,108,2.541719675064087
28,109,1.8372877836227417
28,110,2.5076475143432617
28,111,1.81185781955719
28,112,3.966660737991333
28,113,1.8441827297210693
28,114,3.0832743644714355
28,115,1.3519670963287354
28,116,4.227959156036377
28,117,1.2473480701446533
28,118,1.4329192638397217
28,119,2.337594747543335
28,120,2.595179557800293
28,121,2.109682321548462
28,122,1.3898895978927612
28,123,1.556345820426941
28,124,2.480165719985962
28,125,1.7511076927185059
28,126,2.363124132156372
28,127,1.739506483078003
28,128,1.7558507919311523
28,129,2.4070181846618652
28,130,2.3729145526885986
28,131,2.0666024684906006
28,132,2.0151569843292236
28,133,1.5451126098632812
28,134,2.9077203273773193
28,135,1.5272600650787354
28,136,2.036977767944336
28,137,2.1851656436920166
28,138,2.216587543487549
28,139,1.7030426263809204
28,140,2.5522470474243164
28,141,1.6975231170654297
28,142,2.9303970336914062
28,143,2.856193780899048
28,144,2.15740704536438
28,145,1.7737921476364136
28,146,1.5786962509155273
28,147,2.1554269790649414
28,148,1.7599197626113892
28,149,1.0365898609161377
28,150,1.904671549797058
28,151,1.3910057544708252
28,152,2.14227557182312
28,153,2.4842779636383057
28,154,1.9052053689956665
28,155,1.9512977600097656
28,156,1.6618027687072754
28,157,1.9027012586593628
28,158,1.7304271459579468
28,159,1.808820366859436
28,160,2.064148187637329
28,161,2.5693767070770264
28,162,1.9196114540100098
28,163,2.4745216369628906
28,164,2.354123830795288
28,165,2.3000266551971436
28,166,1.3486675024032593
28,167,2.1013972759246826
28,168,1.849216103553772
28,169,1.8919440507888794
28,170,1.3946735858917236
28,171,1.9181890487670898
28,172,2.2124552726745605
28,173,1.504124402999878
28,174,2.994267463684082
28,175,2.111619710922241
28,176,1.9911984205245972
28,177,2.691729784011841
28,178,2.4931678771972656
28,179,2.7292320728302
28,180,2.9925520420074463
28,181,3.057598114013672
28,182,2.483736038208008
28,183,1.9665614366531372
28,184,1.8973827362060547
28,185,1.7436456680297852
28,186,1.6971582174301147
28,187,1.9545782804489136
28,188,2.4509665966033936
28,189,1.8748154640197754
28,190,2.137235403060913
28,191,2.712127447128296
28,192,2.654691696166992
28,193,2.462674856185913
28,194,1.6507368087768555
28,195,1.8013027906417847
28,196,1.2566492557525635
28,197,1.3708813190460205
28,198,3.318338394165039
28,199,2.091568946838379
28,200,1.0220621824264526
28,201,1.996748685836792
28,202,1.9869277477264404
28,203,1.7546231746673584
28,204,2.0526890754699707
28,205,2.25832462310791
28,206,1.6749826669692993
28,207,2.159703254699707
28,208,3.8611831665039062
28,209,2.115842580795288
28,210,2.184504270553589
28,211,1.8620352745056152
28,212,2.561028480529785
28,213,3.066681146621704
28,214,2.0507211685180664
28,215,1.7984763383865356
28,216,2.4786674976348877
28,217,1.4172279834747314
28,218,2.294426679611206
28,219,1.3442953824996948
28,220,3.656292676925659
28,221,1.4631174802780151
28,222,1.468860149383545
28,223,1.4832059144973755
28,224,1.268708348274231
28,225,2.562049627304077
28,226,1.8292227983474731
28,227,1.6706297397613525
28,228,1.6369749307632446
28,229,1.8874729871749878
28,230,2.0569605827331543
28,231,2.5532751083374023
28,232,2.4230542182922363
28,233,2.0262887477874756
28,234,1.5583206415176392
28,235,1.679551362991333
28,236,2.1162357330322266
28,237,1.851629376411438
28,238,1.967583179473877
28,239,1.306282877922058
28,240,1.407564640045166
28,241,2.845372438430786
28,242,2.3203821182250977
28,243,2.5562026500701904
28,244,2.7203478813171387
28,245,2.2262370586395264
28,246,1.5868089199066162
28,247,1.6142714023590088
28,248,1.615539789199829
28,249,1.7161588668823242
28,250,1.8380615711212158
28,251,1.3498008251190186
28,252,2.7627077102661133
28,253,0.8600685000419617
28,254,1.7208728790283203
28,255,2.2090394496917725
28,256,1.9805421829223633
28,257,1.5319395065307617
28,258,2.689851999282837
28,259,1.7386058568954468
28,260,1.5719504356384277
28,261,1.534403920173645
28,262,2.3508546352386475
28,263,1.1563622951507568
28,264,1.8530611991882324
28,265,1.8383804559707642
28,266,1.4515624046325684
28,267,2.598295211791992
28,268,3.439143657684326
28,269,1.9116125106811523
28,270,2.0504770278930664
28,271,1.6957589387893677
28,272,1.9901760816574097
28,273,2.023218870162964
28,274,1.401930332183838
28,275,1.6332991123199463
28,276,0.7395936250686646
28,277,1.617111325263977
28,278,2.1164979934692383
28,279,1.6246616840362549
28,280,1.665839433670044
28,281,3.2741501331329346
28,282,2.244536876678467
28,283,2.107224702835083
28,284,1.6799724102020264
28,285,2.0290133953094482
28,286,1.7393378019332886
28,287,1.3191864490509033
28,288,2.7710886001586914
28,289,2.023070812225342
28,290,2.7572107315063477
28,291,3.54528546333313
28,292,2.888343095779419
28,293,2.19244122505188
28,294,1.3286042213439941
28,295,1.3237627744674683
28,296,3.151215076446533
28,297,2.3893465995788574
28,298,1.4474737644195557
28,299,2.321028709411621
28,300,1.705396294593811
28,301,1.7841955423355103
28,302,1.2174800634384155
28,303,3.7297093868255615
28,304,1.8359915018081665
28,305,1.6851611137390137
28,306,2.2129969596862793
28,307,2.1455318927764893
28,308,1.1912981271743774
28,309,13.806602478027344
28,310,2.1021530628204346
28,311,2.1393625736236572
28,312,2.509424924850464
28,313,2.3851711750030518
28,314,1.7860453128814697
28,315,2.2422425746917725
28,316,1.2087771892547607
28,317,3.148756980895996
28,318,1.7436466217041016
28,319,1.254226803779602
28,320,1.923506259918213
28,321,2.1743860244750977
28,322,2.5692873001098633
28,323,1.8642584085464478
28,324,1.5708242654800415
28,325,2.4978933334350586
28,326,1.5720692873001099
28,327,2.366016387939453
28,328,1.522208333015442
28,329,1.5340213775634766
28,330,2.3589158058166504
28,331,1.195993185043335
28,332,1.1531221866607666
28,333,2.2700419425964355
28,334,2.527956485748291
28,335,2.8813579082489014
28,336,3.536221742630005
28,337,2.133070945739746
28,338,1.311660647392273
28,339,1.6339889764785767
28,340,2.062350273132324
28,341,3.24700665473938
28,342,2.6926703453063965
28,343,1.5303125381469727
28,344,0.9734456539154053
28,345,1.6902366876602173
28,346,1.6399261951446533
28,347,1.5726267099380493
28,348,1.0503714084625244
28,349,3.7434425354003906
28,350,1.9027129411697388
28,351,2.157482624053955
28,352,1.9228172302246094
28,353,2.4272968769073486
28,354,1.2401353120803833
28,355,1.5221484899520874
28,356,1.9915082454681396
28,357,1.6859686374664307
28,358,6.872677326202393
28,359,1.5638427734375
28,360,1.8748915195465088
28,361,3.002729654312134
28,362,1.797524333000183
28,363,1.7501839399337769
28,364,0.9314072132110596
28,365,3.616945505142212
28,366,1.804407000541687
28,367,1.6422419548034668
28,368,2.889239549636841
28,369,2.1450679302215576
28,370,1.9375067949295044
28,371,2.2683396339416504
28,372,1.9317548274993896
28,373,1.3861128091812134
28,374,1.357313871383667
28,375,2.4411511421203613
28,376,1.2154136896133423
28,377,2.438709259033203
28,378,2.047822952270508
28,379,2.8860697746276855
28,380,2.689155101776123
28,381,2.447103500366211
28,382,2.08964204788208
28,383,1.4562424421310425
28,384,2.268756866455078
28,385,1.5456033945083618
28,386,1.666913628578186
28,387,3.60725736618042
28,388,1.6248314380645752
28,389,1.8716912269592285
28,390,2.4714269638061523
28,391,1.2325016260147095
28,392,1.9906913042068481
28,393,2.3235151767730713
28,394,3.0071756839752197
28,395,1.87948739528656
28,396,2.6810944080352783
28,397,1.5584837198257446
28,398,2.123610258102417
28,399,2.23514986038208
28,400,2.467843532562256
28,401,2.248446226119995
28,402,2.4079957008361816
28,403,2.6228413581848145
28,404,1.9286633729934692
28,405,1.692884087562561
28,406,2.4071362018585205
28,407,2.7171061038970947
28,408,1.9938627481460571
28,409,2.442647695541382
28,410,2.2220680713653564
28,411,1.7051986455917358
28,412,1.5083595514297485
28,413,3.479423999786377
28,414,1.7210313081741333
28,415,1.191127061843872
28,416,1.1953588724136353
28,417,2.008002281188965
28,418,2.217428207397461
28,419,1.849666714668274
28,420,2.4134738445281982
28,421,2.325944662094116
28,422,1.6115503311157227
28,423,1.6653448343276978
28,424,2.4161489009857178
28,425,2.182537078857422
28,426,2.7535252571105957
28,427,3.0080785751342773
28,428,2.7701644897460938
28,429,1.62444269657135
28,430,1.9749302864074707
28,431,2.1987063884735107
28,432,3.426356315612793
28,433,2.6467950344085693
28,434,2.1627800464630127
28,435,2.5064423084259033
28,436,2.6109848022460938
28,437,1.9608194828033447
28,438,1.6156073808670044
28,439,2.5582427978515625
28,440,2.5638349056243896
28,441,2.1410982608795166
28,442,2.438861846923828
28,443,1.6408222913742065
28,444,2.4884121417999268
28,445,2.121716260910034
28,446,1.8773659467697144
28,447,1.8818345069885254
28,448,2.640101194381714
28,449,1.4933415651321411
28,450,2.0047881603240967
28,451,1.8994534015655518
28,452,2.008838653564453
28,453,1.8375022411346436
28,454,2.3254964351654053
28,455,2.361887216567993
28,456,1.974501132965088
28,457,1.3452869653701782
28,458,1.4777523279190063
28,459,2.0385994911193848
28,460,2.5322277545928955
28,461,1.8099865913391113
28,462,1.8976658582687378
28,463,3.32501220703125
28,464,3.1252834796905518
28,465,1.5344496965408325
28,466,1.9551204442977905
28,467,1.2551194429397583
28,468,2.1674768924713135
28,469,1.5484951734542847
28,470,2.9686925411224365
28,471,1.7769709825515747
28,472,1.4645791053771973
28,473,2.93512225151062
28,474,2.0040600299835205
28,475,1.2880865335464478
28,476,1.4267510175704956
28,477,1.7341500520706177
28,478,1.6443917751312256
28,479,1.1984992027282715
28,480,2.977024555206299
28,481,2.109811305999756
28,482,2.4695663452148438
28,483,1.6496745347976685
28,484,1.9536960124969482
28,485,2.335484743118286
28,486,2.095207691192627
28,487,1.6081405878067017
28,488,1.606207251548767
28,489,2.02638578414917
28,490,2.9534130096435547
28,491,2.466320276260376
28,492,2.931290626525879
28,493,2.158143997192383
28,494,1.5038994550704956
28,495,2.8012640476226807
28,496,2.221518039703369
28,497,2.22359299659729
28,498,2.577785015106201
28,499,2.068131923675537
28,500,1.7627607583999634
28,501,2.2707653045654297
28,502,2.6254966259002686
28,503,1.8269407749176025
28,504,2.1465227603912354
28,505,0.9574323296546936
28,506,1.4285105466842651
28,507,2.205880880355835
28,508,3.3310763835906982
28,509,1.8625696897506714
28,510,3.0618410110473633
28,511,1.9801300764083862
28,512,1.9855067729949951
28,513,3.587730884552002
28,514,1.6056360006332397
28,515,3.3577933311462402
28,516,2.0686190128326416
28,517,1.857552409172058
28,518,1.6030714511871338
28,519,2.0478429794311523
28,520,1.8413338661193848
28,521,2.173382520675659
28,522,3.0786662101745605
28,523,1.7195879220962524
28,524,1.9206291437149048
28,525,1.7516955137252808
28,526,3.616757392883301
28,527,2.31548810005188
28,528,1.3151121139526367
28,529,1.8325432538986206
28,530,2.031095027923584
28,531,1.927907109260559
28,532,1.9128953218460083
28,533,1.486036777496338
28,534,1.3843457698822021
28,535,1.3557891845703125
28,536,2.1771349906921387
28,537,2.266939640045166
28,538,1.0742758512496948
28,539,2.2217042446136475
28,540,1.7485718727111816
28,541,1.975005030632019
28,542,1.5024925470352173
28,543,1.7503200769424438
28,544,1.5094832181930542
28,545,2.007681131362915
28,546,1.8347784280776978
28,547,2.038655996322632
28,548,1.1422412395477295
28,549,1.5152981281280518
28,550,2.965707540512085
28,551,2.9385485649108887
28,552,1.523234486579895
28,553,1.099740743637085
28,554,2.294205665588379
28,555,1.2935627698898315
28,556,2.1755590438842773
28,557,3.1945202350616455
