epoch,step,grad_norm
21,148,1.5714212656021118
21,149,1.6412571668624878
21,150,1.6543598175048828
21,151,1.8083395957946777
21,152,2.048936128616333
21,153,2.0853567123413086
21,154,1.8292278051376343
21,155,2.3430747985839844
21,156,1.5730624198913574
21,157,2.3336234092712402
21,158,1.3920048475265503
21,159,2.768444061279297
21,160,2.522601842880249
21,161,2.4938831329345703
21,162,2.058882474899292
21,163,1.6264461278915405
21,164,2.2629239559173584
21,165,2.2640905380249023
21,166,1.4545398950576782
21,167,0.8427280187606812
21,168,2.347166061401367
21,169,1.3993327617645264
21,170,2.0269696712493896
21,171,1.5884236097335815
21,172,2.0752904415130615
21,173,2.8551290035247803
21,174,2.3966493606567383
21,175,2.0142667293548584
21,176,1.562995433807373
21,177,1.4599348306655884
21,178,2.178253173828125
21,179,1.2609522342681885
21,180,2.0261921882629395
21,181,1.7654849290847778
21,182,1.547455906867981
21,183,1.5168625116348267
21,184,2.308941125869751
21,185,2.192612409591675
21,186,2.074856758117676
21,187,1.9616813659667969
21,188,1.6834336519241333
21,189,1.7355923652648926
21,190,1.7388893365859985
21,191,2.180407762527466
21,192,2.345905065536499
21,193,1.8876361846923828
21,194,2.095353126525879
21,195,1.4413632154464722
21,196,2.2793500423431396
21,197,1.646096110343933
21,198,1.665744662284851
21,199,1.905202031135559
21,200,1.644538402557373
21,201,1.7646538019180298
21,202,2.1552629470825195
21,203,1.5918892621994019
21,204,1.552298665046692
21,205,1.6348494291305542
21,206,2.6611053943634033
21,207,2.5390255451202393
21,208,1.7836768627166748
21,209,1.9654757976531982
21,210,2.2465975284576416
21,211,1.826816439628601
21,212,1.882986068725586
21,213,1.435136079788208
21,214,2.7000350952148438
21,215,1.6360989809036255
21,216,1.9422465562820435
21,217,1.7793649435043335
21,218,2.7762207984924316
21,219,1.5709528923034668
21,220,1.1138174533843994
21,221,2.5676307678222656
21,222,2.2083022594451904
21,223,2.1821844577789307
21,224,3.2269093990325928
21,225,2.6179442405700684
21,226,2.905311107635498
21,227,1.1902072429656982
21,228,2.0357089042663574
21,229,2.051436424255371
21,230,1.6516722440719604
21,231,2.075932025909424
21,232,3.0324313640594482
21,233,2.489960193634033
21,234,1.7709834575653076
21,235,1.4056086540222168
21,236,1.381862759590149
21,237,2.130997657775879
21,238,1.5801752805709839
21,239,1.654860019683838
21,240,1.7960859537124634
21,241,1.6570155620574951
21,242,2.603001117706299
21,243,2.2669644355773926
21,244,2.6655001640319824
21,245,1.4669009447097778
21,246,1.4844577312469482
21,247,1.2792569398880005
21,248,2.0100700855255127
21,249,1.2698603868484497
21,250,1.8013789653778076
21,251,2.1322755813598633
21,252,2.5393755435943604
21,253,2.280515193939209
21,254,2.00301456451416
21,255,3.0191829204559326
21,256,2.6272642612457275
21,257,2.5390102863311768
21,258,1.9215143918991089
21,259,2.150052547454834
21,260,2.1912693977355957
21,261,3.293625593185425
21,262,3.6897621154785156
21,263,2.3366470336914062
21,264,3.4377756118774414
21,265,1.727926254272461
21,266,1.778935194015503
21,267,2.10194993019104
21,268,2.101270914077759
21,269,1.7103079557418823
21,270,1.9977257251739502
21,271,2.5664074420928955
21,272,2.0186352729797363
21,273,1.683975338935852
21,274,1.8145599365234375
21,275,1.1834102869033813
21,276,1.399138331413269
21,277,1.796408772468567
21,278,1.6098072528839111
21,279,1.3679097890853882
21,280,1.5919840335845947
21,281,1.7024568319320679
21,282,2.635347843170166
21,283,2.2212038040161133
21,284,1.9600439071655273
21,285,1.6272735595703125
21,286,1.5268946886062622
21,287,1.7023541927337646
21,288,2.236022710800171
21,289,3.951512336730957
21,290,1.7107948064804077
21,291,1.70514714717865
21,292,1.2335208654403687
21,293,1.8115679025650024
21,294,1.4607441425323486
21,295,1.6013686656951904
21,296,2.5080928802490234
21,297,1.9529392719268799
21,298,2.9480764865875244
21,299,1.6913976669311523
21,300,1.9275661706924438
21,301,2.6499791145324707
21,302,1.8543989658355713
21,303,3.031578779220581
21,304,1.3262859582901
21,305,1.1092538833618164
21,306,2.123605966567993
21,307,1.7486717700958252
21,308,2.391120195388794
21,309,1.2709637880325317
21,310,1.5726374387741089
21,311,1.5408669710159302
21,312,1.2898257970809937
21,313,3.3861937522888184
21,314,1.9722888469696045
21,315,2.9023935794830322
21,316,2.0109877586364746
21,317,2.2042958736419678
21,318,1.9684641361236572
21,319,1.4875223636627197
21,320,2.953065872192383
21,321,1.5022859573364258
21,322,2.333024263381958
21,323,1.9318926334381104
21,324,2.2472143173217773
21,325,1.6529715061187744
21,326,3.078277826309204
21,327,2.401745319366455
21,328,2.5469534397125244
21,329,1.5273756980895996
21,330,2.524439811706543
21,331,1.4579280614852905
21,332,2.018164873123169
21,333,1.6392992734909058
21,334,2.2601728439331055
21,335,1.836217999458313
21,336,1.4288467168807983
21,337,1.634411096572876
21,338,1.7368688583374023
21,339,1.7149279117584229
21,340,1.743367314338684
21,341,3.1356420516967773
21,342,1.9789066314697266
21,343,3.415074348449707
21,344,2.067439556121826
21,345,1.8608217239379883
21,346,2.975508451461792
21,347,3.0544164180755615
21,348,1.5388163328170776
21,349,3.053584098815918
21,350,2.7895095348358154
21,351,1.7190618515014648
21,352,1.8351109027862549
21,353,3.337968349456787
21,354,1.941982626914978
21,355,1.5682835578918457
21,356,1.7069485187530518
21,357,1.7052024602890015
21,358,1.5654077529907227
21,359,1.9378679990768433
21,360,1.8510730266571045
21,361,1.5344444513320923
21,362,1.928101897239685
21,363,1.4137059450149536
21,364,1.576572299003601
21,365,1.4061830043792725
21,366,1.7595226764678955
21,367,1.7338367700576782
21,368,1.734586238861084
21,369,2.028789520263672
21,370,1.223623275756836
21,371,2.162248134613037
21,372,1.9468332529067993
21,373,1.6600853204727173
21,374,2.38808536529541
21,375,2.813525915145874
21,376,1.4931104183197021
21,377,1.717401146888733
21,378,1.465969443321228
21,379,2.6077189445495605
21,380,1.0868241786956787
21,381,1.3685882091522217
21,382,2.047214984893799
21,383,1.7142406702041626
21,384,1.9013782739639282
21,385,1.8365525007247925
21,386,1.2220734357833862
21,387,2.1712920665740967
21,388,1.8989567756652832
21,389,2.253087282180786
21,390,1.4901171922683716
21,391,2.596620559692383
21,392,2.342258930206299
21,393,2.877411127090454
21,394,1.5921709537506104
21,395,1.626611590385437
21,396,1.6410280466079712
21,397,1.4703625440597534
21,398,2.661961555480957
21,399,3.8623502254486084
21,400,1.6860215663909912
21,401,2.3879177570343018
21,402,2.221235990524292
21,403,2.0721287727355957
21,404,1.6121770143508911
21,405,2.6084678173065186
21,406,1.83161461353302
21,407,2.323568820953369
21,408,2.242572784423828
21,409,1.996696949005127
21,410,2.0894060134887695
21,411,2.0134689807891846
21,412,2.3015894889831543
21,413,1.7228018045425415
21,414,2.550044536590576
21,415,1.7986693382263184
21,416,2.023455858230591
21,417,2.117823600769043
21,418,1.7076029777526855
21,419,1.8169527053833008
21,420,2.787886381149292
21,421,1.7376643419265747
21,422,1.6576365232467651
21,423,1.9497177600860596
21,424,2.944568634033203
21,425,1.6377421617507935
21,426,1.4224556684494019
21,427,1.7945157289505005
21,428,2.084707021713257
21,429,1.579239845275879
21,430,1.371717095375061
21,431,2.4962079524993896
21,432,1.4435299634933472
21,433,1.6191792488098145
21,434,2.091261386871338
21,435,1.2613158226013184
21,436,1.505776047706604
21,437,1.5120949745178223
21,438,2.452486753463745
21,439,2.396332263946533
21,440,1.6203643083572388
21,441,1.9595553874969482
21,442,1.6119316816329956
21,443,1.6253268718719482
21,444,1.1765862703323364
21,445,2.038770914077759
21,446,2.123732805252075
21,447,1.4501827955245972
21,448,1.8251686096191406
21,449,1.5209730863571167
21,450,1.4482330083847046
21,451,1.8703646659851074
21,452,2.1089234352111816
21,453,2.1432368755340576
21,454,2.3491015434265137
21,455,2.36574649810791
21,456,1.950926423072815
21,457,3.194938898086548
21,458,2.1743247509002686
21,459,1.9881445169448853
21,460,1.168370246887207
21,461,1.026716947555542
21,462,2.2676239013671875
21,463,1.3734022378921509
21,464,1.8265131711959839
21,465,1.8045896291732788
21,466,2.267204523086548
21,467,2.8254318237304688
21,468,2.2805240154266357
21,469,1.6533278226852417
21,470,1.724331021308899
21,471,1.443516731262207
21,472,2.2287838459014893
21,473,1.6321847438812256
21,474,1.4526331424713135
21,475,1.9104290008544922
21,476,1.48483145236969
21,477,2.2493577003479004
21,478,1.6068209409713745
21,479,2.2083163261413574
21,480,1.953513503074646
21,481,1.6379454135894775
21,482,2.0091066360473633
21,483,5.566593170166016
21,484,1.819817304611206
21,485,1.7376991510391235
21,486,1.394504427909851
21,487,1.7352055311203003
21,488,2.308361768722534
21,489,1.8621752262115479
21,490,2.0778582096099854
21,491,2.241873025894165
21,492,1.427011251449585
21,493,1.1114871501922607
21,494,3.4132959842681885
21,495,2.3123810291290283
21,496,2.252440929412842
21,497,1.79973304271698
21,498,1.9909319877624512
21,499,1.4810702800750732
21,500,1.4607853889465332
21,501,1.9753470420837402
21,502,1.9952666759490967
21,503,2.698826789855957
21,504,2.3364720344543457
21,505,1.6491791009902954
21,506,1.5966248512268066
21,507,1.8966822624206543
21,508,1.9682000875473022
21,509,2.3151490688323975
21,510,1.3190574645996094
21,511,1.746425747871399
21,512,1.9805829524993896
21,513,1.7945597171783447
21,514,1.954530954360962
21,515,1.2399672269821167
21,516,1.775491714477539
21,517,1.5230810642242432
21,518,1.5655204057693481
21,519,2.3217129707336426
21,520,1.8184914588928223
21,521,1.379745364189148
21,522,2.0411529541015625
21,523,2.0701003074645996
21,524,1.7815557718276978
21,525,1.9396770000457764
21,526,2.4089789390563965
21,527,2.8099358081817627
21,528,2.549926519393921
21,529,1.7650216817855835
21,530,2.040057897567749
21,531,2.8639793395996094
21,532,1.9120733737945557
21,533,2.969620943069458
21,534,2.086993932723999
21,535,1.779051661491394
21,536,2.2626569271087646
21,537,2.3980603218078613
21,538,1.4980202913284302
21,539,1.0206748247146606
21,540,1.4346365928649902
21,541,1.5568159818649292
21,542,1.390575647354126
21,543,1.182636022567749
21,544,2.355233907699585
21,545,1.5041320323944092
21,546,1.8126139640808105
21,547,2.154634952545166
21,548,1.7854403257369995
21,549,1.2692244052886963
21,550,1.582250952720642
21,551,1.1755728721618652
21,552,1.770915150642395
21,553,1.05079984664917
21,554,1.9696133136749268
21,555,1.9084872007369995
21,556,2.523869514465332
21,557,1.5340152978897095
21,558,2.6364212036132812
21,559,2.143028974533081
21,560,1.5826659202575684
21,561,2.1990909576416016
21,562,1.7980767488479614
21,563,2.17507004737854
21,564,2.3481340408325195
21,565,2.68719744682312
21,566,3.1603996753692627
21,567,2.2702295780181885
21,568,1.7404509782791138
21,569,1.7199374437332153
21,570,1.6708186864852905
21,571,1.3973608016967773
21,572,1.5422940254211426
21,573,2.212432384490967
21,574,2.082411289215088
21,575,2.78960919380188
21,576,2.1711080074310303
21,577,2.130847692489624
21,578,1.8038825988769531
21,579,1.5007504224777222
21,580,1.6481200456619263
21,581,2.51029896736145
21,582,2.61210560798645
21,583,1.9932299852371216
21,584,1.8743375539779663
21,585,2.2199082374572754
21,586,1.6460613012313843
21,587,2.3033154010772705
21,588,1.9378398656845093
21,589,1.5534626245498657
21,590,2.2376508712768555
21,591,2.131551742553711
21,592,1.488065242767334
21,593,2.0349557399749756
21,594,1.3018625974655151
21,595,2.4528307914733887
21,596,2.1123857498168945
21,597,1.5624661445617676
21,598,2.4979286193847656
21,599,2.96993088722229
21,600,2.1217286586761475
21,601,1.8576337099075317
21,602,2.20927357673645
21,603,1.9927021265029907
21,604,1.9560270309448242
21,605,2.1303842067718506
21,606,1.4579837322235107
21,607,1.1191442012786865
21,608,1.9958970546722412
21,609,2.4286770820617676
21,610,1.9359933137893677
21,611,1.5153554677963257
21,612,2.431638717651367
21,613,2.724246025085449
21,614,1.6198983192443848
21,615,0.9624655246734619
21,616,2.3730738162994385
21,617,1.4747055768966675
21,618,1.8182868957519531
21,619,2.012960910797119
21,620,3.4389798641204834
21,621,1.0130852460861206
21,622,1.366767406463623
21,623,2.27398681640625
21,624,1.7048858404159546
21,625,1.9290419816970825
21,626,2.594186305999756
21,627,1.8718969821929932
21,628,2.7752676010131836
21,629,1.93551766872406
21,630,2.7955374717712402
21,631,1.2267744541168213
21,632,1.5767245292663574
21,633,1.8300694227218628
21,634,1.412594199180603
21,635,1.6701624393463135
21,636,1.5390323400497437
21,637,1.3249537944793701
21,638,1.4870905876159668
21,639,1.334223747253418
21,640,2.906806230545044
21,641,2.63921856880188
21,642,2.2933385372161865
21,643,2.274803876876831
21,644,2.628375291824341
21,645,2.0638325214385986
21,646,1.824640154838562
21,647,1.7304257154464722
21,648,2.052711009979248
21,649,2.228933095932007
21,650,2.4765748977661133
21,651,1.7275437116622925
21,652,1.5521838665008545
21,653,1.682608723640442
21,654,1.1982146501541138
21,655,1.8174382448196411
21,656,1.6987955570220947
21,657,1.8448727130889893
21,658,2.2062442302703857
21,659,1.7053982019424438
21,660,1.4343552589416504
21,661,3.0875723361968994
21,662,2.063776731491089
21,663,1.5396804809570312
21,664,1.7023648023605347
21,665,2.4729223251342773
21,666,1.8845151662826538
21,667,1.6934031248092651
21,668,1.9507510662078857
21,669,2.068694591522217
21,670,1.2905843257904053
21,671,1.2761807441711426
21,672,1.623863697052002
21,673,2.09995436668396
21,674,1.6853573322296143
21,675,1.429707646369934
21,676,1.4246189594268799
21,677,2.1275413036346436
21,678,1.92898690700531
21,679,2.400935173034668
21,680,1.7142972946166992
21,681,1.6806408166885376
21,682,2.289541482925415
22,0,1.7151483297348022
22,1,2.2015326023101807
22,2,3.0983963012695312
22,3,2.45267653465271
22,4,1.5205503702163696
22,5,1.6061989068984985
22,6,1.2541308403015137
22,7,1.9542865753173828
22,8,2.3795087337493896
22,9,3.3854355812072754
22,10,1.5673551559448242
22,11,1.9495632648468018
22,12,1.4012185335159302
22,13,1.5473283529281616
22,14,1.5892844200134277
22,15,2.2960593700408936
22,16,3.265387773513794
22,17,1.7311146259307861
22,18,1.7478488683700562
22,19,2.7660505771636963
22,20,1.8519059419631958
22,21,1.4450247287750244
22,22,2.0615320205688477
22,23,2.262493133544922
22,24,1.8270556926727295
22,25,1.3756117820739746
22,26,2.0106475353240967
22,27,2.240198850631714
22,28,1.2927628755569458
22,29,1.9402525424957275
22,30,1.9437155723571777
22,31,1.4949133396148682
22,32,1.514920711517334
22,33,1.4936515092849731
22,34,2.1816842555999756
22,35,1.8413878679275513
22,36,2.303788900375366
22,37,2.165188789367676
22,38,2.6642017364501953
22,39,1.8588688373565674
22,40,1.4608005285263062
22,41,2.1388161182403564
22,42,2.5398459434509277
22,43,1.8893563747406006
22,44,1.8438907861709595
22,45,1.5905628204345703
22,46,1.7128645181655884
22,47,1.7185933589935303
22,48,1.1589665412902832
22,49,1.9609094858169556
22,50,5.352127552032471
22,51,2.180478811264038
22,52,2.026653289794922
22,53,3.2792911529541016
22,54,1.5532569885253906
22,55,1.5001307725906372
22,56,2.538975715637207
22,57,1.4716507196426392
22,58,2.5762758255004883
22,59,1.849330186843872
22,60,1.980452537536621
22,61,1.9670335054397583
22,62,1.7444584369659424
22,63,1.6689881086349487
22,64,2.7114408016204834
22,65,1.4376033544540405
22,66,1.5519652366638184
22,67,1.7503777742385864
22,68,1.442572832107544
22,69,1.53778076171875
22,70,1.9511388540267944
22,71,1.7478166818618774
22,72,1.691234827041626
22,73,1.1639673709869385
22,74,3.250645637512207
22,75,1.859736442565918
22,76,1.9862315654754639
22,77,1.376263976097107
22,78,2.432084798812866
22,79,2.458303451538086
22,80,1.5748436450958252
22,81,1.7841167449951172
22,82,1.9491926431655884
22,83,1.067628026008606
22,84,3.382338762283325
22,85,1.0911779403686523
22,86,1.2213178873062134
22,87,1.3611533641815186
22,88,1.774158239364624
22,89,1.7588341236114502
22,90,1.2968865633010864
22,91,1.6861636638641357
22,92,1.7383266687393188
22,93,1.750117301940918
22,94,1.6233627796173096
22,95,1.0925352573394775
22,96,1.8586679697036743
22,97,1.6814498901367188
22,98,1.9253991842269897
22,99,1.9870401620864868
22,100,1.9664469957351685
22,101,1.369094729423523
22,102,1.6165114641189575
22,103,1.6307661533355713
22,104,1.3511098623275757
22,105,1.850105881690979
22,106,1.2399218082427979
22,107,2.151379108428955
22,108,2.258057117462158
22,109,1.465460181236267
22,110,1.412558913230896
22,111,2.018852710723877
22,112,2.3533806800842285
22,113,2.0404326915740967
22,114,2.620872735977173
22,115,2.5781667232513428
22,116,1.8600455522537231
22,117,1.3715379238128662
22,118,2.046330690383911
22,119,1.535521388053894
22,120,1.7693722248077393
22,121,1.7186492681503296
22,122,2.1600253582000732
22,123,1.6125582456588745
22,124,2.070467948913574
22,125,2.3143367767333984
22,126,2.468193531036377
22,127,1.4286062717437744
22,128,2.4612507820129395
22,129,3.3937649726867676
22,130,2.331251621246338
22,131,2.0878210067749023
22,132,2.118037700653076
22,133,1.6533857583999634
22,134,1.611268162727356
22,135,2.3541338443756104
22,136,1.7205417156219482
22,137,1.669380784034729
22,138,1.6710070371627808
22,139,1.7381188869476318
22,140,1.3669967651367188
22,141,1.6264265775680542
22,142,1.600843906402588
22,143,1.6984509229660034
22,144,1.5005162954330444
22,145,3.1479640007019043
22,146,2.61287260055542
22,147,1.5795817375183105
22,148,1.9333471059799194
22,149,1.5343667268753052
22,150,1.916235089302063
22,151,1.9759430885314941
22,152,1.9653195142745972
22,153,1.8098986148834229
22,154,1.943679928779602
22,155,2.1819677352905273
22,156,1.3891246318817139
22,157,2.494159698486328
22,158,2.1834845542907715
22,159,2.074622392654419
22,160,1.8558512926101685
22,161,2.6136634349823
22,162,1.85567307472229
22,163,1.7473664283752441
22,164,1.1251959800720215
22,165,1.5225015878677368
22,166,1.3046574592590332
22,167,2.589116334915161
22,168,2.1808853149414062
22,169,2.042109966278076
22,170,1.8219746351242065
22,171,2.0164685249328613
22,172,2.1710100173950195
22,173,1.5376261472702026
22,174,1.5724753141403198
22,175,1.9182751178741455
22,176,1.4816590547561646
22,177,2.061642646789551
22,178,1.8013769388198853
22,179,1.3288731575012207
22,180,1.8003275394439697
22,181,1.3501237630844116
22,182,2.3580119609832764
22,183,2.0966031551361084
22,184,1.5440690517425537
22,185,1.636971354484558
22,186,2.301358222961426
22,187,1.691312551498413
22,188,2.467287540435791
22,189,1.863344669342041
22,190,2.1838009357452393
22,191,2.2560696601867676
22,192,2.599059581756592
22,193,1.4554446935653687
22,194,1.9439371824264526
22,195,1.671462893486023
22,196,2.105320930480957
22,197,1.8813291788101196
22,198,1.3217449188232422
22,199,2.1689181327819824
22,200,1.362464427947998
22,201,1.4299700260162354
22,202,1.428375482559204
22,203,1.6966207027435303
22,204,2.52807354927063
22,205,1.549227237701416
22,206,2.3895034790039062
22,207,1.455787181854248
22,208,1.3382453918457031
22,209,1.4761500358581543
22,210,1.488150715827942
22,211,2.597745656967163
22,212,1.9921743869781494
22,213,1.1487371921539307
22,214,1.6724187135696411
22,215,1.9214266538619995
22,216,2.4577434062957764
22,217,1.9217263460159302
22,218,1.1851625442504883
22,219,1.8134428262710571
22,220,2.311021327972412
22,221,2.325718879699707
22,222,1.7790111303329468
22,223,1.807160496711731
22,224,1.5898722410202026
22,225,3.0458545684814453
22,226,2.2695083618164062
22,227,1.671138048171997
22,228,2.019313097000122
22,229,1.6750410795211792
22,230,2.269423007965088
22,231,1.7833836078643799
22,232,2.194653272628784
22,233,1.7049686908721924
22,234,2.283358573913574
22,235,2.70904278755188
22,236,1.8222404718399048
22,237,1.5527206659317017
22,238,1.946349024772644
22,239,2.4214141368865967
22,240,1.0521358251571655
22,241,1.342431902885437
22,242,1.534672498703003
22,243,1.3532719612121582
22,244,2.071244716644287
22,245,2.1686136722564697
22,246,2.510025978088379
22,247,1.9136377573013306
22,248,1.9314932823181152
22,249,1.659968376159668
22,250,1.6071770191192627
22,251,2.6565277576446533
22,252,1.624274730682373
22,253,1.444204330444336
22,254,1.5034481287002563
22,255,1.5847971439361572
22,256,1.8082554340362549
22,257,2.156043529510498
22,258,1.6541370153427124
22,259,2.067983627319336
22,260,1.111714482307434
22,261,1.8231240510940552
22,262,1.6461327075958252
22,263,1.938733458518982
22,264,1.8186396360397339
22,265,1.4577884674072266
22,266,2.976362705230713
22,267,1.1346778869628906
22,268,1.7433758974075317
22,269,1.8730723857879639
22,270,2.7781620025634766
22,271,1.6705611944198608
22,272,2.1358399391174316
22,273,1.3757619857788086
22,274,2.0766642093658447
22,275,1.3189631700515747
22,276,1.9066520929336548
22,277,1.991712212562561
22,278,1.6299312114715576
22,279,1.8460572957992554
22,280,1.4266420602798462
22,281,1.4584208726882935
22,282,1.190047264099121
22,283,1.281601071357727
22,284,2.478255033493042
22,285,2.870903491973877
22,286,2.5652213096618652
22,287,2.3208093643188477
22,288,1.9879652261734009
22,289,1.4102509021759033
22,290,2.5498783588409424
22,291,1.7871778011322021
22,292,1.9313236474990845
22,293,1.4935418367385864
22,294,1.9727414846420288
22,295,1.6075987815856934
22,296,2.382050037384033
22,297,2.753826141357422
22,298,1.7363078594207764
22,299,1.2163243293762207
22,300,1.510021686553955
22,301,1.4511463642120361
22,302,1.9136877059936523
22,303,1.7992565631866455
22,304,2.074650764465332
22,305,1.4937645196914673
22,306,1.9797691106796265
22,307,1.3453145027160645
22,308,1.9561200141906738
22,309,2.2940759658813477
22,310,1.6912245750427246
22,311,1.6582602262496948
22,312,1.984171748161316
22,313,1.4146236181259155
22,314,1.6094948053359985
22,315,2.1127560138702393
22,316,2.011754274368286
22,317,1.6956270933151245
22,318,2.116395950317383
22,319,5.427135467529297
22,320,1.7164555788040161
22,321,1.5671554803848267
22,322,2.0732228755950928
22,323,2.458751678466797
22,324,1.5988203287124634
22,325,1.8394362926483154
22,326,1.6544431447982788
22,327,1.4782541990280151
22,328,2.320248603820801
22,329,2.206888198852539
22,330,2.2374706268310547
22,331,2.3639822006225586
22,332,2.1558992862701416
22,333,1.9476860761642456
22,334,2.5737545490264893
22,335,1.7493023872375488
22,336,1.2074686288833618
22,337,1.9313527345657349
22,338,1.6043305397033691
22,339,1.8740452527999878
22,340,3.632504463195801
22,341,1.62399160861969
22,342,3.0855987071990967
22,343,2.3051161766052246
22,344,2.393692970275879
22,345,1.253801941871643
22,346,2.309804916381836
22,347,1.9462177753448486
22,348,2.92760968208313
22,349,1.1118828058242798
22,350,1.4288849830627441
22,351,1.8471013307571411
22,352,1.4908369779586792
22,353,1.4825512170791626
22,354,2.224526882171631
22,355,1.74672532081604
22,356,2.6175825595855713
22,357,2.625810384750366
22,358,2.517669677734375
22,359,1.3542897701263428
22,360,3.448965549468994
22,361,2.336749315261841
22,362,2.1914174556732178
22,363,2.398632287979126
22,364,1.6635476350784302
22,365,1.5902873277664185
22,366,1.796855092048645
22,367,1.3798385858535767
22,368,2.3356432914733887
22,369,2.46099853515625
22,370,2.656468152999878
22,371,2.111544609069824
22,372,2.622206211090088
22,373,1.9728842973709106
22,374,2.5635011196136475
22,375,1.843956708908081
22,376,2.42189359664917
22,377,1.3431733846664429
22,378,2.3749661445617676
22,379,1.581521987915039
22,380,1.3381332159042358
22,381,1.6311111450195312
22,382,1.7418532371520996
22,383,1.7682160139083862
22,384,1.383285403251648
22,385,2.1638710498809814
22,386,1.8317350149154663
22,387,1.4399592876434326
22,388,1.6262929439544678
22,389,1.596643090248108
22,390,1.7167870998382568
22,391,2.1969215869903564
22,392,1.4399365186691284
22,393,1.972561240196228
22,394,2.1021437644958496
22,395,1.8958771228790283
22,396,1.7375805377960205
22,397,2.069596767425537
22,398,2.1210262775421143
22,399,2.0825212001800537
22,400,1.6560287475585938
22,401,1.7734224796295166
22,402,2.5909929275512695
22,403,2.058389663696289
22,404,1.93026864528656
22,405,2.1039726734161377
22,406,1.5124859809875488
22,407,2.0958032608032227
22,408,1.5337063074111938
22,409,2.464547872543335
22,410,2.8209712505340576
22,411,1.3293085098266602
22,412,1.9613605737686157
22,413,1.9352812767028809
22,414,1.4295367002487183
22,415,1.8756916522979736
22,416,2.363802671432495
22,417,2.032947540283203
22,418,1.8490345478057861
22,419,2.175260543823242
22,420,3.5816421508789062
22,421,1.4473421573638916
22,422,1.7427570819854736
22,423,1.8403493165969849
22,424,1.7899134159088135
22,425,1.2871469259262085
22,426,2.4067399501800537
22,427,2.091136932373047
22,428,2.2350666522979736
22,429,1.8797967433929443
22,430,1.5022989511489868
22,431,1.677547574043274
22,432,3.125589609146118
22,433,2.6947638988494873
22,434,4.440396308898926
22,435,1.8584829568862915
22,436,2.005385160446167
22,437,1.5844249725341797
22,438,2.709723711013794
22,439,2.1357381343841553
22,440,1.2639302015304565
22,441,1.9388797283172607
22,442,3.2714109420776367
22,443,2.0836985111236572
22,444,2.6084814071655273
22,445,1.8381938934326172
22,446,1.8311244249343872
22,447,1.8060507774353027
22,448,1.448629379272461
22,449,1.4391587972640991
22,450,2.29518985748291
22,451,1.8253512382507324
22,452,2.7320096492767334
22,453,1.6614112854003906
22,454,2.558419942855835
22,455,2.2132296562194824
22,456,1.331571102142334
22,457,1.8996437788009644
22,458,2.161193609237671
22,459,2.7342207431793213
22,460,1.1713457107543945
22,461,2.300492525100708
22,462,1.690456748008728
22,463,2.667349100112915
22,464,1.397771954536438
22,465,1.364500641822815
22,466,1.8513160943984985
22,467,2.7054443359375
22,468,2.2440073490142822
22,469,1.918684959411621
22,470,1.9705934524536133
22,471,1.9837297201156616
22,472,1.8762682676315308
22,473,1.3891903162002563
22,474,1.036331295967102
22,475,2.2025928497314453
22,476,1.9060145616531372
22,477,3.0521085262298584
22,478,1.8214671611785889
22,479,1.8704051971435547
22,480,1.9038981199264526
22,481,1.5076096057891846
22,482,1.6079357862472534
22,483,2.477030038833618
22,484,1.0339254140853882
22,485,2.4194183349609375
22,486,2.5425713062286377
22,487,1.8452035188674927
22,488,2.244295835494995
22,489,2.281714677810669
22,490,1.6342413425445557
22,491,1.3834882974624634
22,492,1.5732924938201904
22,493,2.169076442718506
22,494,1.4814337491989136
22,495,1.3321325778961182
22,496,2.1556057929992676
22,497,2.1349477767944336
22,498,1.4152878522872925
22,499,2.3610270023345947
22,500,1.50470769405365
22,501,1.737983226776123
22,502,1.7160048484802246
22,503,1.920792579650879
22,504,1.7509095668792725
22,505,1.5748746395111084
22,506,1.8802225589752197
22,507,1.729939341545105
22,508,1.8829224109649658
22,509,2.166557788848877
22,510,2.2942121028900146
22,511,1.7292332649230957
22,512,3.0009381771087646
22,513,1.624505877494812
22,514,1.1197634935379028
22,515,1.8620271682739258
22,516,1.5225979089736938
22,517,1.815236210823059
22,518,2.873488426208496
22,519,1.7375038862228394
22,520,2.5801610946655273
22,521,1.3868253231048584
22,522,2.6683144569396973
22,523,2.461469888687134
22,524,2.240220785140991
22,525,1.8834704160690308
22,526,2.3370518684387207
22,527,1.905085802078247
22,528,2.434023380279541
22,529,1.4663317203521729
22,530,1.8607758283615112
22,531,1.8467563390731812
22,532,1.3794788122177124
22,533,1.3221379518508911
22,534,2.3105874061584473
22,535,1.5320730209350586
22,536,1.4760459661483765
22,537,2.2543489933013916
22,538,1.711605191230774
22,539,1.4978408813476562
22,540,1.376578450202942
22,541,2.686474323272705
22,542,2.0786619186401367
22,543,2.10837459564209
22,544,1.9405258893966675
22,545,1.5479284524917603
22,546,1.4336650371551514
22,547,2.431182384490967
22,548,1.9613735675811768
22,549,2.374201774597168
22,550,2.417407989501953
22,551,2.08599591255188
22,552,2.0310518741607666
22,553,2.311629056930542
22,554,2.766899347305298
22,555,1.7053271532058716
22,556,2.5310218334198
22,557,2.3699257373809814
22,558,1.9949647188186646
22,559,2.1571731567382812
22,560,2.4911279678344727
22,561,2.2008769512176514
22,562,4.226663589477539
22,563,1.6025136709213257
22,564,1.435735821723938
22,565,1.4721007347106934
22,566,2.4001128673553467
22,567,2.2309372425079346
