epoch,step,grad_norm
5,416,1.5830283164978027
5,417,2.393845319747925
5,418,3.338667631149292
5,419,1.9626846313476562
5,420,2.216318368911743
5,421,1.690409779548645
5,422,6.648541450500488
5,423,1.8685622215270996
5,424,3.3289480209350586
5,425,3.2557358741760254
5,426,3.9006898403167725
5,427,2.465266466140747
5,428,2.37553071975708
5,429,2.1025478839874268
5,430,1.9657138586044312
5,431,2.214691400527954
5,432,1.5333436727523804
5,433,2.0414211750030518
5,434,1.9616777896881104
5,435,2.3482754230499268
5,436,2.8993701934814453
5,437,3.268002986907959
5,438,2.311326026916504
5,439,3.0750930309295654
5,440,2.6139676570892334
5,441,1.7717081308364868
5,442,2.7504446506500244
5,443,2.365204095840454
5,444,2.7821247577667236
5,445,2.0147597789764404
5,446,1.8025627136230469
5,447,2.3297364711761475
5,448,2.884963035583496
5,449,2.3579318523406982
5,450,3.0708694458007812
5,451,2.253070592880249
5,452,2.2695441246032715
5,453,1.539126992225647
5,454,1.8311495780944824
5,455,1.680782675743103
5,456,1.6795530319213867
5,457,2.657177448272705
5,458,2.1756088733673096
5,459,2.6861565113067627
5,460,2.858955144882202
5,461,2.6666579246520996
5,462,2.424539089202881
5,463,2.8036773204803467
5,464,2.253432273864746
5,465,2.620759963989258
5,466,2.841014862060547
5,467,2.3537304401397705
5,468,4.165539264678955
5,469,2.1436095237731934
5,470,3.091428518295288
5,471,2.837416410446167
5,472,2.0759358406066895
5,473,2.0422756671905518
5,474,2.9689178466796875
5,475,2.275433301925659
5,476,1.7518020868301392
5,477,2.334914445877075
5,478,1.8673433065414429
5,479,1.9569483995437622
5,480,2.459845781326294
5,481,2.5772693157196045
5,482,2.5066990852355957
5,483,2.055037498474121
5,484,2.6117289066314697
5,485,2.7266900539398193
5,486,1.9644194841384888
5,487,2.3173983097076416
5,488,2.2924273014068604
5,489,4.453434467315674
5,490,2.3850462436676025
5,491,2.2688281536102295
5,492,1.276694655418396
5,493,2.6672017574310303
5,494,2.78417706489563
5,495,2.124182939529419
5,496,1.7260775566101074
5,497,1.5363349914550781
5,498,2.384251594543457
5,499,2.152182102203369
5,500,2.0711302757263184
5,501,1.8640300035476685
5,502,2.1849896907806396
5,503,2.0282206535339355
5,504,2.2901644706726074
5,505,2.330204963684082
5,506,2.3423194885253906
5,507,2.185281753540039
5,508,2.7294602394104004
5,509,3.1959571838378906
5,510,3.732773780822754
5,511,2.420931577682495
5,512,2.750809669494629
5,513,2.0082292556762695
5,514,3.0901100635528564
5,515,3.152843713760376
5,516,2.358093738555908
5,517,2.5411858558654785
5,518,2.001786947250366
5,519,3.298448324203491
5,520,1.8901079893112183
5,521,2.4512672424316406
5,522,2.0429491996765137
5,523,2.8980395793914795
5,524,2.674376964569092
5,525,2.8229050636291504
5,526,1.5788785219192505
5,527,3.965102195739746
5,528,2.9210715293884277
5,529,1.265629529953003
5,530,2.3487744331359863
5,531,1.497754693031311
5,532,1.9471546411514282
5,533,2.2474985122680664
5,534,2.7908847332000732
5,535,2.2514634132385254
5,536,2.1255946159362793
5,537,2.8842859268188477
5,538,1.9819278717041016
5,539,1.6351747512817383
5,540,2.1186630725860596
5,541,2.254647731781006
5,542,2.234694480895996
5,543,3.674119472503662
5,544,4.096991062164307
5,545,2.7344253063201904
5,546,2.3130359649658203
5,547,2.193804979324341
5,548,1.9433954954147339
5,549,1.8887369632720947
5,550,2.756221294403076
5,551,2.512176036834717
5,552,2.0064988136291504
5,553,3.511584520339966
5,554,1.9942070245742798
5,555,1.9965349435806274
5,556,1.877684473991394
5,557,1.5250505208969116
5,558,2.3980705738067627
5,559,3.2169511318206787
5,560,2.6014857292175293
5,561,2.4382636547088623
5,562,2.223996877670288
5,563,2.3409972190856934
5,564,1.843928337097168
5,565,2.134986162185669
5,566,1.1998780965805054
5,567,1.8875333070755005
5,568,3.1622800827026367
5,569,2.434621810913086
5,570,2.2982723712921143
5,571,2.3176207542419434
5,572,1.717303991317749
5,573,2.872513771057129
5,574,1.7134389877319336
5,575,1.9412482976913452
5,576,2.333080530166626
5,577,3.5422160625457764
5,578,3.753519058227539
5,579,3.2811379432678223
5,580,2.3284859657287598
5,581,2.4795970916748047
5,582,1.7014628648757935
5,583,2.699521064758301
5,584,2.763132333755493
5,585,2.023653030395508
5,586,1.7966523170471191
5,587,2.0652716159820557
5,588,3.1530864238739014
5,589,3.4523487091064453
5,590,1.8511077165603638
5,591,2.5081567764282227
5,592,1.5500943660736084
5,593,1.8560492992401123
5,594,3.0595505237579346
5,595,2.1282927989959717
5,596,2.8268628120422363
5,597,1.6977890729904175
5,598,2.4307138919830322
5,599,3.2496635913848877
5,600,4.3593831062316895
5,601,2.2099621295928955
5,602,2.747561454772949
5,603,2.463787078857422
5,604,1.7642672061920166
5,605,2.419267416000366
5,606,3.256293773651123
5,607,2.8535585403442383
5,608,3.14799427986145
5,609,3.166477680206299
5,610,2.4117231369018555
5,611,2.2649881839752197
5,612,2.812778949737549
5,613,1.43927800655365
5,614,3.541842460632324
5,615,1.9187560081481934
5,616,2.6367111206054688
5,617,1.9127238988876343
5,618,3.422135829925537
5,619,2.504805564880371
5,620,1.8468250036239624
5,621,2.2120420932769775
5,622,2.1136064529418945
5,623,2.651522397994995
5,624,1.8171170949935913
5,625,3.0426645278930664
5,626,2.6085710525512695
5,627,2.1681711673736572
5,628,2.173171281814575
5,629,1.9375187158584595
5,630,1.5897105932235718
5,631,1.8118127584457397
5,632,2.794975996017456
5,633,2.091405153274536
5,634,2.8374063968658447
5,635,2.7687270641326904
5,636,2.247762680053711
5,637,2.9898698329925537
5,638,2.4063527584075928
5,639,2.4566822052001953
5,640,2.322495698928833
5,641,2.445094108581543
5,642,4.711947441101074
5,643,2.444505453109741
5,644,2.2661783695220947
5,645,1.8710558414459229
5,646,2.5513579845428467
5,647,2.4468472003936768
5,648,2.502394914627075
5,649,2.1371517181396484
5,650,1.8728467226028442
5,651,1.7307219505310059
5,652,2.818382978439331
5,653,2.754366159439087
5,654,1.2071069478988647
5,655,2.3332276344299316
5,656,1.970365047454834
5,657,3.7130236625671387
5,658,2.5534956455230713
5,659,2.1580235958099365
5,660,2.072136163711548
5,661,2.0164027214050293
5,662,2.185375928878784
5,663,2.11972975730896
5,664,1.7099989652633667
5,665,1.4848543405532837
5,666,2.035494565963745
5,667,1.7771650552749634
5,668,2.467315435409546
5,669,2.237022638320923
5,670,3.0025880336761475
5,671,2.23783802986145
5,672,0.9474626183509827
5,673,2.6381113529205322
5,674,1.7830018997192383
5,675,2.4662723541259766
5,676,2.257042646408081
5,677,4.061359405517578
5,678,2.3827199935913086
5,679,2.613715410232544
5,680,2.1020421981811523
5,681,2.1376798152923584
5,682,4.717349529266357
6,0,7.32310152053833
6,1,2.665710926055908
6,2,3.0726213455200195
6,3,4.855541229248047
6,4,2.5942835807800293
6,5,2.0014913082122803
6,6,2.15779447555542
6,7,2.5985047817230225
6,8,2.038304328918457
6,9,1.7323899269104004
6,10,4.793785572052002
6,11,1.8198634386062622
6,12,2.6387391090393066
6,13,2.418530225753784
6,14,2.506214141845703
6,15,4.088191986083984
6,16,2.2411234378814697
6,17,3.6175379753112793
6,18,2.176762819290161
6,19,2.310941457748413
6,20,4.287148475646973
6,21,1.9525200128555298
6,22,2.008652448654175
6,23,1.729981541633606
6,24,2.860765218734741
6,25,3.1444780826568604
6,26,2.003943920135498
6,27,2.257341146469116
6,28,2.1132893562316895
6,29,2.166815757751465
6,30,2.0671653747558594
6,31,1.5615040063858032
6,32,2.390345573425293
6,33,3.29542875289917
6,34,2.4490606784820557
6,35,1.3765414953231812
6,36,1.7160991430282593
6,37,4.811159610748291
6,38,2.0270836353302
6,39,3.236475706100464
6,40,2.42181134223938
6,41,2.1900787353515625
6,42,2.005220651626587
6,43,2.7224152088165283
6,44,2.0351595878601074
6,45,1.9184508323669434
6,46,1.8921998739242554
6,47,1.6557165384292603
6,48,2.745532274246216
6,49,3.08697772026062
6,50,1.710260272026062
6,51,2.038632392883301
6,52,2.0415751934051514
6,53,1.2633352279663086
6,54,1.5422016382217407
6,55,2.623715400695801
6,56,2.628002166748047
6,57,1.790033221244812
6,58,2.2155747413635254
6,59,1.7203688621520996
6,60,2.757352113723755
6,61,3.111795425415039
6,62,1.901111364364624
6,63,2.544550657272339
6,64,2.1812331676483154
6,65,2.7988882064819336
6,66,3.157179355621338
6,67,2.4443156719207764
6,68,2.113454580307007
6,69,1.5155950784683228
6,70,3.227827787399292
6,71,2.059454917907715
6,72,1.3642677068710327
6,73,1.640608549118042
6,74,3.999911308288574
6,75,1.9922338724136353
6,76,2.486689805984497
6,77,3.0425567626953125
6,78,1.7525153160095215
6,79,2.2518346309661865
6,80,2.5113701820373535
6,81,1.8685466051101685
6,82,2.2000393867492676
6,83,2.394260883331299
6,84,1.9840136766433716
6,85,1.9962793588638306
6,86,2.1257479190826416
6,87,1.861683964729309
6,88,1.7281074523925781
6,89,2.0749881267547607
6,90,2.0351693630218506
6,91,2.796302556991577
6,92,1.5786503553390503
6,93,2.3990559577941895
6,94,2.317931652069092
6,95,2.7925920486450195
6,96,1.6722753047943115
6,97,1.8570919036865234
6,98,1.7266106605529785
6,99,1.3951683044433594
6,100,2.071220874786377
6,101,3.171595573425293
6,102,2.8687829971313477
6,103,2.5563230514526367
6,104,1.7785547971725464
6,105,2.0336315631866455
6,106,2.9492623805999756
6,107,1.7221767902374268
6,108,2.7275164127349854
6,109,2.036344528198242
6,110,2.3582170009613037
6,111,2.6229248046875
6,112,2.4894351959228516
6,113,2.1775906085968018
6,114,2.254533052444458
6,115,1.5721019506454468
6,116,1.5644943714141846
6,117,2.3620002269744873
6,118,2.179729700088501
6,119,2.385565996170044
6,120,2.4283218383789062
6,121,2.256202459335327
6,122,1.7165766954421997
6,123,2.8981380462646484
6,124,2.267364501953125
6,125,2.4977805614471436
6,126,2.3242805004119873
6,127,3.1383354663848877
6,128,2.516944408416748
6,129,2.5128612518310547
6,130,1.8738683462142944
6,131,2.51304030418396
6,132,2.750615358352661
6,133,2.5543274879455566
6,134,1.8852845430374146
6,135,2.903735876083374
6,136,2.383002519607544
6,137,2.1591989994049072
6,138,3.5169365406036377
6,139,2.0639803409576416
6,140,2.1658263206481934
6,141,1.7255589962005615
6,142,2.2976503372192383
6,143,1.8233318328857422
6,144,1.7141841650009155
6,145,1.8720418214797974
6,146,3.703690528869629
6,147,1.8887542486190796
6,148,1.7485167980194092
6,149,1.7248656749725342
6,150,2.8628833293914795
6,151,2.414407968521118
6,152,1.7421882152557373
6,153,1.5680485963821411
6,154,2.492581367492676
6,155,1.474258303642273
6,156,2.1071579456329346
6,157,3.16304349899292
6,158,5.135900497436523
6,159,2.2043840885162354
6,160,1.8115770816802979
6,161,3.925537347793579
6,162,2.8715591430664062
6,163,3.0126614570617676
6,164,2.5606279373168945
6,165,2.545430898666382
6,166,1.3798117637634277
6,167,2.8481101989746094
6,168,3.026440382003784
6,169,1.3603895902633667
6,170,2.33945894241333
6,171,9.37255573272705
6,172,2.0850911140441895
6,173,1.6374143362045288
6,174,1.7416598796844482
6,175,2.1486897468566895
6,176,4.122219085693359
6,177,2.393153429031372
6,178,3.2039194107055664
6,179,2.1908347606658936
6,180,2.4737062454223633
6,181,1.991586685180664
6,182,1.4288831949234009
6,183,2.9827680587768555
6,184,1.977298378944397
6,185,1.6720877885818481
6,186,2.8489084243774414
6,187,1.7260915040969849
6,188,1.772214651107788
6,189,2.72756290435791
6,190,1.767765998840332
6,191,2.407071352005005
6,192,2.2484748363494873
6,193,2.359546661376953
6,194,1.8453246355056763
6,195,1.9005601406097412
6,196,2.0688934326171875
6,197,2.898113489151001
6,198,1.899864912033081
6,199,1.9295017719268799
6,200,3.0063860416412354
6,201,2.1909210681915283
6,202,2.9674360752105713
6,203,1.504839539527893
6,204,2.710777521133423
6,205,2.4981818199157715
6,206,1.799246072769165
6,207,1.4260625839233398
6,208,2.3730387687683105
6,209,2.2311453819274902
6,210,1.7734190225601196
6,211,1.8117634057998657
6,212,2.0522170066833496
6,213,2.4547348022460938
6,214,2.2089123725891113
6,215,3.38757586479187
6,216,1.580656886100769
6,217,3.2306251525878906
6,218,1.523172378540039
6,219,2.480431079864502
6,220,2.580996513366699
6,221,3.41619610786438
6,222,2.1671247482299805
6,223,1.691277265548706
6,224,2.186918258666992
6,225,2.515655040740967
6,226,1.9980721473693848
6,227,2.2613325119018555
6,228,1.8123788833618164
6,229,2.4095661640167236
6,230,3.365385055541992
6,231,2.7584455013275146
6,232,2.1318509578704834
6,233,2.342508316040039
6,234,3.7535390853881836
6,235,2.419044256210327
6,236,1.7774180173873901
6,237,3.0919880867004395
6,238,2.8162648677825928
6,239,2.0204248428344727
6,240,2.557121515274048
6,241,1.3259855508804321
6,242,1.962600827217102
6,243,3.422100782394409
6,244,2.132913827896118
6,245,2.146676778793335
6,246,2.366579055786133
6,247,1.338441252708435
6,248,2.1784539222717285
6,249,2.375033378601074
6,250,3.6959073543548584
6,251,2.397242307662964
6,252,2.6801295280456543
6,253,2.44663667678833
6,254,2.3448238372802734
6,255,2.5840656757354736
6,256,2.47084379196167
6,257,2.125563859939575
6,258,2.3387868404388428
6,259,1.773086428642273
6,260,2.448280096054077
6,261,2.289855718612671
6,262,3.04461932182312
6,263,2.6299874782562256
6,264,2.440387725830078
6,265,1.722663164138794
6,266,1.458079218864441
6,267,2.4495837688446045
6,268,2.4889492988586426
6,269,2.496168613433838
6,270,2.178523540496826
6,271,1.5948328971862793
6,272,1.3878514766693115
6,273,2.665215015411377
6,274,2.675525426864624
6,275,2.560638904571533
6,276,1.8733512163162231
6,277,3.3939497470855713
6,278,3.1616621017456055
6,279,1.719283103942871
6,280,2.3541853427886963
6,281,2.698263168334961
6,282,1.3882561922073364
6,283,2.1079649925231934
6,284,2.1639554500579834
6,285,2.9939095973968506
6,286,1.9048131704330444
6,287,2.3752331733703613
6,288,1.6428253650665283
6,289,3.1820297241210938
6,290,2.652289390563965
6,291,2.7339601516723633
6,292,1.5465633869171143
6,293,1.7933777570724487
6,294,1.411015510559082
6,295,1.9358956813812256
6,296,2.305522918701172
6,297,2.081244707107544
6,298,2.2217276096343994
6,299,2.518641471862793
6,300,1.459556221961975
6,301,2.13053560256958
6,302,2.516197919845581
6,303,1.6660212278366089
6,304,2.643831253051758
6,305,2.431398630142212
6,306,2.4230566024780273
6,307,2.6938273906707764
6,308,3.1892077922821045
6,309,2.1317524909973145
6,310,2.196805953979492
6,311,2.086244821548462
6,312,1.748754858970642
6,313,2.493997573852539
6,314,2.447213888168335
6,315,2.652276039123535
6,316,1.7405344247817993
6,317,2.396153211593628
6,318,1.5190155506134033
6,319,1.476904034614563
6,320,1.6861605644226074
6,321,2.1233551502227783
6,322,2.024785041809082
6,323,2.244490385055542
6,324,3.1927638053894043
6,325,1.9848980903625488
6,326,3.1561248302459717
6,327,2.552747964859009
6,328,2.701632499694824
6,329,2.1216630935668945
6,330,2.310237407684326
6,331,1.3742183446884155
6,332,1.5984960794448853
6,333,1.8685187101364136
6,334,2.4394876956939697
6,335,1.9737474918365479
6,336,2.097569704055786
6,337,2.5293164253234863
6,338,3.2226595878601074
6,339,2.2713913917541504
6,340,3.1923370361328125
6,341,3.0122973918914795
6,342,2.2591185569763184
6,343,2.249521255493164
6,344,1.6553891897201538
6,345,2.560452461242676
6,346,2.2103018760681152
6,347,1.86553955078125
6,348,3.9160265922546387
6,349,2.6176693439483643
6,350,1.9862347841262817
6,351,2.2559940814971924
6,352,1.960553765296936
6,353,2.525742292404175
6,354,2.70762300491333
6,355,2.3403918743133545
6,356,2.148339033126831
6,357,2.083702564239502
6,358,1.9368141889572144
6,359,1.980470061302185
6,360,2.41878080368042
6,361,2.7524490356445312
6,362,1.6886672973632812
6,363,2.4325530529022217
6,364,1.3441569805145264
6,365,1.743751049041748
6,366,2.422703504562378
6,367,3.983067274093628
6,368,2.893712282180786
6,369,1.4600391387939453
6,370,2.8318512439727783
6,371,2.4029791355133057
6,372,3.0443625450134277
6,373,2.4646623134613037
6,374,2.440764904022217
6,375,2.3030083179473877
6,376,1.8908253908157349
6,377,2.059870719909668
6,378,2.0989091396331787
6,379,2.380518674850464
6,380,2.5625672340393066
6,381,3.2401092052459717
6,382,1.812968134880066
6,383,2.2340078353881836
6,384,2.2411797046661377
6,385,2.2902603149414062
6,386,3.471721887588501
6,387,2.1191303730010986
6,388,2.35660457611084
6,389,1.7747539281845093
6,390,2.230858325958252
6,391,2.3181545734405518
6,392,3.168015480041504
6,393,3.196063280105591
6,394,2.6622836589813232
6,395,3.1296002864837646
6,396,2.2102298736572266
6,397,2.950125217437744
6,398,1.7410746812820435
6,399,1.994826316833496
6,400,1.945750117301941
6,401,1.6150814294815063
6,402,1.7922780513763428
6,403,2.053882598876953
6,404,3.416017532348633
6,405,2.1441774368286133
6,406,2.1725687980651855
6,407,2.6138901710510254
6,408,1.7266154289245605
6,409,2.227541446685791
6,410,2.2718117237091064
6,411,2.2081894874572754
6,412,1.998185157775879
6,413,2.224475860595703
6,414,2.845668077468872
6,415,2.1432318687438965
6,416,1.9174273014068604
6,417,2.6685423851013184
6,418,3.3402602672576904
6,419,2.4920260906219482
6,420,3.283205509185791
6,421,1.8212381601333618
6,422,2.0046138763427734
6,423,2.2475645542144775
6,424,3.469925880432129
6,425,3.3896751403808594
6,426,2.619838237762451
6,427,2.265016555786133
6,428,1.7713507413864136
6,429,1.982164978981018
6,430,1.8679990768432617
6,431,1.6166126728057861
6,432,1.6840354204177856
6,433,2.290491819381714
6,434,2.328122138977051
6,435,2.561786651611328
6,436,2.7038230895996094
6,437,1.429211974143982
6,438,2.8454010486602783
6,439,2.00312876701355
6,440,2.6614906787872314
6,441,2.073880195617676
6,442,1.2850456237792969
6,443,1.8686413764953613
6,444,2.1980550289154053
6,445,3.1288440227508545
6,446,3.1779730319976807
6,447,3.1640307903289795
6,448,2.803894281387329
6,449,2.644169807434082
6,450,2.1308088302612305
6,451,2.106642246246338
6,452,2.370793342590332
6,453,1.5896867513656616
6,454,2.1629714965820312
6,455,1.9783415794372559
6,456,3.4683897495269775
6,457,4.585259914398193
6,458,3.13278865814209
6,459,2.059493064880371
6,460,2.5147786140441895
6,461,3.0880067348480225
6,462,2.910008668899536
6,463,1.8066424131393433
6,464,4.1277875900268555
6,465,1.7574036121368408
6,466,4.570126533508301
6,467,2.157892942428589
6,468,2.416203022003174
6,469,2.767240524291992
6,470,2.903561592102051
6,471,1.9569358825683594
6,472,2.297912836074829
6,473,3.1831822395324707
6,474,2.3897266387939453
6,475,1.8863074779510498
6,476,1.7165100574493408
6,477,1.693434238433838
6,478,2.295762300491333
6,479,2.3442885875701904
6,480,1.5552871227264404
6,481,1.8262057304382324
6,482,1.7635351419448853
6,483,2.7584030628204346
6,484,2.3041281700134277
6,485,1.6950827836990356
6,486,3.492069721221924
6,487,2.748746156692505
6,488,3.0860373973846436
6,489,2.5135011672973633
6,490,3.791463613510132
6,491,2.0366597175598145
6,492,1.9572923183441162
6,493,2.8421521186828613
6,494,2.2617087364196777
6,495,2.0374441146850586
6,496,2.0064942836761475
6,497,2.9017984867095947
6,498,2.589890718460083
6,499,1.598301887512207
6,500,2.261364698410034
6,501,3.2478220462799072
6,502,1.5691229104995728
6,503,3.112363338470459
6,504,3.3700685501098633
6,505,3.608416795730591
6,506,2.0477616786956787
6,507,2.6506879329681396
6,508,2.7022721767425537
6,509,1.8162761926651
6,510,2.4863481521606445
6,511,3.2434122562408447
6,512,1.938004493713379
6,513,1.6108176708221436
6,514,2.5369322299957275
6,515,2.671870470046997
6,516,1.8359224796295166
6,517,1.9923306703567505
6,518,1.999695062637329
6,519,3.28257417678833
6,520,1.775248646736145
6,521,2.6480681896209717
6,522,1.9475311040878296
6,523,2.6258885860443115
6,524,1.7254762649536133
6,525,2.104266881942749
6,526,2.2459139823913574
6,527,3.2811827659606934
6,528,3.6538233757019043
6,529,1.7531150579452515
6,530,2.710719108581543
6,531,3.4472200870513916
6,532,2.6340181827545166
6,533,2.7219138145446777
6,534,1.8197219371795654
6,535,3.5242319107055664
6,536,1.8583409786224365
6,537,1.7935750484466553
6,538,1.840398907661438
6,539,3.0132014751434326
6,540,2.4119229316711426
6,541,1.91538405418396
6,542,2.251035451889038
6,543,2.1662042140960693
6,544,2.820171594619751
6,545,2.035090446472168
6,546,2.093076705932617
6,547,2.156040906906128
6,548,2.5879099369049072
6,549,2.8726963996887207
6,550,2.4218153953552246
6,551,1.977221131324768
6,552,2.2427031993865967
6,553,3.5466599464416504
6,554,2.49058198928833
6,555,2.672422170639038
6,556,3.190150737762451
6,557,2.599897623062134
6,558,2.323115587234497
6,559,3.1084516048431396
6,560,3.125823497772217
6,561,2.086047649383545
6,562,1.8827807903289795
6,563,7.8057427406311035
6,564,1.5483559370040894
6,565,1.897729516029358
6,566,2.3186235427856445
6,567,3.1426830291748047
6,568,3.3945744037628174
6,569,3.346968650817871
6,570,2.0802996158599854
6,571,2.155919075012207
6,572,1.2257418632507324
6,573,2.1014997959136963
6,574,3.1928043365478516
6,575,1.5024105310440063
6,576,1.6575913429260254
6,577,2.078742504119873
6,578,3.184438943862915
6,579,2.197230577468872
6,580,2.3611888885498047
6,581,1.8003968000411987
6,582,3.58862042427063
6,583,2.895857810974121
6,584,2.3946118354797363
6,585,2.702786445617676
6,586,1.9484831094741821
6,587,4.325960636138916
6,588,2.112948179244995
6,589,2.060840129852295
6,590,2.489269971847534
6,591,2.1823301315307617
6,592,1.9332985877990723
6,593,2.3157055377960205
6,594,2.330115795135498
6,595,2.5695900917053223
6,596,2.329885482788086
6,597,2.9280331134796143
6,598,2.9325177669525146
6,599,1.850951910018921
6,600,2.562814235687256
6,601,3.119415283203125
6,602,3.3534960746765137
6,603,3.1141557693481445
6,604,2.351247787475586
6,605,2.519944667816162
6,606,1.9987345933914185
6,607,1.8638701438903809
6,608,2.2876949310302734
6,609,2.6625125408172607
6,610,1.9585481882095337
6,611,3.5919606685638428
6,612,2.7315993309020996
6,613,2.6856517791748047
6,614,2.3086743354797363
6,615,2.6507818698883057
6,616,4.249492168426514
6,617,2.661036968231201
6,618,2.3926210403442383
6,619,1.8286685943603516
6,620,2.499976634979248
6,621,2.0083789825439453
6,622,2.1125614643096924
6,623,1.925809383392334
6,624,4.246753215789795
6,625,2.920219659805298
6,626,1.854964017868042
6,627,2.399184465408325
6,628,2.0294063091278076
6,629,3.172086715698242
6,630,2.156999349594116
6,631,2.050100326538086
6,632,2.516284942626953
6,633,2.795114755630493
6,634,2.58322811126709
6,635,2.8238651752471924
6,636,2.3119776248931885
6,637,3.1543259620666504
6,638,3.0165951251983643
6,639,2.5673270225524902
6,640,2.415923833847046
6,641,2.276763916015625
6,642,3.844878911972046
6,643,2.8051421642303467
6,644,2.094940423965454
6,645,1.5992021560668945
6,646,1.8720940351486206
6,647,2.5242366790771484
6,648,4.112397193908691
6,649,2.9118826389312744
6,650,3.98701810836792
6,651,2.4729044437408447
6,652,2.5661418437957764
6,653,2.5793330669403076
6,654,3.323478937149048
6,655,2.164356231689453
6,656,1.561449646949768
6,657,2.277308464050293
6,658,2.1007351875305176
6,659,1.6501410007476807
6,660,2.825575590133667
6,661,2.570129632949829
6,662,2.286491870880127
6,663,2.96366286277771
6,664,2.410593271255493
6,665,2.3902060985565186
6,666,2.468447685241699
6,667,2.3336617946624756
6,668,1.4693390130996704
6,669,2.304608106613159
6,670,4.7696709632873535
6,671,2.144575357437134
6,672,2.0336382389068604
6,673,3.7742722034454346
6,674,2.6006863117218018
6,675,2.8653512001037598
6,676,2.3292837142944336
6,677,1.806437611579895
6,678,2.438387870788574
6,679,2.908400535583496
6,680,1.9702035188674927
6,681,2.0543596744537354
6,682,4.2595744132995605
7,0,1.7284369468688965
7,1,2.710689067840576
7,2,2.107203483581543
7,3,2.2452712059020996
7,4,1.7275089025497437
7,5,1.6686681509017944
7,6,2.4114623069763184
7,7,1.7374446392059326
7,8,1.546255111694336
7,9,3.979306697845459
7,10,2.23399019241333
7,11,3.0083398818969727
7,12,2.920974016189575
7,13,2.616516351699829
7,14,2.4148290157318115
7,15,2.480548143386841
7,16,2.385241746902466
7,17,1.7862244844436646
7,18,1.9343254566192627
7,19,2.791754961013794
7,20,2.37549090385437
7,21,1.8926085233688354
7,22,2.3415513038635254
7,23,1.9269566535949707
7,24,1.8574775457382202
7,25,2.446711540222168
7,26,1.919269323348999
7,27,2.4138126373291016
7,28,1.7713733911514282
7,29,3.205538749694824
7,30,2.4339091777801514
7,31,3.427962303161621
7,32,2.062098503112793
7,33,2.1111714839935303
7,34,1.9573839902877808
7,35,2.0920865535736084
7,36,2.7669122219085693
7,37,2.021167278289795
7,38,2.241283655166626
7,39,3.870924472808838
7,40,2.082930088043213
7,41,1.3920224905014038
7,42,1.6198471784591675
7,43,1.475682020187378
7,44,3.5526115894317627
7,45,2.294189214706421
7,46,1.5951498746871948
7,47,2.5415353775024414
7,48,3.0654783248901367
7,49,1.8525491952896118
7,50,2.8864803314208984
7,51,3.081784248352051
7,52,2.2427587509155273
7,53,2.24690842628479
7,54,3.17771315574646
7,55,2.0744874477386475
7,56,2.0122056007385254
7,57,1.5045859813690186
7,58,1.7694282531738281
7,59,2.36662220954895
7,60,2.0861685276031494
7,61,2.760646343231201
7,62,2.5226027965545654
7,63,1.3883966207504272
7,64,1.7149658203125
7,65,2.2143139839172363
7,66,2.613250970840454
7,67,2.008160352706909
7,68,2.0166964530944824
7,69,2.8597588539123535
7,70,2.614365339279175
7,71,1.7941603660583496
7,72,2.369234800338745
7,73,3.1428732872009277
7,74,1.3624787330627441
7,75,2.365621328353882
7,76,1.851585030555725
7,77,2.0172016620635986
7,78,1.3839399814605713
7,79,1.9101818799972534
7,80,2.2264063358306885
7,81,3.836460828781128
7,82,1.9627838134765625
7,83,2.3677351474761963
7,84,2.311492919921875
7,85,2.5210065841674805
7,86,2.4228198528289795
7,87,2.743631601333618
7,88,2.1000540256500244
7,89,3.601611375808716
7,90,2.2307958602905273
7,91,1.731450080871582
7,92,2.4546573162078857
7,93,1.6834523677825928
7,94,2.613363027572632
7,95,1.9843705892562866
7,96,2.3029086589813232
7,97,2.215970754623413
7,98,2.1989848613739014
7,99,2.590070962905884
7,100,2.3090219497680664
7,101,2.311431884765625
7,102,3.072723150253296
7,103,2.6188852787017822
7,104,4.193397045135498
7,105,1.801518201828003
7,106,2.4793174266815186
7,107,2.600137948989868
7,108,2.1297175884246826
7,109,2.4808268547058105
7,110,2.267990827560425
7,111,2.000432014465332
7,112,1.7923578023910522
7,113,1.5401957035064697
7,114,2.719465732574463
7,115,2.8390467166900635
7,116,2.266951084136963
7,117,2.8569536209106445
7,118,2.6833133697509766
7,119,1.423258900642395
7,120,2.62544846534729
7,121,2.6751327514648438
7,122,2.90752911567688
7,123,1.7946349382400513
7,124,2.650223731994629
7,125,2.4340879917144775
7,126,2.48283052444458
7,127,2.110151529312134
7,128,2.8236584663391113
7,129,2.181344985961914
7,130,2.333911180496216
7,131,2.967385768890381
7,132,1.747983694076538
7,133,1.801497220993042
7,134,1.9633057117462158
7,135,2.541940689086914
7,136,2.072868585586548
7,137,2.3113648891448975
7,138,1.6412103176116943
7,139,2.838819742202759
7,140,2.077280282974243
7,141,1.7993137836456299
7,142,2.7825543880462646
7,143,2.578958749771118
7,144,2.142570972442627
7,145,2.069797992706299
7,146,2.649318218231201
7,147,2.326359510421753
7,148,2.1968512535095215
7,149,1.725412130355835
7,150,2.8568007946014404
7,151,1.9587913751602173
7,152,1.6960502862930298
7,153,4.305649280548096
7,154,1.9217554330825806
7,155,1.754995584487915
7,156,1.759563684463501
7,157,3.4741859436035156
7,158,1.7248787879943848
7,159,2.627593994140625
7,160,1.9509214162826538
7,161,2.5633766651153564
