epoch,step,grad_norm
17,324,1.926212191581726
17,325,1.5747615098953247
17,326,1.4329737424850464
17,327,2.770845651626587
17,328,2.043579339981079
17,329,2.8296186923980713
17,330,2.1780428886413574
17,331,1.3223084211349487
17,332,1.9199045896530151
17,333,1.7979812622070312
17,334,3.2354471683502197
17,335,1.1819238662719727
17,336,4.593252182006836
17,337,2.3583579063415527
17,338,1.4821609258651733
17,339,2.1205573081970215
17,340,1.7729734182357788
17,341,1.9539645910263062
17,342,1.6677565574645996
17,343,1.97207772731781
17,344,1.8977023363113403
17,345,3.3792901039123535
17,346,2.2763679027557373
17,347,1.9686909914016724
17,348,2.7381794452667236
17,349,2.5144808292388916
17,350,2.8386754989624023
17,351,1.9372972249984741
17,352,2.33241605758667
17,353,2.7985219955444336
17,354,1.773134469985962
17,355,2.863970994949341
17,356,1.482422947883606
17,357,1.5268410444259644
17,358,2.030911922454834
17,359,1.7276755571365356
17,360,1.3195230960845947
17,361,1.9037628173828125
17,362,1.6342345476150513
17,363,2.0568294525146484
17,364,1.7287954092025757
17,365,2.5604400634765625
17,366,2.4734952449798584
17,367,1.6289480924606323
17,368,1.7789782285690308
17,369,2.571626663208008
17,370,2.495975971221924
17,371,1.8252652883529663
17,372,2.6541740894317627
17,373,2.0015385150909424
17,374,1.7682983875274658
17,375,1.989172339439392
17,376,2.3805038928985596
17,377,1.3676289319992065
17,378,1.8984957933425903
17,379,1.4861913919448853
17,380,1.4116636514663696
17,381,1.5288281440734863
17,382,1.494156002998352
17,383,3.6126556396484375
17,384,1.556937575340271
17,385,1.3881126642227173
17,386,1.780127763748169
17,387,2.312091112136841
17,388,2.0042948722839355
17,389,1.4148627519607544
17,390,2.111750364303589
17,391,3.299381971359253
17,392,2.48532772064209
17,393,2.204620361328125
17,394,2.121378183364868
17,395,1.3645095825195312
17,396,1.906723141670227
17,397,2.2395951747894287
17,398,2.4018781185150146
17,399,1.4363818168640137
17,400,1.812633752822876
17,401,1.7680104970932007
17,402,2.176844358444214
17,403,1.5403536558151245
17,404,1.8350306749343872
17,405,2.15303635597229
17,406,1.4091688394546509
17,407,3.06459641456604
17,408,2.4162521362304688
17,409,2.1189661026000977
17,410,2.325984239578247
17,411,1.8267357349395752
17,412,2.2061588764190674
17,413,2.078334093093872
17,414,2.484959840774536
17,415,1.6108319759368896
17,416,2.147679567337036
17,417,3.0175232887268066
17,418,2.423795700073242
17,419,2.5695760250091553
17,420,2.4965217113494873
17,421,2.2309670448303223
17,422,2.0385563373565674
17,423,1.5506831407546997
17,424,1.8025915622711182
17,425,1.3726531267166138
17,426,2.056783676147461
17,427,2.9957516193389893
17,428,2.3451993465423584
17,429,3.0927717685699463
17,430,1.8110625743865967
17,431,2.171595573425293
17,432,1.7293168306350708
17,433,2.3171303272247314
17,434,1.839644193649292
17,435,3.040731906890869
17,436,1.9751865863800049
17,437,1.705068826675415
17,438,1.6414867639541626
17,439,1.7392956018447876
17,440,1.9666788578033447
17,441,2.3091790676116943
17,442,1.141704797744751
17,443,2.0244545936584473
17,444,1.0012739896774292
17,445,2.379574775695801
17,446,2.357079029083252
17,447,2.5578742027282715
17,448,2.208528757095337
17,449,1.9722905158996582
17,450,2.8507285118103027
17,451,1.8053396940231323
17,452,1.8171908855438232
17,453,1.7708173990249634
17,454,3.483407735824585
17,455,2.0257973670959473
17,456,1.8122938871383667
17,457,3.1970763206481934
17,458,2.7588019371032715
17,459,1.4454957246780396
17,460,1.2667591571807861
17,461,2.5668230056762695
17,462,1.6688488721847534
17,463,1.3929277658462524
17,464,1.6911128759384155
17,465,2.750293731689453
17,466,1.7912555932998657
17,467,1.506180763244629
17,468,1.9717843532562256
17,469,1.2666960954666138
17,470,3.4385974407196045
17,471,1.496164321899414
17,472,2.343562602996826
17,473,3.4713337421417236
17,474,1.5961495637893677
17,475,2.097867012023926
17,476,1.768866777420044
17,477,1.7284539937973022
17,478,1.885779857635498
17,479,1.6252715587615967
17,480,2.0690994262695312
17,481,1.9705286026000977
17,482,1.594799518585205
17,483,1.7490845918655396
17,484,2.182339668273926
17,485,1.3896549940109253
17,486,1.3642263412475586
17,487,1.0621622800827026
17,488,2.215883255004883
17,489,1.514643907546997
17,490,2.1028354167938232
17,491,2.3099794387817383
17,492,2.648466110229492
17,493,1.6220524311065674
17,494,2.3030362129211426
17,495,1.8694634437561035
17,496,1.4101159572601318
17,497,1.4570456743240356
17,498,2.640455722808838
17,499,1.4555078744888306
17,500,2.4406895637512207
17,501,1.7680069208145142
17,502,2.234862804412842
17,503,1.8602502346038818
17,504,2.2568912506103516
17,505,1.3658419847488403
17,506,2.14601469039917
17,507,1.4744032621383667
17,508,1.8218913078308105
17,509,3.658519744873047
17,510,1.3198400735855103
17,511,2.2590043544769287
17,512,1.6112629175186157
17,513,1.7316956520080566
17,514,2.4851694107055664
17,515,2.0244028568267822
17,516,1.6328402757644653
17,517,2.1314072608947754
17,518,1.371760606765747
17,519,2.654616117477417
17,520,2.5715370178222656
17,521,1.8919528722763062
17,522,1.5637673139572144
17,523,2.398507595062256
17,524,1.673982858657837
17,525,2.0455822944641113
17,526,1.8137590885162354
17,527,2.3312366008758545
17,528,1.7489546537399292
17,529,1.398931860923767
17,530,2.5411930084228516
17,531,2.4983410835266113
17,532,1.4036363363265991
17,533,2.1172094345092773
17,534,2.0257270336151123
17,535,2.800659418106079
17,536,2.0179755687713623
17,537,1.3751634359359741
17,538,1.7711166143417358
17,539,3.032905101776123
17,540,2.3500471115112305
17,541,1.8665894269943237
17,542,2.5153427124023438
17,543,2.476571559906006
17,544,1.8886817693710327
17,545,2.144686460494995
17,546,2.863161087036133
17,547,1.4878652095794678
17,548,2.7121129035949707
17,549,2.357604503631592
17,550,1.594218373298645
17,551,1.4980740547180176
17,552,3.06095814704895
17,553,2.6026625633239746
17,554,2.3327391147613525
17,555,1.992896318435669
17,556,2.019442558288574
17,557,1.8249528408050537
17,558,2.241227626800537
17,559,2.6394472122192383
17,560,2.165576219558716
17,561,1.4347400665283203
17,562,1.5033823251724243
17,563,2.0821099281311035
17,564,1.8915410041809082
17,565,2.2885773181915283
17,566,1.3390600681304932
17,567,1.9933738708496094
17,568,2.5320093631744385
17,569,2.774595260620117
17,570,2.183804988861084
17,571,2.245636224746704
17,572,2.5873122215270996
17,573,1.723724126815796
17,574,1.788567304611206
17,575,1.6336597204208374
17,576,1.7438180446624756
17,577,1.6054081916809082
17,578,1.779496431350708
17,579,1.825366497039795
17,580,2.400789976119995
17,581,1.9748942852020264
17,582,2.030972957611084
17,583,2.9608941078186035
17,584,1.6449673175811768
17,585,3.4394261837005615
17,586,2.047370195388794
17,587,2.250464677810669
17,588,3.1524221897125244
17,589,2.0027079582214355
17,590,1.9598219394683838
17,591,1.9718506336212158
17,592,2.138211488723755
17,593,2.82141375541687
17,594,2.011906147003174
17,595,1.322163701057434
17,596,1.8954534530639648
17,597,2.9142701625823975
17,598,2.4370627403259277
17,599,2.280700445175171
17,600,1.574000358581543
17,601,2.595566987991333
17,602,1.9389880895614624
17,603,1.9878758192062378
17,604,1.3209477663040161
17,605,1.8750158548355103
17,606,2.4093708992004395
17,607,5.606373310089111
17,608,2.898782730102539
17,609,2.565354108810425
17,610,1.4602587223052979
17,611,2.742443799972534
17,612,1.6120617389678955
17,613,2.389495372772217
17,614,1.6034502983093262
17,615,1.6674864292144775
17,616,2.5219569206237793
17,617,2.3291633129119873
17,618,1.7061010599136353
17,619,1.212553858757019
17,620,1.8744643926620483
17,621,2.5434043407440186
17,622,1.8057411909103394
17,623,1.2891803979873657
17,624,2.84426212310791
17,625,2.074416160583496
17,626,2.0973989963531494
17,627,2.016937494277954
17,628,1.2344311475753784
17,629,1.3998488187789917
17,630,2.204551935195923
17,631,2.7317588329315186
17,632,2.367009401321411
17,633,2.1313693523406982
17,634,1.4236401319503784
17,635,2.689406394958496
17,636,1.1067240238189697
17,637,1.5429271459579468
17,638,1.8004395961761475
17,639,2.888551950454712
17,640,1.7531194686889648
17,641,1.6181836128234863
17,642,1.8775497674942017
17,643,2.4201557636260986
17,644,2.3364787101745605
17,645,2.448777675628662
17,646,2.30751371383667
17,647,1.3627500534057617
17,648,3.0844991207122803
17,649,2.5842907428741455
17,650,2.0584487915039062
17,651,4.1035919189453125
17,652,2.1403486728668213
17,653,1.5858290195465088
17,654,2.4853014945983887
17,655,2.4345271587371826
17,656,3.5181736946105957
17,657,1.8548381328582764
17,658,2.4635119438171387
17,659,1.7831331491470337
17,660,1.4230728149414062
17,661,2.090848922729492
17,662,1.441914439201355
17,663,2.1284985542297363
17,664,1.7893736362457275
17,665,4.336133003234863
17,666,1.9233055114746094
17,667,1.1555182933807373
17,668,1.7601960897445679
17,669,3.1008152961730957
17,670,2.3636388778686523
17,671,2.43595814704895
17,672,1.5547221899032593
17,673,2.8137266635894775
17,674,2.859701633453369
17,675,1.7984917163848877
17,676,2.3017663955688477
17,677,2.5132899284362793
17,678,2.533808708190918
17,679,2.0262067317962646
17,680,1.7889385223388672
17,681,2.513242721557617
17,682,5.303981781005859
18,0,1.6324082612991333
18,1,1.1290345191955566
18,2,1.7610206604003906
18,3,2.2453904151916504
18,4,2.901674509048462
18,5,2.754880666732788
18,6,3.9601805210113525
18,7,1.6093852519989014
18,8,2.923762321472168
18,9,1.5252491235733032
18,10,2.5861759185791016
18,11,2.1319591999053955
18,12,2.0507876873016357
18,13,1.5979015827178955
18,14,2.034480094909668
18,15,1.5597292184829712
18,16,1.1824156045913696
18,17,3.099714517593384
18,18,1.4346659183502197
18,19,1.4809283018112183
18,20,1.4321402311325073
18,21,2.044377326965332
18,22,1.9358147382736206
18,23,1.3394747972488403
18,24,1.8270372152328491
18,25,1.873134970664978
18,26,1.1982743740081787
18,27,1.2147576808929443
18,28,2.262937545776367
18,29,1.560410737991333
18,30,2.0075719356536865
18,31,1.1274429559707642
18,32,1.7830246686935425
18,33,1.7685308456420898
18,34,1.8938398361206055
18,35,2.6187422275543213
18,36,2.9487571716308594
18,37,1.9877581596374512
18,38,2.1774961948394775
18,39,2.0565831661224365
18,40,2.7234601974487305
18,41,1.8744357824325562
18,42,2.0964627265930176
18,43,1.4378461837768555
18,44,2.6280486583709717
18,45,3.3914883136749268
18,46,2.187743663787842
18,47,0.9576016068458557
18,48,1.3301668167114258
18,49,1.4889647960662842
18,50,1.9360212087631226
18,51,3.22735333442688
18,52,1.994287133216858
18,53,1.7608948945999146
18,54,1.0149465799331665
18,55,2.091292142868042
18,56,1.6593483686447144
18,57,1.7662787437438965
18,58,1.8927563428878784
18,59,2.106783628463745
18,60,3.454913854598999
18,61,2.9018850326538086
18,62,1.4912068843841553
18,63,2.3880584239959717
18,64,1.8366243839263916
18,65,1.9355580806732178
18,66,2.6398732662200928
18,67,1.4923841953277588
18,68,1.42142653465271
18,69,1.7098679542541504
18,70,2.35886812210083
18,71,1.5554038286209106
18,72,1.8552697896957397
18,73,1.9526227712631226
18,74,2.109083652496338
18,75,2.441549301147461
18,76,1.741198182106018
18,77,2.1672675609588623
18,78,2.138606548309326
18,79,1.7449489831924438
18,80,1.569961428642273
18,81,1.7860804796218872
18,82,1.674338698387146
18,83,1.1534920930862427
18,84,2.1628808975219727
18,85,3.857651472091675
18,86,1.6845080852508545
18,87,1.4889144897460938
18,88,1.8142552375793457
18,89,2.0739145278930664
18,90,1.9732255935668945
18,91,2.3143198490142822
18,92,2.0034983158111572
18,93,1.5049699544906616
18,94,2.64772891998291
18,95,2.1158697605133057
18,96,1.9232741594314575
18,97,3.1375160217285156
18,98,1.8925124406814575
18,99,1.8973489999771118
18,100,2.0441949367523193
18,101,1.416458010673523
18,102,1.2357194423675537
18,103,1.6618646383285522
18,104,1.6618086099624634
18,105,1.580072283744812
18,106,2.227154493331909
18,107,1.294852375984192
18,108,1.3821680545806885
18,109,2.441223382949829
18,110,3.505096435546875
18,111,3.052048683166504
18,112,1.3293646574020386
18,113,2.8758466243743896
18,114,1.3403700590133667
18,115,1.2201910018920898
18,116,2.650813579559326
18,117,4.073378086090088
18,118,1.577187180519104
18,119,1.3111333847045898
18,120,2.202723264694214
18,121,2.4485483169555664
18,122,2.265726327896118
18,123,1.638390064239502
18,124,1.573850393295288
18,125,1.7326048612594604
18,126,2.1016573905944824
18,127,2.2968246936798096
18,128,1.59750235080719
18,129,1.0827629566192627
18,130,2.2216084003448486
18,131,1.6279370784759521
18,132,1.5388175249099731
18,133,0.9196329712867737
18,134,1.4082376956939697
18,135,2.8969345092773438
18,136,1.9739854335784912
18,137,1.3380675315856934
18,138,0.9665601849555969
18,139,2.741276979446411
18,140,1.9555201530456543
18,141,1.880098581314087
18,142,2.405458450317383
18,143,1.7185946702957153
18,144,2.146228790283203
18,145,2.9294800758361816
18,146,2.3751413822174072
18,147,2.1679587364196777
18,148,2.2141551971435547
18,149,1.762725591659546
18,150,1.6810846328735352
18,151,2.1881210803985596
18,152,2.1856181621551514
18,153,1.4576075077056885
18,154,1.703453540802002
18,155,1.4215141534805298
18,156,3.067913293838501
18,157,1.461586356163025
18,158,2.1266591548919678
18,159,1.825937271118164
18,160,2.112544298171997
18,161,2.270724296569824
18,162,1.479796290397644
18,163,2.2215359210968018
18,164,1.7985810041427612
18,165,2.492337703704834
18,166,1.3631757497787476
18,167,1.8778947591781616
18,168,2.261528253555298
18,169,1.3360642194747925
18,170,1.9695075750350952
18,171,1.6793360710144043
18,172,1.2023001909255981
18,173,2.0000972747802734
18,174,2.1527929306030273
18,175,2.6248257160186768
18,176,2.2688376903533936
18,177,2.3493287563323975
18,178,1.756632685661316
18,179,2.248478889465332
18,180,1.561757206916809
18,181,1.915215253829956
18,182,2.393744468688965
18,183,1.982249140739441
18,184,2.7824108600616455
18,185,2.2713654041290283
18,186,1.7163949012756348
18,187,2.515254497528076
18,188,1.7844603061676025
18,189,3.4864063262939453
18,190,2.8760180473327637
18,191,1.2810547351837158
18,192,1.877260684967041
18,193,2.094808578491211
18,194,1.921766996383667
18,195,3.140305757522583
18,196,2.2303762435913086
18,197,1.9946441650390625
18,198,1.4953688383102417
18,199,1.0775506496429443
18,200,2.2202115058898926
18,201,1.5873957872390747
18,202,2.011136054992676
18,203,2.2623257637023926
18,204,1.6149210929870605
18,205,1.370793342590332
18,206,3.1326115131378174
18,207,1.5144953727722168
18,208,2.2110440731048584
18,209,1.7177848815917969
18,210,1.962550401687622
18,211,1.7892109155654907
18,212,1.945871114730835
18,213,2.132721185684204
18,214,1.7351309061050415
18,215,1.6279979944229126
18,216,1.8336957693099976
18,217,1.53815495967865
18,218,2.707670211791992
18,219,1.6748501062393188
18,220,1.9090328216552734
18,221,3.0021231174468994
18,222,2.544070243835449
18,223,2.07800555229187
18,224,1.9297003746032715
18,225,2.2667958736419678
18,226,2.018662929534912
18,227,1.8317571878433228
18,228,1.827016830444336
18,229,1.9879876375198364
18,230,1.478804349899292
18,231,4.940746307373047
18,232,1.663439154624939
18,233,1.9300464391708374
18,234,1.5352096557617188
18,235,1.9938042163848877
18,236,2.2264955043792725
18,237,2.3047585487365723
18,238,1.7865718603134155
18,239,1.5604530572891235
18,240,1.2852421998977661
18,241,1.7791987657546997
18,242,1.6740429401397705
18,243,2.0955913066864014
18,244,1.3624314069747925
18,245,2.293308734893799
18,246,2.840569257736206
18,247,2.3402562141418457
18,248,1.5333328247070312
18,249,1.6021186113357544
18,250,3.0778615474700928
18,251,1.6143232583999634
18,252,1.7135766744613647
18,253,2.1494064331054688
18,254,2.1534762382507324
18,255,2.5910348892211914
18,256,1.785032868385315
18,257,2.6935079097747803
18,258,1.2531819343566895
18,259,2.2330856323242188
18,260,1.787291169166565
18,261,1.1670256853103638
18,262,2.5093934535980225
18,263,1.6916587352752686
18,264,2.191373348236084
18,265,2.128727912902832
18,266,1.4398870468139648
18,267,3.9922118186950684
18,268,1.8692378997802734
18,269,1.4304770231246948
18,270,1.2457484006881714
18,271,2.0049889087677
18,272,1.2659480571746826
18,273,2.126744270324707
18,274,1.9768307209014893
18,275,2.2605719566345215
18,276,2.1355080604553223
18,277,3.0759823322296143
18,278,2.014298439025879
18,279,1.34304940700531
18,280,2.818889617919922
18,281,0.930955171585083
18,282,2.3839006423950195
18,283,1.383376955986023
18,284,2.1857216358184814
18,285,1.854604959487915
18,286,1.3860704898834229
18,287,2.0058321952819824
18,288,1.3059624433517456
18,289,2.099224090576172
18,290,2.1080262660980225
18,291,1.2284106016159058
18,292,1.5501705408096313
18,293,1.4719256162643433
18,294,1.2184779644012451
18,295,3.1102912425994873
18,296,1.8270503282546997
18,297,1.473654866218567
18,298,1.8899317979812622
18,299,1.9035108089447021
18,300,1.9243884086608887
18,301,1.8906886577606201
18,302,1.0034786462783813
18,303,1.2485580444335938
18,304,2.073162794113159
18,305,2.802079439163208
18,306,2.171017646789551
18,307,1.9642467498779297
18,308,1.2693970203399658
18,309,1.5655983686447144
18,310,2.4369006156921387
18,311,1.8787943124771118
18,312,2.4452245235443115
18,313,2.106449604034424
18,314,1.9967238903045654
18,315,1.6294243335723877
18,316,3.456732988357544
18,317,1.9191266298294067
18,318,2.457777500152588
18,319,2.2810006141662598
18,320,1.7801371812820435
18,321,2.2842562198638916
18,322,2.3097710609436035
18,323,2.302852153778076
18,324,2.051388740539551
18,325,1.5857901573181152
18,326,2.1673433780670166
18,327,2.0090208053588867
18,328,2.447012424468994
18,329,2.267603874206543
18,330,2.24790358543396
18,331,1.8870095014572144
18,332,2.2307400703430176
18,333,1.8122416734695435
18,334,1.7982697486877441
18,335,1.5652543306350708
18,336,2.561854124069214
18,337,2.517465353012085
18,338,1.6950899362564087
18,339,1.6017361879348755
18,340,1.5520695447921753
18,341,1.5551347732543945
18,342,1.612421989440918
18,343,2.177272081375122
18,344,1.983885645866394
18,345,3.558339834213257
18,346,1.626123070716858
18,347,1.7820557355880737
18,348,1.6035254001617432
18,349,1.6496015787124634
18,350,1.1433011293411255
18,351,1.600912094116211
18,352,1.7806992530822754
18,353,2.8081324100494385
18,354,2.0074973106384277
18,355,2.8086040019989014
18,356,2.359755039215088
18,357,1.5303409099578857
18,358,1.9056421518325806
18,359,1.9126262664794922
18,360,1.2010135650634766
18,361,2.3800482749938965
18,362,1.837173342704773
18,363,2.7656335830688477
18,364,2.3634603023529053
18,365,2.047713279724121
18,366,1.9538650512695312
18,367,2.6510908603668213
18,368,2.8671112060546875
18,369,1.36524498462677
18,370,1.7851064205169678
18,371,1.3513010740280151
18,372,4.415341854095459
18,373,2.867422580718994
18,374,1.5247271060943604
18,375,2.963691234588623
18,376,2.214630365371704
18,377,2.6216928958892822
18,378,3.63419771194458
18,379,1.992966651916504
18,380,1.9036771059036255
18,381,3.24631667137146
18,382,1.9387134313583374
18,383,2.4298300743103027
18,384,2.5494914054870605
18,385,2.3242409229278564
18,386,1.4528050422668457
18,387,2.5301976203918457
18,388,2.3540444374084473
18,389,1.5026476383209229
18,390,2.141160488128662
18,391,1.4932918548583984
18,392,1.0598912239074707
18,393,3.192767381668091
18,394,2.292229652404785
18,395,1.4676960706710815
18,396,1.7467424869537354
18,397,2.2705979347229004
18,398,1.9176321029663086
18,399,1.848215103149414
18,400,2.9419753551483154
18,401,1.498579978942871
18,402,2.039724111557007
18,403,1.340578556060791
18,404,1.6681439876556396
18,405,3.4864003658294678
18,406,1.8050737380981445
18,407,1.05949866771698
18,408,1.419097661972046
18,409,2.2669548988342285
18,410,1.4425872564315796
18,411,1.5630868673324585
18,412,2.0143680572509766
18,413,1.9979925155639648
18,414,1.8981201648712158
18,415,1.934404969215393
18,416,2.2301626205444336
18,417,4.9211320877075195
18,418,2.591348648071289
18,419,2.2262113094329834
18,420,1.6741914749145508
18,421,1.6774739027023315
18,422,1.4442847967147827
18,423,2.0876171588897705
18,424,2.1594228744506836
18,425,2.886258125305176
18,426,1.4136828184127808
18,427,3.791516065597534
18,428,1.5790516138076782
18,429,2.444864511489868
18,430,1.4239734411239624
18,431,1.789133906364441
18,432,1.416129469871521
18,433,3.3557140827178955
18,434,2.2797586917877197
18,435,1.2665512561798096
18,436,2.548427104949951
18,437,2.266580820083618
18,438,1.9301122426986694
18,439,1.9004926681518555
18,440,1.8631829023361206
18,441,1.3051923513412476
18,442,2.413900136947632
18,443,2.3188250064849854
18,444,3.4153430461883545
18,445,1.4910175800323486
18,446,2.7239954471588135
18,447,1.665854811668396
18,448,4.327329158782959
18,449,2.826756715774536
18,450,1.192069172859192
18,451,1.7392873764038086
18,452,3.0497000217437744
18,453,2.069992780685425
18,454,2.2004547119140625
18,455,1.9508308172225952
18,456,1.8421428203582764
18,457,1.7785815000534058
18,458,2.2228307723999023
18,459,1.7079697847366333
18,460,3.310840606689453
18,461,1.472780466079712
18,462,1.8484387397766113
18,463,3.25382137298584
18,464,1.992620587348938
18,465,1.6556586027145386
18,466,2.5715103149414062
18,467,1.8631274700164795
18,468,1.8701385259628296
18,469,1.667893886566162
18,470,2.492518186569214
18,471,1.4343310594558716
18,472,2.1611504554748535
18,473,1.8564801216125488
18,474,2.537135124206543
18,475,2.1124799251556396
18,476,1.9831019639968872
18,477,1.709797739982605
18,478,2.4306423664093018
18,479,1.8320741653442383
18,480,1.4627904891967773
18,481,2.511752128601074
18,482,4.1595234870910645
18,483,2.324899911880493
18,484,2.8498122692108154
18,485,1.9963692426681519
18,486,2.1934263706207275
18,487,1.920426607131958
18,488,1.8675528764724731
18,489,2.3744311332702637
18,490,1.7671648263931274
18,491,2.4756691455841064
18,492,3.3486642837524414
18,493,1.4835004806518555
18,494,1.7572472095489502
18,495,1.6538232564926147
18,496,2.604814291000366
18,497,2.2628164291381836
18,498,1.970879077911377
18,499,2.5828070640563965
18,500,1.8546892404556274
18,501,1.4450430870056152
18,502,2.011730194091797
18,503,1.3657231330871582
18,504,1.169274091720581
18,505,2.294400453567505
18,506,2.786466360092163
18,507,2.169238567352295
18,508,2.021224021911621
18,509,1.872419834136963
18,510,1.7016501426696777
18,511,1.907405138015747
18,512,2.788045883178711
18,513,1.3465136289596558
18,514,1.6913338899612427
18,515,1.6904349327087402
18,516,1.5677735805511475
18,517,5.092893123626709
18,518,2.2841689586639404
18,519,1.2224295139312744
18,520,2.294347047805786
18,521,1.186874270439148
18,522,1.8670252561569214
18,523,2.9900670051574707
18,524,2.3602917194366455
18,525,2.94221568107605
18,526,1.4825998544692993
18,527,2.410939931869507
18,528,3.3502614498138428
18,529,1.848209023475647
18,530,2.1383445262908936
18,531,1.8267285823822021
18,532,1.690530776977539
18,533,1.48337984085083
18,534,1.3942463397979736
18,535,1.7670063972473145
18,536,2.2195796966552734
18,537,2.428354501724243
18,538,1.2079737186431885
18,539,3.0846059322357178
18,540,1.7678706645965576
18,541,1.9554768800735474
18,542,2.5319008827209473
18,543,2.3105897903442383
18,544,2.7712836265563965
18,545,1.7180451154708862
18,546,1.9514342546463013
18,547,4.720267295837402
18,548,1.64808189868927
18,549,1.8983314037322998
18,550,1.9517550468444824
18,551,1.7160866260528564
18,552,1.0975743532180786
18,553,1.6625934839248657
18,554,3.054046869277954
18,555,1.9546853303909302
18,556,1.6229177713394165
18,557,2.183243989944458
18,558,1.4939059019088745
18,559,2.180712938308716
18,560,1.6666338443756104
18,561,1.1226226091384888
18,562,3.0430376529693604
18,563,1.6273928880691528
18,564,2.40035080909729
18,565,1.9658608436584473
18,566,1.8761399984359741
18,567,3.5286974906921387
18,568,1.7159799337387085
18,569,2.4916467666625977
18,570,3.3956665992736816
18,571,1.7831778526306152
18,572,2.736924171447754
18,573,1.4666460752487183
18,574,1.7541719675064087
18,575,2.31223464012146
18,576,1.8613773584365845
18,577,3.6362533569335938
18,578,1.155972957611084
18,579,4.218864440917969
18,580,2.006531000137329
18,581,1.8221707344055176
18,582,2.535775899887085
18,583,1.3239930868148804
18,584,2.797515630722046
18,585,1.5553555488586426
18,586,2.0745770931243896
18,587,2.0037612915039062
18,588,1.7561454772949219
18,589,2.6068413257598877
18,590,1.81418776512146
18,591,2.060995578765869
18,592,2.6250171661376953
18,593,1.5644675493240356
18,594,2.304184675216675
18,595,3.637021064758301
18,596,1.7789733409881592
18,597,2.133700370788574
18,598,2.0869510173797607
18,599,1.8158026933670044
18,600,2.0160276889801025
18,601,1.725719928741455
18,602,2.375559091567993
18,603,1.5104761123657227
18,604,1.8588823080062866
18,605,2.4823341369628906
18,606,1.432576060295105
18,607,1.8995238542556763
18,608,1.616324782371521
18,609,1.8880687952041626
18,610,1.9275193214416504
18,611,2.2378735542297363
18,612,2.068824052810669
18,613,2.7366743087768555
18,614,3.026031970977783
18,615,1.711405873298645
18,616,1.6810462474822998
18,617,2.5390524864196777
18,618,1.2724740505218506
18,619,1.4979400634765625
18,620,1.6166795492172241
18,621,1.432716727256775
18,622,4.143689155578613
18,623,1.984846591949463
18,624,1.808219075202942
18,625,1.3798089027404785
18,626,2.220633029937744
18,627,2.199979782104492
18,628,2.679291009902954
18,629,2.3239846229553223
18,630,2.4694526195526123
18,631,1.974247694015503
18,632,1.328802466392517
18,633,2.7092339992523193
18,634,1.800480604171753
18,635,2.302424430847168
18,636,2.597356081008911
18,637,2.2523231506347656
18,638,2.50286865234375
18,639,1.8899213075637817
18,640,2.4602530002593994
18,641,2.132862091064453
18,642,1.5180714130401611
18,643,1.3931022882461548
18,644,1.6125340461730957
18,645,2.3603787422180176
18,646,2.1231720447540283
18,647,2.3208365440368652
18,648,2.090423345565796
18,649,1.502277135848999
18,650,1.8432590961456299
18,651,1.2313780784606934
18,652,1.907814621925354
18,653,2.1016042232513428
18,654,1.1873481273651123
18,655,1.4748398065567017
18,656,2.410759687423706
18,657,3.204576015472412
18,658,1.5048725605010986
18,659,1.5570956468582153
18,660,1.6523338556289673
18,661,4.701086521148682
18,662,2.208623170852661
18,663,1.751940369606018
18,664,1.9232207536697388
18,665,1.9139224290847778
18,666,1.8749321699142456
18,667,2.067065954208374
18,668,1.1840190887451172
18,669,2.1818442344665527
18,670,1.7240430116653442
18,671,1.5824991464614868
18,672,2.7107903957366943
18,673,1.5396727323532104
18,674,1.6380290985107422
18,675,3.162877082824707
18,676,2.3043174743652344
18,677,1.4139877557754517
18,678,1.1488908529281616
18,679,2.1948633193969727
18,680,1.046281337738037
18,681,1.7168506383895874
18,682,5.027313232421875
19,0,1.4087584018707275
19,1,1.1947221755981445
19,2,1.6213643550872803
19,3,1.7956006526947021
19,4,2.0647268295288086
19,5,2.1040897369384766
19,6,2.134220600128174
19,7,1.7380315065383911
19,8,1.3792599439620972
19,9,2.118187189102173
19,10,3.766594648361206
19,11,1.889853596687317
19,12,1.7912867069244385
19,13,2.3218321800231934
19,14,2.1670918464660645
19,15,2.282118082046509
19,16,1.711051106452942
19,17,2.301790952682495
19,18,1.5933018922805786
19,19,3.1562883853912354
19,20,2.3256049156188965
19,21,1.7604275941848755
19,22,1.3549742698669434
19,23,4.199708938598633
19,24,3.5213911533355713
19,25,3.08241868019104
19,26,2.822850227355957
19,27,2.1201047897338867
19,28,1.7766488790512085
19,29,1.609435796737671
19,30,2.4148781299591064
19,31,3.8705599308013916
19,32,2.297954559326172
19,33,2.148423910140991
19,34,1.991369605064392
19,35,1.1997359991073608
19,36,2.746687173843384
19,37,2.2029643058776855
19,38,1.4471176862716675
19,39,1.6654947996139526
19,40,1.36288583278656
19,41,1.2321522235870361
19,42,2.0623929500579834
19,43,1.9490876197814941
19,44,1.4438302516937256
19,45,1.646979808807373
19,46,1.5385326147079468
19,47,1.9114372730255127
19,48,1.4268710613250732
19,49,2.112342357635498
19,50,2.0692667961120605
19,51,2.0645370483398438
19,52,2.323446750640869
19,53,1.2667334079742432
19,54,1.8265875577926636
19,55,2.7325453758239746
19,56,1.92312490940094
19,57,1.818578839302063
19,58,2.996000051498413
19,59,2.3485398292541504
19,60,1.9222769737243652
19,61,2.4687952995300293
