epoch,step,grad_norm
20,97,1.8826494216918945
20,98,2.065075159072876
20,99,1.614400029182434
20,100,1.916223406791687
20,101,1.9416054487228394
20,102,2.2022106647491455
20,103,2.7344021797180176
20,104,2.0187745094299316
20,105,1.7402620315551758
20,106,1.8661881685256958
20,107,2.1994411945343018
20,108,1.5202487707138062
20,109,1.4474096298217773
20,110,2.5489912033081055
20,111,2.13991379737854
20,112,1.7477484941482544
20,113,1.598150610923767
20,114,1.74654221534729
20,115,2.0258352756500244
20,116,2.6788227558135986
20,117,2.6668055057525635
20,118,1.9127941131591797
20,119,6.279607772827148
20,120,1.5621458292007446
20,121,1.8837612867355347
20,122,2.626765727996826
20,123,1.8485302925109863
20,124,1.8184318542480469
20,125,1.955836534500122
20,126,1.4686373472213745
20,127,2.138139486312866
20,128,1.5530203580856323
20,129,1.6406480073928833
20,130,2.661428451538086
20,131,1.7691371440887451
20,132,1.7031240463256836
20,133,1.4265162944793701
20,134,2.0356526374816895
20,135,2.0264620780944824
20,136,1.781166911125183
20,137,1.461949110031128
20,138,2.056504011154175
20,139,2.072211980819702
20,140,2.608588933944702
20,141,1.7917526960372925
20,142,2.05951189994812
20,143,1.3837660551071167
20,144,1.5354604721069336
20,145,1.5659856796264648
20,146,1.6839909553527832
20,147,2.3025505542755127
20,148,1.4021070003509521
20,149,1.6705683469772339
20,150,1.8228318691253662
20,151,1.3943876028060913
20,152,1.7239693403244019
20,153,1.753023386001587
20,154,1.4761918783187866
20,155,1.734004259109497
20,156,2.131948471069336
20,157,1.8985041379928589
20,158,1.543808937072754
20,159,1.6900246143341064
20,160,1.5699326992034912
20,161,1.549183964729309
20,162,1.6812068223953247
20,163,1.6275935173034668
20,164,1.5815443992614746
20,165,1.5858138799667358
20,166,2.1572515964508057
20,167,1.1012277603149414
20,168,2.0370678901672363
20,169,2.233288526535034
20,170,1.8012691736221313
20,171,1.3783674240112305
20,172,1.9632261991500854
20,173,2.4126973152160645
20,174,1.2808746099472046
20,175,1.3428958654403687
20,176,1.717106819152832
20,177,1.3367502689361572
20,178,2.020636796951294
20,179,1.3245514631271362
20,180,1.8733314275741577
20,181,2.2514419555664062
20,182,1.188684105873108
20,183,2.0629990100860596
20,184,1.6059308052062988
20,185,1.7170528173446655
20,186,2.783255100250244
20,187,1.9098515510559082
20,188,1.7092026472091675
20,189,1.251589059829712
20,190,1.6178969144821167
20,191,1.2809034585952759
20,192,1.5569154024124146
20,193,1.8849831819534302
20,194,2.1942787170410156
20,195,1.6529780626296997
20,196,1.4558898210525513
20,197,2.196889877319336
20,198,2.2218151092529297
20,199,1.7982923984527588
20,200,1.8820027112960815
20,201,1.4822052717208862
20,202,1.5004390478134155
20,203,1.7464203834533691
20,204,1.84113347530365
20,205,1.5450859069824219
20,206,2.9030284881591797
20,207,1.6208139657974243
20,208,1.6965358257293701
20,209,1.4908983707427979
20,210,1.4605575799942017
20,211,2.4505081176757812
20,212,1.5246001482009888
20,213,1.8697421550750732
20,214,1.4922667741775513
20,215,1.784163475036621
20,216,1.3757083415985107
20,217,1.8983821868896484
20,218,1.3970835208892822
20,219,2.12992000579834
20,220,1.404883861541748
20,221,1.6253514289855957
20,222,1.9458973407745361
20,223,1.5677093267440796
20,224,2.0155606269836426
20,225,1.734697937965393
20,226,1.8722420930862427
20,227,2.180387496948242
20,228,1.8519877195358276
20,229,1.5122709274291992
20,230,1.6389437913894653
20,231,1.4719579219818115
20,232,2.155579090118408
20,233,2.1522488594055176
20,234,1.8576807975769043
20,235,1.9493706226348877
20,236,1.658182978630066
20,237,2.043128252029419
20,238,2.0703530311584473
20,239,1.4388216733932495
20,240,1.9804579019546509
20,241,2.4591805934906006
20,242,1.463042140007019
20,243,1.6818257570266724
20,244,3.026193618774414
20,245,2.494015693664551
20,246,1.348756194114685
20,247,1.743782877922058
20,248,1.6895476579666138
20,249,1.4104479551315308
20,250,1.8069143295288086
20,251,1.772335410118103
20,252,1.6728686094284058
20,253,1.5891318321228027
20,254,1.4442923069000244
20,255,1.544249415397644
20,256,1.7871876955032349
20,257,1.4813079833984375
20,258,1.6636770963668823
20,259,1.418593406677246
20,260,1.8725950717926025
20,261,1.5690698623657227
20,262,1.6354271173477173
20,263,1.8304407596588135
20,264,1.8050049543380737
20,265,2.282456874847412
20,266,2.326235055923462
20,267,1.7852797508239746
20,268,1.4004783630371094
20,269,1.81537663936615
20,270,1.462701439857483
20,271,1.776421308517456
20,272,1.604630708694458
20,273,1.8803902864456177
20,274,2.4078190326690674
20,275,2.484058380126953
20,276,2.5074357986450195
20,277,2.122708320617676
20,278,1.5076159238815308
20,279,2.5027005672454834
20,280,2.25982666015625
20,281,2.0941383838653564
20,282,1.4781067371368408
20,283,1.9734113216400146
20,284,1.1849007606506348
20,285,1.8050248622894287
20,286,1.439934253692627
20,287,2.1190831661224365
20,288,2.041576862335205
20,289,1.726822853088379
20,290,1.77487313747406
20,291,1.9802031517028809
20,292,1.875882863998413
20,293,2.0561845302581787
20,294,1.2223063707351685
20,295,1.2665823698043823
20,296,1.3996871709823608
20,297,1.8766944408416748
20,298,1.5701909065246582
20,299,1.2620474100112915
20,300,2.3479819297790527
20,301,2.1187682151794434
20,302,2.0104868412017822
20,303,2.3218562602996826
20,304,1.6303482055664062
20,305,1.8614897727966309
20,306,1.6482341289520264
20,307,1.7703747749328613
20,308,1.8920198678970337
20,309,1.583365797996521
20,310,1.511345386505127
20,311,1.5469388961791992
20,312,1.7061280012130737
20,313,1.2997822761535645
20,314,1.4264005422592163
20,315,1.6793407201766968
20,316,2.5603387355804443
20,317,1.5724260807037354
20,318,1.722237229347229
20,319,1.9441312551498413
20,320,1.32463538646698
20,321,1.4082961082458496
20,322,1.853035807609558
20,323,1.9781544208526611
20,324,1.7412805557250977
20,325,1.6205228567123413
20,326,4.2351155281066895
20,327,1.611426830291748
20,328,1.3078038692474365
20,329,1.5658217668533325
20,330,1.604591965675354
20,331,3.003035068511963
20,332,1.7551887035369873
20,333,2.3755757808685303
20,334,1.746575951576233
20,335,1.7348980903625488
20,336,1.5092062950134277
20,337,1.7965508699417114
20,338,1.7861030101776123
20,339,1.8098835945129395
20,340,1.8862253427505493
20,341,2.4956705570220947
21,0,2.0903589725494385
21,1,1.5507795810699463
21,2,1.2961219549179077
21,3,1.9102436304092407
21,4,1.649758219718933
21,5,1.890858769416809
21,6,2.0594544410705566
21,7,1.4390166997909546
21,8,1.8721318244934082
21,9,2.2565927505493164
21,10,1.7145798206329346
21,11,1.6404953002929688
21,12,2.0460615158081055
21,13,1.7498432397842407
21,14,1.4894349575042725
21,15,1.5465631484985352
21,16,2.7042758464813232
21,17,1.4906560182571411
21,18,1.6023391485214233
21,19,1.5814772844314575
21,20,1.6356474161148071
21,21,1.5393880605697632
21,22,1.4744396209716797
21,23,1.6711310148239136
21,24,1.2975153923034668
21,25,1.5512597560882568
21,26,1.9804261922836304
21,27,1.4454370737075806
21,28,1.5989726781845093
21,29,1.9075368642807007
21,30,1.5450630187988281
21,31,1.8060975074768066
21,32,1.7202104330062866
21,33,2.2248153686523438
21,34,1.8643417358398438
21,35,1.7588460445404053
21,36,1.4249356985092163
21,37,1.8896034955978394
21,38,2.8734915256500244
21,39,1.7018007040023804
21,40,2.3190016746520996
21,41,1.4599628448486328
21,42,1.9890639781951904
21,43,2.4330406188964844
21,44,1.7702257633209229
21,45,2.5572762489318848
21,46,1.5967750549316406
21,47,2.937351703643799
21,48,1.952255368232727
21,49,1.2864538431167603
21,50,1.4437808990478516
21,51,1.8390394449234009
21,52,2.4521467685699463
21,53,1.4321246147155762
21,54,2.0180745124816895
21,55,1.8964221477508545
21,56,2.0097391605377197
21,57,1.7035317420959473
21,58,1.572489857673645
21,59,2.0273635387420654
21,60,1.4079996347427368
21,61,3.5437092781066895
21,62,1.6741654872894287
21,63,1.8194100856781006
21,64,2.0201821327209473
21,65,1.7906944751739502
21,66,1.7941782474517822
21,67,1.806256651878357
21,68,1.5747697353363037
21,69,1.42641282081604
21,70,1.8122327327728271
21,71,1.4993836879730225
21,72,1.1597332954406738
21,73,1.2820780277252197
21,74,1.338706612586975
21,75,1.64240562915802
21,76,1.5248756408691406
21,77,2.1392531394958496
21,78,1.2428083419799805
21,79,1.6687756776809692
21,80,1.7616138458251953
21,81,1.5249744653701782
21,82,1.9832637310028076
21,83,1.9589450359344482
21,84,2.280588150024414
21,85,1.7164512872695923
21,86,1.7505531311035156
21,87,2.059108257293701
21,88,2.0112786293029785
21,89,2.1472253799438477
21,90,1.5242528915405273
21,91,2.3437893390655518
21,92,1.26480233669281
21,93,1.8969149589538574
21,94,1.599650263786316
21,95,2.1547884941101074
21,96,1.2355685234069824
21,97,1.6517776250839233
21,98,2.006042003631592
21,99,1.8838526010513306
21,100,2.1732635498046875
21,101,1.963577151298523
21,102,1.5173168182373047
21,103,1.714396595954895
21,104,1.8325097560882568
21,105,2.1646311283111572
21,106,1.8865103721618652
21,107,2.30072021484375
21,108,1.8477966785430908
21,109,1.7228233814239502
21,110,1.8863862752914429
21,111,2.469411849975586
21,112,1.6078237295150757
21,113,1.4391469955444336
21,114,2.460287570953369
21,115,1.9871798753738403
21,116,1.5023382902145386
21,117,2.3817837238311768
21,118,2.1620638370513916
21,119,1.6400703191757202
21,120,1.668500542640686
21,121,2.129690408706665
21,122,1.9337407350540161
21,123,3.245847225189209
21,124,0.8429375886917114
21,125,1.9028021097183228
21,126,1.4587311744689941
21,127,1.8282655477523804
21,128,1.7359745502471924
21,129,1.6233621835708618
21,130,1.5445709228515625
21,131,1.9817973375320435
21,132,1.6862462759017944
21,133,2.6658356189727783
21,134,1.6643526554107666
21,135,1.468845248222351
21,136,1.6136466264724731
21,137,2.1776576042175293
21,138,1.4059263467788696
21,139,1.9123555421829224
21,140,1.141055703163147
21,141,1.839078664779663
21,142,1.4169936180114746
21,143,1.9699742794036865
21,144,2.7046210765838623
21,145,1.4574726819992065
21,146,2.039787530899048
21,147,1.4363816976547241
21,148,1.8199259042739868
21,149,2.78779935836792
21,150,1.4193639755249023
21,151,1.7455267906188965
21,152,1.5384142398834229
21,153,1.4220314025878906
21,154,2.0601348876953125
21,155,1.4606367349624634
21,156,1.348189115524292
21,157,1.5624252557754517
21,158,2.2115612030029297
21,159,1.7286897897720337
21,160,1.7212002277374268
21,161,1.434156060218811
21,162,1.6413519382476807
21,163,1.9835032224655151
21,164,1.8464689254760742
21,165,2.51678729057312
21,166,1.7778233289718628
21,167,1.99373459815979
21,168,1.8520811796188354
21,169,1.6360584497451782
21,170,1.6017401218414307
21,171,2.00534725189209
21,172,1.7094136476516724
21,173,1.4458703994750977
21,174,1.7631374597549438
21,175,1.4959919452667236
21,176,2.0131611824035645
21,177,1.299075722694397
21,178,1.8278748989105225
21,179,1.7030798196792603
21,180,1.8424099683761597
21,181,1.4513144493103027
21,182,2.140409469604492
21,183,1.6836917400360107
21,184,1.3877111673355103
21,185,1.9726356267929077
21,186,2.162428140640259
21,187,2.4888672828674316
21,188,1.530403733253479
21,189,1.4905247688293457
21,190,1.4143824577331543
21,191,1.4226089715957642
21,192,1.5773555040359497
21,193,1.9587905406951904
21,194,1.4877933263778687
21,195,1.681229829788208
21,196,1.8363186120986938
21,197,1.8412048816680908
21,198,1.5469043254852295
21,199,1.536206841468811
21,200,1.895236849784851
21,201,2.0527327060699463
21,202,1.7313166856765747
21,203,1.2860915660858154
21,204,1.8835303783416748
21,205,1.7050145864486694
21,206,1.834377408027649
21,207,1.6505855321884155
21,208,1.908106803894043
21,209,1.9772229194641113
21,210,1.6771275997161865
21,211,2.562715768814087
21,212,1.6443005800247192
21,213,1.5617579221725464
21,214,2.15114164352417
21,215,2.434131622314453
21,216,1.6032061576843262
21,217,1.5842015743255615
21,218,1.554963231086731
21,219,1.6465084552764893
21,220,1.493270993232727
21,221,1.8568021059036255
21,222,2.409522533416748
21,223,2.1413745880126953
21,224,1.692911148071289
21,225,1.365222692489624
21,226,1.9355422258377075
21,227,1.9956345558166504
21,228,2.364245653152466
21,229,2.2716894149780273
21,230,1.71840500831604
21,231,2.069545269012451
21,232,2.622232437133789
21,233,2.3169350624084473
21,234,1.4268383979797363
21,235,2.0251715183258057
21,236,1.702131986618042
21,237,1.6541692018508911
21,238,1.6220520734786987
21,239,1.8108222484588623
21,240,1.7753384113311768
21,241,3.181533098220825
21,242,2.4603164196014404
21,243,1.8445910215377808
21,244,1.7289402484893799
21,245,1.5092566013336182
21,246,1.9377763271331787
21,247,1.8084475994110107
21,248,1.905087947845459
21,249,1.912634015083313
21,250,1.4051320552825928
21,251,1.8241206407546997
21,252,1.5598082542419434
21,253,3.490877866744995
21,254,2.3250732421875
21,255,1.2989294528961182
21,256,2.0645408630371094
21,257,2.3300530910491943
21,258,1.8361059427261353
21,259,2.0168471336364746
21,260,1.8819024562835693
21,261,1.5858826637268066
21,262,1.4030452966690063
21,263,1.5044300556182861
21,264,1.5894017219543457
21,265,1.5927449464797974
21,266,2.2110648155212402
21,267,1.928269624710083
21,268,1.643897294998169
21,269,1.4471837282180786
21,270,1.374900221824646
21,271,1.5478051900863647
21,272,2.420982599258423
21,273,1.7458810806274414
21,274,2.1045734882354736
21,275,1.8586846590042114
21,276,1.4274606704711914
21,277,1.330482006072998
21,278,1.722869634628296
21,279,1.6330903768539429
21,280,2.0853374004364014
21,281,1.540905475616455
21,282,1.611816644668579
21,283,1.1883059740066528
21,284,1.7614396810531616
21,285,1.8260232210159302
21,286,1.3958946466445923
21,287,1.0407248735427856
21,288,1.9019097089767456
21,289,1.849365472793579
21,290,1.9544621706008911
21,291,1.663914442062378
21,292,2.435997247695923
21,293,1.972156286239624
21,294,1.8855148553848267
21,295,1.6754361391067505
21,296,1.7041857242584229
21,297,1.9085713624954224
21,298,1.3043349981307983
21,299,2.233590841293335
21,300,2.141145944595337
21,301,4.099853992462158
21,302,1.7534337043762207
21,303,1.8275648355484009
21,304,1.737756371498108
21,305,1.7193306684494019
21,306,2.458676338195801
21,307,1.037920594215393
21,308,1.5226408243179321
21,309,1.655087947845459
21,310,1.860335350036621
21,311,1.5338003635406494
21,312,1.693461298942566
21,313,1.9204232692718506
21,314,1.7702869176864624
21,315,1.2236318588256836
21,316,2.119900703430176
21,317,1.576285481452942
21,318,1.306509256362915
21,319,1.8581329584121704
21,320,1.8355684280395508
21,321,1.6026607751846313
21,322,1.4618183374404907
21,323,1.7646586894989014
21,324,1.3674507141113281
21,325,1.8759443759918213
21,326,1.5640983581542969
21,327,1.6046133041381836
21,328,1.6653789281845093
21,329,1.6595172882080078
21,330,1.7489478588104248
21,331,2.80325984954834
21,332,1.3969504833221436
21,333,1.785913109779358
21,334,1.769397497177124
21,335,1.7312002182006836
21,336,1.983428716659546
21,337,1.2516789436340332
21,338,1.7393380403518677
21,339,3.296665668487549
21,340,1.9172358512878418
21,341,2.975222587585449
22,0,1.650115728378296
22,1,2.115715503692627
22,2,1.4617877006530762
22,3,1.609005093574524
22,4,1.5299594402313232
22,5,1.9833121299743652
22,6,1.465728759765625
22,7,2.5882568359375
22,8,1.5383191108703613
22,9,1.5511173009872437
22,10,2.447284698486328
22,11,1.7119724750518799
22,12,1.8286367654800415
22,13,1.9061307907104492
22,14,1.7258305549621582
22,15,1.3890289068222046
22,16,1.6488040685653687
22,17,2.3136355876922607
22,18,2.1131198406219482
22,19,1.5058988332748413
22,20,1.8699556589126587
22,21,1.8432506322860718
22,22,1.5443471670150757
22,23,1.7054202556610107
22,24,1.6682064533233643
22,25,1.821607232093811
22,26,1.9483191967010498
22,27,1.4630565643310547
22,28,1.8347253799438477
22,29,2.544668674468994
22,30,2.02997088432312
22,31,1.450966715812683
22,32,2.8975706100463867
22,33,2.3523988723754883
22,34,1.5465960502624512
22,35,2.6280815601348877
22,36,1.909870982170105
22,37,1.7442078590393066
22,38,2.3716838359832764
22,39,1.155106782913208
22,40,1.6282241344451904
22,41,1.6491416692733765
22,42,2.0310559272766113
22,43,1.7839332818984985
22,44,1.5373198986053467
22,45,1.6317579746246338
22,46,1.7335805892944336
22,47,1.7288587093353271
22,48,1.7951020002365112
22,49,1.4856345653533936
22,50,2.0905239582061768
22,51,2.0624189376831055
22,52,1.6715059280395508
22,53,1.899368405342102
22,54,1.5759289264678955
22,55,1.6949822902679443
22,56,1.536206841468811
22,57,1.694769263267517
22,58,1.1330430507659912
22,59,3.322563648223877
22,60,1.5120521783828735
22,61,1.5899542570114136
22,62,1.952301263809204
22,63,2.1006240844726562
22,64,1.6946033239364624
22,65,1.8686256408691406
22,66,1.9068586826324463
22,67,2.1537814140319824
22,68,1.4090033769607544
22,69,2.49951434135437
22,70,1.6677864789962769
22,71,1.467724084854126
22,72,1.8117064237594604
22,73,1.4591832160949707
22,74,2.383587121963501
22,75,1.8793152570724487
22,76,1.8775066137313843
22,77,2.0885603427886963
22,78,1.9518440961837769
22,79,2.8729259967803955
22,80,1.902356505393982
22,81,2.4683837890625
22,82,1.5636441707611084
22,83,1.567628264427185
22,84,1.3841394186019897
22,85,1.5497950315475464
22,86,1.7446479797363281
22,87,1.886464238166809
22,88,2.37870454788208
22,89,1.655587077140808
22,90,1.9199753999710083
22,91,1.7139908075332642
22,92,1.3804672956466675
22,93,1.7523930072784424
22,94,1.6077409982681274
22,95,1.8985793590545654
22,96,1.8807671070098877
22,97,1.7974987030029297
22,98,1.7994986772537231
22,99,1.8501032590866089
22,100,1.8482731580734253
22,101,1.5174789428710938
22,102,1.303968906402588
22,103,1.2984381914138794
22,104,1.5494461059570312
22,105,2.368083953857422
22,106,1.3613619804382324
22,107,1.6522146463394165
22,108,1.6141337156295776
22,109,1.9972989559173584
22,110,2.432907819747925
22,111,1.596958875656128
22,112,1.9707807302474976
22,113,1.7598189115524292
22,114,1.6459742784500122
22,115,2.2258596420288086
22,116,1.2996532917022705
22,117,1.9418715238571167
22,118,1.7776906490325928
22,119,1.5836559534072876
22,120,2.113158941268921
22,121,1.352295160293579
22,122,3.0643417835235596
22,123,2.090723752975464
22,124,2.1240875720977783
22,125,1.3807748556137085
22,126,2.642082929611206
22,127,2.4767777919769287
22,128,2.144252061843872
22,129,1.3972123861312866
22,130,2.5406577587127686
22,131,2.0427982807159424
22,132,1.4277180433273315
22,133,2.1666057109832764
22,134,1.5384888648986816
22,135,1.5262635946273804
22,136,1.4683277606964111
22,137,1.6401218175888062
22,138,1.5723062753677368
22,139,1.9388726949691772
22,140,1.789833664894104
22,141,2.329127073287964
22,142,1.8806805610656738
22,143,1.4757381677627563
22,144,1.855689525604248
22,145,1.8831313848495483
22,146,1.9849286079406738
22,147,1.583682656288147
22,148,1.531407117843628
22,149,1.9812278747558594
22,150,1.4639666080474854
22,151,1.6566224098205566
22,152,1.8303145170211792
22,153,1.9179604053497314
22,154,1.94254469871521
22,155,2.2894537448883057
22,156,2.1784720420837402
22,157,2.29154109954834
22,158,2.0110745429992676
22,159,1.8364261388778687
22,160,2.2521591186523438
22,161,1.5935219526290894
22,162,2.0449609756469727
22,163,1.4980982542037964
22,164,1.4965856075286865
22,165,2.2044851779937744
22,166,2.0838522911071777
22,167,1.093554139137268
22,168,1.4096499681472778
22,169,1.757902979850769
22,170,1.6547363996505737
22,171,1.828690767288208
22,172,2.221355676651001
22,173,1.2385529279708862
22,174,1.2243914604187012
22,175,1.8406257629394531
22,176,1.5973464250564575
22,177,1.5377272367477417
22,178,1.9872820377349854
22,179,1.7731605768203735
22,180,1.6950998306274414
22,181,1.306485652923584
22,182,1.3355275392532349
22,183,2.0212247371673584
22,184,2.1521105766296387
22,185,1.8774930238723755
22,186,2.424532413482666
22,187,1.7076966762542725
22,188,1.7180086374282837
22,189,1.6426987648010254
22,190,1.5996365547180176
22,191,1.6472164392471313
22,192,1.740433931350708
22,193,1.904698133468628
22,194,1.8074661493301392
22,195,1.2924951314926147
22,196,1.3256131410598755
22,197,1.296378493309021
22,198,1.3844712972640991
22,199,1.4540818929672241
22,200,2.104902982711792
22,201,1.2684550285339355
22,202,2.2569260597229004
22,203,2.1169357299804688
22,204,1.4094516038894653
22,205,1.5417912006378174
22,206,2.4592127799987793
22,207,1.0205233097076416
22,208,1.6362210512161255
22,209,3.5525450706481934
22,210,1.55487060546875
22,211,1.6207140684127808
22,212,1.9623949527740479
22,213,1.6022907495498657
22,214,2.12087345123291
22,215,2.1864192485809326
22,216,1.8162322044372559
22,217,1.6148037910461426
22,218,2.5629420280456543
22,219,2.184858798980713
22,220,1.723635196685791
22,221,1.4018104076385498
22,222,2.5790822505950928
22,223,1.6066871881484985
22,224,1.6662776470184326
22,225,2.5730724334716797
22,226,2.33182692527771
22,227,1.972468376159668
22,228,1.6768548488616943
22,229,2.2055256366729736
22,230,1.410685420036316
22,231,1.6993722915649414
22,232,1.7120882272720337
22,233,2.1495890617370605
22,234,1.8385103940963745
22,235,2.2409591674804688
22,236,1.260739803314209
22,237,1.8890749216079712
22,238,1.2789268493652344
22,239,1.9190914630889893
22,240,2.050201654434204
22,241,1.5984758138656616
22,242,1.840408444404602
22,243,1.6046555042266846
22,244,1.3840631246566772
22,245,1.9513201713562012
22,246,1.4436357021331787
22,247,2.0440640449523926
22,248,1.5293153524398804
22,249,2.3036792278289795
22,250,1.622262954711914
22,251,1.6276276111602783
22,252,1.6294254064559937
22,253,1.4764034748077393
22,254,1.4926211833953857
22,255,1.867233395576477
22,256,1.96638023853302
22,257,1.173540711402893
22,258,1.830828070640564
22,259,1.3845329284667969
22,260,1.9035371541976929
22,261,1.8041629791259766
22,262,1.7837440967559814
22,263,1.843154788017273
22,264,1.7989575862884521
22,265,1.5722404718399048
22,266,1.7551692724227905
22,267,2.788270950317383
22,268,3.3603923320770264
22,269,1.574249029159546
22,270,1.3642323017120361
22,271,1.6986020803451538
22,272,1.789632797241211
22,273,1.7931689023971558
22,274,1.7697229385375977
22,275,3.2155027389526367
22,276,1.4717515707015991
22,277,2.1388230323791504
22,278,2.0088162422180176
22,279,2.07384991645813
22,280,2.353903293609619
22,281,1.8418422937393188
22,282,1.1156418323516846
22,283,1.462051510810852
22,284,1.665637731552124
22,285,1.5278342962265015
22,286,2.0154428482055664
22,287,2.0907676219940186
22,288,1.334097146987915
22,289,2.0280518531799316
22,290,1.6898653507232666
22,291,1.5174206495285034
22,292,1.5585142374038696
22,293,1.87832772731781
22,294,1.7373453378677368
22,295,1.3997416496276855
22,296,2.08591365814209
22,297,2.1709134578704834
22,298,2.2000234127044678
22,299,3.2620747089385986
22,300,2.4729714393615723
22,301,1.6430659294128418
22,302,1.5625005960464478
22,303,1.8815479278564453
22,304,1.7324209213256836
22,305,2.0267388820648193
22,306,1.9222732782363892
22,307,1.7389484643936157
22,308,2.011876344680786
22,309,1.6837328672409058
22,310,1.3632370233535767
22,311,2.1748769283294678
22,312,1.6170920133590698
22,313,2.2037744522094727
22,314,1.8183752298355103
22,315,1.3762223720550537
22,316,1.635188102722168
22,317,1.3228099346160889
22,318,1.4177109003067017
22,319,2.4077658653259277
22,320,1.9150112867355347
22,321,1.8509193658828735
22,322,1.5922919511795044
22,323,2.7095258235931396
22,324,2.157940149307251
22,325,1.687042474746704
22,326,2.853945732116699
22,327,1.5792133808135986
22,328,3.689138889312744
22,329,1.6342403888702393
22,330,1.2601308822631836
22,331,1.4602162837982178
22,332,1.3775179386138916
22,333,2.12652850151062
22,334,4.473667144775391
22,335,1.7377346754074097
22,336,2.1669511795043945
22,337,1.953088402748108
22,338,1.4637703895568848
22,339,1.7404242753982544
22,340,2.2752010822296143
22,341,5.707348346710205
23,0,1.5645246505737305
23,1,1.7222018241882324
23,2,2.0471243858337402
23,3,1.739546537399292
23,4,2.099771738052368
23,5,1.7479615211486816
23,6,1.316227674484253
23,7,1.3838094472885132
23,8,1.6442159414291382
23,9,1.6184324026107788
23,10,1.4369914531707764
23,11,2.359304904937744
23,12,1.9218271970748901
23,13,1.9237985610961914
23,14,1.8418656587600708
23,15,1.4477965831756592
23,16,1.6793428659439087
23,17,1.8647674322128296
23,18,1.6873424053192139
23,19,2.3291475772857666
23,20,1.7083425521850586
23,21,1.5041799545288086
23,22,1.55991530418396
23,23,1.8238471746444702
23,24,2.867769241333008
23,25,1.4913008213043213
23,26,1.4653838872909546
23,27,1.7816416025161743
23,28,1.5539295673370361
23,29,1.7581076622009277
23,30,1.3106980323791504
23,31,1.7946217060089111
23,32,1.771986722946167
23,33,1.3329354524612427
23,34,1.4226139783859253
23,35,1.2843985557556152
23,36,1.6157593727111816
23,37,1.2018675804138184
23,38,2.259002208709717
23,39,2.9027950763702393
23,40,2.1093435287475586
23,41,1.8383277654647827
23,42,1.6712356805801392
23,43,1.4192663431167603
23,44,1.5977164506912231
23,45,1.1369686126708984
23,46,1.7956537008285522
23,47,1.8739324808120728
23,48,1.3637726306915283
23,49,1.7708488702774048
23,50,1.7981997728347778
23,51,1.9955527782440186
23,52,1.5496755838394165
23,53,2.07592511177063
23,54,2.3483240604400635
23,55,1.7473585605621338
23,56,1.913796305656433
23,57,1.5918712615966797
23,58,1.2212730646133423
23,59,1.5511530637741089
23,60,1.3430103063583374
23,61,2.038308620452881
23,62,2.3125
23,63,1.7867680788040161
23,64,2.238762617111206
23,65,1.844014048576355
23,66,1.6040624380111694
23,67,1.5747700929641724
23,68,1.8166522979736328
23,69,1.768408179283142
23,70,1.4893745183944702
23,71,1.0353089570999146
23,72,1.502854347229004
23,73,2.648717164993286
23,74,1.8252124786376953
23,75,1.858587384223938
23,76,1.7368154525756836
23,77,1.643135666847229
23,78,1.5923223495483398
23,79,2.5255725383758545
23,80,2.07332181930542
23,81,1.8340930938720703
23,82,1.5728787183761597
23,83,1.3321075439453125
23,84,1.1743834018707275
23,85,1.5356289148330688
23,86,1.6825309991836548
23,87,1.722960352897644
23,88,2.1099166870117188
23,89,1.8191295862197876
23,90,1.5652885437011719
23,91,1.7236123085021973
23,92,1.6413882970809937
23,93,2.184527635574341
23,94,2.1238327026367188
23,95,1.6811401844024658
23,96,2.2484302520751953
23,97,1.4215245246887207
23,98,1.7961126565933228
23,99,1.960284948348999
23,100,1.5097202062606812
23,101,1.9763152599334717
23,102,2.1007940769195557
23,103,2.0691418647766113
23,104,1.8851245641708374
23,105,1.6552037000656128
23,106,1.288038969039917
23,107,1.5124670267105103
23,108,3.0521111488342285
23,109,1.7299147844314575
23,110,2.94120717048645
23,111,2.0297412872314453
23,112,1.4588181972503662
23,113,1.7378612756729126
23,114,2.0103256702423096
23,115,2.0754899978637695
23,116,1.7143982648849487
23,117,1.9939284324645996
23,118,1.9151760339736938
23,119,1.814296841621399
23,120,2.2740039825439453
23,121,1.6396421194076538
23,122,1.6100068092346191
23,123,1.7350943088531494
23,124,2.0574209690093994
23,125,2.3878111839294434
23,126,1.4678059816360474
23,127,1.0628786087036133
23,128,1.7606099843978882
23,129,1.735364556312561
23,130,2.4084315299987793
23,131,2.2859508991241455
23,132,1.6780706644058228
23,133,1.698403239250183
23,134,2.365950345993042
23,135,1.3797497749328613
23,136,1.8339473009109497
23,137,1.547507405281067
23,138,1.864133358001709
23,139,2.095783233642578
23,140,1.2516380548477173
23,141,1.3527640104293823
23,142,1.8697750568389893
23,143,2.1190266609191895
23,144,1.6453298330307007
23,145,1.666169285774231
23,146,2.0340991020202637
23,147,1.441022515296936
23,148,1.5665481090545654
23,149,1.274649739265442
23,150,2.389007329940796
23,151,2.3004422187805176
23,152,1.9760035276412964
23,153,2.0609683990478516
23,154,1.4723743200302124
23,155,1.5224577188491821
23,156,1.3509877920150757
23,157,2.280222177505493
23,158,2.2661585807800293
23,159,1.6961166858673096
23,160,1.497090220451355
23,161,1.4906336069107056
23,162,1.6624418497085571
23,163,1.884163498878479
23,164,1.870259404182434
23,165,1.5743508338928223
23,166,1.8697378635406494
23,167,1.6007335186004639
23,168,1.7584168910980225
