epoch,step,grad_norm
6,131,0.813714861869812
6,132,0.8710412383079529
6,133,0.6799328327178955
6,134,0.847486674785614
6,135,0.8058260083198547
6,136,0.8105936646461487
6,137,0.7576801776885986
6,138,0.7927349209785461
6,139,0.7276814579963684
6,140,1.041697382926941
6,141,0.899284303188324
6,142,0.7466214299201965
6,143,0.6207093596458435
6,144,0.910927951335907
6,145,0.7681644558906555
6,146,0.7052652835845947
6,147,1.0166746377944946
6,148,0.9023599624633789
6,149,0.5662303566932678
6,150,1.0155375003814697
6,151,0.5831186771392822
6,152,0.6443628072738647
6,153,0.5505325794219971
6,154,0.6678695678710938
6,155,0.8260903358459473
6,156,0.7391250133514404
6,157,0.6562091112136841
6,158,0.8325207829475403
6,159,0.5527464747428894
6,160,0.8164445757865906
6,161,0.8357127904891968
6,162,0.9804316759109497
6,163,0.7679329514503479
6,164,0.6553502082824707
6,165,0.8326560258865356
6,166,0.7354491353034973
6,167,0.8966870307922363
6,168,0.7393081784248352
6,169,0.7642285823822021
6,170,0.6377782821655273
6,171,0.8968348503112793
6,172,0.8583254814147949
6,173,0.8132508397102356
6,174,0.7579433917999268
6,175,0.5565103888511658
6,176,0.91889888048172
6,177,1.1352940797805786
6,178,0.6075366139411926
6,179,1.0025588274002075
6,180,0.880656898021698
6,181,0.9318092465400696
6,182,0.9232682585716248
6,183,0.8480731248855591
6,184,0.841921865940094
6,185,0.730029284954071
6,186,0.7474519610404968
6,187,0.937091588973999
6,188,1.0298141241073608
6,189,0.6983602046966553
6,190,0.7546337842941284
6,191,0.9246446490287781
6,192,0.759170413017273
6,193,0.6429316401481628
6,194,0.8423228859901428
6,195,0.9601178169250488
6,196,0.7157925963401794
6,197,0.7531615495681763
6,198,0.773930549621582
6,199,0.7839066982269287
6,200,0.7428155541419983
6,201,0.7435968518257141
6,202,0.7504029870033264
6,203,0.7051265239715576
6,204,0.7098832726478577
6,205,0.8721990585327148
6,206,0.7904886603355408
6,207,0.8262466192245483
6,208,0.8359119296073914
6,209,0.8348202109336853
6,210,0.9727944135665894
6,211,0.6508491039276123
6,212,1.2264273166656494
6,213,1.015661358833313
6,214,0.5996758341789246
6,215,0.7551353573799133
6,216,0.7422452569007874
6,217,1.0403965711593628
6,218,0.8557238578796387
6,219,0.7085195779800415
6,220,0.7389611005783081
6,221,0.8093007206916809
6,222,0.608900249004364
6,223,0.7239139080047607
6,224,0.7881244421005249
6,225,0.6843894720077515
6,226,0.7742564678192139
6,227,0.6471819281578064
6,228,0.9239512085914612
6,229,0.658282458782196
6,230,0.8507166504859924
6,231,0.9412808418273926
6,232,0.7243838906288147
6,233,0.761854350566864
6,234,0.9482600092887878
6,235,0.58295077085495
6,236,0.6521588563919067
6,237,0.8046079277992249
6,238,0.741215705871582
6,239,0.8191967010498047
6,240,0.5017678141593933
6,241,0.9833979606628418
6,242,1.005314826965332
6,243,0.8714823722839355
6,244,0.7985118627548218
6,245,0.867164671421051
6,246,1.2034536600112915
6,247,0.9878330826759338
6,248,1.054251790046692
6,249,1.1501868963241577
6,250,0.759964644908905
6,251,0.5744515657424927
6,252,0.8491117358207703
6,253,0.8551592826843262
6,254,0.6827728152275085
6,255,1.002482295036316
6,256,0.7105288505554199
6,257,0.7764132618904114
6,258,0.7304444313049316
6,259,0.8741214871406555
6,260,0.7378852367401123
6,261,0.9968523979187012
6,262,0.8476810455322266
6,263,0.759835422039032
6,264,0.8571716547012329
6,265,0.6839014887809753
6,266,0.5845707058906555
6,267,0.8539732098579407
6,268,0.7917030453681946
6,269,0.9244396090507507
6,270,0.7200368046760559
6,271,0.7069835066795349
6,272,1.041072130203247
6,273,0.8055453300476074
6,274,0.7300590872764587
6,275,0.7327741384506226
6,276,0.986237645149231
6,277,0.8167499899864197
6,278,0.7918176054954529
6,279,0.8360710144042969
6,280,1.2614232301712036
6,281,0.8908128142356873
6,282,0.7564876675605774
6,283,0.5828911066055298
6,284,1.0340197086334229
6,285,0.6524732112884521
6,286,1.0117738246917725
6,287,0.9855360388755798
6,288,0.7737308144569397
6,289,0.8951827883720398
6,290,0.7403357625007629
6,291,0.806645929813385
6,292,0.6320735812187195
6,293,0.9651703834533691
6,294,0.7494173049926758
6,295,0.7954534292221069
6,296,0.8855080008506775
6,297,0.9135929942131042
6,298,1.186548113822937
6,299,0.694025993347168
6,300,0.7817765474319458
6,301,0.6997863054275513
6,302,0.6047165989875793
6,303,0.7978401780128479
6,304,0.9489003419876099
6,305,0.968386709690094
6,306,1.0237053632736206
6,307,0.8919992446899414
6,308,0.7364816069602966
6,309,0.8479039669036865
6,310,0.7389336824417114
6,311,0.6757398843765259
6,312,0.6890934109687805
6,313,0.6958310008049011
6,314,0.6757818460464478
6,315,0.634242832660675
6,316,1.2023687362670898
6,317,1.0328267812728882
6,318,0.8847070932388306
6,319,0.8861662745475769
6,320,1.4517946243286133
6,321,0.7309089303016663
6,322,1.1479437351226807
6,323,0.7828022837638855
6,324,0.8790987133979797
6,325,1.0188536643981934
6,326,1.0024393796920776
6,327,0.7346059679985046
6,328,0.6387197375297546
6,329,0.7808789610862732
6,330,0.5716174840927124
6,331,0.7799379825592041
6,332,0.9572301506996155
6,333,0.7367801070213318
6,334,0.7750826478004456
6,335,0.709723949432373
6,336,0.9348210096359253
6,337,0.917784571647644
6,338,1.0038458108901978
6,339,0.7940813302993774
6,340,0.7409505248069763
6,341,1.3206857442855835
7,0,0.8048502802848816
7,1,0.672214150428772
7,2,0.7973582744598389
7,3,0.8621550798416138
7,4,1.0784724950790405
7,5,1.042849063873291
7,6,0.5132074952125549
7,7,0.7018767595291138
7,8,0.8257485628128052
7,9,0.7138969898223877
7,10,0.6287272572517395
7,11,0.665969729423523
7,12,0.910275936126709
7,13,0.5249214768409729
7,14,0.6898637413978577
7,15,0.701780378818512
7,16,0.7481673359870911
7,17,0.9003776907920837
7,18,0.9314333200454712
7,19,0.6192548274993896
7,20,1.05443274974823
7,21,0.833989679813385
7,22,0.8154677748680115
7,23,0.8917187452316284
7,24,1.2206614017486572
7,25,0.6754926443099976
7,26,0.8923593759536743
7,27,0.9187701344490051
7,28,0.7449384331703186
7,29,0.5729479789733887
7,30,0.7492172718048096
7,31,0.7185933589935303
7,32,0.9865050315856934
7,33,0.7243601083755493
7,34,0.7364853024482727
7,35,0.7627062201499939
7,36,0.7047975063323975
7,37,0.6458876132965088
7,38,1.072428822517395
7,39,0.6906280517578125
7,40,1.0282799005508423
7,41,0.9120399951934814
7,42,0.7107184529304504
7,43,0.7846302390098572
7,44,0.6814344525337219
7,45,0.9612698554992676
7,46,0.6198194026947021
7,47,0.6845534443855286
7,48,0.79338139295578
7,49,0.7005322575569153
7,50,0.8286832571029663
7,51,0.8866428732872009
7,52,0.9644072651863098
7,53,1.0508722066879272
7,54,1.0504192113876343
7,55,0.9528177976608276
7,56,0.6328398585319519
7,57,0.8527194261550903
7,58,1.0996042490005493
7,59,0.7087383270263672
7,60,1.0833052396774292
7,61,0.7042444944381714
7,62,1.0465195178985596
7,63,0.6785757541656494
7,64,1.0073037147521973
7,65,0.6853185296058655
7,66,1.0208896398544312
7,67,0.8532507419586182
7,68,0.763766348361969
7,69,0.823908805847168
7,70,0.8694539070129395
7,71,0.8329399824142456
7,72,0.7194284200668335
7,73,0.7758867144584656
7,74,0.968030571937561
7,75,0.6283152103424072
7,76,0.6621720194816589
7,77,0.6275619864463806
7,78,0.692551851272583
7,79,1.1237905025482178
7,80,0.9284518361091614
7,81,0.7464956641197205
7,82,0.8004623055458069
7,83,0.9118175506591797
7,84,0.8388016223907471
7,85,0.7040643095970154
7,86,0.7276086807250977
7,87,0.6925129294395447
7,88,0.6466196179389954
7,89,0.7838010787963867
7,90,0.6811022162437439
7,91,0.9201610684394836
7,92,0.7282254695892334
7,93,1.2494163513183594
7,94,0.6534183621406555
7,95,0.736477792263031
7,96,0.6725102066993713
7,97,0.7330146431922913
7,98,0.8187428116798401
7,99,0.7259686589241028
7,100,0.9972010254859924
7,101,0.8105736970901489
7,102,0.9359281659126282
7,103,0.8298168182373047
7,104,1.2139266729354858
7,105,0.7025687098503113
7,106,0.7884823679924011
7,107,0.6800751686096191
7,108,1.01003897190094
7,109,1.0404303073883057
7,110,0.7983332276344299
7,111,0.8821535706520081
7,112,0.8998968005180359
7,113,0.8209080696105957
7,114,1.0204187631607056
7,115,0.7786862254142761
7,116,0.7809488773345947
7,117,0.7629082202911377
7,118,1.066298484802246
7,119,0.6276784539222717
7,120,0.7341762185096741
7,121,0.6829816699028015
7,122,0.9706841707229614
7,123,0.7477699518203735
7,124,0.8792407512664795
7,125,0.6339080929756165
7,126,0.6740294098854065
7,127,0.6733964681625366
7,128,0.6879963874816895
7,129,0.8681652545928955
7,130,0.6972229480743408
7,131,0.7900997996330261
7,132,0.4652872383594513
7,133,0.84759521484375
7,134,0.8199383020401001
7,135,0.8435651659965515
7,136,0.6589972972869873
7,137,0.7511020302772522
7,138,0.6911889910697937
7,139,0.9008064270019531
7,140,0.7495284080505371
7,141,0.9940024018287659
7,142,0.7523097991943359
7,143,0.8361207842826843
7,144,0.7220768928527832
7,145,0.7224551439285278
7,146,0.656463623046875
7,147,0.8605813980102539
7,148,0.8957605957984924
7,149,0.6065284013748169
7,150,0.772091805934906
7,151,0.8703424334526062
7,152,0.998395562171936
7,153,0.7899724245071411
7,154,0.667356014251709
7,155,0.6765453219413757
7,156,0.5747026205062866
7,157,0.8702646493911743
7,158,0.7951487898826599
7,159,0.91534024477005
7,160,0.7503286004066467
7,161,0.7091158032417297
7,162,0.7068109512329102
7,163,0.8284220695495605
7,164,0.6166478991508484
7,165,0.8337981104850769
7,166,0.6039756536483765
7,167,0.626183032989502
7,168,0.8564831614494324
7,169,0.7628951072692871
7,170,0.5463201999664307
7,171,0.7246066331863403
7,172,0.6647248268127441
7,173,0.771213173866272
7,174,0.7389913201332092
7,175,0.7666077613830566
7,176,0.5166696310043335
7,177,1.6771705150604248
7,178,0.8692134618759155
7,179,0.7315263748168945
7,180,0.7035326957702637
7,181,0.9582096934318542
7,182,1.210265040397644
7,183,0.5547743439674377
7,184,0.9066017270088196
7,185,0.8707789182662964
7,186,0.7637136578559875
7,187,0.80597984790802
7,188,0.7859177589416504
7,189,0.9261022210121155
7,190,0.6938521862030029
7,191,0.632213830947876
7,192,0.6423846483230591
7,193,0.6614583730697632
7,194,0.9844030141830444
7,195,0.7174146175384521
7,196,0.7332401871681213
7,197,0.7709701061248779
7,198,1.0048798322677612
7,199,0.7347827553749084
7,200,0.6666814684867859
7,201,0.7375039458274841
7,202,0.9094257354736328
7,203,0.9313600659370422
7,204,0.7540205717086792
7,205,0.6956967115402222
7,206,0.8389684557914734
7,207,0.6734849810600281
7,208,0.8784670233726501
7,209,0.6507965922355652
7,210,0.8855538964271545
7,211,0.8239114880561829
7,212,0.777347981929779
7,213,1.8509647846221924
7,214,0.8455831408500671
7,215,0.7269763946533203
7,216,0.8351529240608215
7,217,0.7256786823272705
7,218,0.7614765763282776
7,219,0.9700056910514832
7,220,0.8778388500213623
7,221,0.8472146391868591
7,222,0.8233441114425659
7,223,0.8267523050308228
7,224,0.7781967520713806
7,225,0.9106322526931763
7,226,1.005159616470337
7,227,0.6766462326049805
7,228,0.7081095576286316
7,229,0.7145139575004578
7,230,1.0772186517715454
7,231,0.9223583936691284
7,232,0.7985309362411499
7,233,0.7102781534194946
7,234,0.5872451066970825
7,235,0.7600447535514832
7,236,0.609715461730957
7,237,0.748356819152832
7,238,0.7741097807884216
7,239,0.8174585700035095
7,240,0.6719744205474854
7,241,0.7951217293739319
7,242,0.6595686078071594
7,243,0.6973943710327148
7,244,0.924527108669281
7,245,0.8558503985404968
7,246,0.8723145723342896
7,247,0.6716375350952148
7,248,0.6327367424964905
7,249,0.8101863265037537
7,250,0.6275840401649475
7,251,1.0630608797073364
7,252,1.0127979516983032
7,253,0.8167632222175598
7,254,0.8578810691833496
7,255,0.8699108958244324
7,256,0.8244622945785522
7,257,0.7600000500679016
7,258,0.8415014147758484
7,259,0.7576625347137451
7,260,0.7441404461860657
7,261,0.7485374808311462
7,262,0.9491678476333618
7,263,0.9452665448188782
7,264,1.046441912651062
7,265,0.6963939070701599
7,266,0.709977388381958
7,267,0.8576952815055847
7,268,0.9486896395683289
7,269,1.023918628692627
7,270,0.9242045283317566
7,271,0.864205539226532
7,272,1.0579118728637695
7,273,1.1371502876281738
7,274,0.756016731262207
7,275,0.7392127513885498
7,276,0.6538011431694031
7,277,0.8797515630722046
7,278,0.6391597390174866
7,279,0.8515474200248718
7,280,0.8041952848434448
7,281,0.8670446872711182
7,282,0.8725875020027161
7,283,0.8374163508415222
7,284,0.9090334177017212
7,285,0.7450147271156311
7,286,1.1534441709518433
7,287,0.556506872177124
7,288,0.8783065676689148
7,289,1.2499444484710693
7,290,0.8226136565208435
7,291,0.9417487382888794
7,292,0.7615780234336853
7,293,0.796572744846344
7,294,0.825407862663269
7,295,0.9119107127189636
7,296,0.7211832404136658
7,297,0.7942208647727966
7,298,0.9268643856048584
7,299,0.8538965582847595
7,300,0.7449979186058044
7,301,0.918202817440033
7,302,1.0073491334915161
7,303,0.6263348460197449
7,304,0.8209468722343445
7,305,1.3022946119308472
7,306,0.6634323000907898
7,307,0.8299359083175659
7,308,0.5857728719711304
7,309,1.3216913938522339
7,310,0.673943042755127
7,311,0.674163281917572
7,312,0.933573305606842
7,313,0.6549885272979736
7,314,0.8309620022773743
7,315,0.7910830974578857
7,316,0.7670484781265259
7,317,1.1550822257995605
7,318,0.8499207496643066
7,319,1.0904027223587036
7,320,0.8979871273040771
7,321,0.8120856881141663
7,322,0.7787581086158752
7,323,0.8721874356269836
7,324,0.6302331686019897
7,325,0.7846978306770325
7,326,0.7727818489074707
7,327,0.9534905552864075
7,328,0.4961126744747162
7,329,0.752048134803772
7,330,0.7790145874023438
7,331,0.8737087249755859
7,332,0.9640756845474243
7,333,0.7012795805931091
7,334,0.992207944393158
7,335,0.979720413684845
7,336,0.6956258416175842
7,337,0.9391209483146667
7,338,0.7389013171195984
7,339,0.639522135257721
7,340,1.0682287216186523
7,341,1.3006391525268555
8,0,0.6706047654151917
8,1,0.7762021422386169
8,2,1.2808146476745605
8,3,0.6806778907775879
8,4,0.8294734358787537
8,5,0.9351755976676941
8,6,1.1426451206207275
8,7,0.7138118147850037
8,8,0.7325005531311035
8,9,1.0032013654708862
8,10,0.7325019240379333
8,11,0.9424566030502319
8,12,0.6862187385559082
8,13,0.6717223525047302
8,14,0.6203514337539673
8,15,1.050089955329895
8,16,0.7706183195114136
8,17,0.7133743762969971
8,18,1.5076162815093994
8,19,0.8554930090904236
8,20,0.707274317741394
8,21,0.9973769783973694
8,22,1.2173992395401
8,23,0.9666445255279541
8,24,0.7229777574539185
8,25,0.7970451712608337
8,26,0.7892597913742065
8,27,0.6720598936080933
8,28,0.8730615377426147
8,29,1.1190974712371826
8,30,0.7424612641334534
8,31,1.0322670936584473
8,32,0.8706046938896179
8,33,0.6965818405151367
8,34,0.9334875345230103
8,35,1.032522439956665
8,36,0.8098976016044617
8,37,0.869132399559021
8,38,0.8515692949295044
8,39,0.7831690907478333
8,40,0.8590109348297119
8,41,1.1147065162658691
8,42,0.6792847514152527
8,43,0.8982170224189758
8,44,0.9675148129463196
8,45,0.6497594118118286
8,46,0.5953739285469055
8,47,0.5260138511657715
8,48,0.7523245811462402
8,49,0.5482285618782043
8,50,1.0591119527816772
8,51,0.694116473197937
8,52,0.7127991318702698
8,53,0.8164172172546387
8,54,0.9521186351776123
8,55,0.9329957962036133
8,56,0.7551092505455017
8,57,0.5899211168289185
8,58,0.8611322045326233
8,59,0.8817147016525269
8,60,0.7176274657249451
8,61,0.7292088270187378
8,62,1.0820858478546143
8,63,0.9187485575675964
8,64,0.8217021822929382
8,65,0.948490560054779
8,66,0.7861383557319641
8,67,0.9057077765464783
8,68,0.9029450416564941
8,69,0.8119723796844482
8,70,0.5828199982643127
8,71,1.068224549293518
8,72,0.9750313758850098
8,73,0.6578245759010315
8,74,0.7124252915382385
8,75,0.8613725304603577
8,76,0.7315842509269714
8,77,0.9280107021331787
8,78,0.786409318447113
8,79,0.7353789210319519
8,80,0.6807505488395691
8,81,0.7207766771316528
8,82,0.6728399991989136
8,83,0.8118078708648682
8,84,0.6511715650558472
8,85,0.6785898208618164
8,86,0.6542041301727295
8,87,0.8453068733215332
8,88,0.7202068567276001
8,89,1.2018542289733887
8,90,0.6316478252410889
8,91,0.8274904489517212
8,92,0.7716999650001526
8,93,0.7596887946128845
8,94,1.2621279954910278
8,95,0.8502787947654724
8,96,1.132798194885254
8,97,0.6188101172447205
8,98,0.6760233640670776
8,99,0.8250831961631775
8,100,1.112269401550293
8,101,0.9662759304046631
8,102,0.8184651732444763
8,103,0.6477389335632324
8,104,0.7221746444702148
8,105,1.0268760919570923
8,106,0.6648340225219727
8,107,1.1489644050598145
8,108,0.9166523218154907
8,109,0.7756492495536804
8,110,0.71903395652771
8,111,0.6276078820228577
8,112,1.0276637077331543
8,113,0.6856375336647034
8,114,1.1775623559951782
8,115,0.8711153268814087
8,116,0.6579293012619019
8,117,0.7177044749259949
8,118,0.658490777015686
8,119,0.7838106751441956
8,120,0.8246477842330933
8,121,0.9231105446815491
8,122,0.9665250778198242
8,123,0.9064654111862183
8,124,0.7809551358222961
8,125,0.880812406539917
8,126,0.8820299506187439
8,127,0.9750584959983826
8,128,0.7684884667396545
8,129,0.9391539692878723
8,130,0.7555002570152283
8,131,0.6541501879692078
8,132,1.1195179224014282
8,133,0.9015111923217773
8,134,0.7868991494178772
8,135,0.8934690356254578
8,136,0.6979302167892456
8,137,0.7249438166618347
8,138,0.7084259986877441
8,139,0.8125632405281067
8,140,0.6491899490356445
8,141,0.9212812781333923
8,142,0.7130405902862549
8,143,0.6842750310897827
8,144,0.6495320796966553
8,145,0.6169491410255432
8,146,0.9061654210090637
8,147,0.9207592606544495
8,148,0.8135321736335754
8,149,0.7801361083984375
8,150,0.8406381011009216
8,151,0.6774945855140686
8,152,0.7880355715751648
8,153,0.7927782535552979
8,154,0.7115179896354675
8,155,0.7296863794326782
8,156,0.9677906036376953
8,157,0.7921793460845947
8,158,0.6584560871124268
8,159,1.0476449728012085
8,160,0.6081450581550598
8,161,0.9182148575782776
8,162,0.6014987230300903
8,163,0.9032874703407288
8,164,0.5760030746459961
8,165,0.6661901473999023
8,166,0.7304545640945435
8,167,0.9139133095741272
8,168,1.057477593421936
8,169,0.8453560471534729
8,170,0.8948372006416321
8,171,0.8147292733192444
8,172,0.911142885684967
8,173,0.6016557216644287
8,174,0.8074988126754761
8,175,0.8016948699951172
8,176,0.6173045039176941
8,177,0.776699960231781
8,178,0.9647132158279419
8,179,0.6642464995384216
8,180,0.8797979354858398
8,181,0.7826810479164124
8,182,0.6668017506599426
8,183,0.8979265689849854
8,184,0.8334499597549438
8,185,0.6598703265190125
8,186,0.7264022827148438
8,187,0.9654309749603271
8,188,1.3186283111572266
8,189,0.6246904730796814
8,190,0.7092849612236023
8,191,1.0105820894241333
8,192,0.7221379280090332
8,193,0.7612034678459167
8,194,0.6905807852745056
8,195,0.6629741787910461
8,196,0.808309018611908
8,197,0.9239684343338013
8,198,0.739117443561554
8,199,0.5730170011520386
8,200,0.8195522427558899
8,201,0.6392292380332947
8,202,0.8819520473480225
8,203,0.7595710754394531
8,204,0.7595130801200867
8,205,0.702537477016449
8,206,0.7921366691589355
8,207,1.3326352834701538
8,208,1.2769917249679565
8,209,0.8938324451446533
8,210,1.058727741241455
8,211,0.6479185819625854
8,212,0.9054906368255615
8,213,0.8230031728744507
8,214,0.7694920301437378
8,215,0.7178027629852295
8,216,0.8428981304168701
8,217,0.8552311658859253
8,218,0.8247082829475403
8,219,0.7310178875923157
8,220,0.7717539072036743
8,221,0.7959763407707214
8,222,0.48845115303993225
8,223,0.6115434765815735
8,224,0.9057353138923645
8,225,0.6248355507850647
8,226,0.8795397877693176
8,227,0.6734712719917297
8,228,0.7960171699523926
8,229,0.7686134576797485
8,230,0.6977538466453552
8,231,0.7439275979995728
8,232,0.9742816090583801
8,233,0.7222456336021423
8,234,0.6961696147918701
8,235,0.9222503900527954
8,236,0.5786566734313965
8,237,0.5792037844657898
8,238,0.6772388815879822
8,239,0.6731047630310059
8,240,0.6147428154945374
8,241,0.6495299339294434
8,242,0.870805561542511
8,243,0.683439314365387
8,244,0.9111515283584595
8,245,0.8105315566062927
8,246,0.7024700045585632
8,247,0.7983658909797668
8,248,0.7936109900474548
8,249,1.14302396774292
8,250,0.7016211748123169
8,251,0.7565312385559082
8,252,0.8832084536552429
8,253,0.810736894607544
8,254,0.7823426127433777
8,255,0.7554953098297119
8,256,0.8072192072868347
8,257,0.6201426982879639
8,258,0.8353783488273621
8,259,0.7093213796615601
8,260,0.9434506297111511
8,261,0.7995773553848267
8,262,0.9329317808151245
8,263,0.7907936573028564
8,264,0.5865458846092224
8,265,0.759289026260376
8,266,0.7731829285621643
8,267,0.8229342699050903
8,268,0.7628937363624573
8,269,1.0094832181930542
8,270,0.9026327729225159
8,271,1.0364195108413696
8,272,0.713697612285614
8,273,0.6647944450378418
8,274,1.034132719039917
8,275,0.8804621696472168
8,276,0.843015730381012
8,277,0.7072845101356506
8,278,0.7102004289627075
8,279,0.8359911441802979
8,280,0.9323384165763855
8,281,0.9497327208518982
8,282,0.760197639465332
8,283,0.9191208481788635
8,284,0.7055405378341675
8,285,0.7660389542579651
8,286,0.6237870454788208
8,287,0.7954128980636597
8,288,0.6437243223190308
8,289,0.5919693112373352
8,290,0.6169410943984985
8,291,0.8090097308158875
8,292,0.6221759915351868
8,293,0.6396815776824951
8,294,0.8101914525032043
8,295,0.7217413187026978
8,296,0.8315989971160889
8,297,0.6819251775741577
8,298,0.9365937113761902
8,299,0.7523335814476013
8,300,0.6966643333435059
8,301,0.7322409152984619
8,302,0.7560868263244629
8,303,0.7572779059410095
8,304,1.0007169246673584
8,305,1.0854231119155884
8,306,0.5701359510421753
8,307,0.6517764329910278
8,308,0.6984928250312805
8,309,1.0573465824127197
8,310,0.7860346436500549
8,311,0.668808102607727
8,312,0.6556184887886047
8,313,0.7380045056343079
8,314,0.9469655752182007
8,315,0.8210417628288269
8,316,0.7901923060417175
8,317,0.6600967049598694
8,318,1.1490048170089722
8,319,0.8504347205162048
8,320,0.7066733241081238
8,321,1.0432133674621582
8,322,0.5308835506439209
8,323,0.6708747148513794
8,324,0.6864256858825684
8,325,0.6999039649963379
8,326,0.6944137811660767
8,327,0.6314105987548828
8,328,0.8161680102348328
8,329,0.5071403980255127
8,330,0.752567708492279
8,331,0.6728956699371338
8,332,0.7870897650718689
8,333,0.5603832602500916
8,334,0.6119146347045898
8,335,1.080213189125061
8,336,0.6740005016326904
8,337,0.681972086429596
8,338,0.6893051266670227
8,339,0.64411860704422
8,340,0.9067291617393494
8,341,1.9142497777938843
9,0,0.665447473526001
9,1,0.6728081703186035
9,2,0.7954978942871094
9,3,1.261949896812439
9,4,1.1190533638000488
9,5,0.8257063031196594
9,6,0.8016014695167542
9,7,0.7709360718727112
9,8,1.1665529012680054
9,9,0.7502686381340027
9,10,0.8222102522850037
9,11,0.8112913966178894
9,12,0.6181553602218628
9,13,0.6755856871604919
9,14,0.7020136117935181
9,15,0.9269755482673645
9,16,0.6630942821502686
9,17,1.1206921339035034
9,18,0.7308343648910522
9,19,0.6502925753593445
9,20,0.7924214005470276
9,21,0.5583546161651611
9,22,0.6919867396354675
9,23,0.7239271402359009
9,24,0.8092922568321228
9,25,0.875959575176239
9,26,0.75623619556427
9,27,1.0730057954788208
9,28,0.8603505492210388
9,29,0.8455206155776978
9,30,0.6901295185089111
9,31,0.8183590173721313
9,32,0.6622450351715088
9,33,0.61979079246521
9,34,1.033607006072998
9,35,0.6333416700363159
9,36,0.8172590732574463
9,37,0.6375466585159302
9,38,0.9538304209709167
9,39,0.7041655778884888
9,40,0.6677564978599548
9,41,0.5589208006858826
9,42,0.7915439605712891
9,43,0.8543497920036316
9,44,0.6517254710197449
9,45,0.8558489680290222
9,46,0.6257592439651489
9,47,0.8564943075180054
9,48,0.7583712935447693
9,49,0.8328050374984741
9,50,0.7504620552062988
9,51,0.793901264667511
9,52,0.8664554357528687
9,53,0.876841127872467
9,54,0.7424361109733582
9,55,0.9034610986709595
9,56,0.9904078841209412
9,57,0.6826163530349731
9,58,0.7144627571105957
9,59,1.0272020101547241
9,60,0.6081821322441101
9,61,0.7693504691123962
9,62,0.9194507002830505
9,63,1.1768134832382202
9,64,0.7799190878868103
9,65,0.6597065329551697
9,66,0.7289302349090576
9,67,1.2059777975082397
9,68,0.723214328289032
9,69,0.769401490688324
9,70,0.6515185236930847
9,71,0.7990230917930603
9,72,0.8551061749458313
9,73,0.6847418546676636
9,74,0.6188932657241821
9,75,0.6598376631736755
9,76,0.642078697681427
9,77,0.7879685759544373
9,78,0.934429943561554
9,79,0.795060932636261
9,80,0.8814272284507751
9,81,0.6702378988265991
9,82,0.6752616763114929
9,83,0.6514765024185181
9,84,0.8836390376091003
9,85,0.6289366483688354
9,86,0.6390141248703003
9,87,0.8376659750938416
9,88,0.9832573533058167
9,89,0.6485511660575867
9,90,0.6151552200317383
9,91,0.7132015228271484
9,92,0.6513696312904358
9,93,0.9701856970787048
9,94,0.656539797782898
9,95,1.4966987371444702
9,96,0.8354173898696899
9,97,0.8173932433128357
9,98,0.7191950082778931
9,99,0.7500339150428772
9,100,1.1276248693466187
9,101,0.6449453234672546
9,102,0.6491004824638367
9,103,0.6937528252601624
9,104,0.7743290662765503
9,105,0.8604428172111511
9,106,0.7321957945823669
9,107,1.1213340759277344
9,108,0.7302932739257812
9,109,0.7395139932632446
9,110,0.6966517567634583
9,111,0.657909095287323
9,112,0.8698353171348572
9,113,0.7658390998840332
9,114,0.730478048324585
9,115,0.6631730794906616
9,116,0.7844606637954712
9,117,0.7455129027366638
9,118,0.6041030287742615
9,119,0.6941083073616028
9,120,0.7924226522445679
9,121,0.9207192659378052
9,122,0.7112453579902649
9,123,0.9239978790283203
9,124,0.9233882427215576
9,125,0.7549819350242615
9,126,0.716644823551178
9,127,0.6268160939216614
9,128,0.6917994022369385
9,129,1.1156542301177979
9,130,0.6708168983459473
9,131,0.533082127571106
9,132,0.6755570769309998
9,133,0.8672765493392944
9,134,0.8582172393798828
9,135,0.7520316243171692
9,136,0.8605170249938965
9,137,0.657783031463623
9,138,0.6684285402297974
9,139,0.9361491799354553
9,140,0.8928963541984558
9,141,0.6186256408691406
9,142,0.6498477458953857
9,143,0.7632817029953003
9,144,0.561816394329071
9,145,0.6989433765411377
9,146,0.9856463670730591
9,147,0.9364744424819946
9,148,0.9486042857170105
9,149,0.8652158379554749
9,150,0.9364209771156311
9,151,0.7998623847961426
9,152,0.9409192204475403
9,153,1.0660464763641357
9,154,0.7341815829277039
9,155,0.801223874092102
9,156,0.7078051567077637
9,157,0.6030880212783813
9,158,0.7428728342056274
9,159,0.6483010053634644
9,160,1.076932668685913
9,161,0.7641889452934265
9,162,0.8066335916519165
9,163,0.7107571363449097
9,164,0.9745363593101501
9,165,0.7191183567047119
9,166,0.8045395016670227
9,167,0.6678175926208496
9,168,0.8011950254440308
9,169,0.5930725336074829
9,170,0.7212138175964355
9,171,0.5807336568832397
9,172,0.8067182302474976
9,173,0.8915756940841675
9,174,0.6941052079200745
9,175,0.6501878499984741
9,176,0.6383936405181885
9,177,0.6038143038749695
9,178,0.7640476226806641
9,179,0.9539419412612915
9,180,0.8553923964500427
9,181,0.6227912306785583
9,182,0.8445833921432495
9,183,0.6567327976226807
9,184,0.6663225293159485
9,185,0.6645472645759583
9,186,0.6909708976745605
9,187,0.89943528175354
9,188,0.7262590527534485
9,189,0.8336992859840393
9,190,0.8519986271858215
