rank,img_id,file_name,match_rate,n_gt,n_matched,n_pred,n_fp
711,2678,3419.jpg,0.6364,11,7,13,6
712,524,1470.jpg,0.6316,19,12,17,5
713,521,1468.jpg,0.6316,19,12,19,7
714,2802,3530.jpg,0.6250,8,5,7,2
715,357,132.jpg,0.6250,8,5,9,4
716,368,133.jpg,0.6250,8,5,10,5
717,2602,3350.jpg,0.6250,8,5,12,7
718,2815,3542.jpg,0.6250,8,5,13,8
719,2571,3322.jpg,0.6250,8,5,15,10
720,517,1464.jpg,0.6111,18,11,13,2
721,518,1465.jpg,0.6000,15,9,15,6
722,2793,3522.jpg,0.6000,10,6,7,1
723,2794,3523.jpg,0.6000,10,6,7,1
724,2692,3431.jpg,0.6000,10,6,11,5
725,2596,3345.jpg,0.6000,10,6,18,12
726,1457,2313.jpg,0.6000,5,3,4,1
727,1458,2314.jpg,0.6000,5,3,4,1
728,2601,335.jpg,0.6000,5,3,4,1
729,2774,3505.jpg,0.6000,5,3,6,3
730,2772,3503.jpg,0.6000,5,3,7,4
731,1459,2315.jpg,0.6000,5,3,7,4
732,371,1332.jpg,0.6000,5,3,7,4
733,372,1333.jpg,0.6000,5,3,8,5
734,386,1346.jpg,0.6000,5,3,8,5
735,1460,2316.jpg,0.6000,5,3,9,6
736,389,1349.jpg,0.6000,5,3,9,6
737,2810,3538.jpg,0.6000,5,3,10,7
738,522,1469.jpg,0.5789,19,11,17,6
739,2789,3519.jpg,0.5714,14,8,9,1
740,1464,232.jpg,0.5714,7,4,6,2
741,1435,2294.jpg,0.5714,7,4,8,4
742,2599,3348.jpg,0.5556,9,5,9,4
743,2675,3416.jpg,0.5556,9,5,12,7
744,2687,3427.jpg,0.5455,11,6,9,3
745,2694,3433.jpg,0.5455,11,6,9,3
746,2696,3435.jpg,0.5455,11,6,11,5
747,2791,3520.jpg,0.5385,13,7,12,5
748,519,1466.jpg,0.5333,15,8,13,5
749,520,1467.jpg,0.5333,15,8,13,5
750,529,1475.jpg,0.5000,14,7,11,4
751,2693,3432.jpg,0.5000,12,6,10,4
752,2698,3437.jpg,0.5000,10,5,11,6
753,2219,3005.jpg,0.5000,6,3,8,5
754,385,1345.jpg,0.5000,6,3,9,6
755,382,1342.jpg,0.5000,6,3,12,9
756,2590,334.jpg,0.5000,4,2,2,0
757,2579,333.jpg,0.5000,4,2,3,1
758,2233,3018.jpg,0.5000,4,2,4,2
759,2708,3446.jpg,0.5000,4,2,5,3
760,390,135.jpg,0.5000,4,2,5,3
761,2252,3035.jpg,0.5000,4,2,6,4
762,362,1324.jpg,0.5000,4,2,7,5
763,2250,3033.jpg,0.5000,4,2,8,6
764,2251,3034.jpg,0.5000,4,2,9,7
765,387,1347.jpg,0.5000,4,2,9,7
766,361,1323.jpg,0.5000,4,2,10,8
767,6501,Cam1_16_26_03_10_11_2020.mp4_00419.jpg,0.5000,2,1,1,0
768,6840,Cam1_16_26_03_10_11_2020.mp4_00881.jpg,0.5000,2,1,1,0
769,5405,Cam1_16_23_22_10_11_2020.mp4_00736.jpg,0.5000,2,1,1,0
770,5406,Cam1_16_23_22_10_11_2020.mp4_00737.jpg,0.5000,2,1,1,0
771,5409,Cam1_16_23_22_10_11_2020.mp4_00740.jpg,0.5000,2,1,1,0
772,5411,Cam1_16_23_22_10_11_2020.mp4_00742.jpg,0.5000,2,1,1,0
773,5412,Cam1_16_23_22_10_11_2020.mp4_00743.jpg,0.5000,2,1,1,0
774,5415,Cam1_16_23_22_10_11_2020.mp4_00746.jpg,0.5000,2,1,1,0
775,5416,Cam1_16_23_22_10_11_2020.mp4_00747.jpg,0.5000,2,1,1,0
776,5417,Cam1_16_23_22_10_11_2020.mp4_00748.jpg,0.5000,2,1,1,0
777,5420,Cam1_16_23_22_10_11_2020.mp4_00751.jpg,0.5000,2,1,1,0
778,5422,Cam1_16_23_22_10_11_2020.mp4_00753.jpg,0.5000,2,1,1,0
779,5423,Cam1_16_23_22_10_11_2020.mp4_00754.jpg,0.5000,2,1,1,0
780,5424,Cam1_16_23_22_10_11_2020.mp4_00755.jpg,0.5000,2,1,1,0
781,5425,Cam1_16_23_22_10_11_2020.mp4_00756.jpg,0.5000,2,1,1,0
782,5426,Cam1_16_23_22_10_11_2020.mp4_00757.jpg,0.5000,2,1,1,0
783,5427,Cam1_16_23_22_10_11_2020.mp4_00758.jpg,0.5000,2,1,1,0
784,5428,Cam1_16_23_22_10_11_2020.mp4_00759.jpg,0.5000,2,1,1,0
785,5429,Cam1_16_23_22_10_11_2020.mp4_00760.jpg,0.5000,2,1,1,0
786,5430,Cam1_16_23_22_10_11_2020.mp4_00761.jpg,0.5000,2,1,1,0
787,5431,Cam1_16_23_22_10_11_2020.mp4_00762.jpg,0.5000,2,1,1,0
788,5436,Cam1_16_23_22_10_11_2020.mp4_00767.jpg,0.5000,2,1,1,0
789,5437,Cam1_16_23_22_10_11_2020.mp4_00768.jpg,0.5000,2,1,1,0
790,5438,Cam1_16_23_22_10_11_2020.mp4_00769.jpg,0.5000,2,1,1,0
791,5439,Cam1_16_23_22_10_11_2020.mp4_00770.jpg,0.5000,2,1,1,0
792,5440,Cam1_16_23_22_10_11_2020.mp4_00771.jpg,0.5000,2,1,1,0
793,5442,Cam1_16_23_22_10_11_2020.mp4_00773.jpg,0.5000,2,1,1,0
794,5443,Cam1_16_23_22_10_11_2020.mp4_00774.jpg,0.5000,2,1,1,0
795,5444,Cam1_16_23_22_10_11_2020.mp4_00775.jpg,0.5000,2,1,1,0
796,5445,Cam1_16_23_22_10_11_2020.mp4_00776.jpg,0.5000,2,1,1,0
797,5447,Cam1_16_23_22_10_11_2020.mp4_00778.jpg,0.5000,2,1,1,0
798,5449,Cam1_16_23_22_10_11_2020.mp4_00780.jpg,0.5000,2,1,1,0
799,5451,Cam1_16_23_22_10_11_2020.mp4_00782.jpg,0.5000,2,1,1,0
800,5452,Cam1_16_23_22_10_11_2020.mp4_00783.jpg,0.5000,2,1,1,0
801,5453,Cam1_16_23_22_10_11_2020.mp4_00784.jpg,0.5000,2,1,1,0
802,5454,Cam1_16_23_22_10_11_2020.mp4_00785.jpg,0.5000,2,1,1,0
803,5455,Cam1_16_23_22_10_11_2020.mp4_00786.jpg,0.5000,2,1,1,0
804,5456,Cam1_16_23_22_10_11_2020.mp4_00787.jpg,0.5000,2,1,1,0
805,5457,Cam1_16_23_22_10_11_2020.mp4_00788.jpg,0.5000,2,1,1,0
806,5458,Cam1_16_23_22_10_11_2020.mp4_00789.jpg,0.5000,2,1,1,0
807,5459,Cam1_16_23_22_10_11_2020.mp4_00790.jpg,0.5000,2,1,1,0
808,5460,Cam1_16_23_22_10_11_2020.mp4_00791.jpg,0.5000,2,1,1,0
809,5461,Cam1_16_23_22_10_11_2020.mp4_00792.jpg,0.5000,2,1,1,0
810,5462,Cam1_16_23_22_10_11_2020.mp4_00793.jpg,0.5000,2,1,1,0
811,5463,Cam1_16_23_22_10_11_2020.mp4_00794.jpg,0.5000,2,1,1,0
812,5464,Cam1_16_23_22_10_11_2020.mp4_00795.jpg,0.5000,2,1,1,0
813,5465,Cam1_16_23_22_10_11_2020.mp4_00796.jpg,0.5000,2,1,1,0
814,5466,Cam1_16_23_22_10_11_2020.mp4_00797.jpg,0.5000,2,1,1,0
815,5467,Cam1_16_23_22_10_11_2020.mp4_00798.jpg,0.5000,2,1,1,0
816,5468,Cam1_16_23_22_10_11_2020.mp4_00799.jpg,0.5000,2,1,1,0
817,5469,Cam1_16_23_22_10_11_2020.mp4_00800.jpg,0.5000,2,1,1,0
818,5470,Cam1_16_23_22_10_11_2020.mp4_00801.jpg,0.5000,2,1,1,0
819,5471,Cam1_16_23_22_10_11_2020.mp4_00802.jpg,0.5000,2,1,1,0
820,5474,Cam1_16_23_22_10_11_2020.mp4_00805.jpg,0.5000,2,1,1,0
821,5476,Cam1_16_23_22_10_11_2020.mp4_00807.jpg,0.5000,2,1,1,0
822,8271,Cam1_16_33_38_10_11_2020.mp4_00539.jpg,0.5000,2,1,1,0
823,5650,Cam1_16_24_32_10_11_2020.mp4_00308.jpg,0.5000,2,1,1,0
824,5656,Cam1_16_24_32_10_11_2020.mp4_00314.jpg,0.5000,2,1,1,0
825,5689,Cam1_16_24_32_10_11_2020.mp4_00347.jpg,0.5000,2,1,1,0
826,5433,Cam1_16_23_22_10_11_2020.mp4_00764.jpg,0.5000,2,1,2,1
827,5434,Cam1_16_23_22_10_11_2020.mp4_00765.jpg,0.5000,2,1,2,1
828,5435,Cam1_16_23_22_10_11_2020.mp4_00766.jpg,0.5000,2,1,2,1
829,5446,Cam1_16_23_22_10_11_2020.mp4_00777.jpg,0.5000,2,1,2,1
830,5472,Cam1_16_23_22_10_11_2020.mp4_00803.jpg,0.5000,2,1,2,1
831,5473,Cam1_16_23_22_10_11_2020.mp4_00804.jpg,0.5000,2,1,2,1
832,5475,Cam1_16_23_22_10_11_2020.mp4_00806.jpg,0.5000,2,1,2,1
833,5477,Cam1_16_23_22_10_11_2020.mp4_00808.jpg,0.5000,2,1,2,1
834,5479,Cam1_16_23_22_10_11_2020.mp4_00810.jpg,0.5000,2,1,2,1
835,5480,Cam1_16_23_22_10_11_2020.mp4_00811.jpg,0.5000,2,1,2,1
836,5481,Cam1_16_23_22_10_11_2020.mp4_00812.jpg,0.5000,2,1,2,1
837,5483,Cam1_16_23_22_10_11_2020.mp4_00814.jpg,0.5000,2,1,2,1
838,5484,Cam1_16_23_22_10_11_2020.mp4_00815.jpg,0.5000,2,1,2,1
839,5486,Cam1_16_23_22_10_11_2020.mp4_00817.jpg,0.5000,2,1,2,1
840,5487,Cam1_16_23_22_10_11_2020.mp4_00818.jpg,0.5000,2,1,2,1
841,5478,Cam1_16_23_22_10_11_2020.mp4_00809.jpg,0.5000,2,1,3,2
842,5482,Cam1_16_23_22_10_11_2020.mp4_00813.jpg,0.5000,2,1,3,2
843,1419,228.jpg,0.5000,2,1,5,4
844,546,1490.jpg,0.5000,2,1,6,5
845,547,1491.jpg,0.5000,2,1,7,6
846,528,1474.jpg,0.4667,15,7,12,5
847,2787,3517.jpg,0.4667,15,7,13,6
848,2689,3429.jpg,0.4545,11,5,6,1
849,516,1463.jpg,0.4286,14,6,9,3
850,2600,3349.jpg,0.4286,7,3,4,1
851,367,1329.jpg,0.4286,7,3,6,3
852,526,1472.jpg,0.4118,17,7,15,8
853,1456,2312.jpg,0.4000,5,2,4,2
854,1442,230.jpg,0.4000,5,2,5,3
855,391,1350.jpg,0.4000,5,2,6,4
856,2717,3454.jpg,0.4000,5,2,7,5
857,2569,3320.jpg,0.4000,5,2,7,5
858,2222,3008.jpg,0.4000,5,2,7,5
859,1455,2311.jpg,0.4000,5,2,9,7
860,2813,3540.jpg,0.4000,5,2,12,10
861,525,1471.jpg,0.3889,18,7,16,9
862,527,1473.jpg,0.3750,16,6,12,6
863,370,1331.jpg,0.3333,6,2,5,3
864,369,1330.jpg,0.3333,6,2,7,5
865,534,148.jpg,0.3333,6,2,10,8
866,5432,Cam1_16_23_22_10_11_2020.mp4_00763.jpg,0.3333,3,1,1,0
867,5441,Cam1_16_23_22_10_11_2020.mp4_00772.jpg,0.3333,3,1,1,0
868,5448,Cam1_16_23_22_10_11_2020.mp4_00779.jpg,0.3333,3,1,1,0
869,6062,Cam1_16_24_32_10_11_2020.mp4_00812.jpg,0.3333,3,1,1,0
870,5450,Cam1_16_23_22_10_11_2020.mp4_00781.jpg,0.3333,3,1,2,1
871,2714,3451.jpg,0.3333,3,1,3,2
872,2244,3028.jpg,0.3333,3,1,4,3
873,2247,3030.jpg,0.3333,3,1,4,3
874,2249,3032.jpg,0.3333,3,1,4,3
875,2221,3007.jpg,0.3333,3,1,5,4
876,360,1322.jpg,0.3333,3,1,5,4
877,2243,3027.jpg,0.3333,3,1,6,5
878,2716,3453.jpg,0.3333,3,1,7,6
879,542,1487.jpg,0.2857,7,2,9,7
880,363,1325.jpg,0.2500,4,1,6,5
881,351,1314.jpg,0.2000,5,1,3,2
882,1441,23.jpg,0.0000,1,0,0,0
883,8230,Cam1_16_33_38_10_11_2020.mp4_00498.jpg,0.0000,1,0,0,0
884,8231,Cam1_16_33_38_10_11_2020.mp4_00499.jpg,0.0000,1,0,0,0
885,8234,Cam1_16_33_38_10_11_2020.mp4_00502.jpg,0.0000,1,0,0,0
886,8235,Cam1_16_33_38_10_11_2020.mp4_00503.jpg,0.0000,1,0,0,0
887,6806,Cam1_16_26_03_10_11_2020.mp4_00724.jpg,0.0000,1,0,0,0
888,6807,Cam1_16_26_03_10_11_2020.mp4_00725.jpg,0.0000,1,0,0,0
889,6809,Cam1_16_26_03_10_11_2020.mp4_00727.jpg,0.0000,1,0,0,0
890,6810,Cam1_16_26_03_10_11_2020.mp4_00728.jpg,0.0000,1,0,0,0
891,6811,Cam1_16_26_03_10_11_2020.mp4_00729.jpg,0.0000,1,0,0,0
892,6812,Cam1_16_26_03_10_11_2020.mp4_00730.jpg,0.0000,1,0,0,0
893,6813,Cam1_16_26_03_10_11_2020.mp4_00731.jpg,0.0000,1,0,0,0
894,6814,Cam1_16_26_03_10_11_2020.mp4_00732.jpg,0.0000,1,0,0,0
895,6815,Cam1_16_26_03_10_11_2020.mp4_00733.jpg,0.0000,1,0,0,0
896,5400,Cam1_16_23_22_10_11_2020.mp4_00731.jpg,0.0000,1,0,0,0
897,5401,Cam1_16_23_22_10_11_2020.mp4_00732.jpg,0.0000,1,0,0,0
898,5402,Cam1_16_23_22_10_11_2020.mp4_00733.jpg,0.0000,1,0,0,0
899,5403,Cam1_16_23_22_10_11_2020.mp4_00734.jpg,0.0000,1,0,0,0
900,5410,Cam1_16_23_22_10_11_2020.mp4_00741.jpg,0.0000,2,0,0,0
901,6074,Cam1_16_24_32_10_11_2020.mp4_00824.jpg,0.0000,1,0,0,0
902,6076,Cam1_16_24_32_10_11_2020.mp4_00826.jpg,0.0000,1,0,0,0
903,6077,Cam1_16_24_32_10_11_2020.mp4_00827.jpg,0.0000,1,0,0,0
904,6078,Cam1_16_24_32_10_11_2020.mp4_00828.jpg,0.0000,1,0,0,0
905,6079,Cam1_16_24_32_10_11_2020.mp4_00829.jpg,0.0000,1,0,0,0
906,6080,Cam1_16_24_32_10_11_2020.mp4_00830.jpg,0.0000,1,0,0,0
907,6081,Cam1_16_24_32_10_11_2020.mp4_00831.jpg,0.0000,1,0,0,0
908,6301,Cam1_16_26_03_10_11_2020.mp4_00219.jpg,0.0000,1,0,1,1
909,6302,Cam1_16_26_03_10_11_2020.mp4_00220.jpg,0.0000,1,0,1,1
910,8057,Cam1_16_28_15_10_11_2020.mp4_01071.jpg,0.0000,1,0,1,1
911,8058,Cam1_16_28_15_10_11_2020.mp4_01072.jpg,0.0000,1,0,1,1
912,8059,Cam1_16_28_15_10_11_2020.mp4_01073.jpg,0.0000,1,0,1,1
913,8060,Cam1_16_28_15_10_11_2020.mp4_01074.jpg,0.0000,1,0,1,1
914,8061,Cam1_16_28_15_10_11_2020.mp4_01075.jpg,0.0000,1,0,1,1
915,8063,Cam1_16_28_15_10_11_2020.mp4_01077.jpg,0.0000,1,0,1,1
916,8064,Cam1_16_28_15_10_11_2020.mp4_01078.jpg,0.0000,1,0,1,1
917,8065,Cam1_16_28_15_10_11_2020.mp4_01079.jpg,0.0000,1,0,1,1
918,8066,Cam1_16_28_15_10_11_2020.mp4_01080.jpg,0.0000,1,0,1,1
919,8067,Cam1_16_28_15_10_11_2020.mp4_01081.jpg,0.0000,1,0,1,1
920,8068,Cam1_16_28_15_10_11_2020.mp4_01082.jpg,0.0000,1,0,1,1
921,8069,Cam1_16_28_15_10_11_2020.mp4_01083.jpg,0.0000,1,0,1,1
922,8070,Cam1_16_28_15_10_11_2020.mp4_01084.jpg,0.0000,1,0,1,1
923,8071,Cam1_16_28_15_10_11_2020.mp4_01085.jpg,0.0000,1,0,1,1
924,8072,Cam1_16_28_15_10_11_2020.mp4_01086.jpg,0.0000,1,0,1,1
925,8074,Cam1_16_28_15_10_11_2020.mp4_01088.jpg,0.0000,1,0,1,1
926,8075,Cam1_16_28_15_10_11_2020.mp4_01089.jpg,0.0000,1,0,1,1
927,8076,Cam1_16_28_15_10_11_2020.mp4_01090.jpg,0.0000,1,0,1,1
928,8077,Cam1_16_28_15_10_11_2020.mp4_01091.jpg,0.0000,1,0,1,1
929,8078,Cam1_16_28_15_10_11_2020.mp4_01092.jpg,0.0000,1,0,1,1
930,8079,Cam1_16_28_15_10_11_2020.mp4_01093.jpg,0.0000,1,0,1,1
931,8080,Cam1_16_28_15_10_11_2020.mp4_01094.jpg,0.0000,1,0,1,1
932,8081,Cam1_16_28_15_10_11_2020.mp4_01095.jpg,0.0000,1,0,1,1
933,8082,Cam1_16_28_15_10_11_2020.mp4_01096.jpg,0.0000,1,0,1,1
934,8083,Cam1_16_28_15_10_11_2020.mp4_01097.jpg,0.0000,1,0,1,1
935,8084,Cam1_16_28_15_10_11_2020.mp4_01098.jpg,0.0000,1,0,1,1
936,6075,Cam1_16_24_32_10_11_2020.mp4_00825.jpg,0.0000,1,0,1,1
937,350,1313.jpg,0.0000,5,0,2,2
938,8062,Cam1_16_28_15_10_11_2020.mp4_01076.jpg,0.0000,1,0,2,2
939,8073,Cam1_16_28_15_10_11_2020.mp4_01087.jpg,0.0000,1,0,2,2
940,2253,3036.jpg,0.0000,1,0,4,4
941,2255,3038.jpg,0.0000,1,0,4,4
942,2256,3039.jpg,0.0000,1,0,4,4
943,2258,3040.jpg,0.0000,1,0,4,4
944,352,1315.jpg,0.0000,5,0,4,4
945,354,1317.jpg,0.0000,5,0,4,4
946,355,1318.jpg,0.0000,5,0,4,4
947,356,1319.jpg,0.0000,1,0,4,4
948,358,1320.jpg,0.0000,1,0,4,4
949,2254,3037.jpg,0.0000,1,0,5,5
950,353,1316.jpg,0.0000,5,0,5,5
