epoch,step,grad_norm
9,315,0.5304563045501709
9,316,0.716690719127655
9,317,0.7533711791038513
9,318,0.9579920172691345
9,319,0.8903312683105469
9,320,0.966095507144928
9,321,0.7966330051422119
9,322,0.5323935747146606
9,323,0.9874944686889648
9,324,0.5980152487754822
9,325,1.0022130012512207
9,326,0.9873139262199402
9,327,0.9622790217399597
9,328,0.8052911758422852
9,329,0.6332051753997803
9,330,0.6260746717453003
9,331,0.6051660776138306
9,332,1.1949114799499512
9,333,0.7848749160766602
9,334,0.689361572265625
9,335,0.8079535961151123
9,336,0.6285621523857117
9,337,1.454816222190857
9,338,0.5943640470504761
9,339,0.7893062233924866
9,340,0.7681704759597778
9,341,1.0125669240951538
9,342,0.5926562547683716
9,343,0.5894063115119934
9,344,0.8008070588111877
9,345,0.7472805380821228
9,346,1.85722017288208
9,347,0.9763744473457336
9,348,0.4885551929473877
9,349,0.7549191117286682
9,350,1.0253612995147705
9,351,0.8836351037025452
9,352,0.7972221970558167
9,353,0.6472976207733154
9,354,0.5052269101142883
9,355,0.719710111618042
9,356,0.9907675981521606
9,357,0.7127724885940552
9,358,0.8263234496116638
9,359,0.9376440644264221
9,360,0.7207342386245728
9,361,0.8894079327583313
9,362,0.6961989402770996
9,363,0.777896523475647
9,364,0.632900595664978
9,365,0.8154181241989136
9,366,0.9199410080909729
9,367,0.8084366321563721
9,368,0.6098692417144775
9,369,1.0619293451309204
9,370,0.5550163388252258
9,371,0.572471022605896
9,372,0.6242985725402832
9,373,1.211195707321167
9,374,0.7324658632278442
9,375,1.02760910987854
9,376,0.6864771246910095
9,377,0.6461919546127319
9,378,0.7813124656677246
9,379,0.6724852323532104
9,380,0.7633735537528992
9,381,0.6826998591423035
9,382,0.7048119902610779
9,383,0.8522425889968872
9,384,0.6139236092567444
9,385,0.7709548473358154
9,386,0.665095329284668
9,387,0.7965052723884583
9,388,0.9516878724098206
9,389,0.793377697467804
9,390,0.7308766841888428
9,391,1.0815224647521973
9,392,0.5104987621307373
9,393,0.7677080035209656
9,394,0.9529606699943542
9,395,1.028153419494629
9,396,0.8905475735664368
9,397,0.8749192953109741
9,398,0.6540178060531616
9,399,0.869573712348938
9,400,0.7442532777786255
9,401,0.9880304932594299
9,402,0.9329248666763306
9,403,0.8300442099571228
9,404,0.9057402610778809
9,405,1.0876176357269287
9,406,0.8924986720085144
9,407,0.5641668438911438
9,408,0.8224848508834839
9,409,0.6543773412704468
9,410,0.7696099281311035
9,411,1.0880513191223145
9,412,0.8812752962112427
9,413,0.8794025778770447
9,414,0.9259914755821228
9,415,0.46836844086647034
9,416,0.5634466409683228
9,417,0.532002329826355
9,418,0.7858930230140686
9,419,0.66917484998703
9,420,0.6919254064559937
9,421,0.6249563097953796
9,422,1.4726707935333252
9,423,0.6518665552139282
9,424,1.6375000476837158
9,425,0.4874380826950073
9,426,0.6834545135498047
9,427,0.8011468052864075
9,428,1.0016348361968994
9,429,0.8617546558380127
9,430,0.6580581665039062
9,431,0.5510754585266113
9,432,0.6938461661338806
9,433,0.5887030959129333
9,434,0.5720424056053162
9,435,1.0456459522247314
9,436,0.5935899615287781
9,437,0.7685660123825073
9,438,0.5860890746116638
9,439,0.6735448241233826
9,440,0.6466310620307922
9,441,1.0462545156478882
9,442,1.18747878074646
9,443,0.8149164915084839
9,444,0.8795625567436218
9,445,0.6268122792243958
9,446,0.7204635739326477
9,447,1.1217846870422363
9,448,0.9859423637390137
9,449,1.0988175868988037
9,450,0.5909423232078552
9,451,0.7973521947860718
9,452,0.8356369733810425
9,453,0.630034327507019
9,454,0.8398443460464478
9,455,0.7143208384513855
9,456,0.8217188715934753
9,457,0.7063847184181213
9,458,0.6824563145637512
9,459,0.918958306312561
9,460,0.5525014996528625
9,461,0.5864573121070862
9,462,0.6887461543083191
9,463,0.6689964532852173
9,464,0.8484485149383545
9,465,0.7780983448028564
9,466,0.8455158472061157
9,467,0.7565972805023193
9,468,0.7122962474822998
9,469,0.8380337357521057
9,470,0.6980968117713928
9,471,0.7494619488716125
9,472,0.7988908886909485
9,473,1.27371084690094
9,474,0.5649860501289368
9,475,0.8150641322135925
9,476,0.8631883263587952
9,477,0.7321603298187256
9,478,0.8422946929931641
9,479,0.5043548941612244
9,480,0.8167367577552795
9,481,0.5010084509849548
9,482,0.5627794861793518
9,483,0.48494502902030945
9,484,0.712188720703125
9,485,0.6002500653266907
9,486,0.6074240803718567
9,487,0.6540104150772095
9,488,0.7746900916099548
9,489,1.2146339416503906
9,490,1.1572914123535156
9,491,0.8146929740905762
9,492,0.659393310546875
9,493,0.843661904335022
9,494,0.771732747554779
9,495,0.8128829002380371
9,496,0.744742214679718
9,497,0.8966974020004272
9,498,0.6795797348022461
9,499,0.7251688838005066
9,500,0.7096755504608154
9,501,0.7202145457267761
9,502,0.6384921669960022
9,503,0.6586959958076477
9,504,0.8306206464767456
9,505,0.5670866966247559
9,506,0.9399911165237427
9,507,0.6575057506561279
9,508,0.6914898753166199
9,509,1.0690820217132568
9,510,0.7120228409767151
9,511,0.7417603135108948
9,512,0.8416875600814819
9,513,0.7260692715644836
9,514,0.6630301475524902
9,515,0.7894033789634705
9,516,0.7792153358459473
9,517,0.6470192074775696
9,518,0.8392826914787292
9,519,1.0452972650527954
9,520,0.6267804503440857
9,521,0.7125944495201111
9,522,0.747795581817627
9,523,0.6083232164382935
9,524,0.6598173379898071
9,525,1.090433120727539
9,526,0.679201602935791
9,527,0.6350806951522827
9,528,0.5721447467803955
9,529,0.8324164748191833
9,530,0.7256454825401306
9,531,0.897605299949646
9,532,1.3917447328567505
9,533,0.7184174060821533
9,534,0.6983076333999634
9,535,0.5574434399604797
9,536,0.9321357607841492
9,537,0.8783573508262634
9,538,0.7650802731513977
9,539,0.739453911781311
9,540,0.9801870584487915
9,541,0.5408784747123718
9,542,0.6236977577209473
9,543,1.1552064418792725
9,544,1.024076223373413
9,545,0.6235517263412476
9,546,0.7627927660942078
9,547,0.7785677909851074
9,548,0.6060693264007568
9,549,1.0301474332809448
9,550,0.6054277420043945
9,551,0.679827868938446
9,552,0.49068552255630493
9,553,0.7943122386932373
9,554,0.7386469841003418
9,555,0.8100327253341675
9,556,0.8118157982826233
9,557,0.55521559715271
9,558,0.7223491072654724
9,559,0.8730664253234863
9,560,1.531938076019287
9,561,0.7073471546173096
9,562,1.1498558521270752
9,563,0.5614467859268188
9,564,0.6761983036994934
9,565,0.8554190993309021
9,566,0.652996838092804
9,567,0.4866950213909149
9,568,0.5270820260047913
9,569,1.0074001550674438
9,570,0.6240278482437134
9,571,0.555423378944397
9,572,1.5787180662155151
9,573,1.4524911642074585
9,574,1.301344394683838
9,575,0.6608891487121582
9,576,0.8367699384689331
9,577,0.6622447371482849
9,578,0.9261852502822876
9,579,0.6827138662338257
9,580,0.7951058745384216
9,581,0.7021648287773132
9,582,0.6633536219596863
9,583,0.6179137825965881
9,584,0.898781955242157
9,585,0.6387342214584351
9,586,0.996563732624054
9,587,1.034297227859497
9,588,0.7454032897949219
9,589,0.7021971940994263
9,590,0.6248207092285156
9,591,0.8331848978996277
9,592,0.5043018460273743
9,593,0.764670729637146
9,594,0.7104812860488892
9,595,1.3285256624221802
9,596,0.8355776071548462
9,597,0.7792144417762756
9,598,0.7863374948501587
9,599,0.7031993269920349
9,600,1.094103455543518
9,601,1.0557060241699219
9,602,0.7646753787994385
9,603,0.8962163925170898
9,604,0.6137028336524963
9,605,0.7162120342254639
9,606,0.6953949332237244
9,607,0.6671080589294434
9,608,0.9646776914596558
9,609,1.1390966176986694
9,610,1.4259153604507446
9,611,0.8821843862533569
9,612,1.6256167888641357
9,613,0.6078326106071472
9,614,0.9382681250572205
9,615,1.3404803276062012
9,616,0.6898424625396729
9,617,0.7363710999488831
9,618,0.847693920135498
9,619,0.9522015452384949
9,620,0.8868632316589355
9,621,0.5977895855903625
9,622,0.6098489761352539
9,623,0.9036234021186829
9,624,0.8064190745353699
9,625,0.4950453042984009
9,626,0.7021458745002747
9,627,0.8030202388763428
9,628,0.9681355357170105
9,629,0.5650113224983215
9,630,1.0359035730361938
9,631,0.7533361911773682
9,632,0.5356665849685669
9,633,1.0956401824951172
9,634,0.6779082417488098
9,635,1.7066123485565186
9,636,0.877166211605072
9,637,0.8834514021873474
9,638,0.5400501489639282
9,639,0.8010552525520325
9,640,0.9200259447097778
9,641,0.6299880743026733
9,642,0.9063830971717834
9,643,0.830213189125061
9,644,0.8711072206497192
9,645,0.8497121930122375
9,646,0.813795804977417
9,647,0.7546793818473816
9,648,0.8240405917167664
9,649,1.1709613800048828
9,650,0.6600323915481567
9,651,0.8685318827629089
9,652,0.9832773804664612
9,653,0.7220993638038635
9,654,1.0734388828277588
9,655,3.0557703971862793
9,656,0.5314894318580627
9,657,0.5252161026000977
9,658,0.7026030421257019
9,659,1.1408236026763916
9,660,0.8134309649467468
9,661,1.2246159315109253
9,662,0.809138298034668
9,663,0.942473292350769
9,664,0.8678949475288391
9,665,0.6532663106918335
9,666,0.749559760093689
9,667,0.8257997632026672
9,668,0.6124215126037598
9,669,0.7732968926429749
9,670,0.9010830521583557
9,671,0.40948715806007385
9,672,0.7528148293495178
9,673,0.9308536052703857
9,674,0.5299662351608276
9,675,0.5528749227523804
9,676,0.7835521101951599
9,677,0.4933423697948456
9,678,1.1657642126083374
9,679,1.2205309867858887
9,680,1.029462218284607
9,681,0.8637844324111938
9,682,0.9822902679443359
10,0,0.596185028553009
10,1,0.8976624011993408
10,2,0.6912574768066406
10,3,0.8459287881851196
10,4,0.7173900008201599
10,5,0.8230692148208618
10,6,0.8242446184158325
10,7,0.7118473052978516
10,8,0.864212691783905
10,9,0.7854400873184204
10,10,0.7626750469207764
10,11,0.9421433210372925
10,12,0.6235418319702148
10,13,0.8988827466964722
10,14,0.5912242531776428
10,15,1.0390335321426392
10,16,0.7157812714576721
10,17,0.6884151101112366
10,18,0.8680195808410645
10,19,0.976671040058136
10,20,0.7653147578239441
10,21,0.6727095246315002
10,22,0.7082244157791138
10,23,0.7967367768287659
10,24,1.2134467363357544
10,25,0.5683560967445374
10,26,0.8873878121376038
10,27,0.6619593501091003
10,28,1.1867125034332275
10,29,0.6754226684570312
10,30,0.9129142761230469
10,31,0.6953807473182678
10,32,0.6320604085922241
10,33,0.7413179874420166
10,34,1.1786590814590454
10,35,0.692318320274353
10,36,0.7267014384269714
10,37,1.446356177330017
10,38,0.7335658073425293
10,39,0.7154537439346313
10,40,0.9061219692230225
10,41,1.193901777267456
10,42,0.6533169150352478
10,43,0.9986890554428101
10,44,0.7328226566314697
10,45,0.6337912678718567
10,46,0.8251389265060425
10,47,0.7437042593955994
10,48,0.705442488193512
10,49,0.75616055727005
10,50,0.7810081839561462
10,51,0.7723466157913208
10,52,0.9560367465019226
10,53,1.0003859996795654
10,54,0.6365023255348206
10,55,0.5844380855560303
10,56,0.7452424168586731
10,57,0.8348594307899475
10,58,1.4385809898376465
10,59,0.7751874923706055
10,60,0.9556367993354797
10,61,0.5585293769836426
10,62,0.915803849697113
10,63,0.6361928582191467
10,64,0.5915743708610535
10,65,0.6511862874031067
10,66,0.8182680010795593
10,67,0.7795177698135376
10,68,0.8734827041625977
10,69,1.0270614624023438
10,70,1.5101306438446045
10,71,0.5705404281616211
10,72,0.9633525609970093
10,73,0.8878781199455261
10,74,0.6721335053443909
10,75,1.0706852674484253
10,76,0.7625528573989868
10,77,0.451577365398407
10,78,0.7019762992858887
10,79,1.6838551759719849
10,80,0.7335096001625061
10,81,1.0797916650772095
10,82,0.9576517939567566
10,83,0.9190652370452881
10,84,0.6938566565513611
10,85,1.0153005123138428
10,86,0.6274308562278748
10,87,0.8728060126304626
10,88,1.0197532176971436
10,89,0.7049248814582825
10,90,0.772135853767395
10,91,0.6383149027824402
10,92,0.6930233240127563
10,93,0.9194617867469788
10,94,0.6429558396339417
10,95,0.7734197974205017
10,96,0.5808972120285034
10,97,0.8649104237556458
10,98,0.5881048440933228
10,99,1.3322111368179321
10,100,1.0635313987731934
10,101,0.4728066325187683
10,102,0.8360173106193542
10,103,0.8794885277748108
10,104,0.7995549440383911
10,105,0.7955500483512878
10,106,0.6931849122047424
10,107,0.8905600905418396
10,108,0.7870404124259949
10,109,1.2450569868087769
10,110,0.934359610080719
10,111,0.7823265194892883
10,112,0.6495458483695984
10,113,0.8977696299552917
10,114,0.8907755613327026
10,115,1.1724369525909424
10,116,0.5856071710586548
10,117,0.8179262280464172
10,118,0.9769397377967834
10,119,0.5436483025550842
10,120,0.5220437049865723
10,121,0.5721496939659119
10,122,0.8396660089492798
10,123,1.2247295379638672
10,124,1.4028146266937256
10,125,0.9254884123802185
10,126,0.6076616048812866
10,127,0.9205346703529358
10,128,0.832642138004303
10,129,0.8704515099525452
10,130,0.9199464321136475
10,131,1.0136576890945435
10,132,0.8047621846199036
10,133,0.7945461869239807
10,134,0.5985323786735535
10,135,0.6524508595466614
10,136,0.954486072063446
10,137,0.8161614537239075
10,138,0.9314504265785217
10,139,0.9208608269691467
10,140,0.8299382328987122
10,141,0.8700477480888367
10,142,1.0976165533065796
10,143,0.82120680809021
10,144,0.6346195340156555
10,145,0.7438908219337463
10,146,0.7924233675003052
10,147,0.8655717372894287
10,148,0.8355064988136292
10,149,0.8034054636955261
10,150,0.6256067752838135
10,151,1.0230271816253662
10,152,1.5868141651153564
10,153,0.892647922039032
10,154,0.6236176490783691
10,155,0.8447020649909973
10,156,0.8019629120826721
10,157,0.7920556664466858
10,158,0.7443144917488098
10,159,1.234108567237854
10,160,0.7759101986885071
10,161,0.6138955950737
10,162,0.8288594484329224
10,163,0.7791566848754883
10,164,0.6683184504508972
10,165,0.6348940134048462
10,166,0.6894744634628296
10,167,0.7518160343170166
10,168,0.8586232662200928
10,169,0.7712554931640625
10,170,0.6088184714317322
10,171,0.786872386932373
10,172,1.720062017440796
10,173,0.9253753423690796
10,174,0.6451120376586914
10,175,0.7075027823448181
10,176,0.8408437371253967
10,177,1.1614724397659302
10,178,0.8662328720092773
10,179,0.9562684893608093
10,180,0.7202407717704773
10,181,1.086650013923645
10,182,0.6546258330345154
10,183,0.8374461531639099
10,184,0.630914032459259
10,185,0.6275234818458557
10,186,0.567408561706543
10,187,0.5668037533760071
10,188,0.6793860197067261
10,189,0.6086704730987549
10,190,0.7562947869300842
10,191,0.6373113989830017
10,192,1.1299257278442383
10,193,0.7447460293769836
10,194,0.5980507731437683
10,195,0.5858979821205139
10,196,0.7326533794403076
10,197,0.9834347367286682
10,198,1.0249710083007812
10,199,0.7567844986915588
10,200,0.825544536113739
10,201,0.8773999214172363
10,202,0.6543017625808716
10,203,0.6191685795783997
10,204,0.5864238142967224
10,205,0.6603944301605225
10,206,0.8141382336616516
10,207,0.9660812616348267
10,208,0.6369417309761047
10,209,0.7155714631080627
10,210,0.9508881568908691
10,211,0.844097912311554
10,212,0.7660796046257019
10,213,0.7970867156982422
10,214,0.9374615550041199
10,215,0.809838593006134
10,216,0.5436173677444458
10,217,0.5789416432380676
10,218,0.8520867228507996
10,219,0.9648661613464355
10,220,1.0960551500320435
10,221,0.5530210137367249
10,222,0.6499062180519104
10,223,1.0036829710006714
10,224,0.8391032814979553
10,225,0.8049638867378235
10,226,0.7001619935035706
10,227,0.7171498537063599
10,228,0.6936518549919128
10,229,0.7495896220207214
10,230,0.8083006143569946
10,231,0.7055465579032898
10,232,0.9374801516532898
10,233,0.7175280451774597
10,234,0.7988844513893127
10,235,0.8838599920272827
10,236,0.7930757999420166
10,237,0.7016652226448059
10,238,0.6415897011756897
10,239,1.8688077926635742
10,240,0.7099729180335999
10,241,0.8558797240257263
10,242,0.6914091110229492
10,243,0.9445379972457886
10,244,0.7424664497375488
10,245,0.7269988059997559
10,246,0.7968503832817078
10,247,1.012189507484436
10,248,0.7241050601005554
10,249,0.7234771847724915
10,250,0.669763445854187
10,251,0.7455133199691772
10,252,0.6252838373184204
10,253,0.583293616771698
10,254,1.1764650344848633
10,255,1.0389621257781982
10,256,0.7219491600990295
10,257,0.9538957476615906
10,258,0.7342817783355713
10,259,0.6845473647117615
10,260,0.7381871938705444
10,261,0.5370426177978516
10,262,0.686435341835022
10,263,0.7332688570022583
10,264,1.2008453607559204
10,265,0.7401133179664612
10,266,0.7179808616638184
10,267,0.6020587086677551
10,268,1.0120861530303955
10,269,0.5892018675804138
10,270,0.9959360361099243
10,271,0.6939907073974609
10,272,0.5401878356933594
10,273,1.5610612630844116
10,274,0.6569695472717285
10,275,1.00265634059906
10,276,0.8103561997413635
10,277,0.5943273305892944
10,278,0.6655575633049011
10,279,1.1542308330535889
10,280,0.9219173192977905
10,281,0.9052150249481201
10,282,0.7809387445449829
10,283,0.6540303826332092
10,284,0.6140995621681213
10,285,0.6502295732498169
10,286,0.6327686905860901
10,287,0.9722757339477539
10,288,0.821517288684845
10,289,0.8400383591651917
10,290,0.7620740532875061
10,291,0.8297410607337952
10,292,0.6104114651679993
10,293,0.8754149079322815
10,294,1.5504639148712158
10,295,0.54641193151474
10,296,0.5848456621170044
10,297,0.6322886943817139
10,298,0.5101308226585388
10,299,0.7566946148872375
10,300,1.1498457193374634
10,301,0.6960157752037048
10,302,0.5934913754463196
10,303,0.6279782652854919
10,304,0.8115777969360352
10,305,0.6669425368309021
10,306,0.663555920124054
10,307,0.8570390939712524
10,308,0.6445993185043335
10,309,0.7264317870140076
10,310,0.8372180461883545
10,311,1.2055635452270508
10,312,0.7568163871765137
10,313,0.6638906002044678
10,314,1.0115927457809448
10,315,0.5825532078742981
10,316,0.6993762254714966
10,317,1.0028369426727295
10,318,0.9837411046028137
10,319,0.9630634188652039
10,320,0.6085596084594727
10,321,0.8813890218734741
10,322,0.5583937764167786
10,323,0.6918365359306335
10,324,0.9861423969268799
10,325,0.6236240267753601
10,326,0.6248483657836914
10,327,0.6079333424568176
10,328,0.61201012134552
10,329,0.7083808183670044
10,330,1.4440687894821167
10,331,0.5030977725982666
10,332,0.5952420830726624
10,333,0.705429196357727
10,334,0.5902500748634338
10,335,1.049725890159607
10,336,0.7502028942108154
10,337,0.6320657134056091
10,338,0.8465729355812073
10,339,0.9203126430511475
10,340,0.8836050033569336
10,341,0.6634505391120911
10,342,0.944726824760437
10,343,0.5175387859344482
10,344,0.7025086879730225
10,345,0.41125524044036865
10,346,0.7809739708900452
10,347,0.8553075790405273
10,348,0.8607900142669678
10,349,0.5466695427894592
10,350,1.0724093914031982
10,351,0.8353438973426819
10,352,0.733590304851532
10,353,0.6421012282371521
10,354,0.7890745997428894
10,355,0.6763705611228943
10,356,0.8718176484107971
10,357,0.6908932328224182
10,358,0.8596926331520081
10,359,0.9812815189361572
10,360,0.7264299392700195
10,361,1.1205891370773315
10,362,0.5539345145225525
10,363,0.6795629858970642
10,364,0.9800604581832886
10,365,1.3476516008377075
10,366,0.9357315897941589
10,367,0.9306149482727051
10,368,0.7423520684242249
10,369,0.6155359745025635
10,370,1.2046031951904297
10,371,0.6498436331748962
10,372,0.8171461820602417
10,373,0.9179201126098633
10,374,1.1747978925704956
10,375,0.8782446980476379
10,376,0.72391676902771
10,377,0.650248110294342
10,378,0.7350470423698425
10,379,0.583070695400238
10,380,0.8775572776794434
10,381,0.7306823134422302
10,382,0.9717164039611816
10,383,1.3602815866470337
10,384,0.7381606101989746
10,385,0.7052290439605713
10,386,0.6895947456359863
10,387,1.1818819046020508
10,388,0.5414223074913025
10,389,0.8354230523109436
10,390,0.7557881474494934
10,391,0.6708464026451111
10,392,0.6703401803970337
10,393,1.4887052774429321
10,394,0.6987090706825256
10,395,0.7055526971817017
10,396,0.8099780082702637
10,397,0.7904700040817261
10,398,0.6705490350723267
10,399,0.542610764503479
10,400,1.2558397054672241
10,401,0.6297640204429626
10,402,0.756132185459137
10,403,1.1481736898422241
10,404,1.1562803983688354
10,405,0.6901664733886719
10,406,0.7135798335075378
10,407,0.6325575709342957
10,408,0.8046285510063171
10,409,0.8540146946907043
10,410,0.5847784876823425
10,411,0.8246968984603882
10,412,0.560589075088501
10,413,0.7866019010543823
10,414,0.8641098141670227
10,415,0.6638422608375549
10,416,0.5923075675964355
10,417,0.5193623900413513
10,418,0.5321598052978516
10,419,0.9256855249404907
10,420,1.0551913976669312
10,421,1.020134687423706
10,422,0.7117706537246704
10,423,0.5675074458122253
10,424,0.8511686325073242
10,425,0.7012137770652771
10,426,0.5806921124458313
10,427,0.6396766901016235
10,428,0.8893718123435974
10,429,0.5450649857521057
10,430,0.9986459612846375
10,431,0.7505651712417603
10,432,0.681606650352478
10,433,0.5803218483924866
10,434,0.6600550413131714
10,435,0.5786254405975342
10,436,0.7660276889801025
10,437,0.665912926197052
10,438,0.572289764881134
10,439,0.7489759922027588
10,440,0.4983334541320801
10,441,0.8823439478874207
10,442,0.6742793917655945
10,443,0.6754278540611267
10,444,0.7056218385696411
10,445,0.4889078736305237
10,446,1.0941110849380493
10,447,0.8981753587722778
10,448,0.6145594120025635
10,449,0.9593513011932373
10,450,0.6666736006736755
10,451,0.5681876540184021
10,452,0.8808096647262573
10,453,0.7056007385253906
10,454,1.1715717315673828
10,455,0.59712153673172
10,456,1.289453387260437
10,457,0.8614009022712708
10,458,0.9009483456611633
10,459,0.8702971935272217
10,460,1.189271330833435
10,461,0.8494898676872253
10,462,0.6632785797119141
10,463,0.8264160752296448
10,464,0.5818524360656738
10,465,0.9016315937042236
10,466,0.5533171892166138
10,467,0.6961588859558105
10,468,0.5160549283027649
10,469,0.6145364046096802
10,470,0.8628429174423218
10,471,0.833608090877533
10,472,0.743950605392456
10,473,0.9002290368080139
10,474,0.8544228076934814
10,475,0.7481499910354614
10,476,0.8214903473854065
10,477,0.6243089437484741
10,478,0.6094892621040344
10,479,0.7414336204528809
10,480,0.7420901656150818
10,481,0.9406288862228394
10,482,0.7979408502578735
10,483,0.7116879820823669
10,484,0.4882333278656006
10,485,0.7796761393547058
10,486,0.44752994179725647
10,487,0.6333127021789551
10,488,0.6932635307312012
10,489,0.6490647196769714
10,490,1.162076711654663
10,491,0.5626343488693237
10,492,0.8951967358589172
10,493,0.8892000913619995
10,494,1.0370322465896606
10,495,0.5387735366821289
10,496,0.6940058469772339
10,497,0.9058433175086975
10,498,0.7357280254364014
10,499,0.556490421295166
10,500,0.6724889874458313
10,501,0.700973629951477
10,502,0.6446834206581116
10,503,0.5634777545928955
10,504,1.2660083770751953
10,505,0.9542795419692993
10,506,0.6560047268867493
10,507,0.648819088935852
10,508,0.5718421936035156
10,509,0.6306842565536499
10,510,0.7446606159210205
10,511,1.3438740968704224
10,512,0.5104226469993591
10,513,0.5373311638832092
10,514,0.6154024600982666
10,515,0.6407557725906372
10,516,0.9206175804138184
10,517,0.6457780003547668
10,518,0.7009775042533875
10,519,0.7836449146270752
10,520,0.539484441280365
10,521,0.5080640316009521
10,522,0.6852694153785706
10,523,0.680182695388794
10,524,0.6910000443458557
10,525,0.6183989644050598
10,526,0.9768763184547424
10,527,0.7303953766822815
10,528,0.5453858971595764
10,529,0.4467940926551819
10,530,0.8660215735435486
10,531,0.6253949999809265
10,532,0.5882798433303833
10,533,0.7889693379402161
10,534,0.7477211952209473
10,535,0.6022510528564453
10,536,0.8208625912666321
10,537,0.6386549472808838
10,538,0.9252991676330566
10,539,1.1954002380371094
10,540,0.6351732015609741
10,541,0.6194692254066467
10,542,0.9196233153343201
10,543,0.5454176068305969
10,544,0.5621384382247925
10,545,0.8055961728096008
10,546,0.43799111247062683
10,547,0.6994830369949341
10,548,0.7957004904747009
10,549,1.3426460027694702
10,550,0.7490525841712952
10,551,0.9115424156188965
10,552,0.8122049570083618
10,553,0.6222315430641174
10,554,0.5752003788948059
10,555,0.5022526383399963
10,556,1.1734228134155273
10,557,0.7336212396621704
10,558,0.4883415400981903
10,559,0.6967713236808777
10,560,1.008917212486267
10,561,0.7319950461387634
10,562,0.6351510882377625
10,563,1.1418988704681396
10,564,0.46297580003738403
10,565,0.5699508190155029
10,566,0.8841362595558167
10,567,0.9913260340690613
10,568,0.716741144657135
10,569,1.3038088083267212
10,570,0.7946064472198486
10,571,0.5627679824829102
10,572,0.6644935011863708
10,573,0.585530698299408
10,574,0.7579697370529175
10,575,0.6209102869033813
10,576,0.9364592432975769
10,577,0.5573517084121704
10,578,0.6864033341407776
10,579,0.6172807216644287
10,580,0.9875642657279968
10,581,0.8050028085708618
10,582,0.6776164770126343
10,583,1.0660502910614014
10,584,0.9387272596359253
10,585,0.8150205612182617
10,586,0.8433135747909546
10,587,0.8487412929534912
10,588,0.7380267977714539
10,589,0.6633479595184326
10,590,0.5939239263534546
10,591,0.7681931853294373
10,592,0.6505587100982666
10,593,0.6981906294822693
10,594,1.3745933771133423
10,595,0.8436409831047058
10,596,0.7083154320716858
10,597,0.674685537815094
10,598,1.2531133890151978
10,599,0.7029285430908203
10,600,0.7028731107711792
10,601,0.7680096626281738
10,602,0.6306032538414001
10,603,0.8398438692092896
10,604,0.876428484916687
10,605,1.7464083433151245
10,606,0.42800629138946533
10,607,0.8162052035331726
10,608,1.0103397369384766
10,609,0.6380296349525452
10,610,0.7382128834724426
10,611,0.5355493426322937
10,612,0.7375142574310303
10,613,0.5724640488624573
10,614,0.8386480212211609
10,615,0.4800467789173126
10,616,0.7898168563842773
10,617,0.6720777750015259
10,618,0.7206265926361084
10,619,0.7515540719032288
10,620,0.7155971527099609
10,621,0.9705891013145447
10,622,0.7323671579360962
10,623,1.1247528791427612
10,624,0.6517499685287476
10,625,0.8193667531013489
10,626,1.262681484222412
10,627,0.8382136225700378
10,628,0.5349141955375671
10,629,0.8232139348983765
10,630,0.9401953816413879
10,631,0.7921048402786255
10,632,1.0328210592269897
10,633,0.6417263746261597
10,634,0.5672199726104736
10,635,0.5955104231834412
10,636,0.666274905204773
10,637,0.6377929449081421
10,638,0.7121375799179077
10,639,0.6931965947151184
10,640,0.6433546543121338
10,641,0.6718635559082031
10,642,0.5966815948486328
10,643,0.6479121446609497
10,644,0.6293296217918396
10,645,0.5948225259780884
10,646,0.5157536268234253
10,647,1.0961114168167114
10,648,0.7262483835220337
10,649,0.4792535901069641
10,650,0.6528606414794922
10,651,0.6297414302825928
10,652,0.9086405038833618
10,653,0.7842177152633667
10,654,0.5396159887313843
10,655,0.9146386384963989
10,656,0.5346495509147644
10,657,1.148978352546692
10,658,0.5601550340652466
10,659,0.9310067892074585
10,660,0.8378981947898865
10,661,0.7246263027191162
10,662,0.8392795324325562
10,663,0.8118528127670288
10,664,0.6562455892562866
10,665,0.8444243669509888
10,666,0.7331616282463074
10,667,1.7043665647506714
10,668,0.774914562702179
10,669,0.8386445641517639
10,670,0.9658833146095276
10,671,0.6470854878425598
10,672,1.362518548965454
10,673,0.6582621932029724
10,674,0.6755619049072266
10,675,0.707675576210022
10,676,0.8515767455101013
10,677,0.7948257327079773
10,678,0.7614573240280151
10,679,0.7670983076095581
10,680,1.1542311906814575
10,681,0.6566877961158752
10,682,1.0961207151412964
11,0,0.5621358156204224
11,1,0.544165849685669
11,2,0.800260066986084
11,3,0.8524229526519775
11,4,0.4621112644672394
11,5,0.9617143273353577
11,6,0.7469087839126587
11,7,0.7704848051071167
11,8,0.6018515229225159
11,9,0.5650862455368042
11,10,0.7116467952728271
11,11,0.8814696669578552
11,12,0.5046444535255432
11,13,0.6497878432273865
11,14,1.009908676147461
11,15,1.597279667854309
11,16,0.5731232762336731
11,17,0.8752670288085938
11,18,1.057106375694275
11,19,0.5451483726501465
11,20,0.5031331777572632
11,21,0.8545469045639038
11,22,0.780602753162384
11,23,0.6342449188232422
11,24,0.819915771484375
11,25,0.7512256503105164
11,26,0.7656634449958801
11,27,0.9759335517883301
11,28,0.7286137342453003
11,29,0.4804743826389313
11,30,0.7005594968795776
11,31,1.0304332971572876
11,32,0.6853522658348083
11,33,0.8426429033279419
11,34,0.657514214515686
