epoch,step,grad_norm
9,551,1.6387271881103516
9,552,1.9877312183380127
9,553,2.651235580444336
9,554,3.3737049102783203
9,555,2.2500452995300293
9,556,2.1003496646881104
9,557,3.1007328033447266
9,558,2.5525946617126465
9,559,1.523825764656067
9,560,2.750171661376953
9,561,2.2104196548461914
9,562,1.5159918069839478
9,563,2.844459056854248
9,564,2.1281557083129883
9,565,1.4159895181655884
9,566,2.443937063217163
9,567,2.2257494926452637
9,568,1.5929855108261108
9,569,1.6110109090805054
9,570,2.9629809856414795
9,571,2.16007924079895
9,572,2.66802978515625
9,573,2.293267250061035
9,574,2.3838555812835693
9,575,1.3788596391677856
9,576,1.7910388708114624
9,577,2.770789623260498
9,578,3.6633596420288086
9,579,2.5700039863586426
9,580,1.8508858680725098
9,581,2.3996262550354004
9,582,3.066587448120117
9,583,2.5562214851379395
9,584,2.134526491165161
9,585,1.9559135437011719
9,586,3.631580114364624
9,587,3.7305819988250732
9,588,2.8286077976226807
9,589,2.2215425968170166
9,590,2.21126127243042
9,591,3.609957218170166
9,592,2.3916594982147217
9,593,2.2706077098846436
9,594,3.8940184116363525
9,595,1.9228122234344482
9,596,2.170212984085083
9,597,2.227116584777832
9,598,1.7852832078933716
9,599,2.372149705886841
9,600,2.253113269805908
9,601,3.4407100677490234
9,602,2.663644313812256
9,603,2.507659912109375
9,604,2.397439479827881
9,605,2.669482469558716
9,606,2.9659359455108643
9,607,2.601719856262207
9,608,3.625821590423584
9,609,3.768319606781006
9,610,1.9434787034988403
9,611,3.2127060890197754
9,612,2.2178378105163574
9,613,2.2870585918426514
9,614,5.616702079772949
9,615,2.191563606262207
9,616,1.6206445693969727
9,617,1.9436802864074707
9,618,2.34544038772583
9,619,1.6307830810546875
9,620,2.615142583847046
9,621,2.0457351207733154
9,622,1.7486364841461182
9,623,2.0613059997558594
9,624,2.1145546436309814
9,625,1.8553102016448975
9,626,1.6442302465438843
9,627,2.7726800441741943
9,628,3.254891872406006
9,629,2.147488832473755
9,630,1.8953659534454346
9,631,2.6569528579711914
9,632,2.12980055809021
9,633,2.227285623550415
9,634,2.449960470199585
9,635,2.501302480697632
9,636,2.625211477279663
9,637,2.4855549335479736
9,638,2.670299768447876
9,639,2.2780635356903076
9,640,2.3397209644317627
9,641,1.339935302734375
9,642,2.639031410217285
9,643,2.076599597930908
9,644,1.3968929052352905
9,645,3.0399463176727295
9,646,1.906070590019226
9,647,2.8282487392425537
9,648,2.94500994682312
9,649,1.5637093782424927
9,650,1.6960678100585938
9,651,2.6504833698272705
9,652,1.2164556980133057
9,653,3.2289133071899414
9,654,2.5973875522613525
9,655,3.6616387367248535
9,656,1.228377103805542
9,657,2.1836161613464355
9,658,2.441795825958252
9,659,2.3434407711029053
9,660,1.3126622438430786
9,661,1.990548014640808
9,662,2.963531970977783
9,663,2.241260528564453
9,664,2.1048569679260254
9,665,2.004730701446533
9,666,2.011042833328247
9,667,2.4251725673675537
9,668,1.9518908262252808
9,669,2.5004189014434814
9,670,1.4911092519760132
9,671,1.8117191791534424
9,672,3.308185338973999
9,673,2.1954779624938965
9,674,1.9801636934280396
9,675,3.6197509765625
9,676,2.370548725128174
9,677,2.250741481781006
9,678,3.749539613723755
9,679,2.3639159202575684
9,680,3.052943468093872
9,681,2.362670660018921
9,682,5.8905487060546875
10,0,2.293748140335083
10,1,2.5756688117980957
10,2,1.9286434650421143
10,3,1.51124107837677
10,4,2.103119373321533
10,5,1.9289716482162476
10,6,2.0814661979675293
10,7,1.8053245544433594
10,8,1.7660176753997803
10,9,1.4827766418457031
10,10,3.1764519214630127
10,11,1.7833456993103027
10,12,2.5706140995025635
10,13,1.3408737182617188
10,14,2.534146785736084
10,15,2.64572811126709
10,16,2.4839510917663574
10,17,2.502352714538574
10,18,1.9639043807983398
10,19,1.7467936277389526
10,20,2.138326644897461
10,21,1.7746860980987549
10,22,1.502890706062317
10,23,1.6526552438735962
10,24,2.8053412437438965
10,25,1.4309769868850708
10,26,2.7315571308135986
10,27,1.5056439638137817
10,28,2.640807628631592
10,29,2.073065757751465
10,30,4.307877540588379
10,31,2.255603313446045
10,32,1.8335862159729004
10,33,2.459432363510132
10,34,2.410205364227295
10,35,1.421543836593628
10,36,2.2912206649780273
10,37,1.6055958271026611
10,38,2.0911471843719482
10,39,3.5012006759643555
10,40,4.233201503753662
10,41,2.17571759223938
10,42,2.1437413692474365
10,43,2.298976421356201
10,44,2.2497148513793945
10,45,2.3527634143829346
10,46,2.1323082447052
10,47,1.59970223903656
10,48,3.998961925506592
10,49,2.1526260375976562
10,50,2.1062262058258057
10,51,2.0475051403045654
10,52,3.099837303161621
10,53,2.860950469970703
10,54,1.6776220798492432
10,55,1.392436146736145
10,56,1.7802597284317017
10,57,1.4128508567810059
10,58,2.21563720703125
10,59,2.1563720703125
10,60,3.424934148788452
10,61,2.671935558319092
10,62,1.9906281232833862
10,63,1.6611932516098022
10,64,1.802009105682373
10,65,2.3737778663635254
10,66,4.140113353729248
10,67,1.5942360162734985
10,68,1.9181292057037354
10,69,2.6389269828796387
10,70,1.9081743955612183
10,71,3.1761069297790527
10,72,2.2750749588012695
10,73,2.008112907409668
10,74,2.192079782485962
10,75,1.9765608310699463
10,76,3.2711827754974365
10,77,4.373201847076416
10,78,2.179410457611084
10,79,2.4834980964660645
10,80,3.408071279525757
10,81,2.007622241973877
10,82,2.0609982013702393
10,83,1.4197380542755127
10,84,2.6948788166046143
10,85,1.3600425720214844
10,86,1.7214652299880981
10,87,2.044609546661377
10,88,3.2757785320281982
10,89,3.305104970932007
10,90,2.86303973197937
10,91,1.7115569114685059
10,92,3.480494976043701
10,93,1.3065236806869507
10,94,2.0024547576904297
10,95,2.690446615219116
10,96,1.7410836219787598
10,97,2.7433738708496094
10,98,1.950345516204834
10,99,2.7386364936828613
10,100,2.579089879989624
10,101,1.5624358654022217
10,102,1.9736120700836182
10,103,1.844018578529358
10,104,1.9071024656295776
10,105,2.2611780166625977
10,106,1.8625364303588867
10,107,1.9464157819747925
10,108,1.2213724851608276
10,109,2.191633701324463
10,110,1.8806722164154053
10,111,3.321915864944458
10,112,1.5416979789733887
10,113,2.3425769805908203
10,114,1.9379500150680542
10,115,3.6056454181671143
10,116,2.2933404445648193
10,117,3.0145280361175537
10,118,2.4641189575195312
10,119,2.057723045349121
10,120,2.974597930908203
10,121,2.8179240226745605
10,122,2.787773370742798
10,123,1.9605963230133057
10,124,3.9429705142974854
10,125,2.230128288269043
10,126,1.567403793334961
10,127,2.320127487182617
10,128,1.8536603450775146
10,129,2.117802143096924
10,130,2.8901491165161133
10,131,2.509399175643921
10,132,1.3501355648040771
10,133,2.3893883228302
10,134,1.6920850276947021
10,135,3.1860697269439697
10,136,2.619101047515869
10,137,2.8800623416900635
10,138,1.4452818632125854
10,139,2.2754948139190674
10,140,3.294813394546509
10,141,1.9619594812393188
10,142,4.348212718963623
10,143,1.375051498413086
10,144,2.580622911453247
10,145,2.209716558456421
10,146,2.203456401824951
10,147,1.708050012588501
10,148,1.679993748664856
10,149,2.1884357929229736
10,150,1.8716679811477661
10,151,2.2676289081573486
10,152,4.50311279296875
10,153,3.3651363849639893
10,154,1.8217769861221313
10,155,3.052091598510742
10,156,2.2243452072143555
10,157,2.9096155166625977
10,158,1.727325201034546
10,159,1.7883808612823486
10,160,2.895489454269409
10,161,3.222067356109619
10,162,2.3055942058563232
10,163,1.6144356727600098
10,164,3.1746814250946045
10,165,3.186375379562378
10,166,2.192836284637451
10,167,1.4358816146850586
10,168,1.5418157577514648
10,169,2.559844970703125
10,170,3.757772445678711
10,171,2.354398250579834
10,172,1.6196465492248535
10,173,1.6300703287124634
10,174,2.526563882827759
10,175,1.5723134279251099
10,176,2.4245598316192627
10,177,1.3302775621414185
10,178,2.437962293624878
10,179,2.404655933380127
10,180,2.7733166217803955
10,181,2.2769763469696045
10,182,2.771383285522461
10,183,1.9279171228408813
10,184,2.2425899505615234
10,185,2.742220640182495
10,186,2.496511936187744
10,187,2.4583795070648193
10,188,1.791701316833496
10,189,1.986462116241455
10,190,2.8375794887542725
10,191,1.3332593441009521
10,192,2.0845305919647217
10,193,2.5451059341430664
10,194,3.3474833965301514
10,195,1.8550373315811157
10,196,2.0093095302581787
10,197,2.140439987182617
10,198,2.571648597717285
10,199,2.5760772228240967
10,200,3.1104891300201416
10,201,2.119964122772217
10,202,1.8900442123413086
10,203,2.4174716472625732
10,204,3.3417439460754395
10,205,2.074723958969116
10,206,1.8403979539871216
10,207,3.0777554512023926
10,208,2.0188214778900146
10,209,3.0784661769866943
10,210,2.131413221359253
10,211,2.1634321212768555
10,212,1.6154963970184326
10,213,4.761162757873535
10,214,1.9057228565216064
10,215,2.2527852058410645
10,216,2.56209659576416
10,217,1.6661995649337769
10,218,2.3854873180389404
10,219,3.848874092102051
10,220,2.1076602935791016
10,221,2.2581989765167236
10,222,3.537802219390869
10,223,1.9481700658798218
10,224,1.6238118410110474
10,225,1.9464361667633057
10,226,2.847304344177246
10,227,2.3803017139434814
10,228,2.5889647006988525
10,229,1.8116841316223145
10,230,1.4568016529083252
10,231,1.3892039060592651
10,232,1.7161365747451782
10,233,1.8341947793960571
10,234,2.1304709911346436
10,235,2.1995155811309814
10,236,2.369751214981079
10,237,1.8934135437011719
10,238,3.184129238128662
10,239,1.758764624595642
10,240,2.731736660003662
10,241,2.531867504119873
10,242,2.113812208175659
10,243,1.489789366722107
10,244,1.4728814363479614
10,245,3.550755739212036
10,246,1.8235865831375122
10,247,2.550076484680176
10,248,1.7361857891082764
10,249,1.92012619972229
10,250,3.5559000968933105
10,251,2.044757127761841
10,252,2.1913092136383057
10,253,2.1414308547973633
10,254,2.274644613265991
10,255,2.1626293659210205
10,256,2.2332661151885986
10,257,2.97102952003479
10,258,3.8662939071655273
10,259,6.0585174560546875
10,260,2.316908836364746
10,261,1.6376947164535522
10,262,2.084333896636963
10,263,2.4093401432037354
10,264,2.9138693809509277
10,265,1.9028390645980835
10,266,3.0877628326416016
10,267,2.0686023235321045
10,268,2.7114531993865967
10,269,1.7845021486282349
10,270,2.136289596557617
10,271,2.007847309112549
10,272,1.7387956380844116
10,273,2.457005739212036
10,274,1.9422823190689087
10,275,1.9530417919158936
10,276,2.066331148147583
10,277,2.251990556716919
10,278,2.0403380393981934
10,279,1.7462401390075684
10,280,3.719303607940674
10,281,3.3251235485076904
10,282,2.818283796310425
10,283,1.7746864557266235
10,284,2.9372785091400146
10,285,2.9971184730529785
10,286,2.481518030166626
10,287,2.336578845977783
10,288,2.3076887130737305
10,289,3.1284255981445312
10,290,1.8523690700531006
10,291,2.8813226222991943
10,292,1.5450084209442139
10,293,2.9569954872131348
10,294,2.8165409564971924
10,295,1.9328937530517578
10,296,2.9924988746643066
10,297,1.8130961656570435
10,298,2.591059923171997
10,299,1.6525806188583374
10,300,1.3523342609405518
10,301,1.7427154779434204
10,302,5.267971038818359
10,303,1.7619391679763794
10,304,2.5655298233032227
10,305,2.157557725906372
10,306,2.592883348464966
10,307,2.685591220855713
10,308,2.5208427906036377
10,309,1.8672515153884888
10,310,2.2025580406188965
10,311,1.4294034242630005
10,312,2.1315319538116455
10,313,1.9557701349258423
10,314,2.4807333946228027
10,315,3.706712007522583
10,316,2.1349520683288574
10,317,2.080575466156006
10,318,1.4323391914367676
10,319,1.6684976816177368
10,320,1.975287675857544
10,321,1.7341667413711548
10,322,2.7334227561950684
10,323,2.1224920749664307
10,324,2.387124538421631
10,325,2.5123636722564697
10,326,2.6328976154327393
10,327,2.524416446685791
10,328,1.5172255039215088
10,329,1.772706389427185
10,330,1.6550949811935425
10,331,3.6033337116241455
10,332,1.4304656982421875
10,333,1.9349102973937988
10,334,2.4723596572875977
10,335,2.563032865524292
10,336,2.451439619064331
10,337,2.1269590854644775
10,338,2.5997636318206787
10,339,1.7552449703216553
10,340,2.193730354309082
10,341,2.053987503051758
10,342,1.9192787408828735
10,343,1.6907119750976562
10,344,4.1786017417907715
10,345,2.2976367473602295
10,346,1.8236970901489258
10,347,1.5353820323944092
10,348,1.5599963665008545
10,349,2.701741933822632
10,350,1.1412293910980225
10,351,2.1496341228485107
10,352,1.740174651145935
10,353,2.4596612453460693
10,354,1.9320604801177979
10,355,1.5492479801177979
10,356,1.7618677616119385
10,357,3.2184531688690186
10,358,2.520677089691162
10,359,2.875596284866333
10,360,2.2900407314300537
10,361,2.629868984222412
10,362,2.7000949382781982
10,363,1.686572551727295
10,364,1.7692214250564575
10,365,2.9656805992126465
10,366,2.6157805919647217
10,367,2.3757030963897705
10,368,2.7597861289978027
10,369,1.9253921508789062
10,370,2.838510513305664
10,371,2.080188274383545
10,372,2.7474372386932373
10,373,1.8549106121063232
10,374,1.8656610250473022
10,375,2.5715761184692383
10,376,1.8507544994354248
10,377,2.5112457275390625
10,378,2.134181499481201
10,379,2.206939220428467
10,380,1.6862329244613647
10,381,2.0103743076324463
10,382,1.6851505041122437
10,383,2.9451005458831787
10,384,2.1069273948669434
10,385,2.3753273487091064
10,386,2.1134636402130127
10,387,2.6721794605255127
10,388,1.6570661067962646
10,389,1.3673231601715088
10,390,3.3025543689727783
10,391,2.6582579612731934
10,392,1.9267545938491821
10,393,1.243544340133667
10,394,1.5429717302322388
10,395,3.3255271911621094
10,396,1.9138977527618408
10,397,2.429649591445923
10,398,1.697238802909851
10,399,1.7022813558578491
10,400,2.291053295135498
10,401,1.952237844467163
10,402,3.3098490238189697
10,403,3.7433063983917236
10,404,3.1879518032073975
10,405,3.580723524093628
10,406,1.6208276748657227
10,407,1.9790912866592407
10,408,3.572368621826172
10,409,2.594632387161255
10,410,2.127746820449829
10,411,1.6873934268951416
10,412,3.535458564758301
10,413,1.997733235359192
10,414,1.922158122062683
10,415,1.9836190938949585
10,416,2.3702430725097656
10,417,2.62507963180542
10,418,1.7775765657424927
10,419,2.3467037677764893
10,420,2.0234646797180176
10,421,2.2454497814178467
10,422,2.7969043254852295
10,423,1.5494030714035034
10,424,1.9210422039031982
10,425,2.053567886352539
10,426,1.4816360473632812
10,427,2.6740760803222656
10,428,3.7210001945495605
10,429,1.9442863464355469
10,430,2.515902042388916
10,431,2.0034289360046387
10,432,3.2882919311523438
10,433,2.008831262588501
10,434,3.2868382930755615
10,435,2.2587175369262695
10,436,2.2057852745056152
10,437,2.42637038230896
10,438,3.0794641971588135
10,439,2.4863932132720947
10,440,1.650920033454895
10,441,2.6527135372161865
10,442,2.476976156234741
10,443,1.8013335466384888
10,444,2.1904244422912598
10,445,1.7394781112670898
10,446,2.0033860206604004
10,447,1.8177396059036255
10,448,1.6616714000701904
10,449,2.582512140274048
10,450,2.1543829441070557
10,451,6.357794284820557
10,452,2.52016544342041
10,453,2.6542224884033203
10,454,2.8466248512268066
10,455,1.8052664995193481
10,456,2.415087938308716
10,457,3.12003493309021
10,458,2.8012197017669678
10,459,2.271179437637329
10,460,2.2856783866882324
10,461,1.703007459640503
10,462,2.066119432449341
10,463,1.3574246168136597
10,464,2.549532651901245
10,465,3.257786989212036
10,466,2.919236898422241
10,467,2.1208038330078125
10,468,1.4796078205108643
10,469,2.388725757598877
10,470,2.124624729156494
10,471,2.9770827293395996
10,472,3.1566855907440186
10,473,3.1006979942321777
10,474,2.262037515640259
10,475,3.7338178157806396
10,476,2.7961392402648926
10,477,2.134229898452759
10,478,1.7648943662643433
10,479,1.7073885202407837
10,480,2.4150426387786865
10,481,2.2722971439361572
10,482,1.9020578861236572
10,483,2.3059945106506348
10,484,1.9165745973587036
10,485,3.051098585128784
10,486,2.017951726913452
10,487,1.3116090297698975
10,488,1.5924195051193237
10,489,3.2780885696411133
10,490,2.968410015106201
10,491,1.60683274269104
10,492,3.1850318908691406
10,493,2.1661925315856934
10,494,2.40305495262146
10,495,2.0350756645202637
10,496,1.8891398906707764
10,497,1.8735272884368896
10,498,1.8132843971252441
10,499,2.9249441623687744
10,500,1.622080683708191
10,501,1.5996479988098145
10,502,3.6007814407348633
10,503,1.465006709098816
10,504,1.6703802347183228
10,505,1.6554815769195557
10,506,1.75380277633667
10,507,2.4652373790740967
10,508,3.9499528408050537
10,509,1.7383931875228882
10,510,2.7680041790008545
10,511,2.0788331031799316
10,512,2.3545989990234375
10,513,2.110291004180908
10,514,3.0271170139312744
10,515,3.1342344284057617
10,516,3.5946195125579834
10,517,2.202796459197998
10,518,3.496389865875244
10,519,3.3713905811309814
10,520,3.593364715576172
10,521,2.3684511184692383
10,522,2.0390713214874268
10,523,2.889824628829956
10,524,1.2773566246032715
10,525,2.0746889114379883
10,526,1.9486736059188843
10,527,1.7921541929244995
10,528,2.1552534103393555
10,529,2.5321860313415527
10,530,2.037924289703369
10,531,1.844805121421814
10,532,2.0732955932617188
10,533,2.405252695083618
10,534,2.8533618450164795
10,535,1.8480859994888306
10,536,2.4433863162994385
10,537,1.9280650615692139
10,538,3.3501358032226562
10,539,2.5122594833374023
10,540,1.983092188835144
10,541,2.587008237838745
10,542,3.523777961730957
10,543,2.530536651611328
10,544,2.4491629600524902
10,545,2.8218297958374023
10,546,2.3919198513031006
10,547,2.4710628986358643
10,548,1.601331353187561
10,549,2.159374475479126
10,550,1.2409619092941284
10,551,1.741511344909668
10,552,2.3424623012542725
10,553,2.2189228534698486
10,554,1.2817705869674683
10,555,2.8660264015197754
10,556,3.016191005706787
10,557,2.416635751724243
10,558,2.2768163681030273
10,559,1.704990267753601
10,560,3.1631083488464355
10,561,2.6420400142669678
10,562,2.4531049728393555
10,563,2.888719081878662
10,564,2.1535468101501465
10,565,2.474522829055786
10,566,1.8048988580703735
10,567,2.454008102416992
10,568,1.6053168773651123
10,569,2.4436867237091064
10,570,2.576875686645508
10,571,2.128523588180542
10,572,2.361466407775879
10,573,2.1631674766540527
10,574,1.562680959701538
10,575,2.3152475357055664
10,576,1.7422280311584473
10,577,1.2957051992416382
10,578,2.37469220161438
10,579,2.493138313293457
10,580,4.830512046813965
10,581,1.7555831670761108
10,582,1.805902361869812
10,583,1.529209852218628
10,584,2.8246586322784424
10,585,2.5390121936798096
10,586,3.448979139328003
10,587,1.7844436168670654
10,588,2.1267943382263184
10,589,2.0379340648651123
10,590,2.7969303131103516
10,591,2.688692808151245
10,592,2.04840350151062
10,593,1.9697301387786865
10,594,1.9822595119476318
10,595,3.599682569503784
10,596,2.849137306213379
10,597,2.4220190048217773
10,598,2.8449935913085938
10,599,1.933622121810913
10,600,3.1904420852661133
10,601,2.5426688194274902
10,602,1.924436330795288
10,603,3.141035556793213
10,604,2.6932146549224854
10,605,1.868209958076477
10,606,1.8241785764694214
10,607,2.327821969985962
10,608,1.793617844581604
10,609,4.899532318115234
10,610,3.1166133880615234
10,611,1.283076286315918
10,612,2.068730592727661
10,613,3.3031554222106934
10,614,3.053988456726074
10,615,1.3770493268966675
10,616,1.0673691034317017
10,617,2.6888654232025146
10,618,2.245652437210083
10,619,2.404621124267578
10,620,3.0369629859924316
10,621,3.030517101287842
10,622,3.0469582080841064
10,623,1.95820951461792
10,624,2.7184786796569824
10,625,4.105036735534668
10,626,2.106907844543457
10,627,2.365913152694702
10,628,3.7124452590942383
10,629,1.358414649963379
10,630,2.3977653980255127
10,631,1.0782451629638672
10,632,1.9088321924209595
10,633,1.359069585800171
10,634,3.069456100463867
10,635,3.3808133602142334
10,636,2.1989493370056152
10,637,2.6835100650787354
10,638,2.1582205295562744
10,639,1.4497665166854858
10,640,2.222902297973633
10,641,1.7423847913742065
10,642,1.5480037927627563
10,643,2.394488573074341
10,644,2.4822003841400146
10,645,2.1325488090515137
10,646,2.136744976043701
10,647,1.2931877374649048
10,648,2.363778591156006
10,649,1.8042837381362915
10,650,2.1350255012512207
10,651,1.7848529815673828
10,652,1.6902912855148315
10,653,1.9319809675216675
10,654,2.3004751205444336
10,655,2.199368715286255
10,656,2.7580673694610596
10,657,2.2361433506011963
10,658,1.7272616624832153
10,659,2.5719621181488037
10,660,3.9376072883605957
10,661,1.7635232210159302
10,662,1.1487553119659424
10,663,2.4722471237182617
10,664,2.715703248977661
10,665,1.393993616104126
10,666,2.005415439605713
10,667,2.513007640838623
10,668,2.4026689529418945
10,669,1.3307006359100342
10,670,2.808871269226074
10,671,2.687047004699707
10,672,1.9465888738632202
10,673,1.4932163953781128
10,674,2.554595470428467
10,675,3.065178394317627
10,676,1.6029049158096313
10,677,2.347135305404663
10,678,6.502320766448975
10,679,1.5681673288345337
10,680,2.180081605911255
10,681,2.421975612640381
10,682,6.005375862121582
11,0,2.2667129039764404
11,1,1.7385998964309692
11,2,2.0311806201934814
11,3,2.0237205028533936
11,4,1.6753214597702026
11,5,2.4589242935180664
11,6,2.3791821002960205
11,7,1.3505613803863525
11,8,2.0654919147491455
11,9,1.0953755378723145
11,10,2.5672547817230225
11,11,1.673768401145935
11,12,3.1084063053131104
11,13,4.023940563201904
11,14,1.5759574174880981
11,15,2.4925365447998047
11,16,1.9898386001586914
11,17,2.0403172969818115
11,18,5.927710056304932
11,19,2.160238742828369
11,20,1.3602232933044434
11,21,1.3285197019577026
11,22,2.728908061981201
11,23,4.517697811126709
11,24,2.019021987915039
11,25,3.668989419937134
11,26,2.0337462425231934
11,27,4.517974853515625
11,28,2.1489017009735107
11,29,1.7454442977905273
11,30,2.0497310161590576
11,31,2.7460198402404785
11,32,2.2655551433563232
11,33,2.0311312675476074
11,34,2.638320207595825
11,35,2.422379493713379
11,36,2.5471649169921875
11,37,3.3261468410491943
11,38,1.8272984027862549
11,39,1.290035605430603
11,40,1.7334924936294556
11,41,2.2041828632354736
11,42,1.893763542175293
11,43,2.9294886589050293
11,44,2.7855420112609863
11,45,3.555771589279175
11,46,3.9126970767974854
11,47,1.293756365776062
11,48,2.459364175796509
11,49,2.305875062942505
11,50,1.5444817543029785
11,51,2.53621244430542
11,52,1.8988476991653442
11,53,1.8671494722366333
11,54,2.132688045501709
11,55,1.6304882764816284
11,56,1.4618308544158936
11,57,3.430340528488159
11,58,3.642850160598755
11,59,2.847806215286255
11,60,2.2666702270507812
11,61,2.3572750091552734
11,62,4.018462181091309
11,63,1.3970012664794922
11,64,3.4677629470825195
11,65,2.273444414138794
11,66,2.4753928184509277
11,67,3.372002124786377
11,68,2.1201300621032715
11,69,2.086801528930664
11,70,1.8292146921157837
11,71,2.650745153427124
11,72,2.980046033859253
11,73,2.6680004596710205
11,74,1.628889560699463
11,75,2.4752378463745117
11,76,1.547783374786377
11,77,1.755186915397644
11,78,2.086261510848999
11,79,2.5103187561035156
11,80,2.0677921772003174
11,81,1.9426820278167725
11,82,1.0234768390655518
11,83,1.4046876430511475
11,84,1.5709290504455566
11,85,2.0818705558776855
11,86,5.920673370361328
11,87,2.618321180343628
11,88,1.9179046154022217
11,89,2.538564443588257
11,90,3.0314865112304688
11,91,3.5707523822784424
11,92,3.069690704345703
11,93,2.2485597133636475
11,94,2.6025452613830566
11,95,1.5708069801330566
11,96,2.722262144088745
11,97,2.0729563236236572
11,98,1.5612425804138184
11,99,1.979223370552063
11,100,2.072070360183716
11,101,3.1354942321777344
11,102,2.894912004470825
11,103,1.6027113199234009
11,104,2.5421228408813477
11,105,2.889810562133789
11,106,2.8143343925476074
11,107,2.2774453163146973
11,108,1.9623490571975708
11,109,2.077132225036621
11,110,1.4683518409729004
11,111,3.2906394004821777
11,112,1.778469443321228
11,113,1.9902498722076416
11,114,3.6338694095611572
11,115,2.1142914295196533
11,116,3.920057535171509
11,117,1.960327386856079
11,118,2.834735870361328
11,119,2.1484322547912598
11,120,1.8084503412246704
11,121,2.098702907562256
11,122,1.5291236639022827
11,123,2.4195382595062256
11,124,1.564605474472046
11,125,2.6707513332366943
11,126,2.1139044761657715
11,127,2.1182236671447754
11,128,2.899867534637451
11,129,2.6910650730133057
11,130,1.700430154800415
11,131,2.7459616661071777
11,132,3.2797207832336426
11,133,2.623162031173706
11,134,3.160233736038208
11,135,3.0000555515289307
11,136,2.2878482341766357
11,137,1.848052978515625
11,138,1.9050586223602295
11,139,2.363370418548584
11,140,1.3134931325912476
11,141,1.87334144115448
11,142,1.9120835065841675
11,143,2.0783586502075195
11,144,2.780900716781616
11,145,1.8886659145355225
11,146,1.5502101182937622
11,147,1.9143867492675781
11,148,2.334275484085083
11,149,2.1142122745513916
11,150,1.690181851387024
11,151,1.329632043838501
11,152,1.9439315795898438
11,153,2.7615184783935547
11,154,2.9025533199310303
11,155,2.500833511352539
11,156,3.067737340927124
11,157,2.473367691040039
11,158,3.0479202270507812
11,159,2.6927812099456787
11,160,2.481691837310791
11,161,2.502824306488037
11,162,2.7247281074523926
11,163,2.6582460403442383
11,164,4.196638584136963
11,165,1.2228261232376099
11,166,2.485274314880371
11,167,2.3519036769866943
11,168,2.1640465259552
11,169,2.0411436557769775
11,170,2.0544331073760986
11,171,1.6450164318084717
11,172,1.856489658355713
11,173,1.364310383796692
11,174,2.2309622764587402
11,175,3.7848575115203857
11,176,1.399519443511963
11,177,1.595898151397705
11,178,1.9601951837539673
11,179,2.6737616062164307
11,180,2.0069148540496826
11,181,2.6710996627807617
11,182,2.463304042816162
11,183,1.5459924936294556
11,184,2.6287102699279785
11,185,1.8371527194976807
11,186,2.3481557369232178
11,187,2.0088956356048584
11,188,2.808943033218384
11,189,1.7337814569473267
11,190,3.5409915447235107
11,191,1.1084496974945068
11,192,2.5783040523529053
11,193,1.7340426445007324
11,194,1.9369065761566162
11,195,2.269427537918091
11,196,1.7002112865447998
11,197,2.9621994495391846
11,198,2.1490719318389893
11,199,1.7467917203903198
11,200,2.340517044067383
11,201,4.2388129234313965
11,202,2.871372938156128
11,203,2.160233736038208
11,204,1.929563283920288
11,205,2.4503631591796875
11,206,2.2831130027770996
11,207,2.1104185581207275
11,208,1.6462790966033936
11,209,1.5036145448684692
11,210,2.783513069152832
11,211,1.9709291458129883
11,212,1.7917535305023193
11,213,2.1332671642303467
11,214,2.105057716369629
11,215,1.8661211729049683
11,216,2.6304869651794434
11,217,1.9803098440170288
11,218,4.659704208374023
11,219,1.5318679809570312
11,220,1.7803822755813599
11,221,2.465712070465088
11,222,1.9767972230911255
11,223,1.912953495979309
11,224,2.8944239616394043
11,225,2.549764633178711
11,226,2.3475100994110107
11,227,1.7908809185028076
11,228,1.9712998867034912
11,229,1.5752785205841064
11,230,2.572845220565796
11,231,2.443260908126831
11,232,2.778907537460327
11,233,2.8825881481170654
11,234,2.429502010345459
11,235,2.1881611347198486
11,236,1.7233222723007202
11,237,2.354928970336914
11,238,3.0365190505981445
11,239,1.958304762840271
11,240,2.379173517227173
11,241,2.1412549018859863
11,242,1.3851603269577026
11,243,3.4775471687316895
11,244,1.9411476850509644
11,245,2.3312394618988037
11,246,2.1700167655944824
11,247,1.6051527261734009
11,248,1.470781683921814
11,249,1.8689429759979248
11,250,2.302579641342163
11,251,4.537241458892822
11,252,1.7314493656158447
11,253,1.8032695055007935
11,254,1.872168779373169
11,255,2.0433223247528076
11,256,2.4015719890594482
11,257,3.405982255935669
11,258,2.947235584259033
11,259,1.8061991930007935
11,260,1.2622250318527222
11,261,1.3365658521652222
11,262,1.9814414978027344
11,263,1.2538197040557861
11,264,1.394736647605896
11,265,2.4865481853485107
11,266,4.339993953704834
11,267,2.0908126831054688
11,268,1.3307477235794067
11,269,2.3756701946258545
11,270,2.0179693698883057
11,271,2.4272263050079346
11,272,2.607060432434082
11,273,2.1678483486175537
11,274,1.8646457195281982
11,275,2.0666279792785645
11,276,2.778885841369629
11,277,1.9109100103378296
11,278,1.6982756853103638
11,279,2.208942174911499
11,280,2.980801582336426
11,281,1.7919776439666748
11,282,2.251565933227539
11,283,1.9945123195648193
11,284,2.1029419898986816
11,285,1.9631094932556152
11,286,2.41687273979187
11,287,2.11710524559021
11,288,2.3395817279815674
11,289,1.5807124376296997
11,290,2.5082130432128906
11,291,2.22404408454895
11,292,2.78072190284729
