epoch,step,grad_norm
10,408,3.915026903152466
10,409,1.9506001472473145
10,410,2.5186047554016113
10,411,1.5375640392303467
10,412,3.3067848682403564
10,413,1.5918313264846802
10,414,2.6728360652923584
10,415,2.8398075103759766
10,416,1.3513160943984985
10,417,2.232980251312256
10,418,1.8884245157241821
10,419,2.5139288902282715
10,420,2.4292030334472656
10,421,1.8447487354278564
10,422,2.611740827560425
10,423,2.039600372314453
10,424,2.285569667816162
10,425,1.6743954420089722
10,426,2.4204611778259277
10,427,2.1927921772003174
10,428,2.0875697135925293
10,429,1.8896782398223877
10,430,1.8200407028198242
10,431,2.339951276779175
10,432,1.6339625120162964
10,433,2.5189220905303955
10,434,2.7499160766601562
10,435,2.651859760284424
10,436,1.8442671298980713
10,437,1.9741239547729492
10,438,2.145108222961426
10,439,1.2702267169952393
10,440,2.480271100997925
10,441,2.7140650749206543
10,442,1.786616563796997
10,443,1.5451703071594238
10,444,2.974138021469116
10,445,2.651963472366333
10,446,2.955223321914673
10,447,1.9484992027282715
10,448,2.4494402408599854
10,449,2.8233697414398193
10,450,1.9980396032333374
10,451,2.2421042919158936
10,452,1.8311971426010132
10,453,2.351151704788208
10,454,1.7060375213623047
10,455,2.315190553665161
10,456,1.7919576168060303
10,457,2.5386886596679688
10,458,1.5919506549835205
10,459,2.208092451095581
10,460,1.827630639076233
10,461,1.7362009286880493
10,462,1.8539478778839111
10,463,2.9529478549957275
10,464,1.6495121717453003
10,465,2.7738194465637207
10,466,2.2808566093444824
10,467,2.9318506717681885
10,468,2.066734552383423
10,469,1.8699718713760376
10,470,2.3228538036346436
10,471,1.981411099433899
10,472,2.34712553024292
10,473,2.019237756729126
10,474,1.7412587404251099
10,475,1.812209129333496
10,476,2.4338014125823975
10,477,2.8736040592193604
10,478,1.7480429410934448
10,479,1.9476033449172974
10,480,2.408904552459717
10,481,2.4843130111694336
10,482,2.240722894668579
10,483,1.6087850332260132
10,484,1.9070513248443604
10,485,1.9372923374176025
10,486,2.138950824737549
10,487,2.859266519546509
10,488,1.7643206119537354
10,489,1.703635334968567
10,490,1.7923191785812378
10,491,1.6557848453521729
10,492,1.253401756286621
10,493,3.7308497428894043
10,494,3.298889398574829
10,495,2.8027124404907227
10,496,3.2520573139190674
10,497,1.7732168436050415
10,498,2.351771354675293
10,499,3.253783702850342
10,500,3.5577380657196045
10,501,3.019584894180298
10,502,2.5507824420928955
10,503,0.9061674475669861
10,504,2.3295040130615234
10,505,1.8892779350280762
10,506,2.0876998901367188
10,507,2.2609591484069824
10,508,1.9802186489105225
10,509,2.2360875606536865
10,510,2.1049866676330566
10,511,1.7102923393249512
10,512,1.1854469776153564
10,513,2.5421626567840576
10,514,1.628986120223999
10,515,2.0287649631500244
10,516,2.201061725616455
10,517,2.141157865524292
10,518,2.2545714378356934
10,519,2.929774045944214
10,520,1.7763394117355347
10,521,2.405672788619995
10,522,1.8960107564926147
10,523,2.170863151550293
10,524,1.5566329956054688
10,525,2.7681782245635986
10,526,1.1611655950546265
10,527,4.381990432739258
10,528,1.5680737495422363
10,529,1.6604080200195312
10,530,1.723158836364746
10,531,2.558685541152954
10,532,2.3360085487365723
10,533,1.8786770105361938
10,534,1.5182983875274658
10,535,1.3633054494857788
10,536,1.5928757190704346
10,537,1.6245278120040894
10,538,2.0479016304016113
10,539,1.5422654151916504
10,540,1.965570330619812
10,541,1.6380807161331177
10,542,1.958903431892395
10,543,1.4072948694229126
10,544,2.225318670272827
10,545,1.9696227312088013
10,546,1.7094076871871948
10,547,2.299469470977783
10,548,2.7674612998962402
10,549,2.075667142868042
10,550,1.9256341457366943
10,551,3.0496182441711426
10,552,1.7569341659545898
10,553,2.8964908123016357
10,554,1.5409471988677979
10,555,3.381096124649048
10,556,2.7127437591552734
10,557,2.6623852252960205
10,558,1.8746250867843628
10,559,2.4929099082946777
10,560,1.86408269405365
10,561,2.1861627101898193
10,562,2.3704516887664795
10,563,1.7453041076660156
10,564,1.6518172025680542
10,565,1.788602352142334
10,566,2.2422523498535156
10,567,2.143397569656372
10,568,2.837977647781372
10,569,2.746589183807373
10,570,2.7011804580688477
10,571,1.4715291261672974
10,572,2.0057153701782227
10,573,2.0445752143859863
10,574,1.7861120700836182
10,575,3.810513734817505
10,576,2.0935046672821045
10,577,2.25459885597229
10,578,2.315293788909912
10,579,2.204317569732666
10,580,2.1585769653320312
10,581,2.1472511291503906
10,582,2.0372111797332764
10,583,2.2039124965667725
10,584,1.9732716083526611
10,585,1.9579877853393555
10,586,2.1226727962493896
10,587,3.4317636489868164
10,588,1.7734042406082153
10,589,6.028275966644287
10,590,3.4580726623535156
10,591,1.4886974096298218
10,592,1.5152063369750977
10,593,2.20129132270813
10,594,2.0185701847076416
10,595,1.6752164363861084
10,596,1.8584939241409302
10,597,2.016735315322876
10,598,3.177527666091919
10,599,1.964217185974121
10,600,2.677553653717041
10,601,3.317816972732544
10,602,2.0146124362945557
10,603,2.251081705093384
10,604,2.397571325302124
10,605,4.351039409637451
10,606,2.063802480697632
10,607,3.1989171504974365
10,608,2.4655961990356445
10,609,2.8053853511810303
10,610,2.5748684406280518
10,611,3.451005697250366
10,612,1.5624186992645264
10,613,3.0457472801208496
10,614,1.9821679592132568
10,615,3.3448667526245117
10,616,1.9038050174713135
10,617,2.1370437145233154
10,618,1.869004249572754
10,619,1.9165517091751099
10,620,2.2281947135925293
10,621,1.627586007118225
10,622,2.443971633911133
10,623,2.961491107940674
10,624,2.2529985904693604
10,625,2.4835853576660156
10,626,2.0903737545013428
10,627,3.827197313308716
10,628,2.3771088123321533
10,629,2.10591459274292
10,630,2.0649960041046143
10,631,2.1062467098236084
10,632,2.2663064002990723
10,633,1.767319917678833
10,634,1.9873439073562622
10,635,2.268554210662842
10,636,1.401858925819397
10,637,2.9478964805603027
10,638,1.8837881088256836
10,639,1.7556365728378296
10,640,1.9523166418075562
10,641,1.986183762550354
10,642,2.020813226699829
10,643,1.6901676654815674
10,644,2.2474400997161865
10,645,2.475008964538574
10,646,1.3965708017349243
10,647,2.0009679794311523
10,648,1.8098210096359253
10,649,0.9686341881752014
10,650,2.2472305297851562
10,651,3.5876991748809814
10,652,2.028657913208008
10,653,1.9132031202316284
10,654,2.7235515117645264
10,655,4.074735641479492
10,656,2.8161509037017822
10,657,2.6954126358032227
10,658,2.008211851119995
10,659,2.1377055644989014
10,660,2.901826858520508
10,661,1.9557596445083618
10,662,3.0852437019348145
10,663,2.4069459438323975
10,664,1.7128442525863647
10,665,2.674628734588623
10,666,2.2158401012420654
10,667,1.5407626628875732
10,668,1.9327056407928467
10,669,1.7296743392944336
10,670,2.564305305480957
10,671,2.056142568588257
10,672,1.8780741691589355
10,673,1.6306861639022827
10,674,2.1632802486419678
10,675,2.3545446395874023
10,676,1.5793745517730713
10,677,1.6400384902954102
10,678,2.100592613220215
10,679,2.7267165184020996
10,680,2.7136118412017822
10,681,1.6924000978469849
10,682,2.109367609024048
11,0,1.790883183479309
11,1,1.76142418384552
11,2,2.1434202194213867
11,3,1.4875496625900269
11,4,2.4767160415649414
11,5,2.013963222503662
11,6,2.207818031311035
11,7,2.4268476963043213
11,8,2.1338796615600586
11,9,2.5254688262939453
11,10,2.8986470699310303
11,11,3.298368215560913
11,12,1.63881254196167
11,13,1.7586725950241089
11,14,2.120725154876709
11,15,1.9646575450897217
11,16,1.9947327375411987
11,17,3.139611005783081
11,18,2.1552700996398926
11,19,1.7721226215362549
11,20,1.738982081413269
11,21,3.4866864681243896
11,22,2.4465198516845703
11,23,1.4149978160858154
11,24,1.8973864316940308
11,25,3.0991322994232178
11,26,2.1557013988494873
11,27,2.1363420486450195
11,28,1.8790358304977417
11,29,1.2237663269042969
11,30,1.850223183631897
11,31,2.2412190437316895
11,32,1.8713685274124146
11,33,1.996207356452942
11,34,1.9234868288040161
11,35,2.04874849319458
11,36,1.8644092082977295
11,37,1.6882375478744507
11,38,2.01345157623291
11,39,1.4764132499694824
11,40,2.5441246032714844
11,41,1.5733940601348877
11,42,2.0234920978546143
11,43,1.5502750873565674
11,44,2.1560232639312744
11,45,1.6463890075683594
11,46,2.2281360626220703
11,47,3.273141384124756
11,48,2.4156761169433594
11,49,7.439430236816406
11,50,2.05887508392334
11,51,1.8822710514068604
11,52,2.1818182468414307
11,53,2.171905279159546
11,54,3.0116591453552246
11,55,2.5459110736846924
11,56,2.3543479442596436
11,57,1.5355899333953857
11,58,2.3105647563934326
11,59,2.548759937286377
11,60,3.19709849357605
11,61,1.917279839515686
11,62,1.9559539556503296
11,63,1.9084088802337646
11,64,2.917745590209961
11,65,2.3334922790527344
11,66,1.4055440425872803
11,67,2.693415641784668
11,68,2.2236180305480957
11,69,1.897996187210083
11,70,1.5043768882751465
11,71,2.8075921535491943
11,72,3.174966812133789
11,73,2.2301549911499023
11,74,1.9214993715286255
11,75,2.6789495944976807
11,76,1.965669870376587
11,77,1.9392433166503906
11,78,3.0758986473083496
11,79,2.05716872215271
11,80,2.1360464096069336
11,81,2.263888120651245
11,82,2.2990055084228516
11,83,3.0217883586883545
11,84,1.5893603563308716
11,85,1.8651295900344849
11,86,3.249462604522705
11,87,2.4195477962493896
11,88,2.262110471725464
11,89,2.9551303386688232
11,90,1.9591668844223022
11,91,5.095696926116943
11,92,2.375075101852417
11,93,2.760901927947998
11,94,2.39862060546875
11,95,2.5646283626556396
11,96,1.5958837270736694
11,97,1.1829719543457031
11,98,2.759587287902832
11,99,3.168243646621704
11,100,2.6184256076812744
11,101,2.0655531883239746
11,102,2.625505208969116
11,103,1.854932188987732
11,104,2.198781728744507
11,105,1.797208547592163
11,106,3.5243852138519287
11,107,2.4840121269226074
11,108,3.9475293159484863
11,109,2.62178111076355
11,110,2.653876304626465
11,111,2.1151020526885986
11,112,3.0155813694000244
11,113,1.9334814548492432
11,114,2.535808563232422
11,115,2.1142630577087402
11,116,2.45453143119812
11,117,1.796859860420227
11,118,1.978771686553955
11,119,1.3863792419433594
11,120,2.538931369781494
11,121,2.2068397998809814
11,122,2.865192174911499
11,123,1.877918004989624
11,124,1.569435477256775
11,125,2.5396461486816406
11,126,2.308652639389038
11,127,2.1447689533233643
11,128,2.6653246879577637
11,129,1.7298482656478882
11,130,1.6167492866516113
11,131,2.467578887939453
11,132,3.3270695209503174
11,133,2.2223033905029297
11,134,2.47397518157959
11,135,2.3150858879089355
11,136,1.9372698068618774
11,137,1.8675206899642944
11,138,2.0505287647247314
11,139,3.129546642303467
11,140,2.0713300704956055
11,141,1.80888831615448
11,142,1.8921382427215576
11,143,1.819586992263794
11,144,1.2548449039459229
11,145,1.7825889587402344
11,146,1.768048644065857
11,147,2.667652130126953
11,148,2.224562168121338
11,149,1.889163613319397
11,150,1.797211766242981
11,151,1.5323388576507568
11,152,2.1248619556427
11,153,2.7562999725341797
11,154,2.062690019607544
11,155,1.725699782371521
11,156,1.938642978668213
11,157,1.2899724245071411
11,158,3.5214269161224365
11,159,2.223694324493408
11,160,2.0489389896392822
11,161,1.906767725944519
11,162,1.6699239015579224
11,163,3.2407312393188477
11,164,1.9355427026748657
11,165,2.533942699432373
11,166,1.9819153547286987
11,167,2.8474462032318115
11,168,5.897520065307617
11,169,2.9277446269989014
11,170,2.331188201904297
11,171,1.8646559715270996
11,172,3.107940196990967
11,173,1.6939903497695923
11,174,3.373879909515381
11,175,2.2847678661346436
11,176,2.209007978439331
11,177,3.086836099624634
11,178,1.7110813856124878
11,179,1.6699683666229248
11,180,1.5119421482086182
11,181,1.761288046836853
11,182,1.7209465503692627
11,183,1.9397108554840088
11,184,1.602197527885437
11,185,2.315608024597168
11,186,1.6635911464691162
11,187,1.6354224681854248
11,188,1.4687397480010986
11,189,2.0374417304992676
11,190,2.2006278038024902
11,191,2.511697292327881
11,192,2.036299228668213
11,193,2.226593494415283
11,194,2.8259427547454834
11,195,1.77805757522583
11,196,1.820221185684204
11,197,3.0681474208831787
11,198,2.579615831375122
11,199,3.038567066192627
11,200,1.9765267372131348
11,201,2.688394069671631
11,202,1.7272939682006836
11,203,2.2793691158294678
11,204,2.1387109756469727
11,205,2.0499026775360107
11,206,1.9800540208816528
11,207,2.0444555282592773
11,208,3.3253731727600098
11,209,1.7435996532440186
11,210,2.7426626682281494
11,211,2.3068318367004395
11,212,2.4085495471954346
11,213,2.785755157470703
11,214,2.5298728942871094
11,215,2.1538357734680176
11,216,3.7990777492523193
11,217,3.201385736465454
11,218,1.5506612062454224
11,219,2.043447494506836
11,220,2.014505386352539
11,221,1.3918081521987915
11,222,2.1754612922668457
11,223,2.6551225185394287
11,224,2.3803181648254395
11,225,2.0552585124969482
11,226,1.7542293071746826
11,227,1.9976023435592651
11,228,1.921268343925476
11,229,2.500458002090454
11,230,1.4757609367370605
11,231,2.01338267326355
11,232,1.485691785812378
11,233,3.0100879669189453
11,234,1.6694880723953247
11,235,3.2016756534576416
11,236,2.0366175174713135
11,237,2.628809690475464
11,238,2.2592334747314453
11,239,1.5999964475631714
11,240,1.710671067237854
11,241,2.4124386310577393
11,242,3.066101551055908
11,243,1.3699595928192139
11,244,2.1530964374542236
11,245,1.906126856803894
11,246,1.3695223331451416
11,247,2.2528810501098633
11,248,1.8442143201828003
11,249,2.1565866470336914
11,250,1.7533279657363892
11,251,2.0165600776672363
11,252,2.011190891265869
11,253,3.616854190826416
11,254,1.9201325178146362
11,255,1.1611099243164062
11,256,2.378758668899536
11,257,3.330054998397827
11,258,2.6688942909240723
11,259,2.0612709522247314
11,260,2.1429505348205566
11,261,1.8251417875289917
11,262,2.86999249458313
11,263,3.6474177837371826
11,264,2.236851215362549
11,265,2.9568445682525635
11,266,1.6677302122116089
11,267,1.7264117002487183
11,268,1.44912588596344
11,269,2.3387486934661865
11,270,2.3998124599456787
11,271,2.3147218227386475
11,272,2.595618486404419
11,273,1.646642804145813
11,274,3.5315544605255127
11,275,1.5228092670440674
11,276,2.124157190322876
11,277,2.198975086212158
11,278,2.609135389328003
11,279,2.6392736434936523
11,280,1.8207674026489258
11,281,2.0632946491241455
11,282,3.6798160076141357
11,283,1.7603121995925903
11,284,2.3614251613616943
11,285,1.8508609533309937
11,286,1.5270289182662964
11,287,2.3703036308288574
11,288,1.6855829954147339
11,289,2.8047432899475098
11,290,2.5455873012542725
11,291,3.406465530395508
11,292,2.789515495300293
11,293,2.076310873031616
11,294,1.8007795810699463
11,295,1.6341520547866821
11,296,2.3881633281707764
11,297,2.135514736175537
11,298,2.312624454498291
11,299,2.9134788513183594
11,300,1.9678606986999512
11,301,1.1529417037963867
11,302,2.568509817123413
11,303,2.198777198791504
11,304,2.4799838066101074
11,305,2.015247344970703
11,306,2.5215253829956055
11,307,1.662800669670105
11,308,1.93869948387146
11,309,2.759348154067993
11,310,2.908043622970581
11,311,2.238910436630249
11,312,2.1194088459014893
11,313,2.1194655895233154
11,314,1.6866681575775146
11,315,2.4015138149261475
11,316,1.563738226890564
11,317,1.9436774253845215
11,318,1.8814655542373657
11,319,2.5844199657440186
11,320,1.935736894607544
11,321,1.634033441543579
11,322,3.654768705368042
11,323,3.2527012825012207
11,324,1.6519443988800049
11,325,2.157440185546875
11,326,2.2110605239868164
11,327,1.5429871082305908
11,328,1.4269055128097534
11,329,2.7738120555877686
11,330,1.176369071006775
11,331,1.7367182970046997
11,332,2.000579595565796
11,333,2.543468475341797
11,334,1.501807689666748
11,335,1.418378233909607
11,336,2.891479253768921
11,337,2.087279796600342
11,338,1.5739030838012695
11,339,2.8901655673980713
11,340,1.986369252204895
11,341,1.897107720375061
11,342,1.3638222217559814
11,343,2.5221800804138184
11,344,2.959249258041382
11,345,1.2429170608520508
11,346,1.7863435745239258
11,347,2.6471107006073
11,348,2.196458101272583
11,349,1.4936550855636597
11,350,1.6654428243637085
11,351,1.198662281036377
11,352,1.8890372514724731
11,353,2.3416409492492676
11,354,1.8852567672729492
11,355,1.749274730682373
11,356,2.291985511779785
11,357,2.309117317199707
11,358,1.8932589292526245
11,359,1.3553866147994995
11,360,1.5151039361953735
11,361,1.918480634689331
11,362,1.7976837158203125
11,363,3.0322675704956055
11,364,2.6268961429595947
11,365,1.9989315271377563
11,366,2.3406851291656494
11,367,1.8344230651855469
11,368,1.5049253702163696
11,369,2.664201498031616
11,370,2.037752628326416
11,371,3.446021795272827
11,372,1.8960020542144775
11,373,1.4692500829696655
11,374,2.216627597808838
11,375,1.6863445043563843
11,376,2.5802388191223145
11,377,1.3477716445922852
11,378,2.560858964920044
11,379,1.946658968925476
11,380,2.7748210430145264
11,381,2.8772518634796143
11,382,1.5325766801834106
11,383,1.957374095916748
11,384,1.819738507270813
11,385,1.9030603170394897
11,386,2.123948812484741
11,387,2.105210304260254
11,388,2.1074748039245605
11,389,1.882407546043396
11,390,1.1827999353408813
11,391,2.1374335289001465
11,392,3.4446752071380615
11,393,1.7977582216262817
11,394,1.3397847414016724
11,395,2.939722776412964
11,396,2.037250518798828
11,397,1.53939950466156
11,398,2.555253505706787
11,399,1.532902479171753
11,400,2.375284194946289
11,401,3.175048828125
11,402,2.748042345046997
11,403,2.1077940464019775
11,404,2.477743148803711
11,405,2.5281574726104736
11,406,2.021684169769287
11,407,2.0297398567199707
11,408,1.4439133405685425
11,409,2.185208559036255
11,410,2.5327539443969727
11,411,2.895426034927368
11,412,1.6761969327926636
11,413,1.800478219985962
11,414,3.0297200679779053
11,415,2.6586756706237793
11,416,3.384488821029663
11,417,2.388744354248047
11,418,2.0196478366851807
11,419,2.0440170764923096
11,420,1.5755515098571777
11,421,2.0060079097747803
11,422,1.9456751346588135
11,423,2.1819233894348145
11,424,2.0595476627349854
11,425,2.2083122730255127
11,426,1.8597209453582764
11,427,1.3345295190811157
11,428,2.47087025642395
11,429,3.4360806941986084
11,430,1.9983744621276855
11,431,2.6521711349487305
11,432,1.8250081539154053
11,433,1.8800411224365234
11,434,2.612840175628662
11,435,2.5753397941589355
11,436,3.706463575363159
11,437,2.5636746883392334
11,438,3.3283982276916504
11,439,2.2203903198242188
11,440,1.6069260835647583
11,441,2.26853346824646
11,442,1.878999948501587
11,443,2.9398624897003174
11,444,1.6770966053009033
11,445,2.422273635864258
11,446,1.8460386991500854
11,447,3.2038514614105225
11,448,1.316879153251648
11,449,1.6773459911346436
11,450,2.373021364212036
11,451,1.666642427444458
11,452,3.8772308826446533
11,453,1.7721633911132812
11,454,2.4822182655334473
11,455,2.005251884460449
11,456,1.7293469905853271
11,457,4.423698902130127
11,458,1.982487678527832
11,459,3.0813615322113037
11,460,2.216731548309326
11,461,2.9773643016815186
11,462,1.2558544874191284
11,463,2.0268964767456055
11,464,1.6055936813354492
11,465,1.4318015575408936
11,466,1.859250545501709
11,467,2.087393283843994
11,468,1.6231393814086914
11,469,2.42029070854187
11,470,1.4962443113327026
11,471,2.201430082321167
11,472,1.88117253780365
11,473,2.563570022583008
11,474,2.1267738342285156
11,475,1.7513165473937988
11,476,2.83758807182312
11,477,1.8673300743103027
11,478,2.371295213699341
11,479,2.180248737335205
11,480,2.6298062801361084
11,481,1.7178356647491455
11,482,2.752332925796509
11,483,2.008214235305786
11,484,1.678531527519226
11,485,1.9322137832641602
11,486,2.813631772994995
11,487,2.3392393589019775
11,488,2.0520029067993164
11,489,2.476496934890747
11,490,2.5670676231384277
11,491,1.5474241971969604
11,492,1.5553070306777954
11,493,1.4186972379684448
11,494,3.1270699501037598
11,495,2.8410279750823975
11,496,1.4342697858810425
11,497,2.4203927516937256
11,498,2.523249387741089
11,499,2.2058348655700684
11,500,1.9379127025604248
11,501,1.8311834335327148
11,502,1.7819970846176147
11,503,2.2080471515655518
11,504,2.126689910888672
11,505,2.4752860069274902
11,506,2.344163656234741
11,507,2.8919787406921387
11,508,2.0690581798553467
11,509,2.1853339672088623
11,510,1.8417043685913086
11,511,2.979257345199585
11,512,2.3260304927825928
11,513,2.7157938480377197
11,514,1.8004432916641235
11,515,2.6613898277282715
11,516,1.444204330444336
11,517,2.0117509365081787
11,518,1.8311105966567993
11,519,2.906306028366089
11,520,1.8830491304397583
11,521,1.7991083860397339
11,522,2.1100642681121826
11,523,3.1387407779693604
11,524,1.975221037864685
11,525,1.5736430883407593
11,526,2.401134967803955
11,527,1.368618130683899
11,528,1.9934507608413696
11,529,1.6518549919128418
11,530,1.9630873203277588
11,531,1.772904396057129
11,532,1.9653102159500122
11,533,2.265998125076294
11,534,1.8447550535202026
11,535,1.8656586408615112
11,536,6.789617538452148
11,537,4.095743179321289
11,538,2.43064022064209
11,539,1.6657956838607788
11,540,1.8987714052200317
11,541,2.024631977081299
11,542,2.7426867485046387
11,543,2.390367269515991
11,544,3.2172257900238037
11,545,2.588475227355957
11,546,2.5241551399230957
11,547,1.7842739820480347
11,548,1.5000776052474976
11,549,3.251732349395752
11,550,2.197139024734497
11,551,1.8772714138031006
11,552,1.5726693868637085
11,553,1.765640377998352
11,554,2.3603150844573975
11,555,1.886094570159912
11,556,2.1061551570892334
11,557,1.9849505424499512
11,558,2.692059278488159
11,559,1.8526268005371094
11,560,1.5011305809020996
11,561,2.1286814212799072
11,562,2.513692855834961
11,563,3.467118978500366
11,564,4.965444087982178
11,565,2.0667028427124023
11,566,1.9219118356704712
11,567,1.5925909280776978
11,568,1.694250226020813
11,569,1.924534559249878
11,570,2.162911891937256
11,571,2.551804542541504
11,572,2.4189186096191406
11,573,2.0613183975219727
11,574,1.9168462753295898
11,575,1.850468397140503
11,576,2.816624164581299
11,577,1.4335964918136597
11,578,2.617173671722412
11,579,2.5941617488861084
11,580,1.6372294425964355
11,581,2.132513999938965
11,582,1.5688743591308594
11,583,3.3405232429504395
11,584,1.7675901651382446
11,585,2.0390024185180664
11,586,1.8534618616104126
11,587,1.5425996780395508
11,588,1.7538371086120605
11,589,2.130432367324829
11,590,1.8270766735076904
11,591,1.9542210102081299
11,592,2.217918634414673
11,593,1.595852255821228
11,594,2.387350082397461
11,595,2.6874940395355225
11,596,2.067143678665161
11,597,2.643374443054199
11,598,1.7631322145462036
11,599,2.0538597106933594
11,600,2.397982597351074
11,601,2.047300100326538
11,602,2.3288543224334717
11,603,2.570267677307129
11,604,2.8464345932006836
11,605,2.960952043533325
11,606,2.393805742263794
11,607,2.1828994750976562
11,608,2.426287889480591
11,609,1.4491602182388306
11,610,2.587937355041504
11,611,1.8277984857559204
11,612,2.0951414108276367
11,613,2.619490385055542
11,614,1.70582115650177
11,615,2.783686637878418
11,616,1.8184630870819092
11,617,1.3892391920089722
11,618,3.295889139175415
11,619,1.97347092628479
11,620,1.8518513441085815
11,621,1.5399456024169922
11,622,2.2717275619506836
11,623,1.9740859270095825
11,624,2.623520612716675
11,625,3.897862195968628
11,626,3.2374658584594727
11,627,2.1811859607696533
11,628,4.382659912109375
11,629,3.3030710220336914
11,630,2.2240211963653564
11,631,2.026329517364502
11,632,2.6285200119018555
11,633,3.345248222351074
11,634,2.5474982261657715
11,635,1.6739096641540527
11,636,1.653693437576294
11,637,2.9453067779541016
11,638,2.1117827892303467
11,639,1.729491949081421
11,640,2.6621646881103516
11,641,2.483783721923828
11,642,2.796459913253784
11,643,1.3950915336608887
11,644,1.6930229663848877
11,645,2.183323860168457
11,646,1.4327192306518555
11,647,1.807083249092102
11,648,1.818780779838562
11,649,2.8382487297058105
11,650,2.0792722702026367
11,651,1.8790147304534912
11,652,1.5894124507904053
11,653,2.126908302307129
11,654,1.7946555614471436
11,655,1.3730976581573486
11,656,1.6866581439971924
11,657,1.6467795372009277
11,658,1.8567684888839722
11,659,2.0608181953430176
11,660,1.6643879413604736
11,661,1.93068528175354
11,662,2.281670570373535
11,663,2.5465919971466064
11,664,1.7757620811462402
11,665,1.7639539241790771
11,666,1.4102959632873535
11,667,3.4368948936462402
11,668,2.0250580310821533
11,669,2.3564951419830322
11,670,2.492709159851074
11,671,1.940773844718933
11,672,2.0305018424987793
11,673,2.2880423069000244
11,674,1.5070303678512573
11,675,1.774154543876648
11,676,2.148589611053467
11,677,2.8620405197143555
11,678,2.26359486579895
11,679,1.3690252304077148
11,680,3.17128586769104
11,681,1.5497158765792847
11,682,4.311873435974121
12,0,2.0863919258117676
12,1,1.9532965421676636
12,2,1.9772982597351074
12,3,1.7881582975387573
12,4,1.8239541053771973
12,5,2.1935760974884033
12,6,3.6074423789978027
12,7,2.9208462238311768
12,8,3.5580997467041016
12,9,2.5432116985321045
12,10,1.8742554187774658
12,11,3.1553492546081543
12,12,3.2809066772460938
12,13,3.6181485652923584
12,14,2.6992430686950684
12,15,1.4431467056274414
12,16,1.7104843854904175
12,17,1.5730204582214355
12,18,1.90529203414917
12,19,1.782248616218567
12,20,1.4235835075378418
12,21,1.446951985359192
12,22,3.4741625785827637
12,23,2.3994176387786865
12,24,2.976186990737915
12,25,4.396998882293701
12,26,2.0020089149475098
12,27,1.6335667371749878
12,28,2.1340410709381104
12,29,4.028350830078125
12,30,2.5770483016967773
12,31,1.5687335729599
12,32,2.2206525802612305
12,33,2.131121873855591
12,34,1.698094129562378
12,35,2.4743058681488037
12,36,1.8441369533538818
12,37,2.013867139816284
12,38,1.4127943515777588
12,39,2.364192008972168
12,40,2.479825496673584
12,41,2.489680290222168
12,42,2.858717441558838
12,43,2.5774569511413574
12,44,5.469920635223389
12,45,1.5443129539489746
12,46,2.8158764839172363
12,47,2.031446695327759
12,48,2.2973861694335938
12,49,1.6777753829956055
12,50,1.6212701797485352
12,51,2.382908344268799
12,52,2.862614154815674
12,53,2.5336077213287354
12,54,2.931649684906006
12,55,1.7812929153442383
12,56,2.9395015239715576
12,57,2.698286294937134
12,58,1.67485511302948
12,59,1.9132479429244995
12,60,2.397008180618286
12,61,1.8897666931152344
12,62,2.511676073074341
12,63,2.968001365661621
12,64,2.364306926727295
12,65,1.8573306798934937
12,66,2.4115147590637207
12,67,2.4561591148376465
12,68,2.9226677417755127
12,69,1.7138655185699463
12,70,1.666631817817688
12,71,1.4978132247924805
12,72,2.199462652206421
12,73,2.5710935592651367
12,74,2.3716514110565186
12,75,2.2507596015930176
12,76,1.8083094358444214
12,77,1.9824076890945435
12,78,3.629391670227051
12,79,2.4480700492858887
12,80,1.7334853410720825
12,81,2.440825939178467
12,82,2.2520816326141357
12,83,3.140728712081909
12,84,2.129230260848999
12,85,1.6511547565460205
12,86,2.5837035179138184
12,87,1.4874931573867798
12,88,2.1801209449768066
12,89,2.286198377609253
12,90,2.8792309761047363
12,91,2.9244959354400635
12,92,2.4779560565948486
12,93,2.5323803424835205
12,94,2.4675681591033936
12,95,2.4566590785980225
12,96,1.5188854932785034
12,97,1.8240971565246582
12,98,2.366173505783081
12,99,1.8589116334915161
12,100,2.8979620933532715
12,101,2.3120927810668945
12,102,2.731739044189453
12,103,2.231933116912842
12,104,1.963321328163147
12,105,1.8349250555038452
12,106,1.8563261032104492
12,107,1.9891504049301147
12,108,1.3462988138198853
12,109,3.157717227935791
12,110,2.8165998458862305
12,111,1.6250501871109009
12,112,1.9497627019882202
12,113,4.454754829406738
12,114,1.723499059677124
12,115,1.3453757762908936
12,116,2.1384341716766357
12,117,2.0797901153564453
12,118,1.7582658529281616
12,119,1.7804975509643555
12,120,1.9837160110473633
12,121,2.0447587966918945
12,122,3.566563129425049
12,123,2.258782148361206
12,124,1.5201168060302734
12,125,2.1969077587127686
12,126,1.9581756591796875
12,127,1.1915768384933472
12,128,1.5190573930740356
12,129,1.9896750450134277
12,130,2.144946575164795
12,131,2.2762606143951416
12,132,2.5190505981445312
12,133,1.6731802225112915
12,134,2.5998849868774414
12,135,2.454817295074463
12,136,2.0889639854431152
12,137,2.3727734088897705
12,138,2.8539676666259766
12,139,4.188424587249756
12,140,1.2091825008392334
12,141,1.8712161779403687
12,142,2.0450527667999268
12,143,1.7488222122192383
12,144,4.388145923614502
12,145,2.849419593811035
12,146,2.236988067626953
12,147,2.1483747959136963
12,148,2.1474766731262207
