epoch,step,grad_norm
29,15,0.7249961495399475
29,16,0.8381325006484985
29,17,0.7279996871948242
29,18,0.7265896797180176
29,19,0.6575683951377869
29,20,0.508876383304596
29,21,0.6258548498153687
29,22,0.883553683757782
29,23,0.6340174078941345
29,24,0.6119873523712158
29,25,0.546215832233429
29,26,0.6547699570655823
29,27,0.5032257437705994
29,28,0.5762345194816589
29,29,0.7249782681465149
29,30,0.5647125840187073
29,31,0.7585399150848389
29,32,0.6946424841880798
29,33,1.0482149124145508
29,34,0.5314143896102905
29,35,0.5413768291473389
29,36,0.6656559109687805
29,37,0.7954251170158386
29,38,0.5687422156333923
29,39,0.7175270915031433
29,40,0.5738956332206726
29,41,0.5752660632133484
29,42,0.6068352460861206
29,43,0.607341468334198
29,44,0.6619435548782349
29,45,0.5746022462844849
29,46,0.668030858039856
29,47,0.6321366429328918
29,48,0.7194427251815796
29,49,0.785617470741272
29,50,0.5676175355911255
29,51,0.6540775895118713
29,52,1.0981025695800781
29,53,0.9113832712173462
29,54,0.5653371810913086
29,55,0.5476459860801697
29,56,0.6094069480895996
29,57,0.977607011795044
29,58,0.8920431733131409
29,59,0.5866130590438843
29,60,0.6185168027877808
29,61,0.6484242677688599
29,62,0.585398256778717
29,63,0.628428041934967
29,64,0.6117244958877563
29,65,0.7307707071304321
29,66,0.6068715453147888
29,67,0.7185893058776855
29,68,0.6712676286697388
29,69,0.6337369084358215
29,70,0.7421680688858032
29,71,0.5832554697990417
29,72,0.6653892993927002
29,73,0.6265407800674438
29,74,0.8286905884742737
29,75,0.5960418581962585
29,76,1.0339150428771973
29,77,0.5140675902366638
29,78,0.7977900505065918
29,79,0.5676601529121399
29,80,0.6856651902198792
29,81,0.9411597847938538
29,82,0.5042148232460022
29,83,0.6056325435638428
29,84,0.8689829707145691
29,85,0.3661757707595825
29,86,0.524537205696106
29,87,0.5844227075576782
29,88,0.7801926136016846
29,89,0.5960566401481628
29,90,0.4491468369960785
29,91,0.5458737015724182
29,92,0.4210052192211151
29,93,0.6497232913970947
29,94,0.4760230481624603
29,95,0.9215701222419739
29,96,0.8098146915435791
29,97,0.7694993019104004
29,98,0.5496304631233215
29,99,0.5214995741844177
29,100,0.6758315563201904
29,101,0.6520544290542603
29,102,0.6811705231666565
29,103,0.6440078020095825
29,104,0.5377732515335083
29,105,0.7492220997810364
29,106,0.6845508217811584
29,107,0.8409438729286194
29,108,0.7824631333351135
29,109,0.7925155758857727
29,110,0.8933863043785095
29,111,0.5905224680900574
29,112,0.6040297150611877
29,113,0.7706030607223511
29,114,0.741864025592804
29,115,0.7557404041290283
29,116,0.7948461771011353
29,117,0.8223121166229248
29,118,0.7065611481666565
29,119,0.7547343373298645
29,120,0.48735228180885315
29,121,0.5393064618110657
29,122,0.5767147541046143
29,123,0.7274671792984009
29,124,0.7304612398147583
29,125,0.42493969202041626
29,126,0.6845614910125732
29,127,0.6572346687316895
29,128,0.5676745176315308
29,129,0.6756037473678589
29,130,0.6523007750511169
29,131,0.6057623624801636
29,132,0.6719992160797119
29,133,0.9386022090911865
29,134,0.4787479043006897
29,135,0.9006580114364624
29,136,0.6800116300582886
29,137,0.7046235203742981
29,138,0.873580276966095
29,139,0.6943525075912476
29,140,0.5295512080192566
29,141,0.6743910908699036
29,142,1.179505705833435
29,143,0.6057649254798889
29,144,0.5973065495491028
29,145,0.6157186627388
29,146,0.6399654150009155
29,147,0.6136652231216431
29,148,0.7404931783676147
29,149,0.6693874597549438
29,150,0.4080648720264435
29,151,0.6373257040977478
29,152,0.7304077744483948
29,153,0.7206728458404541
29,154,1.1342567205429077
29,155,0.6931312084197998
29,156,0.5423084497451782
29,157,0.7079442739486694
29,158,0.5988515019416809
29,159,0.6017050743103027
29,160,0.4848983883857727
29,161,0.5168908834457397
29,162,0.5348778963088989
29,163,0.9032450318336487
29,164,0.8342804312705994
29,165,0.5091592073440552
29,166,0.5603027939796448
29,167,0.71598219871521
29,168,0.584498405456543
29,169,0.9043324589729309
29,170,0.5135403871536255
29,171,0.7360863089561462
29,172,0.5204630494117737
29,173,0.5685355067253113
29,174,0.4566313922405243
29,175,0.5641179084777832
29,176,0.6423588991165161
29,177,1.3677453994750977
29,178,0.9634087681770325
29,179,0.9449664950370789
29,180,0.5304604172706604
29,181,0.8494994044303894
29,182,0.649459958076477
29,183,0.7195624113082886
29,184,0.6893520355224609
29,185,0.6058420538902283
29,186,1.0064985752105713
29,187,0.46730345487594604
29,188,0.9929695129394531
29,189,0.7604894042015076
29,190,0.6232007145881653
29,191,0.328060507774353
29,192,0.6063160300254822
29,193,0.7901414632797241
29,194,0.6903040409088135
29,195,0.6901755332946777
29,196,0.6592080593109131
29,197,0.7372390627861023
29,198,0.5025124549865723
29,199,0.7833570837974548
29,200,0.614058256149292
29,201,0.6362472176551819
29,202,1.0002121925354004
29,203,0.35243722796440125
29,204,0.7542797327041626
29,205,0.6312603950500488
29,206,0.8552238941192627
29,207,0.8940633535385132
29,208,0.7153539657592773
29,209,0.8754096031188965
29,210,0.8365013599395752
29,211,0.6541983485221863
29,212,0.8301147818565369
29,213,0.5546303391456604
29,214,0.6953486800193787
29,215,0.5406458377838135
29,216,0.7324696183204651
29,217,0.585508406162262
29,218,0.671847939491272
29,219,0.8618720769882202
29,220,0.5150439143180847
29,221,0.7821459174156189
29,222,0.5652310252189636
29,223,0.8196820616722107
29,224,1.0535809993743896
29,225,0.6605742573738098
29,226,0.5670263171195984
29,227,0.6123092770576477
29,228,0.5604249238967896
29,229,0.5324623584747314
29,230,0.8393018245697021
29,231,0.5459663271903992
29,232,0.3456684350967407
29,233,0.7307022213935852
29,234,0.7998879551887512
29,235,0.6747636795043945
29,236,0.8176223039627075
29,237,0.6767454147338867
29,238,0.708740770816803
29,239,0.8701171278953552
29,240,0.726676344871521
29,241,0.5494390726089478
29,242,0.6045724153518677
29,243,0.6061961054801941
29,244,1.3042011260986328
29,245,0.49042871594429016
29,246,0.6850529313087463
29,247,0.7593561410903931
29,248,0.5855589509010315
29,249,0.6778669953346252
29,250,0.8132414817810059
29,251,0.7147260308265686
29,252,0.24023471772670746
29,253,0.5206524729728699
29,254,0.5253322124481201
29,255,0.6086388826370239
29,256,0.5420745611190796
29,257,1.2198280096054077
29,258,0.7703003287315369
29,259,0.7285947799682617
29,260,0.7183843851089478
29,261,0.710618257522583
29,262,0.9158673882484436
29,263,0.6056671738624573
29,264,0.7699247002601624
29,265,0.5936194658279419
29,266,0.7776778936386108
29,267,0.6532802581787109
29,268,0.6706831455230713
29,269,0.5025655627250671
29,270,0.8631530404090881
29,271,0.6963996291160583
29,272,0.6567659378051758
29,273,0.4993385672569275
29,274,1.0531551837921143
29,275,0.7758130431175232
29,276,0.6980844140052795
29,277,0.7668856382369995
29,278,0.6435834169387817
29,279,0.649455189704895
29,280,0.6379679441452026
29,281,0.6345764398574829
29,282,0.6510694026947021
29,283,0.6569410562515259
29,284,0.5769606232643127
29,285,0.6050552129745483
29,286,0.8417027592658997
29,287,0.7369098663330078
29,288,1.1460316181182861
29,289,0.6832931041717529
29,290,0.7203508615493774
29,291,0.8059288859367371
29,292,0.658893346786499
29,293,0.594770610332489
29,294,0.8541436195373535
29,295,0.7170323133468628
29,296,0.9556956887245178
29,297,0.5647485852241516
29,298,0.7590944766998291
29,299,0.6316866278648376
29,300,0.6466321349143982
29,301,0.7587243914604187
29,302,0.5247513651847839
29,303,0.6695542931556702
29,304,0.8319394588470459
29,305,0.7138301730155945
29,306,0.8134629130363464
29,307,0.4549719989299774
29,308,0.7962935566902161
29,309,0.6378069519996643
29,310,0.7801899313926697
29,311,0.6865354180335999
29,312,0.6546539068222046
29,313,0.7407047152519226
29,314,0.5000098347663879
29,315,0.7802768349647522
29,316,0.7121698260307312
29,317,0.6330441236495972
29,318,0.7155714631080627
29,319,0.5613938570022583
29,320,0.7191362380981445
29,321,0.9760666489601135
29,322,0.7790364027023315
29,323,0.622707724571228
29,324,0.7411383390426636
29,325,0.5630967617034912
29,326,0.9054691791534424
29,327,0.5033614039421082
29,328,0.7287466526031494
29,329,0.8687621355056763
29,330,0.6099869012832642
29,331,0.7573419213294983
29,332,0.6254005432128906
29,333,0.6681755185127258
29,334,0.625439465045929
29,335,0.7568709850311279
29,336,0.8274743556976318
29,337,0.5108505487442017
29,338,0.4569064676761627
29,339,0.5684500932693481
29,340,0.6203523278236389
29,341,0.6775072813034058
29,342,0.7559101581573486
29,343,0.6316418051719666
29,344,0.6837963461875916
29,345,0.7969757914543152
29,346,0.6818623542785645
29,347,0.8172163963317871
29,348,1.0624420642852783
29,349,0.6843501329421997
29,350,0.8548434972763062
29,351,0.7511076331138611
29,352,0.6542492508888245
29,353,0.7056844830513
29,354,0.7888038754463196
29,355,0.5011951923370361
29,356,0.6787036657333374
29,357,0.8185293674468994
29,358,0.665546178817749
29,359,0.8344060182571411
29,360,0.6640442609786987
29,361,1.1093319654464722
29,362,0.5229849219322205
29,363,0.8511832356452942
29,364,0.6177397966384888
29,365,0.8182883858680725
29,366,0.7575103044509888
29,367,0.6379544734954834
29,368,0.7769153118133545
29,369,0.6479019522666931
29,370,0.6858789324760437
29,371,0.7264388203620911
29,372,0.8251689672470093
29,373,0.607376217842102
29,374,0.6402385234832764
29,375,0.4530597925186157
29,376,0.921785295009613
29,377,0.7826637625694275
29,378,0.7228406071662903
29,379,0.6622310280799866
29,380,0.6074491739273071
29,381,0.586814820766449
29,382,0.7023065090179443
29,383,0.6135563850402832
29,384,0.6249844431877136
29,385,0.945426344871521
29,386,0.7970701456069946
29,387,0.7559035420417786
29,388,0.5352960228919983
29,389,0.6907265782356262
29,390,0.6079949140548706
29,391,0.6059054136276245
29,392,0.7996420860290527
29,393,0.8337772488594055
29,394,0.9265719652175903
29,395,0.40966174006462097
29,396,0.7193688154220581
29,397,0.6939935088157654
29,398,0.7205860018730164
29,399,0.7321214079856873
29,400,0.501856803894043
29,401,0.5201760530471802
29,402,0.6712988615036011
29,403,0.9249951839447021
29,404,0.92466139793396
29,405,0.7261112928390503
29,406,0.541420578956604
29,407,0.5263290405273438
29,408,0.5206563472747803
29,409,0.698386013507843
29,410,0.5237978100776672
29,411,0.427324503660202
29,412,0.41944149136543274
29,413,0.8104515075683594
29,414,0.5283875465393066
29,415,0.5842742919921875
29,416,0.8812724351882935
29,417,0.9508646726608276
29,418,0.5789217352867126
29,419,0.9288182258605957
29,420,0.5231033563613892
29,421,0.8337312936782837
29,422,0.6913048028945923
29,423,0.7998464107513428
29,424,0.5858702659606934
29,425,0.3689168691635132
29,426,0.6395421624183655
29,427,0.8347864747047424
29,428,1.067260980606079
29,429,0.5712106227874756
29,430,0.5799895524978638
29,431,0.4664705991744995
29,432,0.7394354939460754
29,433,0.4800538122653961
29,434,0.7080922722816467
29,435,0.6628707647323608
29,436,0.5870517492294312
29,437,0.48407450318336487
29,438,0.581001341342926
29,439,0.4754253029823303
29,440,0.6703049540519714
29,441,0.5012595057487488
29,442,0.65864497423172
29,443,0.5470521450042725
29,444,0.8911993503570557
29,445,0.6011945605278015
29,446,0.8425198793411255
29,447,0.42724156379699707
29,448,0.47236359119415283
29,449,0.8247899413108826
29,450,0.5233279466629028
29,451,0.7077059745788574
29,452,0.529460072517395
29,453,0.459783673286438
29,454,0.659125804901123
29,455,0.636767566204071
29,456,0.5777892470359802
29,457,1.083217978477478
29,458,0.6047586798667908
29,459,0.662351131439209
29,460,0.7295958399772644
29,461,0.7739644646644592
29,462,0.5050384998321533
29,463,0.8159024715423584
29,464,0.9560251235961914
29,465,0.5741267800331116
29,466,0.8222808241844177
29,467,0.4502076208591461
29,468,0.543184220790863
29,469,0.5646366477012634
29,470,0.4908560812473297
29,471,0.531645655632019
29,472,0.5897263884544373
29,473,0.682765543460846
29,474,0.7387357950210571
29,475,0.8882565498352051
29,476,0.9291337132453918
29,477,0.7148648500442505
29,478,0.7516260147094727
29,479,0.867377519607544
29,480,0.6396466493606567
29,481,0.709262490272522
29,482,0.5754507184028625
29,483,0.513017475605011
29,484,0.7488981485366821
29,485,0.473186194896698
29,486,0.5573064088821411
29,487,0.6210199594497681
29,488,0.5095722675323486
29,489,0.6155787110328674
29,490,0.6386429071426392
29,491,0.543626606464386
29,492,0.4253731369972229
29,493,0.7484263181686401
29,494,0.6214896440505981
29,495,0.8536746501922607
29,496,0.48785072565078735
29,497,0.6965951919555664
29,498,0.4988471567630768
29,499,0.5515400767326355
29,500,0.6496642231941223
29,501,0.7521936297416687
29,502,0.674978494644165
29,503,0.5619754195213318
29,504,0.7675167322158813
29,505,0.6786203384399414
29,506,0.6430328488349915
29,507,0.5572240352630615
29,508,0.5255357623100281
29,509,0.3963523507118225
29,510,0.5491169691085815
29,511,0.668356716632843
29,512,0.4692259728908539
29,513,0.7938053607940674
29,514,0.6467153429985046
29,515,0.567601203918457
29,516,1.2194674015045166
29,517,0.8495163917541504
29,518,0.6448945999145508
29,519,0.4616488814353943
29,520,0.9240255355834961
29,521,0.3480817973613739
29,522,0.5605992674827576
29,523,0.7202063202857971
29,524,0.5468010306358337
29,525,0.7190135717391968
29,526,1.0130932331085205
29,527,0.8676262497901917
29,528,0.7918546199798584
29,529,0.5238010287284851
29,530,0.5149750709533691
29,531,0.7506844401359558
29,532,1.050744891166687
29,533,0.6618363857269287
29,534,0.5928274393081665
29,535,1.1447714567184448
29,536,0.7160133123397827
29,537,0.9885507822036743
29,538,0.6292314529418945
29,539,0.45095664262771606
29,540,0.5700546503067017
29,541,0.8192534446716309
29,542,0.5530202984809875
29,543,0.4886643886566162
29,544,0.5575824975967407
29,545,0.941770613193512
29,546,0.7342246770858765
29,547,0.47107335925102234
29,548,0.6081530451774597
29,549,0.6213120818138123
29,550,0.652851402759552
29,551,0.9277498126029968
29,552,0.5362309813499451
29,553,0.9167404174804688
29,554,0.6436513066291809
29,555,0.6089151501655579
29,556,0.7288842797279358
29,557,0.5572754740715027
29,558,0.5236420035362244
29,559,0.5639347434043884
29,560,0.5340712666511536
29,561,0.7443704009056091
29,562,0.7749153971672058
29,563,0.5395421385765076
29,564,0.463847279548645
29,565,0.6271049380302429
29,566,0.9005182981491089
29,567,1.2545448541641235
29,568,0.6215574145317078
29,569,0.7992859482765198
29,570,0.6746601462364197
29,571,0.6951404809951782
29,572,0.8386796712875366
29,573,0.5850584506988525
29,574,0.5527394413948059
29,575,0.6997939944267273
29,576,0.9173194766044617
29,577,0.7390943765640259
29,578,0.5464755892753601
29,579,0.6705226898193359
29,580,0.7363612055778503
29,581,0.7791482210159302
29,582,0.6275773644447327
29,583,0.6738417148590088
29,584,0.6694590449333191
29,585,0.7426696419715881
29,586,0.740522563457489
29,587,0.6036097407341003
29,588,0.5768632292747498
29,589,0.6500899195671082
29,590,0.6786401271820068
29,591,0.5368626713752747
29,592,1.0348294973373413
29,593,0.6410178542137146
29,594,0.6732957363128662
29,595,0.4858575165271759
29,596,0.805825412273407
29,597,0.617782711982727
29,598,0.5141031742095947
29,599,0.5656164884567261
29,600,0.5423521995544434
29,601,0.8810989260673523
29,602,0.4867943227291107
29,603,0.4389033317565918
29,604,0.4942874014377594
29,605,0.47515377402305603
29,606,0.6274791955947876
29,607,0.6829591393470764
29,608,0.456300288438797
29,609,0.6283202171325684
29,610,0.5882824063301086
29,611,0.5404962301254272
29,612,0.5334715843200684
29,613,0.785733699798584
29,614,0.405915766954422
29,615,0.555695652961731
29,616,0.47301971912384033
29,617,0.4945983588695526
29,618,0.5311070680618286
29,619,0.5642811059951782
29,620,0.9577486515045166
29,621,0.4761559069156647
29,622,0.6511962413787842
29,623,0.9517074227333069
29,624,0.9600434303283691
29,625,0.9764062166213989
29,626,0.4903809130191803
29,627,0.7775640487670898
29,628,0.6664885878562927
29,629,0.37598663568496704
29,630,0.8076210021972656
29,631,0.7753763794898987
29,632,0.7936096787452698
29,633,1.1514811515808105
29,634,0.5961980223655701
29,635,0.48357313871383667
29,636,0.9426072239875793
29,637,0.6285273432731628
29,638,0.44604137539863586
29,639,0.7122637033462524
29,640,0.5752156972885132
29,641,0.7212404012680054
29,642,0.5568604469299316
29,643,0.4300856292247772
29,644,0.5099664330482483
29,645,0.5819845199584961
29,646,0.8980236649513245
29,647,0.4699212908744812
29,648,0.5181723237037659
29,649,0.7630681395530701
29,650,0.6034568548202515
29,651,0.5140426158905029
29,652,0.7515642046928406
29,653,0.45036807656288147
29,654,0.8143168687820435
29,655,0.8916069865226746
29,656,0.9850662350654602
29,657,0.6550496220588684
29,658,2.064152717590332
29,659,0.6886476874351501
29,660,0.7090395092964172
29,661,0.41572052240371704
29,662,0.883385181427002
29,663,0.739706814289093
29,664,0.9473928213119507
29,665,0.8689079880714417
29,666,0.5155091285705566
29,667,0.5270599722862244
29,668,1.041167974472046
29,669,0.7137750387191772
29,670,0.7193387746810913
29,671,0.6512479782104492
29,672,0.9722033739089966
29,673,0.8086822032928467
29,674,0.6246538758277893
29,675,0.7089221477508545
29,676,0.6325306296348572
29,677,0.5927242636680603
29,678,0.506847083568573
29,679,0.43742093443870544
29,680,0.6021866202354431
29,681,0.8914762139320374
29,682,0.7806785106658936
30,0,0.6742873787879944
30,1,0.5685610175132751
30,2,0.6548216342926025
30,3,0.5701689124107361
30,4,0.5565696954727173
30,5,0.5443402528762817
30,6,0.9011059403419495
30,7,0.5688759088516235
30,8,0.6467899084091187
30,9,0.5719051957130432
30,10,0.6018561124801636
30,11,0.42358720302581787
30,12,0.708348274230957
30,13,0.6149113774299622
30,14,0.7700748443603516
30,15,0.5156992077827454
30,16,0.5614075064659119
30,17,0.5704667568206787
30,18,0.887973427772522
30,19,0.7540794014930725
30,20,0.8315063714981079
30,21,0.49171870946884155
30,22,0.6637675762176514
30,23,0.5506333708763123
30,24,0.6337406039237976
30,25,0.9694268107414246
30,26,0.6816413998603821
30,27,0.7668439745903015
30,28,0.660992443561554
30,29,0.6718065142631531
30,30,0.44562476873397827
30,31,0.6754981279373169
30,32,0.4813976585865021
30,33,0.5158884525299072
30,34,0.7464805245399475
30,35,0.5930672287940979
30,36,0.5689935088157654
30,37,0.48428359627723694
30,38,1.1030678749084473
30,39,0.7105754613876343
30,40,0.6336555480957031
30,41,0.6358225345611572
30,42,0.7189578413963318
30,43,0.5671578049659729
30,44,0.5836009383201599
30,45,0.7730063199996948
30,46,0.6450932025909424
30,47,1.7258059978485107
30,48,0.5956335067749023
30,49,0.6811310648918152
30,50,0.900544285774231
30,51,0.8154152035713196
30,52,0.5241424441337585
30,53,0.6555904746055603
30,54,0.5246754884719849
30,55,0.5671596527099609
30,56,0.5783243179321289
30,57,0.6395493745803833
30,58,0.670247495174408
30,59,0.7662248611450195
30,60,0.5423498153686523
30,61,0.5141246914863586
30,62,0.6120007634162903
30,63,0.594707190990448
30,64,0.42436227202415466
30,65,0.7889809608459473
30,66,0.6913936734199524
30,67,0.9951819777488708
30,68,0.8370712399482727
30,69,0.5029143691062927
30,70,0.604806661605835
30,71,0.5757747292518616
30,72,0.7283048629760742
30,73,1.1112596988677979
30,74,0.7392098903656006
30,75,0.7128303647041321
30,76,0.49684423208236694
30,77,0.3336828649044037
30,78,0.7505114078521729
30,79,0.6840959191322327
30,80,0.6071593761444092
30,81,0.6113993525505066
30,82,0.6183605194091797
30,83,0.5790421962738037
30,84,0.6556038856506348
30,85,0.9801933169364929
30,86,0.8908002376556396
30,87,0.5005890727043152
30,88,0.8590646386146545
30,89,0.588407576084137
30,90,0.5668025016784668
30,91,0.9319776892662048
30,92,0.5874341726303101
30,93,0.6247101426124573
30,94,0.7070386409759521
30,95,0.5493106842041016
30,96,0.9888485074043274
30,97,1.0862382650375366
30,98,0.5623429417610168
30,99,0.6940351128578186
30,100,1.016271710395813
30,101,0.5532640218734741
30,102,0.948833167552948
30,103,2.998225212097168
30,104,0.616320788860321
30,105,0.6808728575706482
30,106,0.8026629686355591
30,107,0.8873835802078247
30,108,0.48285621404647827
30,109,0.5100750923156738
30,110,0.6938926577568054
30,111,0.46843254566192627
30,112,0.7197946906089783
30,113,0.578097403049469
30,114,0.6223943829536438
30,115,0.8050166964530945
30,116,0.5820776224136353
30,117,0.962470531463623
30,118,0.9151211977005005
30,119,0.8439105749130249
30,120,1.1102186441421509
30,121,0.5131638646125793
30,122,0.5184050798416138
30,123,0.5679658651351929
30,124,0.5896204710006714
30,125,0.5805290937423706
30,126,0.6449286937713623
30,127,0.611097514629364
30,128,0.5314510464668274
30,129,0.6324647665023804
30,130,0.7874013781547546
30,131,0.6741893887519836
30,132,0.56926429271698
30,133,0.4931943416595459
30,134,0.45413970947265625
30,135,0.49977174401283264
30,136,0.764255940914154
30,137,0.7952554821968079
30,138,0.7093215584754944
30,139,0.4631407856941223
30,140,0.5502496957778931
30,141,0.6533434391021729
30,142,0.5114020109176636
30,143,0.7810774445533752
30,144,0.6972219944000244
30,145,0.5981584191322327
30,146,0.48098108172416687
30,147,0.411032110452652
30,148,0.5474794507026672
30,149,0.6037092804908752
30,150,1.1241520643234253
30,151,0.6948813199996948
30,152,0.5378687381744385
30,153,0.46113455295562744
30,154,1.0901806354522705
30,155,0.6053256988525391
30,156,0.5969400405883789
30,157,0.4695984125137329
30,158,0.4470887780189514
30,159,0.5192598700523376
30,160,0.5460298657417297
30,161,0.7152667045593262
30,162,0.5451560616493225
30,163,0.5789729952812195
30,164,0.72027188539505
30,165,0.6363817453384399
30,166,0.5150149464607239
30,167,0.6896041631698608
30,168,0.4313197731971741
30,169,0.5917274951934814
30,170,0.5697803497314453
30,171,0.8080629706382751
30,172,0.7396832704544067
30,173,0.5661933422088623
30,174,0.864855945110321
30,175,0.7815642952919006
30,176,0.6327656507492065
30,177,0.7799538969993591
30,178,0.6979413032531738
30,179,0.46411851048469543
30,180,0.5522143840789795
30,181,0.5404173135757446
30,182,0.6316399574279785
30,183,0.5425845384597778
30,184,0.79441899061203
30,185,0.9142076373100281
30,186,0.5977160930633545
30,187,1.0200351476669312
30,188,0.648997962474823
30,189,0.5572459697723389
30,190,0.6927711367607117
30,191,0.5430245399475098
30,192,0.861259400844574
30,193,0.6384332180023193
30,194,0.6897777915000916
30,195,0.4561653137207031
30,196,0.4752674102783203
30,197,0.6015814542770386
30,198,0.7852025032043457
30,199,0.589036226272583
30,200,0.7492449283599854
30,201,0.8652288913726807
30,202,0.6261053681373596
30,203,0.6228287816047668
30,204,0.6777005195617676
30,205,0.5186781883239746
30,206,0.6390162706375122
30,207,1.1493840217590332
30,208,0.4961143732070923
30,209,0.7152045965194702
30,210,0.6109134554862976
30,211,0.9566117525100708
30,212,0.5381473898887634
30,213,0.7508317232131958
30,214,0.4219323694705963
30,215,0.7498895525932312
30,216,0.5790829658508301
30,217,0.882732629776001
30,218,0.7497628927230835
30,219,0.3699638247489929
30,220,0.778204083442688
30,221,0.6659317016601562
30,222,0.7114397883415222
30,223,0.562506914138794
30,224,0.5085982084274292
30,225,0.4668244421482086
30,226,0.5686265826225281
30,227,0.515977144241333
30,228,0.8173052668571472
30,229,0.7031840682029724
30,230,1.3642293214797974
30,231,0.948657751083374
30,232,0.45685023069381714
30,233,0.6515498757362366
30,234,0.5040611028671265
30,235,0.5086104869842529
30,236,0.7130343914031982
30,237,0.8395227193832397
30,238,0.5764944553375244
30,239,0.5401674509048462
30,240,0.5121333599090576
30,241,1.4125659465789795
30,242,0.578701376914978
30,243,0.7859542369842529
30,244,0.593113899230957
30,245,0.6577944755554199
30,246,0.7878125309944153
30,247,0.5261437296867371
30,248,0.528800904750824
30,249,0.7831398248672485
30,250,0.548935055732727
30,251,0.6484269499778748
30,252,0.6469708681106567
30,253,0.745471715927124
30,254,0.7440295219421387
30,255,0.6595244407653809
30,256,0.7350087761878967
30,257,0.7068334221839905
30,258,0.6053194403648376
30,259,0.5457801818847656
30,260,0.7532305717468262
30,261,0.6712727546691895
30,262,0.7192040681838989
30,263,0.606540858745575
30,264,0.4871278703212738
30,265,0.8370117545127869
30,266,0.8749529719352722
30,267,0.7377214431762695
30,268,0.42112451791763306
30,269,0.6015468835830688
30,270,0.5159009099006653
30,271,0.6583248972892761
30,272,0.8189476728439331
30,273,0.6961337327957153
30,274,0.48082390427589417
30,275,0.6769199967384338
30,276,0.6961162686347961
30,277,0.5468202233314514
30,278,0.5402299165725708
30,279,0.6967978477478027
30,280,0.7519379258155823
30,281,0.8263663053512573
30,282,0.6808305978775024
30,283,0.8308846950531006
30,284,0.5422689318656921
30,285,0.7651149034500122
30,286,0.5988348722457886
30,287,0.8290535807609558
30,288,0.7042677998542786
30,289,1.0095864534378052
30,290,0.8592182993888855
30,291,0.5939862728118896
30,292,0.8091025352478027
30,293,0.45770493149757385
30,294,0.5774616003036499
30,295,0.6739925146102905
30,296,0.5861546993255615
30,297,0.7285864949226379
30,298,0.6330394148826599
30,299,0.6333184242248535
30,300,0.6511217355728149
30,301,0.7438580989837646
30,302,0.6672191023826599
30,303,0.5165409445762634
30,304,0.6854726076126099
30,305,0.7335474491119385
30,306,0.6174575090408325
30,307,0.9447058439254761
30,308,0.5765535235404968
30,309,0.4576108753681183
30,310,0.948535680770874
30,311,0.5447181463241577
30,312,0.6306660771369934
30,313,0.7658336162567139
30,314,0.7234567403793335
30,315,0.6056258678436279
30,316,0.5257115960121155
30,317,0.7132506966590881
30,318,0.8210277557373047
30,319,0.8304701447486877
30,320,0.8539748787879944
30,321,0.49599194526672363
30,322,0.6031843423843384
30,323,0.855147123336792
30,324,0.5958235263824463
30,325,0.5044893026351929
30,326,0.6254820823669434
30,327,0.8109785318374634
30,328,0.6507262587547302
30,329,0.831946074962616
30,330,0.6238463521003723
30,331,0.5939935445785522
30,332,0.504224419593811
30,333,0.729938805103302
30,334,0.9637280702590942
30,335,1.2511262893676758
30,336,0.5243419408798218
30,337,0.5735827684402466
30,338,0.5654757618904114
30,339,0.6044626235961914
30,340,0.7478671073913574
30,341,0.5824537873268127
30,342,0.749679684638977
30,343,0.6144193410873413
30,344,0.578658938407898
30,345,1.1181262731552124
30,346,0.4250621795654297
30,347,0.5702585577964783
30,348,1.1715668439865112
30,349,0.6435928344726562
30,350,0.9209480881690979
30,351,0.718355655670166
30,352,0.6163299679756165
30,353,0.5115842223167419
30,354,0.5892882943153381
30,355,0.6238054037094116
30,356,0.7289500832557678
30,357,0.499864786863327
30,358,0.6068355441093445
30,359,0.5782338380813599
30,360,0.5913203358650208
30,361,0.7592734694480896
30,362,0.8656155467033386
30,363,0.6052454113960266
30,364,0.7543925046920776
30,365,0.4725882411003113
30,366,0.7538759112358093
30,367,0.6155861616134644
30,368,0.6600316166877747
30,369,0.5270242094993591
30,370,1.095333456993103
30,371,0.5769896507263184
30,372,1.063676118850708
30,373,0.5695552825927734
30,374,0.6543052792549133
30,375,0.5189831256866455
30,376,0.6838210821151733
30,377,0.7343162894248962
30,378,0.6408596038818359
30,379,0.7950646877288818
30,380,1.2132327556610107
30,381,0.7097681760787964
30,382,0.49570292234420776
30,383,0.5024337768554688
30,384,0.7077718377113342
30,385,0.428178608417511
30,386,0.719580888748169
30,387,0.5677520632743835
30,388,0.6225590705871582
30,389,0.4604692757129669
30,390,0.5586747527122498
30,391,0.45697352290153503
30,392,0.6367425918579102
30,393,0.7376355528831482
30,394,0.6456809043884277
30,395,0.6169997453689575
30,396,0.8098253011703491
30,397,1.0542923212051392
30,398,0.41750437021255493
30,399,0.40787947177886963
30,400,0.4675987958908081
30,401,0.6033267378807068
30,402,0.6446245312690735
30,403,0.7503162026405334
30,404,0.5840007662773132
30,405,0.8482342958450317
30,406,0.4507274925708771
30,407,0.7458668947219849
30,408,0.5192533731460571
30,409,0.6678111553192139
30,410,0.5028750896453857
30,411,0.5976508259773254
30,412,0.7327141165733337
30,413,0.5696257948875427
30,414,0.7422003746032715
30,415,0.5756593942642212
30,416,0.5442243814468384
